,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
40,Units in Structure: 1 ATTACHED,ND,Burleigh,2097,2275,2292,2419,2652,2859,3041,3076,3198,3120
41,Units in Structure: 1 DETACHED,ND,Burleigh,19008,19324,19936,20527,20624,21245,21841,22528,23149,23926
42,Units in Structure: 10-19,ND,Burleigh,2092,2078,2141,2091,2066,2081,2194,2378,2499,2631
43,Units in Structure: 2,ND,Burleigh,1414,1527,1670,1618,1724,1528,1400,1149,997,920
44,Units in Structure: 20-49,ND,Burleigh,2793,2790,2627,2641,2636,2723,2830,3040,3213,3166
45,Units in Structure: 3-4,ND,Burleigh,1219,1161,1069,1148,1268,1407,1523,1703,1793,1700
46,Units in Structure: 5-9,ND,Burleigh,1836,1836,1836,1732,1758,1780,1920,1877,1859,1767
47,Units in Structure: 50+,ND,Burleigh,1061,1104,1148,1223,1493,1592,1673,1841,1962,2099
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Burleigh,0,0,0,0,0,2,10,8,9,7
49,Units in Structure: Mobile Home,ND,Burleigh,3037,3129,3183,3250,3377,3499,3342,3503,3272,3238
50,Year Built: 1940-1949,ND,Burleigh,1157,1034,961,849,971,3445,3579,3590,3492,3740
51,Year Built: 1950-1959,ND,Burleigh,3516,3593,3487,3431,3320,3982,3447,3499,3492,3190
52,Year Built: 1960-1969,ND,Burleigh,3527,3651,3707,3709,3989,8131,7930,7922,7796,7736
53,Year Built: 1970-1979,ND,Burleigh,8889,8781,8976,8865,8535,5123,5239,5238,5328,5098
54,Year Built: 1980-1989,ND,Burleigh,4790,4789,4805,4658,4862,5493,5717,5981,5670,5974
55,Year Built: 1990-1999,ND,Burleigh,4911,4958,4968,5037,5201,7278,7490,7348,7172,7087
56,Year Built: 2000-2009,ND,Burleigh,3628,3540,6384,7118,7299,1896,2685,3166,3554,3623
57,Year Built: 2010-2013,ND,Burleigh,1885,2550,273,649,1220,192,542,1176,2103,2810
58,Year Built: before 1940,ND,Burleigh,2254,2328,2341,2333,2201,1019,1171,1258,1277,1169
0,Avg household size of owner-occupied unit,ND,Cass,2.57,2.56,2.58,2.58,2.6,2.63,2.62,2.58,2.59,2.6
1,Avg household size of renter-occupied unit,ND,Cass,1.78,1.84,1.85,1.91,1.93,1.92,1.92,1.92,1.94,1.91
2,FIPS Code,ND,Cass,38017,38017,38017,38017,38017,38017,38017,38017,38017,38017
3,House Heating Fuel: Electric,ND,Cass,32788,33354,33728,34072,35242,35571,37265,37970,38716,39441
4,House Heating Fuel: Fuel Oil,ND,Cass,2074,1995,1742,1638,1260,1131,1040,868,775,713
5,House Heating Fuel: Gas,ND,Cass,24602,25217,25679,26408,26621,28438,28778,30376,30708,31605
6,House Heating Fuel: Propane,ND,Cass,2089,2142,2230,2178,2167,1983,1970,1986,2098,2354
7,House Heating Fuel: Wood,ND,Cass,128,97,105,109,154,132,146,198,162,113
26,Median Number of Rooms,ND,Cass,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.2
27,Number of Rooms: 1,ND,Cass,1687,1593,1681,1571,1582,1582,1817,1984,2147,2278
28,Number of Rooms: 2,ND,Cass,3375,3657,3624,3539,3830,3572,3828,3679,3658,3635
29,Number of Rooms: 3,ND,Cass,8507,8412,9044,9117,9505,9194,9895,9843,10163,10057
30,Number of Rooms: 4,ND,Cass,13153,13399,13077,13181,13630,14673,14222,14630,15176,16137
31,Number of Rooms: 5,ND,Cass,9431,9753,9768,10230,10372,10792,10859,11466,11710,11862
32,Number of Rooms: 6,ND,Cass,7888,7751,7946,8156,8196,8311,8609,9058,9295,9140
33,Number of Rooms: 7,ND,Cass,6524,6706,6527,6786,7055,6876,6982,7132,6940,7131
34,Number of Rooms: 8,ND,Cass,5987,6081,6085,6157,6025,6637,6684,6828,7195,7225
35,Number of Rooms: 9+,ND,Cass,9434,9840,10515,10764,11020,11553,12504,13275,13823,14422
36,Owner-Occupied,ND,Cass,86756,87973,90080,90574,91723,94330,96146,98432,101380,102751
37,Renter-Occupied,ND,Cass,51961,54461,55356,58644,61329,63164,65680,67054,67759,69265
38,Total Housing Units,ND,Cass,65986,67192,68267,69501,71215,73190,75400,77895,80107,81887
39,Total Population,ND,Cass,144410,147222,150240,154080,158041,162500,166852,170620,174202,176975
40,Units in Structure: 1 ATTACHED,ND,Cass,5731,6143,6413,6626,6667,6548,6720,7186,7428,7596
41,Units in Structure: 1 DETACHED,ND,Cass,29148,29714,30390,30914,31194,32043,32541,33448,34247,34317
42,Units in Structure: 10-19,ND,Cass,5973,6013,5869,5980,6484,6323,6365,6514,6151,5779
43,Units in Structure: 2,ND,Cass,1164,1299,1315,1399,1268,1302,1398,1709,1619,1823
44,Units in Structure: 20-49,ND,Cass,11590,11865,11958,12267,13048,14072,14630,15128,16028,16356
45,Units in Structure: 3-4,ND,Cass,2331,2161,2275,2321,2343,2569,2649,2402,2220,2476
46,Units in Structure: 5-9,ND,Cass,3703,3777,3799,3522,3366,3437,3529,3429,3534,3691
47,Units in Structure: 50+,ND,Cass,4354,4348,4418,4641,4975,5224,5860,6405,7212,8100
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Cass,13,13,38,42,28,21,19,0,0,55
49,Units in Structure: Mobile Home,ND,Cass,1979,1859,1792,1789,1842,1651,1689,1674,1668,1694
50,Year Built: 1940-1949,ND,Cass,1957,1923,1947,1872,1758,4998,5017,4891,4900,5035
51,Year Built: 1950-1959,ND,Cass,5461,5522,5391,5471,5188,4909,5279,5266,5083,4962
52,Year Built: 1960-1969,ND,Cass,5375,4854,4908,4945,5204,12540,12245,12009,11589,11804
53,Year Built: 1970-1979,ND,Cass,12669,12759,12825,12614,12645,9301,9423,9778,10296,10192
54,Year Built: 1980-1989,ND,Cass,8899,9103,9174,9028,9041,13225,13489,13352,13257,12337
55,Year Built: 1990-1999,ND,Cass,12852,12661,12760,12655,13383,15612,15097,14703,14927,14857
56,Year Built: 2000-2009,ND,Cass,7842,7920,13795,14651,14919,3115,4263,5586,6188,6991
57,Year Built: 2010-2013,ND,Cass,3973,5364,309,1027,1757,340,1337,3063,4822,7017
58,Year Built: before 1940,ND,Cass,6958,7086,7158,7238,7320,1786,1857,2123,2103,2128
0,Avg household size of owner-occupied unit,ND,Cavalier,2.3,2.31,2.28,2.21,2.23,2.25,2.19,2.17,2.24,2.22
1,Avg household size of renter-occupied unit,ND,Cavalier,1.98,2.01,1.95,2.07,1.8,1.69,1.7,1.69,1.75,1.73
2,FIPS Code,ND,Cavalier,38019,38019,38019,38019,38019,38019,38019,38019,38019,38019
3,House Heating Fuel: Electric,ND,Cavalier,684,674,689,711,668,673,709,602,616,652
4,House Heating Fuel: Fuel Oil,ND,Cavalier,97,151,138,124,150,135,112,133,117,100
5,House Heating Fuel: Gas,ND,Cavalier,573,562,596,568,599,567,600,622,602,580
6,House Heating Fuel: Propane,ND,Cavalier,371,302,284,336,317,338,322,371,345,361
7,House Heating Fuel: Wood,ND,Cavalier,24,13,11,0,4,5,5,6,9,2
26,Median Number of Rooms,ND,Cavalier,6.6,6.6,6.7,6.7,6.4,6.4,6.5,6.2,6.1,6.2
27,Number of Rooms: 1,ND,Cavalier,9,8,16,21,20,11,27,18,13,32
28,Number of Rooms: 2,ND,Cavalier,7,12,5,25,26,24,26,29,16,6
29,Number of Rooms: 3,ND,Cavalier,53,74,71,69,83,107,78,85,88,79
30,Number of Rooms: 4,ND,Cavalier,260,243,233,239,260,270,263,288,298,298
31,Number of Rooms: 5,ND,Cavalier,523,579,474,445,452,436,391,450,468,440
32,Number of Rooms: 6,ND,Cavalier,324,248,279,290,357,352,384,420,416,412
33,Number of Rooms: 7,ND,Cavalier,361,371,376,394,375,324,401,380,359,420
34,Number of Rooms: 8,ND,Cavalier,354,347,352,336,281,297,245,243,215,202
35,Number of Rooms: 9+,ND,Cavalier,501,503,534,500,464,503,501,428,426,431
36,Owner-Occupied,ND,Cavalier,3391,3332,3414,3285,3410,3375,3250,3174,3139,3114
37,Renter-Occupied,ND,Cavalier,561,549,446,557,414,419,522,545,585,582
38,Total Housing Units,ND,Cavalier,2392,2385,2340,2319,2318,2324,2316,2341,2299,2320
39,Total Population,ND,Cavalier,4046,3994,3974,3952,3922,3890,3867,3817,3824,3803
40,Units in Structure: 1 ATTACHED,ND,Cavalier,14,12,22,16,15,15,15,9,15,19
41,Units in Structure: 1 DETACHED,ND,Cavalier,1954,1983,1976,1976,1969,1949,1903,1930,1915,1935
42,Units in Structure: 10-19,ND,Cavalier,54,65,17,30,28,29,22,30,16,7
43,Units in Structure: 2,ND,Cavalier,41,46,47,14,16,18,8,8,0,0
44,Units in Structure: 20-49,ND,Cavalier,0,0,4,9,10,10,13,7,5,19
45,Units in Structure: 3-4,ND,Cavalier,136,141,137,119,104,109,126,115,152,185
46,Units in Structure: 5-9,ND,Cavalier,38,36,40,45,56,81,102,95,83,63
47,Units in Structure: 50+,ND,Cavalier,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Cavalier,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Cavalier,155,102,97,110,120,113,127,147,113,92
50,Year Built: 1940-1949,ND,Cavalier,174,236,216,264,285,301,271,264,250,219
51,Year Built: 1950-1959,ND,Cavalier,216,259,277,272,284,269,328,301,290,334
52,Year Built: 1960-1969,ND,Cavalier,336,336,358,294,286,511,537,592,707,649
53,Year Built: 1970-1979,ND,Cavalier,467,465,472,491,522,257,275,284,331,351
54,Year Built: 1980-1989,ND,Cavalier,257,281,279,288,233,89,84,94,103,147
55,Year Built: 1990-1999,ND,Cavalier,166,135,97,77,88,90,92,82,77,80
56,Year Built: 2000-2009,ND,Cavalier,35,42,58,62,58,24,17,18,24,5
57,Year Built: 2010-2013,ND,Cavalier,19,25,0,0,14,0,0,0,5,22
58,Year Built: before 1940,ND,Cavalier,722,606,583,571,548,265,174,201,148,161
0,Avg household size of owner-occupied unit,ND,Dickey,2.57,2.5,2.41,2.5,2.39,2.49,2.4,2.35,2.33,2.35
1,Avg household size of renter-occupied unit,ND,Dickey,1.86,1.8,1.88,1.65,1.79,1.8,1.77,1.78,1.8,1.86
2,FIPS Code,ND,Dickey,38021,38021,38021,38021,38021,38021,38021,38021,38021,38021
3,House Heating Fuel: Electric,ND,Dickey,788,838,934,985,1003,991,1032,952,907,899
4,House Heating Fuel: Fuel Oil,ND,Dickey,354,286,245,251,255,229,226,230,194,190
5,House Heating Fuel: Gas,ND,Dickey,51,44,58,84,104,104,110,99,73,46
6,House Heating Fuel: Propane,ND,Dickey,900,917,875,791,771,737,758,831,932,916
7,House Heating Fuel: Wood,ND,Dickey,36,34,28,19,17,13,21,26,20,24
26,Median Number of Rooms,ND,Dickey,6.0,6.1,6.2,6.3,6.2,6.1,6.1,6.0,6.1,6.3
27,Number of Rooms: 1,ND,Dickey,36,38,36,16,8,14,15,12,14,32
28,Number of Rooms: 2,ND,Dickey,33,15,16,21,34,63,57,55,56,41
29,Number of Rooms: 3,ND,Dickey,188,210,210,228,201,197,184,208,218,196
30,Number of Rooms: 4,ND,Dickey,423,408,376,398,429,462,479,503,412,391
31,Number of Rooms: 5,ND,Dickey,480,455,453,399,424,411,393,384,429,385
32,Number of Rooms: 6,ND,Dickey,359,319,352,333,345,304,333,316,351,352
33,Number of Rooms: 7,ND,Dickey,349,354,323,388,349,358,327,287,244,263
34,Number of Rooms: 8,ND,Dickey,253,272,288,239,217,238,247,287,292,319
35,Number of Rooms: 9+,ND,Dickey,529,571,594,621,639,582,620,618,664,675
36,Owner-Occupied,ND,Dickey,4053,3940,3874,3949,3788,3814,3798,3613,3632,3705
37,Renter-Occupied,ND,Dickey,1094,1038,1081,988,1118,1080,1077,1165,1098,1014
38,Total Housing Units,ND,Dickey,2650,2642,2648,2643,2646,2629,2655,2670,2680,2654
39,Total Population,ND,Dickey,5340,5319,5280,5264,5234,5195,5160,5041,4970,4938
40,Units in Structure: 1 ATTACHED,ND,Dickey,14,37,43,35,27,17,6,4,5,14
41,Units in Structure: 1 DETACHED,ND,Dickey,1942,1962,2011,1993,1975,1945,1986,1961,2075,2118
42,Units in Structure: 10-19,ND,Dickey,106,102,122,119,117,148,114,114,89,63
43,Units in Structure: 2,ND,Dickey,115,98,82,76,66,27,27,14,19,6
44,Units in Structure: 20-49,ND,Dickey,39,31,32,34,45,41,31,47,17,30
45,Units in Structure: 3-4,ND,Dickey,110,115,101,100,75,97,90,105,63,63
46,Units in Structure: 5-9,ND,Dickey,114,111,116,142,152,155,201,224,218,198
47,Units in Structure: 50+,ND,Dickey,0,0,7,7,7,13,12,8,11,13
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Dickey,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Dickey,210,186,134,137,182,186,188,193,183,149
50,Year Built: 1940-1949,ND,Dickey,186,202,190,180,185,333,304,348,299,273
51,Year Built: 1950-1959,ND,Dickey,239,261,297,314,361,333,307,275,278,338
52,Year Built: 1960-1969,ND,Dickey,431,368,389,366,334,446,599,585,565,507
53,Year Built: 1970-1979,ND,Dickey,526,477,443,470,476,247,222,216,212,219
54,Year Built: 1980-1989,ND,Dickey,215,221,187,219,259,262,197,213,254,257
55,Year Built: 1990-1999,ND,Dickey,169,178,182,159,201,145,166,162,153,170
56,Year Built: 2000-2009,ND,Dickey,114,109,139,133,132,51,68,59,74,54
57,Year Built: 2010-2013,ND,Dickey,32,43,7,16,34,0,8,19,20,27
58,Year Built: before 1940,ND,Dickey,738,783,814,786,664,187,244,263,283,297
0,Avg household size of owner-occupied unit,ND,Divide,2.0,2.06,2.09,2.07,2.02,2.05,2.22,2.23,2.04,2.16
1,Avg household size of renter-occupied unit,ND,Divide,1.81,1.49,1.58,1.75,2.14,2.13,1.85,1.92,1.98,1.94
2,FIPS Code,ND,Divide,38023,38023,38023,38023,38023,38023,38023,38023,38023,38023
3,House Heating Fuel: Electric,ND,Divide,323,326,379,397,407,424,434,490,488,473
4,House Heating Fuel: Fuel Oil,ND,Divide,195,189,160,136,137,106,102,58,45,48
5,House Heating Fuel: Gas,ND,Divide,59,43,29,29,37,32,64,54,80,46
6,House Heating Fuel: Propane,ND,Divide,390,403,407,424,429,467,429,432,500,487
7,House Heating Fuel: Wood,ND,Divide,10,0,0,0,0,0,0,0,0,0
26,Median Number of Rooms,ND,Divide,6.0,6.1,5.9,5.9,5.9,5.9,5.9,5.9,5.7,6.0
27,Number of Rooms: 1,ND,Divide,5,4,12,7,15,18,15,10,11,3
28,Number of Rooms: 2,ND,Divide,14,12,50,14,8,13,29,27,37,39
29,Number of Rooms: 3,ND,Divide,60,84,79,89,102,93,92,114,112,119
30,Number of Rooms: 4,ND,Divide,229,194,204,158,172,203,174,212,261,250
31,Number of Rooms: 5,ND,Divide,238,231,229,319,319,312,307,277,328,263
32,Number of Rooms: 6,ND,Divide,346,317,263,275,286,290,299,283,242,216
33,Number of Rooms: 7,ND,Divide,196,213,186,147,188,194,211,273,262,235
34,Number of Rooms: 8,ND,Divide,127,159,143,153,170,156,135,160,177,162
35,Number of Rooms: 9+,ND,Divide,193,198,218,216,192,209,205,175,186,270
36,Owner-Occupied,ND,Divide,1642,1730,1763,1827,1773,1762,1906,1825,1723,1658
37,Renter-Occupied,ND,Divide,348,272,277,268,401,476,369,452,542,568
38,Total Housing Units,ND,Divide,1408,1412,1384,1378,1452,1488,1467,1531,1616,1557
39,Total Population,ND,Divide,2050,2058,2095,2155,2239,2314,2369,2378,2369,2335
40,Units in Structure: 1 ATTACHED,ND,Divide,22,26,17,3,11,12,23,24,38,21
41,Units in Structure: 1 DETACHED,ND,Divide,1258,1234,1181,1208,1251,1269,1260,1251,1327,1267
42,Units in Structure: 10-19,ND,Divide,0,0,0,0,18,20,28,36,50,37
43,Units in Structure: 2,ND,Divide,0,0,0,0,0,0,0,10,12,14
44,Units in Structure: 20-49,ND,Divide,0,0,0,0,0,0,0,0,5,6
45,Units in Structure: 3-4,ND,Divide,51,48,55,53,54,47,48,52,38,23
46,Units in Structure: 5-9,ND,Divide,52,69,100,59,62,54,55,64,70,80
47,Units in Structure: 50+,ND,Divide,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Divide,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Divide,25,35,31,55,56,86,53,94,76,109
50,Year Built: 1940-1949,ND,Divide,102,127,157,138,101,154,191,188,260,186
51,Year Built: 1950-1959,ND,Divide,261,250,224,183,198,115,122,152,109,119
52,Year Built: 1960-1969,ND,Divide,105,77,76,89,98,246,264,198,199,219
53,Year Built: 1970-1979,ND,Divide,297,283,329,307,283,177,127,170,138,119
54,Year Built: 1980-1989,ND,Divide,154,169,135,136,149,48,33,31,65,48
55,Year Built: 1990-1999,ND,Divide,31,27,24,24,53,49,73,138,153,114
56,Year Built: 2000-2009,ND,Divide,5,14,36,34,57,26,42,48,50,71
57,Year Built: 2010-2013,ND,Divide,47,49,5,9,13,0,0,0,5,18
58,Year Built: before 1940,ND,Divide,406,416,398,458,500,134,132,120,137,143
0,Avg household size of owner-occupied unit,ND,Dunn,2.63,2.58,2.5,2.61,2.59,2.57,2.68,2.66,2.6,2.55
1,Avg household size of renter-occupied unit,ND,Dunn,2.3,2.39,2.13,2.29,2.65,2.72,2.64,2.56,2.54,2.43
2,FIPS Code,ND,Dunn,38025,38025,38025,38025,38025,38025,38025,38025,38025,38025
3,House Heating Fuel: Electric,ND,Dunn,465,446,505,495,549,574,559,598,589,565
4,House Heating Fuel: Fuel Oil,ND,Dunn,134,122,141,108,64,63,32,19,27,27
5,House Heating Fuel: Gas,ND,Dunn,209,226,230,189,179,161,137,112,153,174
6,House Heating Fuel: Propane,ND,Dunn,463,510,510,552,594,633,701,788,816,846
7,House Heating Fuel: Wood,ND,Dunn,18,18,13,16,16,23,21,19,20,28
26,Median Number of Rooms,ND,Dunn,5.5,5.5,5.5,5.5,5.6,5.7,5.6,5.7,5.8,5.8
27,Number of Rooms: 1,ND,Dunn,0,0,13,22,44,52,88,99,94,114
28,Number of Rooms: 2,ND,Dunn,51,50,48,22,26,22,13,9,10,9
29,Number of Rooms: 3,ND,Dunn,156,132,166,165,113,106,93,63,66,43
30,Number of Rooms: 4,ND,Dunn,336,427,386,362,363,300,318,343,369,349
31,Number of Rooms: 5,ND,Dunn,542,438,484,561,572,643,677,640,588,673
32,Number of Rooms: 6,ND,Dunn,299,311,287,324,418,465,410,434,449,375
33,Number of Rooms: 7,ND,Dunn,285,262,309,323,284,324,360,386,351,427
34,Number of Rooms: 8,ND,Dunn,210,217,223,199,168,163,165,201,262,287
35,Number of Rooms: 9+,ND,Dunn,238,270,285,279,304,329,326,348,341,344
36,Owner-Occupied,ND,Dunn,2946,2978,3014,3090,3072,3240,3238,3312,3329,3329
37,Renter-Occupied,ND,Dunn,458,487,540,582,758,805,904,905,931,944
38,Total Housing Units,ND,Dunn,2117,2107,2201,2257,2292,2404,2450,2523,2530,2621
39,Total Population,ND,Dunn,3477,3535,3648,3786,3965,4195,4284,4349,4387,4395
40,Units in Structure: 1 ATTACHED,ND,Dunn,0,0,4,4,14,26,38,65,65,69
41,Units in Structure: 1 DETACHED,ND,Dunn,1527,1488,1522,1555,1571,1683,1700,1723,1712,1783
42,Units in Structure: 10-19,ND,Dunn,28,31,26,14,13,2,2,0,0,0
43,Units in Structure: 2,ND,Dunn,0,0,0,1,10,13,12,14,14,9
44,Units in Structure: 20-49,ND,Dunn,9,20,28,28,28,29,25,29,25,19
45,Units in Structure: 3-4,ND,Dunn,16,18,34,30,28,19,21,18,18,9
46,Units in Structure: 5-9,ND,Dunn,27,18,23,18,6,12,25,41,46,75
47,Units in Structure: 50+,ND,Dunn,14,4,0,0,0,0,0,3,2,4
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Dunn,0,0,0,0,0,0,6,5,5,5
49,Units in Structure: Mobile Home,ND,Dunn,496,528,564,607,622,620,621,625,643,648
50,Year Built: 1940-1949,ND,Dunn,160,160,140,168,154,236,226,248,231,189
51,Year Built: 1950-1959,ND,Dunn,171,208,211,206,229,178,208,218,223,255
52,Year Built: 1960-1969,ND,Dunn,144,159,142,146,192,401,346,331,369,347
53,Year Built: 1970-1979,ND,Dunn,602,577,513,496,486,417,454,437,449,453
54,Year Built: 1980-1989,ND,Dunn,406,388,429,417,424,254,286,244,223,212
55,Year Built: 1990-1999,ND,Dunn,78,111,202,221,254,183,190,184,169,164
56,Year Built: 2000-2009,ND,Dunn,35,37,171,179,162,38,51,101,143,135
57,Year Built: 2010-2013,ND,Dunn,52,78,12,21,30,20,32,86,88,135
58,Year Built: before 1940,ND,Dunn,469,389,381,403,361,158,149,162,158,194
0,Avg household size of owner-occupied unit,ND,Eddy,2.54,2.51,2.29,2.24,2.3,2.32,2.41,2.37,2.38,2.33
1,Avg household size of renter-occupied unit,ND,Eddy,1.57,1.68,1.57,1.58,1.66,1.66,1.59,1.53,1.51,1.45
2,FIPS Code,ND,Eddy,38027,38027,38027,38027,38027,38027,38027,38027,38027,38027
3,House Heating Fuel: Electric,ND,Eddy,214,232,275,314,298,306,277,252,271,285
4,House Heating Fuel: Fuel Oil,ND,Eddy,61,56,49,37,30,18,15,13,14,11
5,House Heating Fuel: Gas,ND,Eddy,548,549,585,575,571,581,585,590,570,564
6,House Heating Fuel: Propane,ND,Eddy,157,109,114,131,137,132,133,162,156,160
7,House Heating Fuel: Wood,ND,Eddy,0,0,7,10,16,17,19,8,8,4
26,Median Number of Rooms,ND,Eddy,6.3,6.3,6.3,6.1,6.4,6.5,6.5,6.3,6.3,5.8
27,Number of Rooms: 1,ND,Eddy,0,0,0,0,0,2,18,20,23,24
28,Number of Rooms: 2,ND,Eddy,17,13,12,13,7,11,8,12,12,6
29,Number of Rooms: 3,ND,Eddy,66,47,54,57,60,52,57,99,144,133
30,Number of Rooms: 4,ND,Eddy,171,170,189,207,199,182,152,139,131,146
31,Number of Rooms: 5,ND,Eddy,224,214,248,240,198,198,232,197,217,292
32,Number of Rooms: 6,ND,Eddy,225,238,225,260,233,214,203,236,182,194
33,Number of Rooms: 7,ND,Eddy,191,203,228,234,270,237,248,244,223,173
34,Number of Rooms: 8,ND,Eddy,195,193,204,179,193,210,185,168,164,123
35,Number of Rooms: 9+,ND,Eddy,211,187,189,173,194,219,217,201,235,236
36,Owner-Occupied,ND,Eddy,2145,1967,1897,1841,1812,1820,1823,1758,1722,1757
37,Renter-Occupied,ND,Eddy,300,358,401,448,476,457,456,467,494,447
38,Total Housing Units,ND,Eddy,1300,1265,1349,1363,1354,1325,1320,1316,1331,1327
39,Total Population,ND,Eddy,2455,2426,2393,2382,2379,2370,2370,2321,2313,2301
40,Units in Structure: 1 ATTACHED,ND,Eddy,0,0,0,3,6,5,6,5,9,13
41,Units in Structure: 1 DETACHED,ND,Eddy,1107,1064,1116,1116,1083,1087,1086,1069,1019,1026
42,Units in Structure: 10-19,ND,Eddy,38,39,46,36,22,28,27,33,39,47
43,Units in Structure: 2,ND,Eddy,29,27,16,28,35,31,24,23,10,4
44,Units in Structure: 20-49,ND,Eddy,22,19,22,18,30,17,22,31,62,49
45,Units in Structure: 3-4,ND,Eddy,23,23,35,51,55,44,47,52,42,41
46,Units in Structure: 5-9,ND,Eddy,25,37,52,55,64,64,58,45,82,75
47,Units in Structure: 50+,ND,Eddy,0,0,0,0,0,0,0,0,0,3
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Eddy,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Eddy,56,56,62,56,59,49,50,58,68,69
50,Year Built: 1940-1949,ND,Eddy,85,92,91,78,114,147,171,136,131,140
51,Year Built: 1950-1959,ND,Eddy,141,121,147,138,145,127,109,124,177,195
52,Year Built: 1960-1969,ND,Eddy,135,125,143,158,112,226,226,207,259,279
53,Year Built: 1970-1979,ND,Eddy,238,231,252,243,242,96,120,108,100,103
54,Year Built: 1980-1989,ND,Eddy,76,73,69,59,74,52,48,65,60,45
55,Year Built: 1990-1999,ND,Eddy,22,29,31,33,54,57,57,54,48,48
56,Year Built: 2000-2009,ND,Eddy,12,13,26,44,42,25,30,34,8,9
57,Year Built: 2010-2013,ND,Eddy,8,10,3,24,34,7,7,11,15,34
58,Year Built: before 1940,ND,Eddy,583,571,587,586,537,111,126,143,144,127
0,Avg household size of owner-occupied unit,ND,Emmons,2.26,2.24,2.26,2.24,2.25,2.25,2.32,2.21,2.19,2.09
1,Avg household size of renter-occupied unit,ND,Emmons,1.83,1.79,1.66,1.57,1.57,1.63,1.69,1.68,1.78,1.82
2,FIPS Code,ND,Emmons,38029,38029,38029,38029,38029,38029,38029,38029,38029,38029
3,House Heating Fuel: Electric,ND,Emmons,498,538,574,566,576,531,493,489,530,562
4,House Heating Fuel: Fuel Oil,ND,Emmons,361,376,324,343,300,314,250,230,208,239
5,House Heating Fuel: Gas,ND,Emmons,294,249,244,268,278,240,286,316,269,277
6,House Heating Fuel: Propane,ND,Emmons,315,324,385,401,405,472,440,485,491,466
7,House Heating Fuel: Wood,ND,Emmons,11,13,12,10,8,10,16,16,16,9
26,Median Number of Rooms,ND,Emmons,5.9,5.9,6.1,6.1,6.1,6.3,6.3,6.2,6.2,6.2
27,Number of Rooms: 1,ND,Emmons,21,21,19,13,3,3,5,6,6,10
28,Number of Rooms: 2,ND,Emmons,49,47,49,57,32,23,25,15,14,32
29,Number of Rooms: 3,ND,Emmons,101,108,98,111,90,121,105,97,93,106
30,Number of Rooms: 4,ND,Emmons,355,321,280,255,238,265,242,253,274,266
31,Number of Rooms: 5,ND,Emmons,389,380,354,402,462,437,400,410,410,392
32,Number of Rooms: 6,ND,Emmons,363,388,345,314,332,271,322,411,446,438
33,Number of Rooms: 7,ND,Emmons,284,317,318,274,311,307,308,292,296,289
34,Number of Rooms: 8,ND,Emmons,215,212,204,204,228,222,196,220,201,202
35,Number of Rooms: 9+,ND,Emmons,322,292,364,411,382,459,480,474,455,472
36,Owner-Occupied,ND,Emmons,3062,3012,2926,2966,2953,2902,2959,2926,2832,2848
37,Renter-Occupied,ND,Emmons,468,489,546,489,477,506,412,408,466,408
38,Total Housing Units,ND,Emmons,2099,2086,2031,2041,2078,2108,2083,2178,2195,2207
39,Total Population,ND,Emmons,3617,3578,3544,3521,3491,3463,3426,3389,3352,3310
40,Units in Structure: 1 ATTACHED,ND,Emmons,14,18,18,15,9,5,5,4,6,6
41,Units in Structure: 1 DETACHED,ND,Emmons,1750,1739,1705,1699,1723,1716,1733,1760,1799,1845
42,Units in Structure: 10-19,ND,Emmons,29,28,35,34,36,36,43,42,52,40
43,Units in Structure: 2,ND,Emmons,15,27,20,24,33,33,5,6,5,0
44,Units in Structure: 20-49,ND,Emmons,7,18,19,19,24,18,6,10,13,12
45,Units in Structure: 3-4,ND,Emmons,75,65,56,42,27,25,27,33,30,17
46,Units in Structure: 5-9,ND,Emmons,19,25,34,36,26,25,26,14,27,36
47,Units in Structure: 50+,ND,Emmons,0,0,0,0,0,0,0,0,0,3
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Emmons,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Emmons,190,166,144,172,200,250,238,309,263,248
50,Year Built: 1940-1949,ND,Emmons,201,208,197,190,209,295,274,315,270,241
51,Year Built: 1950-1959,ND,Emmons,244,275,231,257,300,188,178,247,311,311
52,Year Built: 1960-1969,ND,Emmons,193,204,209,234,205,293,307,286,306,313
53,Year Built: 1970-1979,ND,Emmons,356,344,303,281,261,285,251,267,249,252
54,Year Built: 1980-1989,ND,Emmons,262,275,273,254,237,190,236,247,212,156
