,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,CA,San Francisco,341123,339636,341192,341388,346204,349501,355633,366157,371614,372730
37,Renter-Occupied,CA,San Francisco,433268,439623,447666,456933,463371,471250,474453,477798,477950,481864
38,Total Housing Units,CA,San Francisco,372560,374919,375861,378186,380518,383676,386755,390376,393975,397812
39,Total Population,CA,San Francisco,789172,797983,807755,817501,829072,840763,850282,864263,870044,874961
40,Units in Structure: 1 ATTACHED,CA,San Francisco,58952,56770,54636,51588,48626,47855,46447,46122,46120,46547
41,Units in Structure: 1 DETACHED,CA,San Francisco,64999,65352,67273,69820,73074,74359,75996,77943,78342,77577
42,Units in Structure: 10-19,CA,San Francisco,37656,37758,38209,39056,37721,38352,38416,38486,37288,37205
43,Units in Structure: 2,CA,San Francisco,37595,38432,39094,38260,38408,37246,37425,38562,39842,40306
44,Units in Structure: 20-49,CA,San Francisco,37937,38022,37380,37625,37748,38265,37757,37047,38181,37668
45,Units in Structure: 3-4,CA,San Francisco,42179,43604,43242,43821,43757,44747,44636,44707,44956,44859
46,Units in Structure: 5-9,CA,San Francisco,37088,37791,37307,38556,39815,39963,40125,39908,38911,39159
47,Units in Structure: 50+,CA,San Francisco,55559,56534,58063,58697,60555,61989,65053,66799,69528,73753
48,"Units in Structure: Boat,RV,Van,Etc.",CA,San Francisco,208,202,202,311,307,305,264,276,180,187
49,Units in Structure: Mobile Home,CA,San Francisco,387,454,455,452,507,595,636,526,627,551
50,Year Built: 1940-1949,CA,San Francisco,38698,39834,39826,38880,39006,33971,33697,33505,32913,33474
51,Year Built: 1950-1959,CA,San Francisco,35486,35360,35382,35325,35680,30971,31453,31712,32378,32650
52,Year Built: 1960-1969,CA,San Francisco,29932,30119,30249,30405,30579,27780,28647,29378,29411,30047
53,Year Built: 1970-1979,CA,San Francisco,26054,27042,26717,27506,26745,19921,20145,20618,20709,21206
54,Year Built: 1980-1989,CA,San Francisco,18875,19398,19928,19433,19407,17416,17221,17370,17415,17133
55,Year Built: 1990-1999,CA,San Francisco,16517,16556,16129,16272,16795,26983,26366,26228,25434,26189
56,Year Built: 2000-2009,CA,San Francisco,13175,13599,23721,25540,26399,2719,3784,5228,6647,7293
57,Year Built: 2010-2013,CA,San Francisco,6188,8966,522,853,1732,202,704,2170,4572,7589
58,Year Built: before 1940,CA,San Francisco,187635,184045,183387,183972,184175,38718,37816,36868,36471,36122
0,Avg household size of owner-occupied unit,CA,San Joaquin,3.06,3.08,3.08,3.07,3.07,3.11,3.1,3.13,3.12,3.14
1,Avg household size of renter-occupied unit,CA,San Joaquin,3.09,3.17,3.22,3.23,3.25,3.23,3.22,3.21,3.21,3.21
2,FIPS Code,CA,San Joaquin,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077
3,House Heating Fuel: Electric,CA,San Joaquin,58383,61176,61500,62699,63313,63523,62879,60888,60582,58192
4,House Heating Fuel: Fuel Oil,CA,San Joaquin,225,307,398,390,459,514,346,302,347,294
5,House Heating Fuel: Gas,CA,San Joaquin,140736,138173,138715,139913,140291,142467,145226,148838,151263,155598
6,House Heating Fuel: Propane,CA,San Joaquin,7215,6854,7085,6973,7650,7121,7479,7591,7758,7632
7,House Heating Fuel: Wood,CA,San Joaquin,3601,3454,3273,3109,2988,2719,2716,2444,2344,2280
26,Median Number of Rooms,CA,San Joaquin,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,CA,San Joaquin,3122,3669,4176,4094,4505,4545,4362,5055,5383,5514
28,Number of Rooms: 2,CA,San Joaquin,5962,5986,5564,5292,4825,4559,4507,4223,4043,4180
29,Number of Rooms: 3,CA,San Joaquin,17105,17378,17572,17887,18326,18447,17969,17969,17977,17988
30,Number of Rooms: 4,CA,San Joaquin,38050,38778,38974,39420,39909,40260,40763,40684,41447,41979
31,Number of Rooms: 5,CA,San Joaquin,55207,54187,53272,54318,54509,55448,55534,55911,55012,55169
32,Number of Rooms: 6,CA,San Joaquin,47268,46806,46809,47132,47501,47130,47064,47419,48120,47965
33,Number of Rooms: 7,CA,San Joaquin,31012,31232,31484,30914,31429,31685,32031,31253,31755,31347
34,Number of Rooms: 8,CA,San Joaquin,19544,19963,19621,18903,18299,17985,18528,19654,20377,21680
35,Number of Rooms: 9+,CA,San Joaquin,13844,14844,16115,16662,16307,16503,16994,17085,16941,17438
36,Owner-Occupied,CA,San Joaquin,402138,398013,388839,385753,379992,386119,382962,390628,393239,406999
37,Renter-Occupied,CA,San Joaquin,252054,264929,281577,290486,305099,306882,316735,318002,322979,318396
38,Total Housing Units,CA,San Joaquin,231114,232843,233587,234622,235610,236562,237752,239253,241055,243260
39,Total Population,CA,San Joaquin,673613,680277,687036,693177,701050,708554,714860,724153,732212,742603
40,Units in Structure: 1 ATTACHED,CA,San Joaquin,12137,12174,12665,13185,13054,12492,12370,11794,10924,11174
41,Units in Structure: 1 DETACHED,CA,San Joaquin,167175,168584,170173,170410,170535,172287,173443,175178,176897,179321
42,Units in Structure: 10-19,CA,San Joaquin,5966,6293,6867,7343,6899,6738,7181,6913,7031,7207
43,Units in Structure: 2,CA,San Joaquin,5081,4961,4305,4396,4495,4701,4969,4905,4978,4815
44,Units in Structure: 20-49,CA,San Joaquin,5301,4917,4610,4425,4714,4639,4730,4919,5315,5459
45,Units in Structure: 3-4,CA,San Joaquin,9665,9509,8878,8928,9695,9767,9812,9828,9998,9556
46,Units in Structure: 5-9,CA,San Joaquin,9108,9202,9252,8962,9274,9539,9414,9327,9555,8977
47,Units in Structure: 50+,CA,San Joaquin,8170,8302,8204,8015,7842,7629,7390,7506,7892,8226
48,"Units in Structure: Boat,RV,Van,Etc.",CA,San Joaquin,389,348,334,320,357,366,333,348,322,272
49,Units in Structure: Mobile Home,CA,San Joaquin,8122,8553,8299,8638,8745,8404,8110,8535,8143,8253
50,Year Built: 1940-1949,CA,San Joaquin,13545,13958,13730,13579,14252,25767,25222,25158,25333,25098
51,Year Built: 1950-1959,CA,San Joaquin,24666,25158,25455,25963,25833,23095,23100,22597,23232,23645
52,Year Built: 1960-1969,CA,San Joaquin,24629,25224,24868,23739,23371,37991,37940,38164,38190,37247
53,Year Built: 1970-1979,CA,San Joaquin,40397,38934,38457,38572,38888,36541,36897,36356,35818,35624
54,Year Built: 1980-1989,CA,San Joaquin,35154,35015,34758,35420,35839,31525,32027,32488,32665,33708
55,Year Built: 1990-1999,CA,San Joaquin,31834,32221,32725,32378,32097,46984,46058,46206,45778,45795
56,Year Built: 2000-2009,CA,San Joaquin,30576,30359,46350,46934,47168,2535,3418,4071,4618,4833
57,Year Built: 2010-2013,CA,San Joaquin,12185,14818,406,893,1646,133,662,1557,3053,5315
58,Year Built: before 1940,CA,San Joaquin,18128,17156,16838,17144,16516,14997,15340,15301,15437,14578
0,Avg household size of owner-occupied unit,CA,San Luis Obispo,2.46,2.48,2.48,2.48,2.48,2.49,2.5,2.48,2.5,2.5
1,Avg household size of renter-occupied unit,CA,San Luis Obispo,2.37,2.46,2.51,2.54,2.58,2.55,2.53,2.55,2.53,2.52
2,FIPS Code,CA,San Luis Obispo,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079
3,House Heating Fuel: Electric,CA,San Luis Obispo,15888,16452,16297,16228,16741,17509,17979,18787,19434,19651
4,House Heating Fuel: Fuel Oil,CA,San Luis Obispo,227,305,324,336,230,138,112,75,64,57
5,House Heating Fuel: Gas,CA,San Luis Obispo,73361,72294,72145,71860,71319,71362,71281,70965,71125,72038
6,House Heating Fuel: Propane,CA,San Luis Obispo,8100,7991,7724,8217,8268,8301,8628,8716,8596,7995
7,House Heating Fuel: Wood,CA,San Luis Obispo,3155,3223,3252,3167,3284,3565,3442,3363,3179,3116
26,Median Number of Rooms,CA,San Luis Obispo,5.2,5.2,5.2,5.2,5.2,5.1,5.2,5.2,5.2,5.2
27,Number of Rooms: 1,CA,San Luis Obispo,1939,1876,1887,1900,2261,2785,3176,3589,3584,3532
28,Number of Rooms: 2,CA,San Luis Obispo,4611,4205,4228,4263,3816,3726,3665,3549,3388,3836
29,Number of Rooms: 3,CA,San Luis Obispo,10677,10766,10721,10383,9997,10294,10182,10077,10093,10388
30,Number of Rooms: 4,CA,San Luis Obispo,22987,22698,23033,24058,24628,24472,24384,23948,24032,24391
31,Number of Rooms: 5,CA,San Luis Obispo,26153,27182,27315,27154,27485,28046,27141,27018,27672,27186
32,Number of Rooms: 6,CA,San Luis Obispo,23336,22386,21607,22250,22415,21839,22783,23104,23251,23056
33,Number of Rooms: 7,CA,San Luis Obispo,13529,13971,13758,13477,13472,13449,13535,13666,13466,13469
34,Number of Rooms: 8,CA,San Luis Obispo,6991,7310,7770,7554,7570,7310,7547,7585,7704,7903
35,Number of Rooms: 9+,CA,San Luis Obispo,6100,6531,6999,6745,6565,6885,6986,7646,7905,8244
36,Owner-Occupied,CA,San Luis Obispo,154895,152571,150886,147949,147372,148835,153824,156554,160284,163341
37,Renter-Occupied,CA,San Luis Obispo,93811,99215,102857,107898,110723,111658,108447,107265,104736,102505
38,Total Housing Units,CA,San Luis Obispo,116323,116925,117318,117784,118209,118806,119399,120182,121095,122005
39,Total Population,CA,San Luis Obispo,265577,267871,270121,272094,274184,276517,278680,280119,281455,282165
40,Units in Structure: 1 ATTACHED,CA,San Luis Obispo,6407,6010,6059,6254,5918,6117,6576,6527,6856,7062
41,Units in Structure: 1 DETACHED,CA,San Luis Obispo,78742,79175,78901,79080,78879,79055,79509,80791,81845,82317
42,Units in Structure: 10-19,CA,San Luis Obispo,2694,2753,2705,3036,3004,2888,2814,3117,3064,3115
43,Units in Structure: 2,CA,San Luis Obispo,3269,3530,3861,4128,4003,3921,4007,3878,3785,4148
44,Units in Structure: 20-49,CA,San Luis Obispo,2276,2159,2160,1903,2212,2517,2482,2413,2534,2603
45,Units in Structure: 3-4,CA,San Luis Obispo,5699,5550,5919,5735,6148,6074,6505,6190,6316,6536
46,Units in Structure: 5-9,CA,San Luis Obispo,4543,5274,5019,5078,5076,5356,4863,5035,5084,4966
47,Units in Structure: 50+,CA,San Luis Obispo,2157,2148,2037,1843,1756,1872,1833,1767,1731,1565
48,"Units in Structure: Boat,RV,Van,Etc.",CA,San Luis Obispo,236,164,214,187,156,166,203,279,250,235
49,Units in Structure: Mobile Home,CA,San Luis Obispo,10300,10162,10443,10540,11057,10840,10607,10185,9630,9458
50,Year Built: 1940-1949,CA,San Luis Obispo,5040,5080,5100,4676,4548,9387,9345,9010,9357,9395
51,Year Built: 1950-1959,CA,San Luis Obispo,9833,9784,9724,9165,8912,11758,11933,12519,12632,12639
52,Year Built: 1960-1969,CA,San Luis Obispo,11537,11396,11658,11754,11554,25929,25597,25119,24533,23793
53,Year Built: 1970-1979,CA,San Luis Obispo,25004,24753,24616,25230,25666,25309,25252,25175,25243,25427
54,Year Built: 1980-1989,CA,San Luis Obispo,26347,26192,25896,25672,25975,15565,16278,16355,16279,16247
55,Year Built: 1990-1999,CA,San Luis Obispo,15035,15145,15459,15800,15647,19376,19128,19080,18832,18500
56,Year Built: 2000-2009,CA,San Luis Obispo,12058,12504,18876,19232,19435,1030,1307,1598,2130,2479
57,Year Built: 2010-2013,CA,San Luis Obispo,5261,6367,245,290,615,68,369,800,1583,2642
58,Year Built: before 1940,CA,San Luis Obispo,6208,5704,5744,5965,5857,4361,3975,4002,4125,4178
0,Avg household size of owner-occupied unit,CA,San Mateo,2.81,2.82,2.83,2.85,2.87,2.89,2.89,2.92,2.93,2.92
1,Avg household size of renter-occupied unit,CA,San Mateo,2.58,2.61,2.66,2.7,2.75,2.78,2.8,2.82,2.82,2.8
2,FIPS Code,CA,San Mateo,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081
3,House Heating Fuel: Electric,CA,San Mateo,62599,64354,64983,65808,68595,69995,71707,72439,73224,74080
4,House Heating Fuel: Fuel Oil,CA,San Mateo,271,327,278,237,303,329,264,302,370,345
5,House Heating Fuel: Gas,CA,San Mateo,183757,182532,182946,181882,179389,178625,177712,176724,175696,177154
6,House Heating Fuel: Propane,CA,San Mateo,4395,4268,4349,4505,4525,4479,4381,4744,4915,4593
7,House Heating Fuel: Wood,CA,San Mateo,1560,1608,1425,1486,1600,1563,1449,1354,1217,881
26,Median Number of Rooms,CA,San Mateo,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
27,Number of Rooms: 1,CA,San Mateo,7769,8414,8567,8683,8637,9220,9449,10145,10946,11583
28,Number of Rooms: 2,CA,San Mateo,14778,13982,12343,11704,11766,12230,12538,13635,14656,14868
29,Number of Rooms: 3,CA,San Mateo,34752,33984,35013,35448,36131,35788,36577,35106,35262,35585
30,Number of Rooms: 4,CA,San Mateo,45303,46199,46905,47185,46716,47596,47057,47672,47833,48403
31,Number of Rooms: 5,CA,San Mateo,50909,51883,51163,51489,52226,51432,50690,49873,49337,48529
32,Number of Rooms: 6,CA,San Mateo,48662,48027,48117,48170,47311,47061,46766,45475,44897,44780
33,Number of Rooms: 7,CA,San Mateo,30049,29451,29728,29939,30233,29561,30172,30955,30540,30290
34,Number of Rooms: 8,CA,San Mateo,18929,19272,18817,18942,19607,20097,20006,20638,21082,21001
35,Number of Rooms: 9+,CA,San Mateo,18888,19402,20014,19939,19560,19853,20543,21610,21891,22734
36,Owner-Occupied,CA,San Mateo,438127,434316,435578,436943,440497,443627,446212,456645,459846,463637
37,Renter-Occupied,CA,San Mateo,257315,267152,275690,282800,289622,295345,298631,296767,296112,293790
38,Total Housing Units,CA,San Mateo,270039,270614,270667,271499,272187,272838,273798,275109,276444,277773
39,Total Population,CA,San Mateo,704327,711622,721183,729543,739837,748731,754748,763450,765935,767423
40,Units in Structure: 1 ATTACHED,CA,San Mateo,24891,24201,23012,22204,22077,21060,22150,22969,22952,22979
41,Units in Structure: 1 DETACHED,CA,San Mateo,154559,154888,154827,155753,155486,155621,155142,155153,156088,156752
42,Units in Structure: 10-19,CA,San Mateo,15440,15303,15645,15875,16016,16338,16198,16353,15884,16228
43,Units in Structure: 2,CA,San Mateo,5545,6030,6447,6839,7521,7759,7449,7487,7316,6971
44,Units in Structure: 20-49,CA,San Mateo,17977,18085,17456,17976,17232,17068,16918,17077,17201,17305
45,Units in Structure: 3-4,CA,San Mateo,11859,12015,13186,13056,13284,13395,13056,12367,12121,12772
46,Units in Structure: 5-9,CA,San Mateo,17546,17666,17214,16803,17127,18000,18732,19187,18743,18280
47,Units in Structure: 50+,CA,San Mateo,19059,19114,19315,19716,20138,20278,20918,21379,22873,23283
48,"Units in Structure: Boat,RV,Van,Etc.",CA,San Mateo,521,545,480,425,375,274,210,201,219,206
49,Units in Structure: Mobile Home,CA,San Mateo,2642,2767,3085,2852,2931,3045,3025,2936,3047,2997
50,Year Built: 1940-1949,CA,San Mateo,31244,30827,30815,30048,29813,64512,64351,63853,62184,62006
51,Year Built: 1950-1959,CA,San Mateo,66718,66195,65210,65795,65581,44829,45043,45500,45738,46380
52,Year Built: 1960-1969,CA,San Mateo,46720,46413,46746,46062,45033,48273,48039,47748,48347,47925
53,Year Built: 1970-1979,CA,San Mateo,46331,47153,47152,47093,47688,27967,28467,28548,27862,27548
54,Year Built: 1980-1989,CA,San Mateo,25560,25453,25762,26185,26705,18397,18426,18443,18535,18498
55,Year Built: 1990-1999,CA,San Mateo,16196,16422,16273,17162,17768,13604,13691,13847,13893,13948
56,Year Built: 2000-2009,CA,San Mateo,8797,8668,13672,14051,14092,2101,2469,3176,3854,4236
57,Year Built: 2010-2013,CA,San Mateo,3161,4396,625,944,1425,215,702,1629,3146,4605
58,Year Built: before 1940,CA,San Mateo,25312,25087,24412,24159,24082,29705,29594,29210,29669,29638
0,Avg household size of owner-occupied unit,CA,Santa Barbara,2.73,2.74,2.75,2.77,2.77,2.78,2.81,2.79,2.8,2.81
1,Avg household size of renter-occupied unit,CA,Santa Barbara,2.9,2.95,3.0,3.02,3.06,3.08,3.07,3.1,3.06,3.03
2,FIPS Code,CA,Santa Barbara,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083
3,House Heating Fuel: Electric,CA,Santa Barbara,24565,24854,24110,24494,24574,24960,25207,26088,26325,27332
4,House Heating Fuel: Fuel Oil,CA,Santa Barbara,397,361,442,435,260,233,207,166,88,67
5,House Heating Fuel: Gas,CA,Santa Barbara,105487,104514,105148,105598,106905,107308,107485,106600,106215,105819
6,House Heating Fuel: Propane,CA,Santa Barbara,3000,2911,2877,2848,2670,2641,2873,3136,3382,3591
7,House Heating Fuel: Wood,CA,Santa Barbara,1798,1640,1517,1653,1245,1170,1066,1059,940,854
26,Median Number of Rooms,CA,Santa Barbara,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0
27,Number of Rooms: 1,CA,Santa Barbara,3684,3948,4233,4587,4500,4699,4391,4433,4617,5198
28,Number of Rooms: 2,CA,Santa Barbara,6737,6124,5884,6017,6185,6541,6815,6598,6725,6427
29,Number of Rooms: 3,CA,Santa Barbara,16566,16855,17200,17298,18455,18908,19573,19635,19900,19515
30,Number of Rooms: 4,CA,Santa Barbara,31410,31399,31616,31051,30847,30315,30867,30736,30970,31655
31,Number of Rooms: 5,CA,Santa Barbara,31778,31655,30956,30699,30915,31399,30778,30766,31480,31700
32,Number of Rooms: 6,CA,Santa Barbara,27188,26955,26562,27681,27494,28016,28041,28669,27668,27206
33,Number of Rooms: 7,CA,Santa Barbara,17529,17250,17051,16808,16582,15904,15851,15790,16181,16345
34,Number of Rooms: 8,CA,Santa Barbara,9672,10190,10266,10025,9331,9369,9026,9622,9553,10038
35,Number of Rooms: 9+,CA,Santa Barbara,7817,8308,8941,9088,9256,8984,9232,9090,9116,9077
36,Owner-Occupied,CA,Santa Barbara,209379,207923,206975,206286,205651,205823,208911,210217,211543,213041
37,Renter-Occupied,CA,Santa Barbara,188648,193931,198312,202633,207432,211044,210742,212942,212332,211589
38,Total Housing Units,CA,Santa Barbara,152381,152684,152709,153254,153565,154135,154574,155339,156210,157161
39,Total Population,CA,Santa Barbara,416051,419793,423594,427288,431555,435850,439395,442996,443738,444829
40,Units in Structure: 1 ATTACHED,CA,Santa Barbara,10154,10182,10275,10675,10613,10946,11054,11102,10908,10641
41,Units in Structure: 1 DETACHED,CA,Santa Barbara,89468,89413,89047,89136,89263,89572,89347,90313,90166,91003
42,Units in Structure: 10-19,CA,Santa Barbara,8942,9288,9042,8969,8795,8764,8752,8814,8368,8951
43,Units in Structure: 2,CA,Santa Barbara,5080,4773,5162,5020,5040,4932,5224,4820,5239,4946
44,Units in Structure: 20-49,CA,Santa Barbara,5116,5305,5160,5210,5633,5526,5622,5742,6123,6027
45,Units in Structure: 3-4,CA,Santa Barbara,9859,10075,10081,9821,9961,9865,9958,9946,10257,9575
46,Units in Structure: 5-9,CA,Santa Barbara,11612,11291,11680,11996,11734,11449,11222,11297,11421,11826
47,Units in Structure: 50+,CA,Santa Barbara,4351,4436,4434,4272,4693,5098,5395,5849,6678,7244
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Santa Barbara,139,158,121,114,111,132,141,121,100,73
49,Units in Structure: Mobile Home,CA,Santa Barbara,7660,7763,7707,8041,7722,7851,7859,7335,6950,6875
50,Year Built: 1940-1949,CA,Santa Barbara,6872,6518,6458,6806,7202,20452,19932,20226,19671,20148
51,Year Built: 1950-1959,CA,Santa Barbara,19970,20045,19987,19961,20518,33105,32851,32656,33082,31650
52,Year Built: 1960-1969,CA,Santa Barbara,31873,31918,32009,32860,33684,28232,29056,28768,29242,29155
53,Year Built: 1970-1979,CA,Santa Barbara,29189,29074,28850,28404,28165,23250,22873,23236,23176,23414
54,Year Built: 1980-1989,CA,Santa Barbara,24696,24658,24750,24800,23595,14455,14450,14207,14453,15497
55,Year Built: 1990-1999,CA,Santa Barbara,12754,13251,13762,13890,13726,14291,13828,13366,13254,12308
56,Year Built: 2000-2009,CA,Santa Barbara,9119,8747,13228,13617,14320,1073,1639,2433,2678,3078
57,Year Built: 2010-2013,CA,Santa Barbara,3476,4306,189,404,535,57,360,902,1536,2406
58,Year Built: before 1940,CA,Santa Barbara,14432,14167,13476,12512,11820,6983,7298,6964,6505,6058
0,Avg household size of owner-occupied unit,CA,Santa Clara,2.98,2.99,2.99,3.0,3.01,3.02,3.02,3.05,3.04,3.04
1,Avg household size of renter-occupied unit,CA,Santa Clara,2.69,2.75,2.79,2.82,2.85,2.86,2.86,2.88,2.87,2.85
2,FIPS Code,CA,Santa Clara,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085
3,House Heating Fuel: Electric,CA,Santa Clara,179355,178864,179193,180483,182808,188207,192882,196588,202533,210248
4,House Heating Fuel: Fuel Oil,CA,Santa Clara,538,675,582,585,597,604,481,537,553,547
5,House Heating Fuel: Gas,CA,Santa Clara,397963,401548,406438,409046,410332,410964,410647,408937,407805,405205
6,House Heating Fuel: Propane,CA,Santa Clara,9362,9165,8903,9410,9691,9866,10449,11226,11281,11049
7,House Heating Fuel: Wood,CA,Santa Clara,2665,2447,2492,2339,2235,2300,2277,2077,2123,2059
26,Median Number of Rooms,CA,Santa Clara,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1
27,Number of Rooms: 1,CA,Santa Clara,15769,18130,18134,17385,16953,18078,18953,21309,23979,26992
28,Number of Rooms: 2,CA,Santa Clara,32104,27788,26167,26966,26883,28551,31309,32989,35223,37160
29,Number of Rooms: 3,CA,Santa Clara,76311,77520,79074,81305,83525,83283,82562,81885,81386,82716
30,Number of Rooms: 4,CA,Santa Clara,111644,113595,114588,116785,118347,118885,120067,121283,123052,122629
31,Number of Rooms: 5,CA,Santa Clara,117363,114890,115366,113857,115191,114716,115521,113989,113127,111608
32,Number of Rooms: 6,CA,Santa Clara,109972,110193,108473,108650,108326,109182,108517,109634,110813,112559
33,Number of Rooms: 7,CA,Santa Clara,76192,77169,77527,78205,78898,78217,78067,78300,77699,77468
34,Number of Rooms: 8,CA,Santa Clara,47673,48578,48887,48617,47493,48879,49145,50266,51541,52810
35,Number of Rooms: 9+,CA,Santa Clara,39297,41585,44083,44420,44823,46399,47764,48754,48545,48553
36,Owner-Occupied,CA,Santa Clara,1052238,1050490,1050664,1049746,1053738,1065923,1071295,1093167,1098168,1096499
37,Renter-Occupied,CA,Santa Clara,655506,681287,706507,730724,755210,768393,779084,782780,788088,794496
38,Total Housing Units,CA,Santa Clara,626325,629448,632299,636190,640439,646190,651905,658409,665365,672495
39,Total Population,CA,Santa Clara,1739396,1762754,1788393,1812208,1841569,1868149,1885056,1911226,1922200,1927470
40,Units in Structure: 1 ATTACHED,CA,Santa Clara,61120,62526,63971,65086,66530,66496,67519,69412,70882,72190
41,Units in Structure: 1 DETACHED,CA,Santa Clara,341263,341591,342099,342156,342467,344865,346096,348469,349675,348880
42,Units in Structure: 10-19,CA,Santa Clara,33713,34583,36126,37642,38144,38696,38392,37149,36566,36211
43,Units in Structure: 2,CA,Santa Clara,11545,11823,11675,11780,11988,11714,11302,10896,11094,11109
44,Units in Structure: 20-49,CA,Santa Clara,32223,32112,31947,33069,33047,32811,33919,34356,33887,35482
45,Units in Structure: 3-4,CA,Santa Clara,36913,36382,35262,35603,35579,35518,35898,36232,35671,35952
46,Units in Structure: 5-9,CA,Santa Clara,35419,35240,35776,34135,33974,34517,33902,32898,33837,33556
47,Units in Structure: 50+,CA,Santa Clara,55169,56327,56416,57545,59571,62311,65366,69293,74125,79510
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Santa Clara,378,505,600,601,585,521,528,583,585,536
49,Units in Structure: Mobile Home,CA,Santa Clara,18582,18359,18427,18573,18554,18741,18983,19121,19043,19069
50,Year Built: 1940-1949,CA,Santa Clara,27240,27495,27253,26736,27183,100443,98662,97100,96343,95247
51,Year Built: 1950-1959,CA,Santa Clara,98418,100795,101433,100684,99810,121911,122399,123235,123843,123177
52,Year Built: 1960-1969,CA,Santa Clara,123103,121349,120997,121749,122681,146679,146990,147110,146608,146768
53,Year Built: 1970-1979,CA,Santa Clara,143302,143847,144870,145946,146210,81256,81849,82185,81705,83092
54,Year Built: 1980-1989,CA,Santa Clara,80923,79409,79876,80553,80091,65723,67168,67933,68111,68882
55,Year Built: 1990-1999,CA,Santa Clara,63160,63429,62633,63278,64939,62246,61603,61064,61166,60012
56,Year Built: 2000-2009,CA,Santa Clara,38126,37996,60555,61936,62555,7787,10708,13271,15540,16709
57,Year Built: 2010-2013,CA,Santa Clara,17882,21884,1235,2611,4670,981,3933,8398,14060,21141
58,Year Built: before 1940,CA,Santa Clara,34171,33244,33447,32697,32300,27318,26449,26199,25260,24118
0,Avg household size of owner-occupied unit,CA,Santa Cruz,2.65,2.67,2.66,2.67,2.64,2.64,2.65,2.68,2.66,2.68
1,Avg household size of renter-occupied unit,CA,Santa Cruz,2.6,2.67,2.77,2.79,2.82,2.82,2.82,2.8,2.82,2.79
2,FIPS Code,CA,Santa Cruz,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087
3,House Heating Fuel: Electric,CA,Santa Cruz,16094,16427,16744,17402,18313,19057,19450,20084,19990,20099
4,House Heating Fuel: Fuel Oil,CA,Santa Cruz,226,233,240,166,177,123,132,128,135,93
5,House Heating Fuel: Gas,CA,Santa Cruz,60757,60856,60644,59931,59777,58764,58505,57242,57300,57438
6,House Heating Fuel: Propane,CA,Santa Cruz,8771,8654,8234,8573,8575,8819,8856,9144,8966,8843
7,House Heating Fuel: Wood,CA,Santa Cruz,5814,5352,5284,5305,5243,5627,5559,5571,5367,4884
26,Median Number of Rooms,CA,Santa Cruz,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
27,Number of Rooms: 1,CA,Santa Cruz,3166,3189,3281,3555,3412,3884,4429,4880,4592,4868
28,Number of Rooms: 2,CA,Santa Cruz,4835,4542,4410,4362,4709,4896,4608,4294,4744,5032
29,Number of Rooms: 3,CA,Santa Cruz,11698,12019,11723,11850,11655,11969,11552,11241,11218,11308
30,Number of Rooms: 4,CA,Santa Cruz,23029,22782,22466,22829,23322,22747,22628,22966,22689,22007
31,Number of Rooms: 5,CA,Santa Cruz,23814,23493,23627,23529,23169,22983,22949,22498,22181,22134
32,Number of Rooms: 6,CA,Santa Cruz,17523,18203,18031,17646,17612,17117,16799,16561,16986,17255
33,Number of Rooms: 7,CA,Santa Cruz,9738,9595,9838,9900,9701,9850,10152,10489,10608,10946
34,Number of Rooms: 8,CA,Santa Cruz,5427,5523,5836,5655,5764,6090,6239,6293,6504,6520
35,Number of Rooms: 9+,CA,Santa Cruz,4772,4932,5113,5287,5527,5498,5899,6364,6372,6237
36,Owner-Occupied,CA,Santa Cruz,148072,148589,146121,146777,144568,144215,145234,152981,151548,154083
37,Renter-Occupied,CA,Santa Cruz,98531,101920,106450,107486,111484,113252,113531,107852,109533,106891
38,Total Housing Units,CA,Santa Cruz,104002,104278,104325,104613,104871,105034,105255,105586,105894,106307
39,Total Population,CA,Santa Cruz,256901,259402,262340,264808,267203,269278,270931,273263,273765,273962
40,Units in Structure: 1 ATTACHED,CA,Santa Cruz,9351,8963,8839,8853,8369,8238,8314,8079,8487,8485
41,Units in Structure: 1 DETACHED,CA,Santa Cruz,65494,66483,67316,67809,68482,67990,67872,68031,68170,67831
42,Units in Structure: 10-19,CA,Santa Cruz,2837,2998,2855,2705,3012,3142,3222,3056,3117,3076
43,Units in Structure: 2,CA,Santa Cruz,3917,3247,3108,3094,3336,3339,3499,3424,3484,3517
44,Units in Structure: 20-49,CA,Santa Cruz,2733,2702,2921,2617,2464,2603,2843,2827,2623,2680
45,Units in Structure: 3-4,CA,Santa Cruz,5665,5971,6063,6058,5995,6482,6077,6500,6287,6406
