,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
37,Renter-Occupied,WI,Taylor,3435,3474,3372,3551,3710,3714,4003,3921,4047,4038
0,Avg household size of owner-occupied unit,WI,Trempealeau,2.57,2.59,2.56,2.57,2.58,2.56,2.55,2.52,2.52,2.52
1,Avg household size of renter-occupied unit,WI,Trempealeau,2.03,2.0,2.02,2.04,2.07,2.17,2.21,2.24,2.19,2.16
36,Owner-Occupied,WI,Trempealeau,22305,22424,22653,22454,22158,22003,21667,21622,21765,22088
37,Renter-Occupied,WI,Trempealeau,5697,5731,5693,6141,6625,6928,7388,7437,7243,6989
0,Avg household size of owner-occupied unit,WI,Vernon,2.55,2.58,2.62,2.63,2.62,2.64,2.64,2.61,2.64,2.64
1,Avg household size of renter-occupied unit,WI,Vernon,1.99,2.05,2.07,2.06,2.12,2.14,2.12,2.04,2.0,2.0
36,Owner-Occupied,WI,Vernon,24002,24107,24498,24421,24259,24588,24738,24316,24511,24825
37,Renter-Occupied,WI,Vernon,4985,5112,4908,5158,5437,5255,5270,5630,5576,5379
0,Avg household size of owner-occupied unit,WI,Vilas,2.06,2.03,2.0,1.99,2.02,2.02,2.02,2.02,1.99,1.98
1,Avg household size of renter-occupied unit,WI,Vilas,1.92,1.92,1.95,1.97,1.95,1.89,1.89,1.84,1.86,1.93
36,Owner-Occupied,WI,Vilas,17301,16973,16410,16324,16323,16295,16203,16587,16608,16813
37,Renter-Occupied,WI,Vilas,4185,4316,4780,4813,4819,4865,4976,4673,4761,4698
0,Avg household size of owner-occupied unit,WI,Walworth,2.62,2.63,2.59,2.58,2.59,2.63,2.61,2.58,2.56,2.53
1,Avg household size of renter-occupied unit,WI,Walworth,2.29,2.3,2.35,2.31,2.34,2.31,2.29,2.29,2.31,2.27
36,Owner-Occupied,WI,Walworth,72884,72708,71011,70813,70245,71047,70604,70931,69968,71033
37,Renter-Occupied,WI,Walworth,25712,26294,28202,28864,29828,29113,29488,29049,30120,29097
0,Avg household size of owner-occupied unit,WI,Washburn,2.13,2.11,2.16,2.19,2.2,2.21,2.2,2.19,2.22,2.16
1,Avg household size of renter-occupied unit,WI,Washburn,1.88,1.89,1.89,1.85,1.91,2.0,2.01,2.02,2.05,2.03
36,Owner-Occupied,WI,Washburn,12697,13249,12937,12823,12492,12287,12189,12295,12463,12527
37,Renter-Occupied,WI,Washburn,2442,2424,2679,2758,3034,3173,3255,3108,2990,2938
0,Avg household size of owner-occupied unit,WI,Washington,2.62,2.62,2.64,2.64,2.61,2.6,2.61,2.58,2.58,2.59
1,Avg household size of renter-occupied unit,WI,Washington,2.12,2.11,2.09,2.1,2.1,2.11,2.07,2.11,2.08,2.06
36,Owner-Occupied,WI,Washington,105593,106111,106927,106348,107145,107316,108015,107406,107934,108866
37,Renter-Occupied,WI,Washington,23762,23982,23809,24738,24261,24453,24316,25522,25598,25074
0,Avg household size of owner-occupied unit,WI,Waukesha,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.67,2.66
1,Avg household size of renter-occupied unit,WI,Waukesha,1.93,1.95,1.95,1.97,1.97,1.98,1.98,1.97,1.96,1.95
36,Owner-Occupied,WI,Waukesha,316391,315345,315187,316314,316923,316062,317021,318330,320930,321816
37,Renter-Occupied,WI,Waukesha,64899,67796,69480,69761,70388,72579,73152,73274,72801,73571
0,Avg household size of owner-occupied unit,WI,Waupaca,2.48,2.46,2.46,2.46,2.43,2.42,2.42,2.38,2.33,2.33
1,Avg household size of renter-occupied unit,WI,Waupaca,2.02,2.02,2.07,2.09,2.21,2.12,2.15,2.07,2.07,1.93
36,Owner-Occupied,WI,Waupaca,40229,39982,40364,39954,39221,39169,38871,38134,38150,38353
37,Renter-Occupied,WI,Waupaca,10701,10835,10323,10709,11368,11326,11464,11883,11676,11335
0,Avg household size of owner-occupied unit,WI,Waushara,2.28,2.31,2.35,2.37,2.41,2.44,2.41,2.38,2.36,2.33
1,Avg household size of renter-occupied unit,WI,Waushara,2.13,2.13,2.19,2.21,2.17,2.18,2.16,2.13,2.14,2.19
36,Owner-Occupied,WI,Waushara,19265,19061,18941,19005,19249,19137,19066,19086,19053,18910
37,Renter-Occupied,WI,Waushara,3984,4039,4197,4132,3909,3997,3949,3875,3835,4002
0,Avg household size of owner-occupied unit,WI,Winnebago,2.5,2.51,2.51,2.48,2.46,2.46,2.46,2.46,2.45,2.45
1,Avg household size of renter-occupied unit,WI,Winnebago,1.97,2.0,2.02,2.04,2.08,2.08,2.08,2.05,2.04,2.03
36,Owner-Occupied,WI,Winnebago,114009,114217,114011,112113,111210,110423,110240,110697,111618,112633
37,Renter-Occupied,WI,Winnebago,41399,42646,43942,46858,48480,50095,50822,50577,50201,49755
0,Avg household size of owner-occupied unit,WI,Wood,2.44,2.43,2.43,2.41,2.41,2.41,2.4,2.37,2.35,2.35
1,Avg household size of renter-occupied unit,WI,Wood,1.9,1.88,1.9,1.94,1.91,1.99,1.94,1.93,1.95,1.93
36,Owner-Occupied,WI,Wood,59689,58318,58300,57604,57757,56919,56283,55601,55075,54945
37,Renter-Occupied,WI,Wood,14342,15282,15280,15867,15516,16086,16340,16843,17243,17240
