,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,FL,Suwannee,29676,28839,29320,28566,28267,27759,28549,29425,30735,31938
37,Renter-Occupied,FL,Suwannee,10295,11248,11747,12963,13689,14274,13531,12818,11607,10498
0,Avg household size of owner-occupied unit,FL,Taylor,2.6,2.6,2.46,2.52,2.57,2.44,2.49,2.52,2.47,2.48
1,Avg household size of renter-occupied unit,FL,Taylor,3.15,2.92,3.12,2.67,2.5,2.43,2.39,2.31,2.47,2.32
36,Owner-Occupied,FL,Taylor,17174,16588,15577,15092,14636,14322,14459,14811,14837,14187
37,Renter-Occupied,FL,Taylor,3486,3684,4411,4493,4414,4233,4149,3556,3356,3875
0,Avg household size of owner-occupied unit,FL,Union,3.09,2.95,2.85,2.79,2.65,2.58,2.58,2.57,2.53,2.5
1,Avg household size of renter-occupied unit,FL,Union,4.15,3.43,2.93,2.79,2.84,2.59,2.55,2.43,2.42,2.26
36,Owner-Occupied,FL,Union,7551,7182,6988,7057,6829,6560,6748,6882,6815,6529
37,Renter-Occupied,FL,Union,4466,4231,3888,3556,3516,3464,3247,3090,2909,3036
0,Avg household size of owner-occupied unit,FL,Volusia,2.42,2.46,2.47,2.45,2.44,2.43,2.41,2.38,2.41,2.42
1,Avg household size of renter-occupied unit,FL,Volusia,2.34,2.39,2.47,2.52,2.57,2.54,2.51,2.51,2.48,2.46
36,Owner-Occupied,FL,Volusia,367894,364658,356381,345919,340780,341244,344170,347473,359890,368349
37,Renter-Occupied,FL,Volusia,112921,117684,126059,138372,146984,152126,156733,161386,158118,158320
0,Avg household size of owner-occupied unit,FL,Wakulla,2.49,2.51,2.51,2.55,2.45,2.5,2.51,2.49,2.53,2.58
1,Avg household size of renter-occupied unit,FL,Wakulla,2.72,2.89,2.77,2.84,2.72,2.79,2.82,2.7,2.72,2.59
36,Owner-Occupied,FL,Wakulla,21923,22235,21178,20963,20290,19991,20347,22179,22554,23669
37,Renter-Occupied,FL,Wakulla,4685,4817,5939,6318,7123,7510,7380,5864,5820,5211
0,Avg household size of owner-occupied unit,FL,Walton,2.19,2.28,2.31,2.32,2.41,2.37,2.39,2.36,2.4,2.38
1,Avg household size of renter-occupied unit,FL,Walton,2.33,2.48,2.53,2.65,2.61,2.63,2.58,2.55,2.48,2.55
36,Owner-Occupied,FL,Walton,37752,37799,37542,38524,39523,39991,41439,42726,46837,48683
37,Renter-Occupied,FL,Walton,13172,14474,15769,16030,16245,17459,18035,18694,17074,17722
0,Avg household size of owner-occupied unit,FL,Washington,2.58,2.62,2.59,2.6,2.6,2.62,2.56,2.52,2.54,2.47
1,Avg household size of renter-occupied unit,FL,Washington,2.7,2.54,2.77,2.72,2.8,2.84,2.88,2.75,2.68,2.48
36,Owner-Occupied,FL,Washington,18090,17525,17197,17462,16819,16862,16739,17000,16665,16977
37,Renter-Occupied,FL,Washington,4665,5143,5433,4962,5355,5102,5291,4973,5122,4874
