,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
37,Renter-Occupied,MI,Muskegon,37486,38964,39542,39858,39760,38404,40521,40427,38820,38172
0,Avg household size of owner-occupied unit,MI,Newaygo,2.57,2.58,2.58,2.61,2.59,2.6,2.6,2.54,2.51,2.48
1,Avg household size of renter-occupied unit,MI,Newaygo,2.39,2.52,2.55,2.64,2.66,2.49,2.41,2.38,2.42,2.46
36,Owner-Occupied,MI,Newaygo,40361,40345,40069,39837,39126,39580,39718,39353,39223,39930
37,Renter-Occupied,MI,Newaygo,7706,7530,7577,7603,8184,7685,7469,7760,8119,7609
0,Avg household size of owner-occupied unit,MI,Oakland,2.61,2.61,2.6,2.6,2.6,2.6,2.61,2.61,2.62,2.62
1,Avg household size of renter-occupied unit,MI,Oakland,2.06,2.11,2.15,2.16,2.16,2.15,2.13,2.11,2.11,2.08
36,Owner-Occupied,MI,Oakland,936735,923256,910392,903128,901687,904534,909146,919662,929929,937317
37,Renter-Occupied,MI,Oakland,251819,268135,285650,299180,307736,313402,314254,310230,308790,303720
0,Avg household size of owner-occupied unit,MI,Oceana,2.56,2.59,2.6,2.6,2.56,2.53,2.48,2.47,2.49,2.51
1,Avg household size of renter-occupied unit,MI,Oceana,2.69,2.88,2.9,3.04,2.98,2.9,2.76,2.73,2.73,2.65
36,Owner-Occupied,MI,Oceana,21240,21190,20887,20210,19894,20014,19892,20242,20577,21022
37,Renter-Occupied,MI,Oceana,4498,4498,4706,5317,5620,5535,5560,5374,5137,4689
0,Avg household size of owner-occupied unit,MI,Ogemaw,2.62,2.58,2.52,2.35,2.26,2.22,2.24,2.22,2.25,2.25
1,Avg household size of renter-occupied unit,MI,Ogemaw,2.65,2.67,2.54,2.43,2.19,2.21,2.2,2.2,2.08,2.19
36,Owner-Occupied,MI,Ogemaw,18209,17882,17783,17518,17453,17087,17216,17082,17072,16820
37,Renter-Occupied,MI,Ogemaw,3453,3638,3632,3760,3647,3848,3586,3581,3523,3746
0,Avg household size of owner-occupied unit,MI,Ontonagon,2.1,1.99,2.01,2.02,2.01,2.05,2.11,2.1,2.08,2.11
1,Avg household size of renter-occupied unit,MI,Ontonagon,1.71,1.77,1.75,1.76,1.77,1.74,1.57,1.52,1.79,1.81
36,Owner-Occupied,MI,Ontonagon,6123,5833,5742,5657,5617,5553,5497,5454,5268,5200
37,Renter-Occupied,MI,Ontonagon,853,862,828,817,729,653,576,528,610,594
0,Avg household size of owner-occupied unit,MI,Osceola,2.62,2.57,2.57,2.59,2.62,2.63,2.6,2.57,2.55,2.51
1,Avg household size of renter-occupied unit,MI,Osceola,2.58,2.53,2.56,2.42,2.45,2.47,2.44,2.33,2.27,2.37
36,Owner-Occupied,MI,Osceola,19155,18666,18169,18210,18289,18184,18173,18797,18963,18574
37,Renter-Occupied,MI,Osceola,4246,4490,4861,4739,4576,4590,4534,3962,3781,4209
0,Avg household size of owner-occupied unit,MI,Oscoda,2.2,2.2,2.24,2.26,2.29,2.32,2.31,2.2,2.13,2.12
1,Avg household size of renter-occupied unit,MI,Oscoda,2.03,2.16,2.34,2.24,2.08,2.0,2.04,2.26,2.25,2.29
36,Owner-Occupied,MI,Oscoda,7416,7360,7296,7288,7261,7234,7188,6970,6851,6888
37,Renter-Occupied,MI,Oscoda,1384,1376,1356,1243,1201,1140,1114,1261,1352,1286
0,Avg household size of owner-occupied unit,MI,Otsego,2.53,2.49,2.45,2.46,2.44,2.41,2.49,2.47,2.46,2.49
1,Avg household size of renter-occupied unit,MI,Otsego,2.12,2.4,2.33,2.27,2.33,2.25,2.16,2.2,2.27,2.15
36,Owner-Occupied,MI,Otsego,20188,19847,19515,19183,18864,19006,19729,19375,19242,19531
37,Renter-Occupied,MI,Otsego,3759,4146,4319,4577,4859,4688,4051,4447,4712,4503
0,Avg household size of owner-occupied unit,MI,Ottawa,2.83,2.81,2.8,2.82,2.84,2.85,2.83,2.81,2.81,2.81
1,Avg household size of renter-occupied unit,MI,Ottawa,2.34,2.35,2.37,2.4,2.39,2.37,2.43,2.37,2.33,2.32
36,Owner-Occupied,MI,Ottawa,211700,208172,208798,208283,210032,211838,213274,217305,223263,223632
37,Renter-Occupied,MI,Ottawa,41687,46027,47177,49824,50779,52171,54045,53473,51150,53173
0,Avg household size of owner-occupied unit,MI,Presque Isle,2.22,2.19,2.18,2.1,2.13,2.13,2.16,2.16,2.19,2.18
1,Avg household size of renter-occupied unit,MI,Presque Isle,1.7,1.84,1.91,1.95,2.04,2.12,2.08,1.95,2.01,1.96
36,Owner-Occupied,MI,Presque Isle,12453,12070,11862,11493,11307,11179,11260,11161,11264,11236
37,Renter-Occupied,MI,Presque Isle,1222,1258,1296,1521,1590,1615,1460,1467,1315,1272
0,Avg household size of owner-occupied unit,MI,Roscommon,2.13,2.12,2.05,2.01,1.97,2.04,2.07,2.13,2.17,2.11
1,Avg household size of renter-occupied unit,MI,Roscommon,2.41,2.43,2.42,2.3,2.23,2.15,2.14,2.13,2.16,2.14
36,Owner-Occupied,MI,Roscommon,20584,20205,19491,18956,18713,19414,18959,19304,19493,19306
37,Renter-Occupied,MI,Roscommon,4250,4182,4648,5039,5153,4381,4671,4367,4124,4291
0,Avg household size of owner-occupied unit,MI,Saginaw,2.63,2.61,2.59,2.58,2.55,2.52,2.5,2.46,2.44,2.4
1,Avg household size of renter-occupied unit,MI,Saginaw,2.38,2.39,2.33,2.29,2.27,2.25,2.22,2.2,2.2,2.22
36,Owner-Occupied,MI,Saginaw,150479,147847,146577,145041,143903,141524,140642,138654,137216,134976
37,Renter-Occupied,MI,Saginaw,46588,48391,48302,48360,47919,48633,48127,48740,49145,50432
0,Avg household size of owner-occupied unit,MI,St. Clair,2.62,2.6,2.57,2.53,2.52,2.52,2.51,2.52,2.49,2.48
1,Avg household size of renter-occupied unit,MI,St. Clair,2.23,2.34,2.35,2.35,2.35,2.32,2.28,2.26,2.27,2.25
36,Owner-Occupied,MI,St. Clair,133328,129812,127724,125111,123858,123115,122397,123395,123692,124361
37,Renter-Occupied,MI,St. Clair,30418,32950,33616,35099,35467,35621,35962,34647,34127,33139
0,Avg household size of owner-occupied unit,MI,St. Joseph,2.75,2.76,2.75,2.73,2.65,2.61,2.59,2.53,2.51,2.53
1,Avg household size of renter-occupied unit,MI,St. Joseph,2.6,2.59,2.61,2.61,2.59,2.52,2.6,2.51,2.48,2.38
36,Owner-Occupied,MI,St. Joseph,48143,48180,47412,46528,45754,45641,44148,44615,44778,45546
37,Renter-Occupied,MI,St. Joseph,12865,12530,13041,13784,14484,14659,16041,15548,15392,14568
0,Avg household size of owner-occupied unit,MI,Sanilac,2.53,2.57,2.59,2.58,2.59,2.58,2.47,2.43,2.39,2.36
1,Avg household size of renter-occupied unit,MI,Sanilac,2.54,2.62,2.6,2.55,2.55,2.41,2.32,2.25,2.28,2.2
36,Owner-Occupied,MI,Sanilac,36193,35361,34683,34112,33734,33537,32979,33169,32823,32475
37,Renter-Occupied,MI,Sanilac,7299,7561,7823,7967,8004,7897,8192,7755,7931,8196
0,Avg household size of owner-occupied unit,MI,Schoolcraft,2.35,2.33,2.28,2.27,2.34,2.37,2.42,2.44,2.36,2.36
1,Avg household size of renter-occupied unit,MI,Schoolcraft,1.92,1.86,2.16,2.4,2.35,2.42,2.45,2.37,2.39,1.85
36,Owner-Occupied,MI,Schoolcraft,7442,7512,7136,6867,6724,6493,6471,6335,6513,6852
37,Renter-Occupied,MI,Schoolcraft,861,847,1135,1368,1461,1648,1571,1634,1410,1047
0,Avg household size of owner-occupied unit,MI,Shiawassee,2.63,2.62,2.61,2.58,2.57,2.56,2.54,2.51,2.5,2.53
1,Avg household size of renter-occupied unit,MI,Shiawassee,2.34,2.29,2.3,2.32,2.31,2.29,2.28,2.31,2.28,2.2
36,Owner-Occupied,MI,Shiawassee,57451,56481,55963,54747,54045,53344,52974,52358,52145,52772
37,Renter-Occupied,MI,Shiawassee,13631,13827,13720,14444,14774,15028,15098,15542,15633,14843
0,Avg household size of owner-occupied unit,MI,Tuscola,2.54,2.56,2.58,2.57,2.55,2.53,2.49,2.44,2.42,2.39
1,Avg household size of renter-occupied unit,MI,Tuscola,2.47,2.55,2.52,2.46,2.33,2.33,2.29,2.32,2.27,2.29
36,Owner-Occupied,MI,Tuscola,46137,45383,44835,44494,44528,43891,43886,43249,43159,42960
37,Renter-Occupied,MI,Tuscola,9028,9763,9718,9532,9029,9224,8855,9051,8850,8768
0,Avg household size of owner-occupied unit,MI,Van Buren,2.67,2.6,2.64,2.63,2.63,2.63,2.59,2.55,2.58,2.57
1,Avg household size of renter-occupied unit,MI,Van Buren,2.28,2.35,2.42,2.49,2.6,2.53,2.54,2.48,2.43,2.33
36,Owner-Occupied,MI,Van Buren,62237,59475,58972,58239,57844,57839,57542,57328,57857,58151
37,Renter-Occupied,MI,Van Buren,13116,14078,14675,15551,16020,16220,16345,16507,16021,15781
0,Avg household size of owner-occupied unit,MI,Washtenaw,2.57,2.58,2.58,2.59,2.59,2.59,2.6,2.62,2.62,2.61
1,Avg household size of renter-occupied unit,MI,Washtenaw,2.06,2.12,2.15,2.17,2.19,2.2,2.2,2.21,2.23,2.21
36,Owner-Occupied,MI,Washtenaw,217322,216502,213862,213990,214714,213710,215345,219394,223199,225277
37,Renter-Occupied,MI,Washtenaw,102468,106975,111838,115230,117900,122016,123350,122213,122601,121130
0,Avg household size of owner-occupied unit,MI,Wayne,2.74,2.73,2.73,2.72,2.72,2.72,2.69,2.67,2.65,2.63
1,Avg household size of renter-occupied unit,MI,Wayne,2.55,2.57,2.56,2.54,2.53,2.49,2.47,2.45,2.44,2.4
36,Owner-Occupied,MI,Wayne,1270902,1237480,1206182,1183306,1159386,1141162,1118341,1117883,1113000,1112601
37,Renter-Occupied,MI,Wayne,576339,584713,594643,600074,609551,616198,627275,623763,625895,622128
0,Avg household size of owner-occupied unit,MI,Wexford,2.59,2.63,2.67,2.61,2.57,2.56,2.51,2.5,2.56,2.6
1,Avg household size of renter-occupied unit,MI,Wexford,2.37,2.49,2.51,2.55,2.5,2.56,2.47,2.46,2.35,2.35
36,Owner-Occupied,MI,Wexford,25983,26172,25285,24994,24727,24856,24598,24967,25549,25901
37,Renter-Occupied,MI,Wexford,6378,6194,7074,7367,7642,7565,7897,7632,7249,7072
