,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
51,Year Built: 1950-1959,PA,Centre,5936,6068,6050,6260,6057,7751,7765,7388,7566,7213
52,Year Built: 1960-1969,PA,Centre,6877,7116,7430,6976,7466,9846,9671,9675,9962,10144
53,Year Built: 1970-1979,PA,Centre,10454,10683,10252,10143,10162,9806,9432,9558,9414,8518
54,Year Built: 1980-1989,PA,Centre,8847,9101,9129,9129,9710,9026,9364,9753,9887,10463
55,Year Built: 1990-1999,PA,Centre,9901,9753,9362,9720,9084,8192,8296,8742,8710,8943
56,Year Built: 2000-2009,PA,Centre,5010,4904,7854,8073,8025,823,1210,1485,1627,1960
57,Year Built: 2010-2013,PA,Centre,2024,2548,146,377,492,35,288,547,837,1410
58,Year Built: before 1940,PA,Centre,10222,10165,10354,10477,10388,2892,3055,2650,2649,2541
0,Avg household size of owner-occupied unit,PA,Chester,2.76,2.76,2.75,2.75,2.76,2.76,2.78,2.77,2.77,2.77
1,Avg household size of renter-occupied unit,PA,Chester,2.19,2.23,2.27,2.31,2.34,2.35,2.32,2.3,2.3,2.28
2,FIPS Code,PA,Chester,42029,42029,42029,42029,42029,42029,42029,42029,42029,42029
3,House Heating Fuel: Electric,PA,Chester,49648,50527,51687,52276,53268,54414,55475,55748,56479,57348
4,House Heating Fuel: Fuel Oil,PA,Chester,52906,52254,51639,50304,48575,47090,44718,43929,42470,41535
5,House Heating Fuel: Gas,PA,Chester,57021,57712,57632,58778,58834,59218,60233,61616,62572,64394
6,House Heating Fuel: Propane,PA,Chester,17511,17904,18260,18438,19234,19451,20220,21023,21850,21805
7,House Heating Fuel: Wood,PA,Chester,1924,2169,2367,2490,2792,2919,2835,2899,2837,2527
26,Median Number of Rooms,PA,Chester,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
27,Number of Rooms: 1,PA,Chester,1435,1642,1872,1897,2030,2044,2246,2333,2382,2316
28,Number of Rooms: 2,PA,Chester,3102,2800,2365,2355,2429,2527,2771,3037,3315,3581
29,Number of Rooms: 3,PA,Chester,10583,10754,10739,11086,11648,11902,12308,12291,12665,12925
30,Number of Rooms: 4,PA,Chester,17021,17439,17194,17423,17964,18349,17911,17939,18465,18030
31,Number of Rooms: 5,PA,Chester,22733,22831,22946,22937,22202,22134,21875,22106,22108,22717
32,Number of Rooms: 6,PA,Chester,29023,28806,28759,29197,30612,30509,30313,30042,29396,28021
33,Number of Rooms: 7,PA,Chester,27896,27923,27743,27491,27336,27910,27625,27919,28156,28219
34,Number of Rooms: 8,PA,Chester,28613,28386,28086,28195,28054,27995,27465,27932,27667,28049
35,Number of Rooms: 9+,PA,Chester,48853,50565,52553,52505,51820,51522,53206,54320,54896,56544
36,Owner-Occupied,PA,Chester,385273,385511,387029,384625,384702,386279,390463,392451,394913,396180
37,Renter-Occupied,PA,Chester,90563,95756,98250,104028,107126,108865,107315,107849,107889,108975
38,Total Housing Units,PA,Chester,189259,191146,192257,193086,194095,194892,195720,197919,199050,200402
39,Total Population,PA,Chester,490571,495651,499548,503075,506422,509797,512028,514652,517156,519560
40,Units in Structure: 1 ATTACHED,PA,Chester,32377,33240,33786,34300,34319,34220,34693,35187,35539,36370
41,Units in Structure: 1 DETACHED,PA,Chester,116828,117463,118798,119511,119565,120396,120885,122064,121565,122817
42,Units in Structure: 10-19,PA,Chester,7921,7775,7355,7733,7866,7743,7871,8106,8494,8483
43,Units in Structure: 2,PA,Chester,3622,3466,3471,3667,3895,3945,3985,3922,4022,3815
44,Units in Structure: 20-49,PA,Chester,5563,5561,5549,5558,5281,5078,5255,5266,5249,5416
45,Units in Structure: 3-4,PA,Chester,5847,6325,6295,5912,5962,6222,5721,5837,5869,5745
46,Units in Structure: 5-9,PA,Chester,7355,7171,6878,6243,6617,6847,6611,6653,6720,6136
47,Units in Structure: 50+,PA,Chester,4561,4780,4768,4861,5241,5231,5638,5769,6116,6584
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Chester,29,58,58,64,38,47,25,25,28,21
49,Units in Structure: Mobile Home,PA,Chester,5156,5307,5299,5237,5311,5163,5036,5090,5448,5015
50,Year Built: 1940-1949,PA,Chester,5478,5625,5835,6153,6519,18130,17764,17588,17380,17271
51,Year Built: 1950-1959,PA,Chester,18059,18050,18107,18179,18055,19325,19715,19668,19266,19217
52,Year Built: 1960-1969,PA,Chester,19783,19316,19563,19905,19586,27679,27221,27696,27408,27084
53,Year Built: 1970-1979,PA,Chester,28671,28931,27965,27731,27063,31654,31344,31617,31977,32141
54,Year Built: 1980-1989,PA,Chester,31903,32380,32297,31616,31828,30134,30824,30957,31393,32145
55,Year Built: 1990-1999,PA,Chester,30538,29762,30084,30166,30012,30072,30714,31287,31244,30872
56,Year Built: 2000-2009,PA,Chester,19431,19258,29596,30109,30464,2584,3726,4300,4712,4978
57,Year Built: 2010-2013,PA,Chester,8156,9999,519,1067,1952,177,584,1112,2410,4036
58,Year Built: before 1940,PA,Chester,27240,27825,28291,28160,28616,6525,6086,5934,5506,5108
0,Avg household size of owner-occupied unit,PA,Clarion,2.54,2.54,2.54,2.5,2.47,2.49,2.44,2.46,2.5,2.45
1,Avg household size of renter-occupied unit,PA,Clarion,2.18,2.08,2.16,2.16,2.16,2.17,2.19,2.1,2.08,2.09
2,FIPS Code,PA,Clarion,42031,42031,42031,42031,42031,42031,42031,42031,42031,42031
3,House Heating Fuel: Electric,PA,Clarion,1326,1549,1524,1717,1769,1807,1731,1915,1951,2038
4,House Heating Fuel: Fuel Oil,PA,Clarion,856,818,800,775,786,741,684,677,641,628
5,House Heating Fuel: Gas,PA,Clarion,11700,11616,11483,11414,11563,11557,11625,11595,11626,11695
6,House Heating Fuel: Propane,PA,Clarion,631,617,604,594,585,600,645,650,617,636
7,House Heating Fuel: Wood,PA,Clarion,826,865,897,950,873,860,915,857,782,756
26,Median Number of Rooms,PA,Clarion,5.8,5.8,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7
27,Number of Rooms: 1,PA,Clarion,395,498,564,487,433,373,318,454,623,649
28,Number of Rooms: 2,PA,Clarion,472,488,508,492,441,460,521,557,569,550
29,Number of Rooms: 3,PA,Clarion,1151,1051,1041,1156,1393,1641,1762,1881,1830,1658
30,Number of Rooms: 4,PA,Clarion,2771,2747,2420,2454,2496,2460,2502,2704,2813,2844
31,Number of Rooms: 5,PA,Clarion,4058,3921,3888,3850,3898,3976,3914,3934,3731,3964
32,Number of Rooms: 6,PA,Clarion,4317,4293,4318,4077,4011,3899,3999,3721,3778,3685
33,Number of Rooms: 7,PA,Clarion,2964,2952,3003,3104,3008,2982,2964,2884,2802,2790
34,Number of Rooms: 8,PA,Clarion,2041,2087,2057,2111,2083,2058,1897,1836,1768,1800
35,Number of Rooms: 9+,PA,Clarion,1852,1950,2172,2174,2157,2116,2157,2358,2533,2602
36,Owner-Occupied,PA,Clarion,28472,28645,28297,27947,27507,27276,26790,27178,27330,27159
37,Renter-Occupied,PA,Clarion,9858,9484,9745,9940,10202,10540,10635,10203,10218,10365
38,Total Housing Units,PA,Clarion,20021,19987,19971,19905,19920,19965,20034,20329,20447,20542
39,Total Population,PA,Clarion,40290,40178,39991,39720,39437,39454,38939,38747,38827,38715
40,Units in Structure: 1 ATTACHED,PA,Clarion,117,121,153,145,155,167,187,153,159,159
41,Units in Structure: 1 DETACHED,PA,Clarion,14431,14279,14345,14426,14323,14307,14488,14583,14588,14663
42,Units in Structure: 10-19,PA,Clarion,321,536,418,407,400,448,324,399,367,437
43,Units in Structure: 2,PA,Clarion,487,493,450,518,563,572,666,761,706,679
44,Units in Structure: 20-49,PA,Clarion,221,233,255,242,203,169,169,179,202,217
45,Units in Structure: 3-4,PA,Clarion,622,546,542,514,563,642,686,646,632,673
46,Units in Structure: 5-9,PA,Clarion,705,694,837,865,843,806,691,652,643,737
47,Units in Structure: 50+,PA,Clarion,295,224,220,236,293,338,400,510,617,511
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Clarion,0,3,3,14,17,14,15,15,4,5
49,Units in Structure: Mobile Home,PA,Clarion,2822,2858,2748,2538,2560,2502,2408,2431,2529,2461
50,Year Built: 1940-1949,PA,Clarion,1221,1070,1201,1130,1180,1625,1618,1885,1914,2072
51,Year Built: 1950-1959,PA,Clarion,2255,2147,1952,1938,1637,1881,1857,1825,2012,2090
52,Year Built: 1960-1969,PA,Clarion,1922,1900,1973,1836,1976,3336,3356,3430,3484,3388
53,Year Built: 1970-1979,PA,Clarion,3491,3479,3541,3406,3119,1868,1845,1810,1937,1937
54,Year Built: 1980-1989,PA,Clarion,2203,2131,1959,1948,1986,2373,2403,2431,2380,2234
55,Year Built: 1990-1999,PA,Clarion,1862,1921,2072,2092,2422,2013,2044,2125,1784,1824
56,Year Built: 2000-2009,PA,Clarion,842,1003,1430,1854,1936,186,214,353,348,411
57,Year Built: 2010-2013,PA,Clarion,222,304,13,84,101,21,70,112,177,242
58,Year Built: before 1940,PA,Clarion,6003,6032,5830,5617,5563,1259,1265,1174,1162,1190
0,Avg household size of owner-occupied unit,PA,Clearfield,2.43,2.42,2.45,2.44,2.45,2.44,2.48,2.45,2.44,2.44
1,Avg household size of renter-occupied unit,PA,Clearfield,2.17,2.2,2.13,2.18,2.22,2.2,2.2,2.26,2.18,2.18
2,FIPS Code,PA,Clearfield,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033
3,House Heating Fuel: Electric,PA,Clearfield,3408,3536,3524,3493,3498,3496,3434,3396,3544,3339
4,House Heating Fuel: Fuel Oil,PA,Clearfield,15973,15525,14740,14143,13364,13018,12859,12478,12840,13037
5,House Heating Fuel: Gas,PA,Clearfield,8139,8090,8280,8464,8781,8883,8720,9009,8904,8945
6,House Heating Fuel: Propane,PA,Clearfield,1593,1650,1569,1603,1614,1584,1456,1578,1555,1810
7,House Heating Fuel: Wood,PA,Clearfield,1125,1318,1567,1566,1683,1778,1751,1730,1713,1611
26,Median Number of Rooms,PA,Clearfield,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,5.9,5.9
27,Number of Rooms: 1,PA,Clearfield,282,303,421,494,584,590,678,671,628,668
28,Number of Rooms: 2,PA,Clearfield,501,399,555,687,737,792,879,881,911,814
29,Number of Rooms: 3,PA,Clearfield,1742,1760,1775,1878,1953,2222,2415,2359,2244,2173
30,Number of Rooms: 4,PA,Clearfield,4771,4773,4844,4698,4556,4767,4491,4354,4313,4486
31,Number of Rooms: 5,PA,Clearfield,8396,8269,7927,7522,7573,7110,7064,6913,7387,7569
32,Number of Rooms: 6,PA,Clearfield,10122,10176,9556,9600,9435,9452,9287,9657,9228,9332
33,Number of Rooms: 7,PA,Clearfield,5708,5573,5727,5753,5810,5712,5669,5941,6035,5609
34,Number of Rooms: 8,PA,Clearfield,3617,3730,3940,4024,4030,4211,4110,4149,4196,4167
35,Number of Rooms: 9+,PA,Clearfield,3587,3736,3915,3914,3916,3758,4034,4132,4194,4430
36,Owner-Occupied,PA,Clearfield,61211,61229,61068,60436,60265,59880,60094,58767,59243,58463
37,Renter-Occupied,PA,Clearfield,16612,16353,15927,16257,16090,15972,15551,16210,15358,15820
38,Total Housing Units,PA,Clearfield,38726,38719,38660,38570,38594,38614,38627,39057,39136,39248
39,Total Population,PA,Clearfield,82131,81954,81668,81536,81472,81343,81170,80539,80216,79908
40,Units in Structure: 1 ATTACHED,PA,Clearfield,440,431,471,377,387,398,395,358,439,542
41,Units in Structure: 1 DETACHED,PA,Clearfield,29149,29251,29428,29328,29066,28839,29111,29464,29462,29486
42,Units in Structure: 10-19,PA,Clearfield,286,336,334,335,381,507,384,368,359,428
43,Units in Structure: 2,PA,Clearfield,1218,1145,1086,1064,1020,1101,1142,1167,1143,1062
44,Units in Structure: 20-49,PA,Clearfield,337,374,411,413,467,516,583,546,523,526
45,Units in Structure: 3-4,PA,Clearfield,1124,953,1059,1100,1071,960,1026,1042,1001,1120
46,Units in Structure: 5-9,PA,Clearfield,826,912,868,859,998,986,803,802,772,627
47,Units in Structure: 50+,PA,Clearfield,405,380,372,413,349,357,338,377,385,413
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Clearfield,2,2,2,0,0,0,0,0,0,5
49,Units in Structure: Mobile Home,PA,Clearfield,4939,4935,4629,4681,4855,4950,4845,4933,5052,5039
50,Year Built: 1940-1949,PA,Clearfield,2421,2318,2481,2432,2533,3782,3627,3443,3625,3636
51,Year Built: 1950-1959,PA,Clearfield,3728,3952,3862,3915,3814,2807,2717,2868,2953,2971
52,Year Built: 1960-1969,PA,Clearfield,2686,2762,2703,2735,2505,5365,5423,5299,5253,5539
53,Year Built: 1970-1979,PA,Clearfield,5728,5737,5591,5638,5600,4489,4393,4347,4400,4113
54,Year Built: 1980-1989,PA,Clearfield,4628,4703,4809,4578,4579,4504,4380,4350,4415,4334
55,Year Built: 1990-1999,PA,Clearfield,4310,4338,4193,4230,4376,2674,3097,3490,3447,3309
56,Year Built: 2000-2009,PA,Clearfield,1485,1500,2222,2469,2810,186,283,473,629,603
57,Year Built: 2010-2013,PA,Clearfield,513,595,25,38,144,2,37,83,169,313
58,Year Built: before 1940,PA,Clearfield,13227,12814,12774,12535,12233,2765,2914,2847,2876,3093
0,Avg household size of owner-occupied unit,PA,Clinton,2.4,2.44,2.44,2.5,2.52,2.59,2.59,2.62,2.63,2.64
1,Avg household size of renter-occupied unit,PA,Clinton,2.31,2.23,2.28,2.32,2.37,2.34,2.41,2.37,2.3,2.3
2,FIPS Code,PA,Clinton,42035,42035,42035,42035,42035,42035,42035,42035,42035,42035
3,House Heating Fuel: Electric,PA,Clinton,3275,3437,3650,3743,3868,3894,4099,3895,3941,3898
4,House Heating Fuel: Fuel Oil,PA,Clinton,7926,7882,7420,6799,6671,6353,5901,6044,6169,6026
5,House Heating Fuel: Gas,PA,Clinton,1530,1463,1561,1639,1584,1650,1794,1925,2072,2192
6,House Heating Fuel: Propane,PA,Clinton,707,690,689,688,609,616,629,600,617,630
7,House Heating Fuel: Wood,PA,Clinton,1072,1138,1212,1301,1268,1276,1216,1165,1090,1129
26,Median Number of Rooms,PA,Clinton,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.7
27,Number of Rooms: 1,PA,Clinton,236,261,324,323,338,404,403,471,475,455
28,Number of Rooms: 2,PA,Clinton,431,378,493,502,610,745,844,840,870,875
29,Number of Rooms: 3,PA,Clinton,1173,1173,1242,1316,1324,1330,1449,1397,1398,1455
30,Number of Rooms: 4,PA,Clinton,2534,2607,2602,2803,2835,2817,2680,2628,2630,2501
31,Number of Rooms: 5,PA,Clinton,4225,4063,3937,3780,3732,3639,3653,3786,3657,3601
32,Number of Rooms: 6,PA,Clinton,4456,4352,4151,3998,4231,3975,3869,3859,3873,3785
33,Number of Rooms: 7,PA,Clinton,2524,2586,2616,2650,2544,2648,2581,2654,2784,2876
34,Number of Rooms: 8,PA,Clinton,1709,1730,1794,1726,1736,1660,1739,1687,1550,1638
35,Number of Rooms: 9+,PA,Clinton,1754,1904,1905,1920,1695,1817,1767,1876,1978,2064
36,Owner-Occupied,PA,Clinton,26546,26903,26538,27031,27020,27347,26921,27181,26962,27224
37,Renter-Occupied,PA,Clinton,9679,9482,10098,9880,10066,9927,10423,10175,10352,10067
38,Total Housing Units,PA,Clinton,19042,19054,19064,19018,19045,19035,18985,19198,19215,19250
39,Total Population,PA,Clinton,38970,39015,39261,39501,39611,39614,39536,39321,39074,38915
40,Units in Structure: 1 ATTACHED,PA,Clinton,747,669,609,667,776,805,810,843,851,761
41,Units in Structure: 1 DETACHED,PA,Clinton,13240,13373,13413,13266,13427,13477,13468,13411,13428,13518
42,Units in Structure: 10-19,PA,Clinton,478,388,291,270,252,237,230,218,221,250
43,Units in Structure: 2,PA,Clinton,1091,1014,1123,1165,1081,862,730,800,827,982
44,Units in Structure: 20-49,PA,Clinton,279,321,347,269,261,376,392,455,483,436
45,Units in Structure: 3-4,PA,Clinton,472,489,527,698,610,708,777,855,732,698
46,Units in Structure: 5-9,PA,Clinton,557,580,632,651,692,615,554,613,655,652
47,Units in Structure: 50+,PA,Clinton,188,200,194,157,123,125,132,97,111,121
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Clinton,27,23,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,PA,Clinton,1963,1997,1928,1875,1823,1830,1892,1906,1907,1832
50,Year Built: 1940-1949,PA,Clinton,1053,992,1025,958,1006,2129,2175,2092,2228,2083
51,Year Built: 1950-1959,PA,Clinton,1951,2059,2208,2201,2157,2069,1935,1912,1775,1756
52,Year Built: 1960-1969,PA,Clinton,2028,1868,1788,1889,2046,3417,3350,3491,3560,3426
53,Year Built: 1970-1979,PA,Clinton,2824,2859,3088,3089,3087,1811,1865,1837,1859,1881
54,Year Built: 1980-1989,PA,Clinton,1739,1754,1712,1753,1743,1962,2082,2206,2130,2243
55,Year Built: 1990-1999,PA,Clinton,2065,2087,1920,1922,2003,1303,1341,1364,1428,1473
56,Year Built: 2000-2009,PA,Clinton,1180,1157,1530,1491,1381,199,176,255,272,361
57,Year Built: 2010-2013,PA,Clinton,253,407,70,95,129,0,35,66,140,213
58,Year Built: before 1940,PA,Clinton,5949,5871,5723,5620,5493,1127,1199,1188,1280,1242
0,Avg household size of owner-occupied unit,PA,Columbia,2.47,2.48,2.47,2.43,2.42,2.42,2.42,2.41,2.41,2.42
1,Avg household size of renter-occupied unit,PA,Columbia,2.27,2.31,2.32,2.35,2.32,2.34,2.25,2.18,2.12,2.11
2,FIPS Code,PA,Columbia,42037,42037,42037,42037,42037,42037,42037,42037,42037,42037
3,House Heating Fuel: Electric,PA,Columbia,6457,6737,7085,7297,7278,7402,7553,7823,8020,8412
4,House Heating Fuel: Fuel Oil,PA,Columbia,9830,9496,9162,9036,8624,8210,8119,7988,7817,7417
5,House Heating Fuel: Gas,PA,Columbia,5874,6003,5784,5878,6264,6224,6292,6439,6352,6044
6,House Heating Fuel: Propane,PA,Columbia,1313,1253,1331,1313,1354,1352,1390,1328,1427,1595
7,House Heating Fuel: Wood,PA,Columbia,1125,1133,1384,1321,1420,1464,1537,1417,1443,1405
26,Median Number of Rooms,PA,Columbia,5.8,5.9,5.9,6.0,6.0,6.0,6.0,5.9,5.9,5.8
27,Number of Rooms: 1,PA,Columbia,325,252,363,279,336,375,327,418,441,437
28,Number of Rooms: 2,PA,Columbia,297,259,316,410,390,355,325,262,223,260
29,Number of Rooms: 3,PA,Columbia,2041,2078,1815,1721,1643,1737,1717,1862,2043,2296
30,Number of Rooms: 4,PA,Columbia,3897,3644,3731,3635,3634,3676,3877,3917,3795,4235
31,Number of Rooms: 5,PA,Columbia,5965,5819,5596,5626,5746,5561,5578,5729,5810,5497
32,Number of Rooms: 6,PA,Columbia,7080,6906,6811,6742,6494,6380,6590,6694,6847,6968
33,Number of Rooms: 7,PA,Columbia,3748,3898,3897,4213,4484,4680,4631,4643,4461,4198
34,Number of Rooms: 8,PA,Columbia,2981,3246,3186,3247,3292,3184,2995,3001,2993,2815
35,Number of Rooms: 9+,PA,Columbia,2957,3301,3762,3595,3576,3649,3556,3444,3468,3469
36,Owner-Occupied,PA,Columbia,45644,45557,45435,44336,44992,44715,44313,44168,44477,44142
37,Renter-Occupied,PA,Columbia,16754,17444,17656,18723,18115,18096,18020,17953,17180,17088
38,Total Housing Units,PA,Columbia,29291,29403,29477,29468,29595,29597,29596,29970,30081,30175
39,Total Population,PA,Columbia,66642,67020,66984,67021,67089,66912,66772,66615,66220,65715
40,Units in Structure: 1 ATTACHED,PA,Columbia,1631,1501,1550,1765,1713,1622,1894,1915,1739,1759
41,Units in Structure: 1 DETACHED,PA,Columbia,19824,20266,20356,20186,20455,20510,20277,20517,20614,20210
42,Units in Structure: 10-19,PA,Columbia,299,286,311,321,344,278,289,324,329,321
43,Units in Structure: 2,PA,Columbia,1706,1812,1806,1935,1749,1593,1558,1643,1707,1578
44,Units in Structure: 20-49,PA,Columbia,506,491,565,515,513,607,593,639,778,780
45,Units in Structure: 3-4,PA,Columbia,1420,1436,1210,1275,1239,1399,1368,1389,1524,1712
46,Units in Structure: 5-9,PA,Columbia,773,668,769,600,613,620,638,627,568,758
47,Units in Structure: 50+,PA,Columbia,246,279,316,351,409,388,392,368,351,429
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Columbia,0,0,2,20,11,22,22,16,3,3
49,Units in Structure: Mobile Home,PA,Columbia,2886,2664,2592,2500,2549,2558,2565,2532,2468,2625
50,Year Built: 1940-1949,PA,Columbia,1687,1533,1498,1610,1763,2401,2546,2557,2896,3085
51,Year Built: 1950-1959,PA,Columbia,2628,2444,2614,2505,2443,2125,2039,1949,2181,2371
52,Year Built: 1960-1969,PA,Columbia,1885,1964,2006,2000,2051,4193,3884,3730,4094,4474
53,Year Built: 1970-1979,PA,Columbia,4119,4287,4299,4190,4154,3297,3256,3340,3266,3224
54,Year Built: 1980-1989,PA,Columbia,3301,3191,3133,3152,3376,2486,2721,2932,2706,2748
55,Year Built: 1990-1999,PA,Columbia,2891,2793,2697,2683,2679,2535,2628,2766,2705,2510
56,Year Built: 2000-2009,PA,Columbia,1340,1437,2179,2333,2373,355,541,775,836,820
57,Year Built: 2010-2013,PA,Columbia,494,652,30,181,219,17,47,112,209,336
58,Year Built: before 1940,PA,Columbia,10946,11102,11021,10814,10537,1860,1866,1919,1765,1655
0,Avg household size of owner-occupied unit,PA,Crawford,2.55,2.55,2.55,2.55,2.52,2.52,2.48,2.42,2.43,2.42
1,Avg household size of renter-occupied unit,PA,Crawford,2.06,2.03,2.01,2.07,2.15,2.17,2.25,2.25,2.19,2.13
2,FIPS Code,PA,Crawford,42039,42039,42039,42039,42039,42039,42039,42039,42039,42039
3,House Heating Fuel: Electric,PA,Crawford,3598,3693,3720,3823,3963,3892,3971,4169,4326,4434
4,House Heating Fuel: Fuel Oil,PA,Crawford,5169,4943,4861,4498,4340,4300,4142,4145,4173,4000
5,House Heating Fuel: Gas,PA,Crawford,17692,17578,17737,17532,17158,16999,16808,17025,16799,16957
6,House Heating Fuel: Propane,PA,Crawford,4405,4422,4202,4107,4227,4256,4304,4380,4390,4548
7,House Heating Fuel: Wood,PA,Crawford,3768,3899,3898,3920,3970,3939,4013,3940,3749,3624
26,Median Number of Rooms,PA,Crawford,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Crawford,361,491,500,508,491,495,435,494,523,511
28,Number of Rooms: 2,PA,Crawford,731,703,587,570,602,623,718,742,855,819
29,Number of Rooms: 3,PA,Crawford,3052,2964,2908,2733,2594,2517,2570,2671,2742,3025
30,Number of Rooms: 4,PA,Crawford,6381,6215,5862,5781,5531,5555,5791,5893,5950,5971
31,Number of Rooms: 5,PA,Crawford,9139,8747,8467,8673,8785,8765,8569,8812,8663,8511
32,Number of Rooms: 6,PA,Crawford,9752,9803,9611,9765,9852,9770,9714,9729,9353,9357
33,Number of Rooms: 7,PA,Crawford,6461,6827,7138,6763,6821,6762,6547,6318,6628,6507
34,Number of Rooms: 8,PA,Crawford,4129,4078,4383,4524,4514,4417,4430,4546,4499,4694
35,Number of Rooms: 9+,PA,Crawford,4482,4800,5156,5217,5391,5538,5612,5653,5648,5519
36,Owner-Occupied,PA,Crawford,66878,66421,65697,65537,64833,63949,62975,61938,62033,61907
37,Renter-Occupied,PA,Crawford,18975,18816,19054,18960,19366,19854,20599,21486,20703,20299
38,Total Housing Units,PA,Crawford,44488,44628,44612,44534,44581,44442,44386,44858,44861,44914
39,Total Population,PA,Crawford,89153,89058,88492,88173,87801,87343,87027,86847,86164,85665
40,Units in Structure: 1 ATTACHED,PA,Crawford,929,895,866,897,857,767,745,852,746,793
41,Units in Structure: 1 DETACHED,PA,Crawford,31523,31564,31790,31801,32311,32348,32398,32221,32299,32511
42,Units in Structure: 10-19,PA,Crawford,728,728,639,501,410,346,314,417,416,468
43,Units in Structure: 2,PA,Crawford,1660,1732,1703,1717,1737,1678,1860,2151,2056,1951
44,Units in Structure: 20-49,PA,Crawford,522,574,624,596,445,450,415,354,441,468
45,Units in Structure: 3-4,PA,Crawford,1351,1368,1367,1458,1242,1336,1308,1258,1345,1380
46,Units in Structure: 5-9,PA,Crawford,1069,1130,1105,1001,951,994,827,886,993,923
47,Units in Structure: 50+,PA,Crawford,399,344,383,446,437,440,427,411,336,329
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Crawford,8,9,9,8,9,11,8,18,28,27
49,Units in Structure: Mobile Home,PA,Crawford,6299,6284,6126,6109,6182,6072,6084,6290,6201,6064
50,Year Built: 1940-1949,PA,Crawford,3772,3846,3877,3787,3547,4558,4425,4534,4773,4617
51,Year Built: 1950-1959,PA,Crawford,4801,4800,4806,4785,4688,4018,4163,4512,4624,4929
52,Year Built: 1960-1969,PA,Crawford,4139,4012,4000,4016,3972,7106,7146,7298,7474,7275
53,Year Built: 1970-1979,PA,Crawford,7469,7534,7516,7246,7271,4367,4291,4371,4201,4151
54,Year Built: 1980-1989,PA,Crawford,3913,4040,3907,4042,4356,4649,4589,4361,4358,4341
55,Year Built: 1990-1999,PA,Crawford,4791,4721,4907,4819,4695,3328,3351,3392,3203,3174
56,Year Built: 2000-2009,PA,Crawford,1993,2121,3043,3064,3245,254,335,393,421,505
57,Year Built: 2010-2013,PA,Crawford,665,816,47,122,166,0,38,110,206,320
58,Year Built: before 1940,PA,Crawford,12945,12738,12509,12653,12641,3485,3591,3481,3484,3792
0,Avg household size of owner-occupied unit,PA,Cumberland,2.44,2.45,2.46,2.48,2.49,2.51,2.51,2.5,2.49,2.5
1,Avg household size of renter-occupied unit,PA,Cumberland,1.98,2.02,2.03,2.03,2.04,2.07,2.09,2.07,2.09,2.06
2,FIPS Code,PA,Cumberland,42041,42041,42041,42041,42041,42041,42041,42041,42041,42041
3,House Heating Fuel: Electric,PA,Cumberland,33080,33329,34087,35043,35951,35696,36058,37275,37415,36853
4,House Heating Fuel: Fuel Oil,PA,Cumberland,25235,24378,23233,22150,22116,21327,20227,19106,18248,17410
5,House Heating Fuel: Gas,PA,Cumberland,27846,28654,28993,29304,28947,29962,31136,31975,33610,35374
6,House Heating Fuel: Propane,PA,Cumberland,3412,3550,3548,3849,3774,3877,4133,4410,4347,4820
7,House Heating Fuel: Wood,PA,Cumberland,2461,2781,3094,2999,3213,3186,3060,3069,3191,3195
26,Median Number of Rooms,PA,Cumberland,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2
27,Number of Rooms: 1,PA,Cumberland,721,1200,1394,1447,1581,1585,1339,1396,1313,1424
28,Number of Rooms: 2,PA,Cumberland,1830,1431,1352,1289,1378,1283,1345,1431,1379,1357
29,Number of Rooms: 3,PA,Cumberland,6504,6797,6518,6528,6565,6573,6545,6907,6530,6374
30,Number of Rooms: 4,PA,Cumberland,13052,12877,12857,13095,12519,12107,12591,12391,12621,12876
31,Number of Rooms: 5,PA,Cumberland,16781,16848,16758,16969,17859,18028,17681,18288,18390,18143
32,Number of Rooms: 6,PA,Cumberland,18490,18562,18310,18589,18401,18556,18742,18598,18783,18853
33,Number of Rooms: 7,PA,Cumberland,14871,14974,15378,15381,15274,15143,14987,15378,15562,15742
34,Number of Rooms: 8,PA,Cumberland,12740,12706,12404,12127,11955,12172,12293,12513,12414,12529
35,Number of Rooms: 9+,PA,Cumberland,12885,13660,14877,15079,15838,16599,17249,17458,18212,18730
36,Owner-Occupied,PA,Cumberland,165615,166341,167391,168273,169452,169993,171231,173224,172999,175233
37,Renter-Occupied,PA,Cumberland,51138,53523,54443,55871,56730,58188,59447,59400,61237,60817
38,Total Housing Units,PA,Cumberland,97874,99055,99848,100504,101370,102046,102772,104360,105204,106028
