,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,NY,Essex,26951,27121,27566,27456,28106,28136,27778,27679,26785,26408
37,Renter-Occupied,NY,Essex,8980,9206,8759,8789,8054,7982,8048,7695,8074,8223
38,Total Housing Units,NY,Essex,25312,25474,25531,25536,25675,25678,25756,26114,26183,26296
39,Total Population,NY,Essex,39416,39357,39309,39181,39072,38912,38598,38233,37751,37459
40,Units in Structure: 1 ATTACHED,NY,Essex,332,431,456,459,442,471,385,476,393,437
41,Units in Structure: 1 DETACHED,NY,Essex,19756,19671,19636,19678,19960,19961,20290,20532,20455,20506
42,Units in Structure: 10-19,NY,Essex,406,317,221,242,311,301,219,203,212,142
43,Units in Structure: 2,NY,Essex,1168,1222,1027,990,931,1024,1045,996,1171,1174
44,Units in Structure: 20-49,NY,Essex,185,172,152,140,178,202,191,182,221,207
45,Units in Structure: 3-4,NY,Essex,925,1121,1235,1248,1028,1013,1023,1033,1026,1114
46,Units in Structure: 5-9,NY,Essex,807,663,789,749,590,526,554,619,585,660
47,Units in Structure: 50+,NY,Essex,240,254,258,315,339,345,333,266,267,256
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Essex,2,2,2,2,2,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Essex,1491,1621,1755,1713,1894,1835,1716,1807,1853,1800
50,Year Built: 1940-1949,NY,Essex,1664,1597,1626,1639,1659,2286,2263,2133,2320,2313
51,Year Built: 1950-1959,NY,Essex,1906,2023,2164,2272,2268,2047,2078,2028,2158,2078
52,Year Built: 1960-1969,NY,Essex,2159,1987,1970,2024,1966,2832,2632,2746,2837,3029
53,Year Built: 1970-1979,NY,Essex,3029,3338,3356,3155,3004,2907,3043,2873,2652,2504
54,Year Built: 1980-1989,NY,Essex,2947,2663,2725,2863,3094,2436,2237,2317,2333,2425
55,Year Built: 1990-1999,NY,Essex,2348,2408,2450,2398,2497,2411,2559,2717,2888,2993
56,Year Built: 2000-2009,NY,Essex,912,1026,1760,2035,2247,217,307,421,412,387
57,Year Built: 2010-2013,NY,Essex,255,469,20,72,164,17,34,42,129,176
58,Year Built: before 1940,NY,Essex,10092,9963,9460,9078,8776,1803,1826,1948,1808,1801
0,Avg household size of owner-occupied unit,NY,Franklin,2.45,2.48,2.45,2.43,2.44,2.42,2.41,2.43,2.44,2.45
1,Avg household size of renter-occupied unit,NY,Franklin,2.03,2.12,2.11,2.15,2.17,2.2,2.12,2.24,2.12,2.12
2,FIPS Code,NY,Franklin,36033,36033,36033,36033,36033,36033,36033,36033,36033,36033
3,House Heating Fuel: Electric,NY,Franklin,2625,2368,2411,2434,2454,2591,2792,2718,2866,2833
4,House Heating Fuel: Fuel Oil,NY,Franklin,11451,11323,11119,11109,10593,10240,9917,9626,9627,9453
5,House Heating Fuel: Gas,NY,Franklin,1290,1363,1281,1012,1063,993,963,989,1013,1148
6,House Heating Fuel: Propane,NY,Franklin,1240,1189,1371,1445,1489,1627,1849,1905,2019,2221
7,House Heating Fuel: Wood,NY,Franklin,2194,2391,2627,2829,3150,3309,3267,3194,3044,2813
26,Median Number of Rooms,NY,Franklin,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,NY,Franklin,343,464,506,610,592,539,432,380,397,419
28,Number of Rooms: 2,NY,Franklin,653,622,582,688,538,521,433,498,430,521
29,Number of Rooms: 3,NY,Franklin,2150,2068,2064,1995,2079,2278,2181,2199,2214,2248
30,Number of Rooms: 4,NY,Franklin,3985,4117,3763,3853,3889,3866,3797,4063,3965,4273
31,Number of Rooms: 5,NY,Franklin,5491,5381,5271,5229,4821,5072,4919,4826,4849,4573
32,Number of Rooms: 6,NY,Franklin,4780,4704,4784,4553,4458,4330,4520,4380,4595,4605
33,Number of Rooms: 7,NY,Franklin,3468,3315,3301,3334,3463,3203,3394,3793,3661,3804
34,Number of Rooms: 8,NY,Franklin,2001,2101,2297,2227,2557,2449,2538,2347,2388,2123
35,Number of Rooms: 9+,NY,Franklin,2278,2479,2709,2770,2895,3035,3110,3096,3151,3188
36,Owner-Occupied,NY,Franklin,34026,33825,33919,33734,33479,33750,33698,33614,33689,33265
37,Renter-Occupied,NY,Franklin,10655,11198,11197,11477,11768,11474,11313,11498,11156,11512
38,Total Housing Units,NY,Franklin,25149,25251,25277,25259,25292,25293,25324,25582,25650,25754
39,Total Population,NY,Franklin,51697,51711,51698,51676,51508,51280,51007,51054,50692,50477
40,Units in Structure: 1 ATTACHED,NY,Franklin,383,445,443,312,316,238,287,235,216,198
41,Units in Structure: 1 DETACHED,NY,Franklin,17832,17890,18056,18178,18024,18058,18128,18647,18807,19000
42,Units in Structure: 10-19,NY,Franklin,213,210,294,421,430,486,416,360,300,338
43,Units in Structure: 2,NY,Franklin,1271,1326,1256,1104,1043,1151,1141,1091,1137,1232
44,Units in Structure: 20-49,NY,Franklin,167,129,145,163,89,126,109,106,104,114
45,Units in Structure: 3-4,NY,Franklin,1024,1028,1033,1120,1089,1015,963,1116,1182,1116
46,Units in Structure: 5-9,NY,Franklin,868,743,763,778,884,831,841,740,715,767
47,Units in Structure: 50+,NY,Franklin,585,525,453,364,443,348,315,293,296,356
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Franklin,0,0,0,24,32,28,25,23,1,2
49,Units in Structure: Mobile Home,NY,Franklin,2806,2955,2834,2795,2942,3012,3099,2971,2892,2631
50,Year Built: 1940-1949,NY,Franklin,1599,1458,1495,1512,1484,2176,2173,2036,1876,1993
51,Year Built: 1950-1959,NY,Franklin,2040,1794,1992,2052,2135,1496,1541,1630,1769,1991
52,Year Built: 1960-1969,NY,Franklin,1779,1807,1795,1644,1521,2943,2927,2966,2954,3052
53,Year Built: 1970-1979,NY,Franklin,3089,3029,2998,2923,2837,2826,2919,3084,2986,3293
54,Year Built: 1980-1989,NY,Franklin,3059,3024,2868,2803,2751,3259,3208,3195,3218,2989
55,Year Built: 1990-1999,NY,Franklin,2963,3030,2979,2952,3114,2147,2144,1945,1930,1722
56,Year Built: 2000-2009,NY,Franklin,940,1109,1605,1785,2018,269,358,454,424,340
57,Year Built: 2010-2013,NY,Franklin,315,485,44,127,233,29,58,97,131,207
58,Year Built: before 1940,NY,Franklin,9365,9515,9501,9461,9199,1370,1297,1331,1333,1288
0,Avg household size of owner-occupied unit,NY,Fulton,2.35,2.39,2.41,2.39,2.43,2.45,2.38,2.35,2.35,2.33
1,Avg household size of renter-occupied unit,NY,Fulton,2.22,2.21,2.31,2.33,2.27,2.27,2.34,2.33,2.32,2.33
2,FIPS Code,NY,Fulton,36035,36035,36035,36035,36035,36035,36035,36035,36035,36035
3,House Heating Fuel: Electric,NY,Fulton,1661,1801,1840,1819,1828,1888,1772,1781,1861,2021
4,House Heating Fuel: Fuel Oil,NY,Fulton,7922,7409,7154,6731,6543,6457,6902,6869,6989,6618
5,House Heating Fuel: Gas,NY,Fulton,9051,9348,9136,9257,9164,9119,9019,9140,8953,8836
6,House Heating Fuel: Propane,NY,Fulton,1643,1570,1558,1852,1832,1872,1847,2014,1988,2360
7,House Heating Fuel: Wood,NY,Fulton,1981,2009,2070,2194,2257,2229,2153,2034,1972,2111
26,Median Number of Rooms,NY,Fulton,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,NY,Fulton,374,491,524,535,439,511,427,379,336,331
28,Number of Rooms: 2,NY,Fulton,557,535,448,466,437,451,461,524,639,557
29,Number of Rooms: 3,NY,Fulton,1847,1895,1873,1884,2046,1931,1885,1916,2070,2089
30,Number of Rooms: 4,NY,Fulton,4526,4398,4126,4072,4130,3833,3915,3990,4196,4517
31,Number of Rooms: 5,NY,Fulton,6281,6384,6289,6437,6651,6529,6230,6398,6132,5725
32,Number of Rooms: 6,NY,Fulton,6174,6168,6096,5937,5897,5811,5920,6065,6246,5935
33,Number of Rooms: 7,NY,Fulton,3517,3451,3656,3680,3577,3965,3952,3920,3757,4021
34,Number of Rooms: 8,NY,Fulton,2789,2879,2933,2917,2764,2558,2574,2653,2492,2497
35,Number of Rooms: 9+,NY,Fulton,2399,2330,2580,2613,2675,3028,3268,3159,3184,3440
36,Owner-Occupied,NY,Fulton,37768,38402,37801,37232,37776,38377,37552,37731,37714,37083
37,Renter-Occupied,NY,Fulton,15440,15193,15827,16352,15658,14986,15539,15045,14843,15390
38,Total Housing Units,NY,Fulton,28464,28531,28525,28541,28616,28617,28632,29004,29052,29112
39,Total Population,NY,Fulton,55497,55456,55358,55165,54870,54606,54297,53955,53743,53646
40,Units in Structure: 1 ATTACHED,NY,Fulton,222,197,171,195,201,200,163,205,193,179
41,Units in Structure: 1 DETACHED,NY,Fulton,18005,17839,18386,18414,18746,19366,19671,19991,20253,20186
42,Units in Structure: 10-19,NY,Fulton,533,511,468,391,360,322,297,263,254,236
43,Units in Structure: 2,NY,Fulton,4062,4213,3997,3813,3656,3588,3190,3313,3137,3154
44,Units in Structure: 20-49,NY,Fulton,220,220,225,240,257,195,290,309,311,289
45,Units in Structure: 3-4,NY,Fulton,1462,1532,1508,1772,1791,1618,1502,1409,1144,1168
46,Units in Structure: 5-9,NY,Fulton,463,486,476,480,560,518,439,474,511,457
47,Units in Structure: 50+,NY,Fulton,365,348,312,311,273,183,238,189,224,240
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Fulton,69,75,70,52,8,0,21,20,18,14
49,Units in Structure: Mobile Home,NY,Fulton,3063,3110,2912,2873,2764,2627,2821,2831,3007,3189
50,Year Built: 1940-1949,NY,Fulton,2444,2715,2694,2889,2859,2912,2809,3148,2890,2856
51,Year Built: 1950-1959,NY,Fulton,2755,2825,2916,3223,2846,2395,2401,2487,2333,2562
52,Year Built: 1960-1969,NY,Fulton,2104,2174,2104,2015,2097,2711,2967,2802,3046,3151
53,Year Built: 1970-1979,NY,Fulton,3126,2864,2954,2893,2894,2486,2664,2558,2736,2684
54,Year Built: 1980-1989,NY,Fulton,2629,2647,2556,2454,2733,2399,2674,2582,2231,2238
55,Year Built: 1990-1999,NY,Fulton,2393,2044,2109,2018,2275,1918,1750,1802,1959,1850
56,Year Built: 2000-2009,NY,Fulton,1059,1053,1773,1941,1818,185,372,447,525,572
57,Year Built: 2010-2013,NY,Fulton,475,650,18,48,63,0,0,73,102,173
58,Year Built: before 1940,NY,Fulton,11479,11559,11401,11060,11031,2833,2719,2682,2635,2460
0,Avg household size of owner-occupied unit,NY,Genesee,2.59,2.57,2.58,2.57,2.57,2.54,2.54,2.5,2.52,2.51
1,Avg household size of renter-occupied unit,NY,Genesee,2.16,2.12,2.1,2.17,2.12,2.2,2.17,2.18,2.16,2.12
2,FIPS Code,NY,Genesee,36037,36037,36037,36037,36037,36037,36037,36037,36037,36037
3,House Heating Fuel: Electric,NY,Genesee,2166,2170,2152,1998,2125,2266,2339,2314,2432,2534
4,House Heating Fuel: Fuel Oil,NY,Genesee,3447,3435,3452,3278,3261,3086,2858,2730,2536,2459
5,House Heating Fuel: Gas,NY,Genesee,13807,13920,13913,13874,13801,13695,13559,13703,13673,13823
6,House Heating Fuel: Propane,NY,Genesee,2696,2616,2584,2711,2644,2834,3179,3365,3222,3223
7,House Heating Fuel: Wood,NY,Genesee,1199,1275,1262,1294,1357,1254,1091,1006,982,897
26,Median Number of Rooms,NY,Genesee,6.0,6.0,6.1,6.1,6.1,6.1,6.2,6.2,6.1,6.1
27,Number of Rooms: 1,NY,Genesee,196,286,413,412,391,435,458,448,480,459
28,Number of Rooms: 2,NY,Genesee,309,321,278,248,264,345,288,259,367,363
29,Number of Rooms: 3,NY,Genesee,1536,1425,1267,1197,1200,1265,1261,1298,1309,1435
30,Number of Rooms: 4,NY,Genesee,3642,3505,3212,3143,3170,2768,2674,2804,2944,2973
31,Number of Rooms: 5,NY,Genesee,4686,4680,4812,4878,4792,4857,4544,4578,4513,4362
32,Number of Rooms: 6,NY,Genesee,4905,4878,4530,4806,4655,4865,5161,5295,5099,5118
33,Number of Rooms: 7,NY,Genesee,3897,4068,4222,4082,4391,4459,4312,4273,4136,4008
34,Number of Rooms: 8,NY,Genesee,2988,2729,3056,2800,2901,2822,3098,2851,2973,2978
35,Number of Rooms: 9+,NY,Genesee,3250,3629,3747,3904,3863,3820,3861,3906,3929,4101
36,Owner-Occupied,NY,Genesee,45400,45153,45441,44611,45060,44390,44421,43440,43351,43046
37,Renter-Occupied,NY,Genesee,13481,13524,13311,14152,13665,14233,13831,14316,13978,13991
38,Total Housing Units,NY,Genesee,25409,25521,25537,25470,25627,25636,25657,25712,25750,25797
39,Total Population,NY,Genesee,59952,59966,59992,59872,59702,59458,59053,58537,58112,57808
40,Units in Structure: 1 ATTACHED,NY,Genesee,501,591,525,533,616,624,484,504,499,412
41,Units in Structure: 1 DETACHED,NY,Genesee,17661,17726,17640,17742,17986,18232,18415,18533,18514,18653
42,Units in Structure: 10-19,NY,Genesee,388,326,339,372,274,289,293,263,211,224
43,Units in Structure: 2,NY,Genesee,2480,2458,2572,2567,2604,2366,2244,2173,2146,2100
44,Units in Structure: 20-49,NY,Genesee,431,399,359,345,401,413,415,389,365,300
45,Units in Structure: 3-4,NY,Genesee,1311,1257,1173,1156,968,1010,1152,1116,1242,1546
46,Units in Structure: 5-9,NY,Genesee,564,716,765,614,640,663,601,706,670,652
47,Units in Structure: 50+,NY,Genesee,393,413,408,398,411,383,385,373,411,410
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Genesee,0,0,8,8,10,11,10,0,0,0
49,Units in Structure: Mobile Home,NY,Genesee,1680,1635,1748,1735,1717,1645,1658,1655,1692,1500
50,Year Built: 1940-1949,NY,Genesee,1189,1221,1132,1322,1371,2661,2627,2534,2608,2602
51,Year Built: 1950-1959,NY,Genesee,2612,2653,2696,2637,2660,2239,2195,2156,2061,2264
52,Year Built: 1960-1969,NY,Genesee,2437,2395,2237,2126,2078,3480,3547,3416,3269,3127
53,Year Built: 1970-1979,NY,Genesee,2944,3101,3248,3400,3558,2102,2077,2160,2172,2179
54,Year Built: 1980-1989,NY,Genesee,2226,2241,2234,2191,2277,2234,2432,2547,2591,2559
55,Year Built: 1990-1999,NY,Genesee,2254,2049,2076,2102,2043,994,1087,1210,1367,1424
56,Year Built: 2000-2009,NY,Genesee,919,803,1005,1026,994,163,165,160,153,144
57,Year Built: 2010-2013,NY,Genesee,209,293,67,114,150,4,20,78,142,149
58,Year Built: before 1940,NY,Genesee,10619,10765,10842,10552,10496,1358,1350,1358,1290,1295
0,Avg household size of owner-occupied unit,NY,Greene,2.51,2.46,2.49,2.49,2.55,2.61,2.65,2.65,2.68,2.66
1,Avg household size of renter-occupied unit,NY,Greene,2.25,2.25,2.38,2.4,2.33,2.37,2.5,2.47,2.34,2.36
2,FIPS Code,NY,Greene,36039,36039,36039,36039,36039,36039,36039,36039,36039,36039
3,House Heating Fuel: Electric,NY,Greene,2023,2329,2280,2267,2289,2362,2318,2396,2532,2320
4,House Heating Fuel: Fuel Oil,NY,Greene,12108,11795,11070,10816,10372,9619,9272,9094,8822,8792
5,House Heating Fuel: Gas,NY,Greene,1001,1129,1135,1089,1197,1373,1406,1367,1410,1521
6,House Heating Fuel: Propane,NY,Greene,1777,1807,1896,1932,1800,1906,1922,2050,2211,2482
7,House Heating Fuel: Wood,NY,Greene,1436,1641,1757,2011,2150,2048,1792,1739,1621,1492
26,Median Number of Rooms,NY,Greene,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.5
27,Number of Rooms: 1,NY,Greene,413,470,527,441,489,511,584,565,705,635
28,Number of Rooms: 2,NY,Greene,844,792,733,596,589,518,608,824,1036,960
29,Number of Rooms: 3,NY,Greene,2307,2179,2135,2147,1762,1730,1856,1799,1993,2410
30,Number of Rooms: 4,NY,Greene,4297,4258,4331,4332,4181,4201,4069,4122,4100,4439
31,Number of Rooms: 5,NY,Greene,6687,6656,6365,6254,6388,6134,5952,6233,6180,6145
32,Number of Rooms: 6,NY,Greene,6038,6259,6299,6263,6387,6516,6415,6410,6432,6047
33,Number of Rooms: 7,NY,Greene,3443,3758,3809,3842,3786,4055,4039,4106,3878,3755
34,Number of Rooms: 8,NY,Greene,1994,1808,2016,2190,2602,2565,2618,2600,2508,2482
35,Number of Rooms: 9+,NY,Greene,2860,2883,2944,3109,3076,3046,3141,2966,2849,2805
36,Owner-Occupied,NY,Greene,34158,33809,33400,33939,34670,34642,34187,34292,33962,33976
37,Renter-Occupied,NY,Greene,10969,11612,11929,11344,10468,10362,10566,10229,10365,10155
38,Total Housing Units,NY,Greene,28883,29063,29159,29174,29260,29276,29282,29625,29681,29678
39,Total Population,NY,Greene,49410,49298,49122,48928,48618,48312,48069,47791,47617,47424
40,Units in Structure: 1 ATTACHED,NY,Greene,367,319,285,341,412,431,488,789,999,1170
41,Units in Structure: 1 DETACHED,NY,Greene,20814,20988,21459,21814,22008,22013,22006,22204,22159,22042
42,Units in Structure: 10-19,NY,Greene,486,531,587,548,482,611,714,607,602,576
43,Units in Structure: 2,NY,Greene,1423,1483,1303,1149,1159,1278,1328,1341,1371,1311
44,Units in Structure: 20-49,NY,Greene,336,327,237,218,207,235,184,280,304,353
45,Units in Structure: 3-4,NY,Greene,1746,1590,1526,1398,1353,1484,1410,1324,1204,1172
46,Units in Structure: 5-9,NY,Greene,953,993,963,907,893,854,737,778,889,753
47,Units in Structure: 50+,NY,Greene,47,30,48,6,17,26,27,92,98,109
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Greene,51,62,48,45,9,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Greene,2660,2740,2703,2748,2720,2344,2388,2210,2055,2192
50,Year Built: 1940-1949,NY,Greene,1853,1551,1448,1282,1297,2086,2030,2156,2143,2257
51,Year Built: 1950-1959,NY,Greene,2294,2150,1960,2025,2133,2312,2359,2346,2658,2710
52,Year Built: 1960-1969,NY,Greene,2467,2543,2639,2527,2446,4211,3875,3941,3741,3565
53,Year Built: 1970-1979,NY,Greene,4157,4467,4377,4460,4354,4418,4389,4197,4319,4328
54,Year Built: 1980-1989,NY,Greene,4519,4646,4684,4657,4628,2944,2782,2696,2814,2930
55,Year Built: 1990-1999,NY,Greene,2941,3217,3048,3043,3027,3442,3283,3488,3229,3348
56,Year Built: 2000-2009,NY,Greene,1267,1521,2344,2728,3064,132,207,258,281,284
57,Year Built: 2010-2013,NY,Greene,452,637,19,43,107,0,0,76,76,152
58,Year Built: before 1940,NY,Greene,8933,8331,8640,8409,8204,1353,1442,1571,1567,1346
0,Avg household size of owner-occupied unit,NY,Hamilton,2.04,2.11,2.25,2.6,2.94,3.37,3.58,4.12,3.89,3.52
1,Avg household size of renter-occupied unit,NY,Hamilton,1.94,1.86,2.06,2.21,2.47,3.44,4.36,4.18,4.34,5.53
2,FIPS Code,NY,Hamilton,36041,36041,36041,36041,36041,36041,36041,36041,36041,36041
3,House Heating Fuel: Electric,NY,Hamilton,177,154,95,89,87,79,70,64,61,80
4,House Heating Fuel: Fuel Oil,NY,Hamilton,1153,985,917,790,648,495,484,449,469,537
5,House Heating Fuel: Gas,NY,Hamilton,100,96,90,62,59,37,39,36,33,29
6,House Heating Fuel: Propane,NY,Hamilton,431,522,493,422,405,376,310,273,304,279
7,House Heating Fuel: Wood,NY,Hamilton,481,488,508,462,406,343,305,242,215,204
26,Median Number of Rooms,NY,Hamilton,5.1,5.1,5.0,5.1,5.2,5.1,5.1,5.1,4.9,4.8
27,Number of Rooms: 1,NY,Hamilton,153,172,178,161,152,170,175,123,131,188
28,Number of Rooms: 2,NY,Hamilton,303,312,293,242,210,208,172,127,113,182
29,Number of Rooms: 3,NY,Hamilton,930,865,966,873,790,806,740,739,886,998
30,Number of Rooms: 4,NY,Hamilton,1717,1800,1749,1894,1892,2045,2061,2047,2180,2191
31,Number of Rooms: 5,NY,Hamilton,2014,2019,2109,2020,1983,2034,2244,2494,2720,2956
32,Number of Rooms: 6,NY,Hamilton,1545,1726,1637,1769,1852,1886,1761,1826,1665,1392
33,Number of Rooms: 7,NY,Hamilton,957,873,889,751,758,676,669,626,564,504
34,Number of Rooms: 8,NY,Hamilton,460,442,455,486,519,430,433,431,303,289
35,Number of Rooms: 9+,NY,Hamilton,476,444,408,492,586,502,521,472,352,248
36,Owner-Occupied,NY,Hamilton,3974,4009,3959,4043,3938,3964,3777,3815,3747,3531
37,Renter-Occupied,NY,Hamilton,842,749,769,660,736,685,802,702,698,851
38,Total Housing Units,NY,Hamilton,8555,8653,8684,8688,8742,8757,8776,8885,8914,8948
39,Total Population,NY,Hamilton,4908,4870,4835,4813,4783,4760,4697,4646,4575,4515
40,Units in Structure: 1 ATTACHED,NY,Hamilton,92,94,71,70,58,50,45,41,25,25
41,Units in Structure: 1 DETACHED,NY,Hamilton,7146,7280,7464,7559,7647,7703,7771,7858,7879,7889
42,Units in Structure: 10-19,NY,Hamilton,45,47,34,22,25,30,13,17,21,25
43,Units in Structure: 2,NY,Hamilton,148,146,101,89,81,41,49,44,51,47
44,Units in Structure: 20-49,NY,Hamilton,6,24,20,18,15,9,13,4,6,6
45,Units in Structure: 3-4,NY,Hamilton,102,83,65,38,46,44,40,37,31,29
46,Units in Structure: 5-9,NY,Hamilton,22,17,5,13,14,15,15,13,9,14
47,Units in Structure: 50+,NY,Hamilton,1,2,3,1,1,0,0,1,1,3
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Hamilton,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Hamilton,993,960,921,878,855,865,830,870,891,910
50,Year Built: 1940-1949,NY,Hamilton,776,786,784,687,737,1077,998,895,913,891
51,Year Built: 1950-1959,NY,Hamilton,953,1011,1118,1013,1065,1120,1177,1167,1146,1240
52,Year Built: 1960-1969,NY,Hamilton,1019,1072,1052,1053,1047,1039,1072,1031,1183,1111
53,Year Built: 1970-1979,NY,Hamilton,1261,1266,1146,1155,1131,970,981,977,939,993
54,Year Built: 1980-1989,NY,Hamilton,879,867,945,957,918,974,973,1056,1020,997
55,Year Built: 1990-1999,NY,Hamilton,862,868,890,978,996,684,695,783,790,856
56,Year Built: 2000-2009,NY,Hamilton,386,439,708,748,758,18,32,50,80,85
57,Year Built: 2010-2013,NY,Hamilton,149,197,4,6,7,20,19,19,34,47
58,Year Built: before 1940,NY,Hamilton,2270,2147,2037,2091,2083,693,695,745,787,707
0,Avg household size of owner-occupied unit,NY,Herkimer,2.51,2.45,2.44,2.43,2.47,2.5,2.52,2.52,2.57,2.57
1,Avg household size of renter-occupied unit,NY,Herkimer,2.13,2.2,2.15,2.17,2.14,2.16,2.21,2.28,2.29,2.25
2,FIPS Code,NY,Herkimer,36043,36043,36043,36043,36043,36043,36043,36043,36043,36043
3,House Heating Fuel: Electric,NY,Herkimer,3042,3015,2973,3089,2998,2839,2969,2994,2685,2904
4,House Heating Fuel: Fuel Oil,NY,Herkimer,7987,7626,7476,7321,7040,6493,6405,6211,6229,6054
5,House Heating Fuel: Gas,NY,Herkimer,11142,11620,11573,11621,11651,11648,11139,11041,10629,10465
6,House Heating Fuel: Propane,NY,Herkimer,1485,1494,1710,1774,1970,1893,1851,1738,1799,1739
7,House Heating Fuel: Wood,NY,Herkimer,2220,2223,2319,2268,2187,2420,2403,2468,2449,2412
26,Median Number of Rooms,NY,Herkimer,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,NY,Herkimer,240,205,253,449,511,548,569,611,446,404
28,Number of Rooms: 2,NY,Herkimer,758,826,815,737,753,893,764,727,693,705
29,Number of Rooms: 3,NY,Herkimer,2554,2685,2573,2425,2500,2443,2389,2278,2311,2272
30,Number of Rooms: 4,NY,Herkimer,4733,4580,4422,4383,4376,4124,4310,4317,4183,3960
31,Number of Rooms: 5,NY,Herkimer,6947,6836,6616,6679,6663,6574,6529,6579,6564,6516
32,Number of Rooms: 6,NY,Herkimer,6649,6546,6641,6483,6609,6499,6851,7053,7018,7095
33,Number of Rooms: 7,NY,Herkimer,4869,5081,4961,4871,4633,4557,4251,4270,4235,4225
34,Number of Rooms: 8,NY,Herkimer,2980,3026,3455,3396,3261,3375,3393,3291,3642,3833
35,Number of Rooms: 9+,NY,Herkimer,3489,3564,3597,3884,4051,4332,4312,4600,4682,4821
36,Owner-Occupied,NY,Herkimer,47307,46806,46405,45936,46128,46343,45537,45415,45801,46320
37,Renter-Occupied,NY,Herkimer,15941,16224,16751,17185,16885,16371,16775,16283,15456,14554
38,Total Housing Units,NY,Herkimer,33219,33349,33333,33307,33357,33345,33368,33726,33774,33831
39,Total Population,NY,Herkimer,64332,64354,64475,64428,64329,64034,63558,62943,62505,62057
40,Units in Structure: 1 ATTACHED,NY,Herkimer,400,432,504,528,406,402,354,361,312,345
41,Units in Structure: 1 DETACHED,NY,Herkimer,22315,22814,22749,22635,23050,23326,23149,23430,23892,23684
42,Units in Structure: 10-19,NY,Herkimer,264,295,264,274,225,367,462,553,504,590
43,Units in Structure: 2,NY,Herkimer,3017,2882,3087,3056,2936,2831,2890,2867,2788,2900
44,Units in Structure: 20-49,NY,Herkimer,870,877,764,711,493,387,395,416,398,543
45,Units in Structure: 3-4,NY,Herkimer,1631,1566,1450,1385,1372,1310,1338,1349,1159,1147
46,Units in Structure: 5-9,NY,Herkimer,786,687,706,728,846,897,996,923,944,833
47,Units in Structure: 50+,NY,Herkimer,546,563,567,586,613,557,509,540,546,585
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Herkimer,0,0,7,12,9,24,24,24,23,26
49,Units in Structure: Mobile Home,NY,Herkimer,3390,3233,3235,3392,3407,3244,3251,3263,3208,3178
50,Year Built: 1940-1949,NY,Herkimer,2208,2436,2358,2098,1967,3007,3089,3197,2917,2877
51,Year Built: 1950-1959,NY,Herkimer,3327,3190,3263,3182,3065,2763,2586,2741,2708,2734
52,Year Built: 1960-1969,NY,Herkimer,3240,3197,2952,2979,2919,3576,3575,3274,3275,3346
53,Year Built: 1970-1979,NY,Herkimer,3472,3415,3547,3506,3526,3378,3251,3386,3065,3246
54,Year Built: 1980-1989,NY,Herkimer,3196,2986,3006,3106,3098,2839,2847,2834,2856,2592
55,Year Built: 1990-1999,NY,Herkimer,2786,2945,2929,2849,2929,2217,2244,2213,2368,2394
56,Year Built: 2000-2009,NY,Herkimer,960,909,1725,1952,2019,254,333,360,429,355
57,Year Built: 2010-2013,NY,Herkimer,418,554,38,71,210,4,16,62,125,198
58,Year Built: before 1940,NY,Herkimer,13612,13717,13515,13564,13624,1986,1794,1790,1872,2017
0,Avg household size of owner-occupied unit,NY,Jefferson,2.67,2.57,2.58,2.62,2.61,2.63,2.67,2.63,2.58,2.59
1,Avg household size of renter-occupied unit,NY,Jefferson,2.34,2.34,2.33,2.35,2.4,2.43,2.44,2.44,2.39,2.37
2,FIPS Code,NY,Jefferson,36045,36045,36045,36045,36045,36045,36045,36045,36045,36045
3,House Heating Fuel: Electric,NY,Jefferson,7128,6896,7161,7519,7811,7936,8329,8856,8954,8878
4,House Heating Fuel: Fuel Oil,NY,Jefferson,10324,10220,9413,8917,8406,7811,6884,6829,6809,6488
5,House Heating Fuel: Gas,NY,Jefferson,18218,18678,18970,18958,19055,18850,18102,17724,17368,17197
6,House Heating Fuel: Propane,NY,Jefferson,4771,5009,5239,5341,5190,5201,5495,5556,6027,6420
7,House Heating Fuel: Wood,NY,Jefferson,3034,3294,3725,3580,3676,3872,3911,3500,3425,3061
26,Median Number of Rooms,NY,Jefferson,5.4,5.4,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,NY,Jefferson,744,876,829,855,786,733,851,1022,1144,1184
