,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
49,Units in Structure: Mobile Home,TN,Greene,8190,8225,8122,7946,7937,7499,7009,7061,7080,7077
40,Units in Structure: 1 ATTACHED,TN,Grundy,40,24,32,33,18,19,24,16,12,6
41,Units in Structure: 1 DETACHED,TN,Grundy,4666,4718,4656,4524,4471,4387,4238,4265,4313,4348
42,Units in Structure: 10-19,TN,Grundy,19,28,14,14,17,8,22,23,25,28
43,Units in Structure: 2,TN,Grundy,94,84,89,84,79,44,38,40,38,41
44,Units in Structure: 20-49,TN,Grundy,12,40,56,47,46,55,19,3,0,0
45,Units in Structure: 3-4,TN,Grundy,84,62,71,84,85,66,73,98,119,94
46,Units in Structure: 5-9,TN,Grundy,50,73,77,134,147,163,193,203,172,184
47,Units in Structure: 50+,TN,Grundy,16,31,21,21,26,12,29,29,48,43
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Grundy,0,3,7,7,5,6,3,0,0,8
49,Units in Structure: Mobile Home,TN,Grundy,1447,1364,1364,1419,1493,1616,1755,1757,1724,1708
40,Units in Structure: 1 ATTACHED,TN,Hamblen,746,740,638,647,669,579,658,586,465,519
41,Units in Structure: 1 DETACHED,TN,Hamblen,19245,19100,19290,19484,19377,19383,19499,19723,19862,19930
42,Units in Structure: 10-19,TN,Hamblen,530,554,525,559,561,618,556,530,643,496
43,Units in Structure: 2,TN,Hamblen,1502,1553,1505,1559,1634,1615,1531,1472,1396,1347
44,Units in Structure: 20-49,TN,Hamblen,263,212,187,186,177,210,193,191,217,432
45,Units in Structure: 3-4,TN,Hamblen,570,713,784,748,889,865,787,636,707,693
46,Units in Structure: 5-9,TN,Hamblen,755,900,967,925,953,1023,917,1019,999,889
47,Units in Structure: 50+,TN,Hamblen,333,312,312,249,200,172,193,247,305,392
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Hamblen,0,0,0,0,0,17,16,17,17,18
49,Units in Structure: Mobile Home,TN,Hamblen,2789,2792,2713,2601,2544,2527,2673,2674,2510,2453
40,Units in Structure: 1 ATTACHED,TN,Hamilton,4146,4032,4051,4306,4284,4594,4744,5148,5292,5875
41,Units in Structure: 1 DETACHED,TN,Hamilton,102354,103658,104334,104823,105660,106060,106701,107817,108044,110271
42,Units in Structure: 10-19,TN,Hamilton,6584,6406,6558,6722,6930,6683,6857,6872,7341,7721
43,Units in Structure: 2,TN,Hamilton,9592,9622,9601,9209,9348,9134,9287,8739,8731,8701
44,Units in Structure: 20-49,TN,Hamilton,4181,4358,4821,4624,4858,4330,4234,4158,4392,4496
45,Units in Structure: 3-4,TN,Hamilton,4369,4247,4271,4407,4242,4846,4852,4919,5036,4986
46,Units in Structure: 5-9,TN,Hamilton,7134,7098,6898,6679,6248,6578,7128,7615,7800,8303
47,Units in Structure: 50+,TN,Hamilton,4324,4766,4612,5053,5102,4954,4867,4886,5086,5448
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Hamilton,94,58,18,31,40,53,33,46,108,154
49,Units in Structure: Mobile Home,TN,Hamilton,6384,6134,6021,5944,5985,6498,6200,5816,5702,5754
40,Units in Structure: 1 ATTACHED,TN,Hancock,45,54,47,34,22,10,7,7,6,0
41,Units in Structure: 1 DETACHED,TN,Hancock,2502,2641,2620,2604,2585,2586,2571,2546,2569,2622
42,Units in Structure: 10-19,TN,Hancock,55,48,78,48,42,44,30,11,14,10
43,Units in Structure: 2,TN,Hancock,31,61,106,84,69,62,39,34,30,49
44,Units in Structure: 20-49,TN,Hancock,3,3,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,TN,Hancock,113,118,138,123,108,92,97,80,89,112
46,Units in Structure: 5-9,TN,Hancock,62,53,29,27,26,38,40,61,42,36
47,Units in Structure: 50+,TN,Hancock,0,8,12,10,12,16,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Hancock,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Hancock,768,619,584,681,752,758,824,879,851,792
40,Units in Structure: 1 ATTACHED,TN,Hardeman,153,134,99,82,54,41,11,11,15,32
41,Units in Structure: 1 DETACHED,TN,Hardeman,7880,7804,8103,7976,7757,7720,7733,7662,7836,7928
42,Units in Structure: 10-19,TN,Hardeman,65,30,40,37,35,64,44,60,48,60
43,Units in Structure: 2,TN,Hardeman,280,293,206,194,209,248,295,279,283,294
44,Units in Structure: 20-49,TN,Hardeman,15,16,19,21,8,6,39,40,43,63
45,Units in Structure: 3-4,TN,Hardeman,247,257,208,249,237,223,256,299,235,243
46,Units in Structure: 5-9,TN,Hardeman,77,89,95,170,133,166,132,151,58,62
47,Units in Structure: 50+,TN,Hardeman,0,0,10,7,11,8,10,35,42,44
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Hardeman,0,0,0,0,22,21,18,28,37,14
49,Units in Structure: Mobile Home,TN,Hardeman,2190,2250,2109,2101,2388,2368,2331,2380,2364,2257
40,Units in Structure: 1 ATTACHED,TN,Hardin,141,136,165,129,101,162,143,159,139,116
41,Units in Structure: 1 DETACHED,TN,Hardin,10411,10795,10877,11006,10972,11248,11198,11241,11092,11135
42,Units in Structure: 10-19,TN,Hardin,41,47,48,13,12,14,45,98,97,100
43,Units in Structure: 2,TN,Hardin,225,228,223,208,290,240,210,176,181,72
44,Units in Structure: 20-49,TN,Hardin,16,15,16,10,9,8,52,68,67,85
45,Units in Structure: 3-4,TN,Hardin,183,189,194,195,291,314,295,330,390,351
46,Units in Structure: 5-9,TN,Hardin,324,286,265,249,149,136,148,218,280,355
47,Units in Structure: 50+,TN,Hardin,33,36,37,37,37,42,40,36,34,34
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Hardin,4,4,4,29,38,44,38,37,14,14
49,Units in Structure: Mobile Home,TN,Hardin,2460,2158,2094,2049,2058,1767,1798,1732,1814,1817
40,Units in Structure: 1 ATTACHED,TN,Hawkins,157,188,154,122,146,138,142,142,154,100
41,Units in Structure: 1 DETACHED,TN,Hawkins,18065,18383,18477,18510,18311,18023,18005,17982,18021,18063
42,Units in Structure: 10-19,TN,Hawkins,708,615,470,532,618,610,595,688,613,665
43,Units in Structure: 2,TN,Hawkins,301,279,371,304,306,311,402,348,370,373
44,Units in Structure: 20-49,TN,Hawkins,143,154,178,153,149,184,171,137,99,85
45,Units in Structure: 3-4,TN,Hawkins,521,488,444,449,512,553,462,434,447,338
46,Units in Structure: 5-9,TN,Hawkins,650,640,673,778,855,882,922,904,869,803
47,Units in Structure: 50+,TN,Hawkins,163,200,253,238,208,186,132,127,165,141
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Hawkins,15,14,0,0,0,0,7,47,51,73
49,Units in Structure: Mobile Home,TN,Hawkins,5933,5818,5798,5710,5714,5947,6000,6251,6359,6649
40,Units in Structure: 1 ATTACHED,TN,Haywood,153,208,230,224,239,202,162,179,179,208
41,Units in Structure: 1 DETACHED,TN,Haywood,5810,5872,5933,6023,6160,6340,6436,6408,6430,6354
42,Units in Structure: 10-19,TN,Haywood,99,34,47,55,48,136,184,227,241,282
43,Units in Structure: 2,TN,Haywood,374,368,421,454,445,466,449,391,355,388
44,Units in Structure: 20-49,TN,Haywood,60,42,74,90,97,78,92,94,72,57
45,Units in Structure: 3-4,TN,Haywood,277,207,231,197,225,210,233,264,244,200
46,Units in Structure: 5-9,TN,Haywood,358,383,334,241,270,246,242,175,215,175
47,Units in Structure: 50+,TN,Haywood,74,82,97,59,60,30,12,6,31,25
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Haywood,0,0,0,0,7,6,4,5,3,0
49,Units in Structure: Mobile Home,TN,Haywood,1121,1128,950,983,803,657,576,671,651,731
40,Units in Structure: 1 ATTACHED,TN,Henderson,116,101,101,156,128,144,157,196,116,97
41,Units in Structure: 1 DETACHED,TN,Henderson,8758,8874,8609,8606,8928,8678,8666,8570,8536,8466
42,Units in Structure: 10-19,TN,Henderson,55,10,12,36,27,28,44,106,39,49
43,Units in Structure: 2,TN,Henderson,337,399,376,426,376,461,361,351,444,489
44,Units in Structure: 20-49,TN,Henderson,65,56,60,121,103,67,59,47,14,27
45,Units in Structure: 3-4,TN,Henderson,235,200,180,96,138,214,279,401,505,580
46,Units in Structure: 5-9,TN,Henderson,105,98,206,151,118,95,98,67,91,154
47,Units in Structure: 50+,TN,Henderson,15,14,11,33,31,17,16,18,20,15
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Henderson,11,1,13,13,20,17,29,17,15,11
49,Units in Structure: Mobile Home,TN,Henderson,2944,2962,3200,3117,2951,3093,3104,3171,3183,3109
40,Units in Structure: 1 ATTACHED,TN,Henry,155,226,201,165,144,122,60,40,56,78
41,Units in Structure: 1 DETACHED,TN,Henry,11166,11163,11431,11267,11474,11792,11515,11743,11578,11355
42,Units in Structure: 10-19,TN,Henry,128,128,50,54,54,14,46,62,61,58
43,Units in Structure: 2,TN,Henry,596,573,441,434,389,399,416,450,482,472
44,Units in Structure: 20-49,TN,Henry,44,71,74,50,41,35,62,102,110,156
45,Units in Structure: 3-4,TN,Henry,347,311,242,244,186,137,212,246,264,293
46,Units in Structure: 5-9,TN,Henry,419,349,377,511,523,490,520,456,411,351
47,Units in Structure: 50+,TN,Henry,26,26,45,43,50,23,29,26,25,16
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Henry,52,48,32,62,61,53,67,87,60,65
49,Units in Structure: Mobile Home,TN,Henry,4039,4129,4149,4160,4108,3942,4088,3945,4149,4392
40,Units in Structure: 1 ATTACHED,TN,Hickman,32,18,48,57,51,58,69,53,35,30
41,Units in Structure: 1 DETACHED,TN,Hickman,6951,7101,6923,6982,6790,6664,6792,7213,7501,7809
42,Units in Structure: 10-19,TN,Hickman,113,50,73,23,16,9,17,10,8,8
43,Units in Structure: 2,TN,Hickman,128,123,43,136,117,117,195,177,122,140
44,Units in Structure: 20-49,TN,Hickman,10,9,16,29,31,33,40,49,37,52
45,Units in Structure: 3-4,TN,Hickman,42,55,83,79,62,61,49,28,51,74
46,Units in Structure: 5-9,TN,Hickman,0,0,29,103,149,172,205,127,87,81
47,Units in Structure: 50+,TN,Hickman,134,179,225,175,120,89,46,61,54,80
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Hickman,40,23,43,27,29,33,30,12,31,40
49,Units in Structure: Mobile Home,TN,Hickman,2677,2677,2777,2633,2915,3045,2846,2680,2525,2182
40,Units in Structure: 1 ATTACHED,TN,Houston,36,33,18,11,12,3,3,3,0,0
41,Units in Structure: 1 DETACHED,TN,Houston,2904,2956,2923,2969,3013,3095,3009,3034,3016,3019
42,Units in Structure: 10-19,TN,Houston,24,32,42,49,62,49,59,46,39,31
43,Units in Structure: 2,TN,Houston,89,89,70,75,65,70,63,70,62,66
44,Units in Structure: 20-49,TN,Houston,11,13,11,10,13,7,6,5,3,3
45,Units in Structure: 3-4,TN,Houston,96,98,65,39,39,38,33,29,32,20
46,Units in Structure: 5-9,TN,Houston,15,15,18,9,10,3,0,11,12,33
47,Units in Structure: 50+,TN,Houston,6,3,5,7,7,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Houston,0,0,0,0,0,3,4,6,6,6
49,Units in Structure: Mobile Home,TN,Houston,982,934,1032,1000,963,905,989,1018,1061,1046
40,Units in Structure: 1 ATTACHED,TN,Humphreys,84,96,119,96,114,136,81,104,90,40
41,Units in Structure: 1 DETACHED,TN,Humphreys,6342,6405,6487,6581,6517,6737,6601,6623,6516,6596
42,Units in Structure: 10-19,TN,Humphreys,11,12,0,14,12,31,28,28,37,22
43,Units in Structure: 2,TN,Humphreys,160,214,133,99,122,152,95,90,212,207
44,Units in Structure: 20-49,TN,Humphreys,89,86,73,107,15,20,22,43,45,87
45,Units in Structure: 3-4,TN,Humphreys,133,64,57,75,46,52,115,102,93,84
46,Units in Structure: 5-9,TN,Humphreys,123,103,111,152,151,141,244,295,290,345
47,Units in Structure: 50+,TN,Humphreys,8,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Humphreys,31,32,43,46,22,16,16,5,0,0
49,Units in Structure: Mobile Home,TN,Humphreys,1897,1860,1861,1699,1881,1603,1672,1662,1687,1574
40,Units in Structure: 1 ATTACHED,TN,Jackson,61,74,19,12,11,9,13,16,13,9
41,Units in Structure: 1 DETACHED,TN,Jackson,4056,4052,4115,4151,4079,3920,3793,3828,3851,3999
42,Units in Structure: 10-19,TN,Jackson,28,24,27,9,18,44,42,36,43,43
43,Units in Structure: 2,TN,Jackson,64,64,86,106,71,60,78,62,54,44
44,Units in Structure: 20-49,TN,Jackson,7,10,27,27,31,29,33,29,33,30
45,Units in Structure: 3-4,TN,Jackson,110,144,82,72,62,101,85,76,69,70
46,Units in Structure: 5-9,TN,Jackson,73,62,92,88,50,63,60,53,59,55
47,Units in Structure: 50+,TN,Jackson,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Jackson,0,0,0,0,5,3,7,7,11,11
49,Units in Structure: Mobile Home,TN,Jackson,1369,1382,1376,1353,1496,1591,1709,1764,1744,1646
40,Units in Structure: 1 ATTACHED,TN,Jefferson,154,167,175,163,160,166,142,166,173,176
41,Units in Structure: 1 DETACHED,TN,Jefferson,15196,15335,15307,15365,15674,15726,15999,16292,16270,16236
42,Units in Structure: 10-19,TN,Jefferson,259,315,310,300,337,329,365,358,382,319
43,Units in Structure: 2,TN,Jefferson,331,354,436,437,394,400,370,341,322,386
44,Units in Structure: 20-49,TN,Jefferson,83,101,121,133,117,135,124,165,181,149
45,Units in Structure: 3-4,TN,Jefferson,606,576,514,558,602,695,713,698,646,789
46,Units in Structure: 5-9,TN,Jefferson,376,395,530,587,550,625,521,441,397,359
47,Units in Structure: 50+,TN,Jefferson,58,43,30,31,27,26,28,29,14,12
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Jefferson,10,47,53,44,42,47,13,10,17,22
49,Units in Structure: Mobile Home,TN,Jefferson,5956,5965,5977,5837,5680,5443,5392,5468,5665,5752
40,Units in Structure: 1 ATTACHED,TN,Johnson,34,46,57,63,31,35,39,58,42,38
41,Units in Structure: 1 DETACHED,TN,Johnson,6203,6143,6165,6332,6429,6489,6597,6498,6545,6664
42,Units in Structure: 10-19,TN,Johnson,15,14,21,114,55,144,142,130,53,96
43,Units in Structure: 2,TN,Johnson,211,232,213,178,137,140,102,152,108,74
44,Units in Structure: 20-49,TN,Johnson,35,6,4,5,6,27,40,35,36,40
45,Units in Structure: 3-4,TN,Johnson,143,122,80,126,189,194,195,161,154,98
46,Units in Structure: 5-9,TN,Johnson,94,97,75,100,109,95,130,200,218,258
47,Units in Structure: 50+,TN,Johnson,11,15,16,10,9,16,14,9,9,12
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Johnson,20,30,10,11,0,0,0,0,0,16
49,Units in Structure: Mobile Home,TN,Johnson,2108,2229,2290,1967,1975,1784,1667,1757,1840,1706
40,Units in Structure: 1 ATTACHED,TN,Knox,10771,11118,11345,11152,11146,11100,11551,11815,11829,11585
41,Units in Structure: 1 DETACHED,TN,Knox,128413,128639,129401,130218,129890,130867,131968,132410,134351,136591
42,Units in Structure: 10-19,TN,Knox,12299,12096,11968,11772,11754,12007,12707,12949,12928,13655
43,Units in Structure: 2,TN,Knox,3852,4084,3902,4256,4273,3801,3473,3545,3471,3524
44,Units in Structure: 20-49,TN,Knox,6299,7220,7839,7634,7925,8366,7917,7477,7677,7619
45,Units in Structure: 3-4,TN,Knox,6269,6233,6411,6382,6525,6207,6245,6457,6359,6350
46,Units in Structure: 5-9,TN,Knox,8983,9005,8778,8928,9492,9615,9801,10318,9943,10279
47,Units in Structure: 50+,TN,Knox,6784,6510,6363,6390,6448,6160,6162,6398,6715,7068
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Knox,7,8,22,26,55,111,134,114,160,140
49,Units in Structure: Mobile Home,TN,Knox,8799,9013,9216,9223,9477,9885,9255,9125,8836,8809
40,Units in Structure: 1 ATTACHED,TN,Lake,6,6,2,3,2,3,13,9,15,23
41,Units in Structure: 1 DETACHED,TN,Lake,1864,1827,1781,1736,1814,1862,1896,1903,1890,1867
42,Units in Structure: 10-19,TN,Lake,4,6,19,26,43,35,30,23,55,61
43,Units in Structure: 2,TN,Lake,106,90,111,144,147,125,135,144,119,98
44,Units in Structure: 20-49,TN,Lake,27,34,19,27,25,21,20,26,36,35
45,Units in Structure: 3-4,TN,Lake,181,187,194,193,129,117,107,122,107,112
46,Units in Structure: 5-9,TN,Lake,148,165,205,206,157,104,112,89,107,158
47,Units in Structure: 50+,TN,Lake,43,18,34,35,27,50,50,46,51,44
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Lake,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Lake,243,283,250,238,252,285,239,244,230,209
40,Units in Structure: 1 ATTACHED,TN,Lauderdale,121,121,102,103,95,96,71,68,48,34
41,Units in Structure: 1 DETACHED,TN,Lauderdale,7882,8084,7846,7883,7945,8020,7958,8387,8429,8336
42,Units in Structure: 10-19,TN,Lauderdale,16,22,35,46,56,44,43,37,37,42
43,Units in Structure: 2,TN,Lauderdale,645,610,601,597,691,594,688,638,566,537
44,Units in Structure: 20-49,TN,Lauderdale,28,5,28,29,39,40,36,64,69,55
45,Units in Structure: 3-4,TN,Lauderdale,406,369,413,427,392,421,354,291,316,228
46,Units in Structure: 5-9,TN,Lauderdale,431,389,375,411,353,374,466,352,337,371
47,Units in Structure: 50+,TN,Lauderdale,0,0,0,0,15,13,14,10,14,8
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Lauderdale,0,0,0,0,0,0,8,6,5,13
49,Units in Structure: Mobile Home,TN,Lauderdale,1714,1654,1858,1770,1689,1680,1648,1462,1482,1693
40,Units in Structure: 1 ATTACHED,TN,Lawrence,177,385,447,507,474,458,296,221,150,193
41,Units in Structure: 1 DETACHED,TN,Lawrence,13898,13675,13744,13518,13490,13711,13882,13908,14408,14425
42,Units in Structure: 10-19,TN,Lawrence,127,94,69,113,97,141,197,294,232,214
43,Units in Structure: 2,TN,Lawrence,486,451,375,284,296,356,342,522,588,568
44,Units in Structure: 20-49,TN,Lawrence,167,138,120,146,202,141,135,128,103,67
45,Units in Structure: 3-4,TN,Lawrence,235,222,231,317,373,273,282,242,147,130
46,Units in Structure: 5-9,TN,Lawrence,279,352,333,408,417,486,477,363,330,356
47,Units in Structure: 50+,TN,Lawrence,46,48,58,39,32,30,33,16,46,41
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Lawrence,0,0,0,0,0,0,0,7,8,44
49,Units in Structure: Mobile Home,TN,Lawrence,2600,2740,2753,2799,2784,2550,2505,2505,2205,2222
40,Units in Structure: 1 ATTACHED,TN,Lewis,27,46,64,98,83,75,61,77,49,34
41,Units in Structure: 1 DETACHED,TN,Lewis,3984,3946,4087,4031,4004,3926,3964,3985,3974,3894
42,Units in Structure: 10-19,TN,Lewis,0,0,0,0,0,0,0,0,0,10
43,Units in Structure: 2,TN,Lewis,0,0,43,38,47,79,130,81,95,108
44,Units in Structure: 20-49,TN,Lewis,0,0,0,0,0,0,0,0,0,16
45,Units in Structure: 3-4,TN,Lewis,233,223,145,208,176,191,168,131,69,30
46,Units in Structure: 5-9,TN,Lewis,54,58,66,10,27,15,61,57,66,64
47,Units in Structure: 50+,TN,Lewis,15,16,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Lewis,10,0,0,0,0,0,0,21,22,23
49,Units in Structure: Mobile Home,TN,Lewis,1063,1148,1038,1059,1119,1168,1084,1160,1240,1369
40,Units in Structure: 1 ATTACHED,TN,Lincoln,96,102,86,86,150,117,96,98,72,28
41,Units in Structure: 1 DETACHED,TN,Lincoln,10993,11132,11259,11469,11415,11300,11320,11276,11591,11743
42,Units in Structure: 10-19,TN,Lincoln,81,111,96,31,49,83,35,80,98,98
43,Units in Structure: 2,TN,Lincoln,406,379,341,310,303,310,403,416,361,452
44,Units in Structure: 20-49,TN,Lincoln,118,78,50,50,45,79,91,81,113,93
45,Units in Structure: 3-4,TN,Lincoln,288,288,377,385,336,401,414,346,293,332
46,Units in Structure: 5-9,TN,Lincoln,384,344,332,378,453,422,474,463,411,354
47,Units in Structure: 50+,TN,Lincoln,39,32,5,8,8,16,20,18,19,24
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Lincoln,0,7,6,4,26,27,23,31,33,5
49,Units in Structure: Mobile Home,TN,Lincoln,2681,2705,2675,2530,2533,2573,2479,2619,2486,2416
40,Units in Structure: 1 ATTACHED,TN,Loudon,752,813,874,710,579,587,586,672,876,934
41,Units in Structure: 1 DETACHED,TN,Loudon,15894,15938,16280,16666,16637,16815,17248,17413,17619,18110
42,Units in Structure: 10-19,TN,Loudon,121,118,114,107,87,174,242,356,350,366
43,Units in Structure: 2,TN,Loudon,434,500,344,328,363,344,215,205,195,204
44,Units in Structure: 20-49,TN,Loudon,168,280,339,363,441,541,416,359,353,354
45,Units in Structure: 3-4,TN,Loudon,527,515,449,603,632,480,452,426,222,245
46,Units in Structure: 5-9,TN,Loudon,204,299,309,318,389,321,400,415,507,500
47,Units in Structure: 50+,TN,Loudon,63,84,135,107,145,142,145,124,156,152
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Loudon,25,22,21,10,0,37,25,34,48,61
49,Units in Structure: Mobile Home,TN,Loudon,2832,2898,2828,2611,2735,2703,2552,2567,2472,2157
40,Units in Structure: 1 ATTACHED,TN,McMinn,209,150,168,179,125,128,194,165,167,177
41,Units in Structure: 1 DETACHED,TN,McMinn,15975,16196,16006,16123,16298,16317,16449,16835,16813,16909
42,Units in Structure: 10-19,TN,McMinn,118,114,39,71,116,107,108,158,127,124
43,Units in Structure: 2,TN,McMinn,663,770,749,664,717,667,609,664,640,627
44,Units in Structure: 20-49,TN,McMinn,107,78,78,66,32,35,35,42,49,91
45,Units in Structure: 3-4,TN,McMinn,736,745,820,741,683,684,679,523,588,476
46,Units in Structure: 5-9,TN,McMinn,987,865,846,916,967,759,768,658,657,684
47,Units in Structure: 50+,TN,McMinn,109,80,65,35,38,110,142,167,187,159
48,"Units in Structure: Boat,RV,Van,Etc.",TN,McMinn,33,0,0,2,2,16,18,52,70,68
49,Units in Structure: Mobile Home,TN,McMinn,4253,4272,4503,4459,4323,4444,4266,4124,4110,4103
40,Units in Structure: 1 ATTACHED,TN,McNairy,25,26,27,18,25,37,45,50,61,48
41,Units in Structure: 1 DETACHED,TN,McNairy,9007,9111,9219,9145,9203,9181,9216,9303,9572,9696
42,Units in Structure: 10-19,TN,McNairy,84,72,71,88,39,0,0,0,0,17
43,Units in Structure: 2,TN,McNairy,113,147,137,140,169,133,86,102,122,80
44,Units in Structure: 20-49,TN,McNairy,73,62,68,62,85,56,74,93,66,15
45,Units in Structure: 3-4,TN,McNairy,127,82,165,153,109,143,127,116,105,162
46,Units in Structure: 5-9,TN,McNairy,131,98,61,43,58,53,58,83,84,26
47,Units in Structure: 50+,TN,McNairy,49,30,47,52,56,65,43,54,48,48
48,"Units in Structure: Boat,RV,Van,Etc.",TN,McNairy,22,24,28,21,60,85,87,78,42,27
49,Units in Structure: Mobile Home,TN,McNairy,2255,2256,2123,2212,2174,2225,2256,2165,1972,1941
40,Units in Structure: 1 ATTACHED,TN,Macon,30,22,31,72,99,106,104,97,48,26
41,Units in Structure: 1 DETACHED,TN,Macon,6619,6748,6749,6898,6982,6746,6746,6769,6908,7043
42,Units in Structure: 10-19,TN,Macon,40,30,90,123,109,97,98,34,40,47
43,Units in Structure: 2,TN,Macon,71,77,88,95,144,166,251,279,325,245
44,Units in Structure: 20-49,TN,Macon,89,87,78,101,74,70,27,80,119,92
45,Units in Structure: 3-4,TN,Macon,350,346,296,161,128,106,112,102,90,153
46,Units in Structure: 5-9,TN,Macon,158,221,302,355,376,338,189,128,109,108
47,Units in Structure: 50+,TN,Macon,29,21,22,44,69,74,72,62,56,7
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Macon,0,0,0,0,0,0,0,0,10,9
49,Units in Structure: Mobile Home,TN,Macon,2357,2258,2195,2008,1928,2239,2372,2582,2506,2609
40,Units in Structure: 1 ATTACHED,TN,Madison,588,559,615,576,512,526,648,619,715,717
41,Units in Structure: 1 DETACHED,TN,Madison,30774,30748,30697,30966,31367,31564,31860,32290,32276,32493
42,Units in Structure: 10-19,TN,Madison,873,873,737,817,536,709,730,765,742,850
43,Units in Structure: 2,TN,Madison,1873,1913,1964,1858,1878,1835,1763,1695,1691,1548
44,Units in Structure: 20-49,TN,Madison,343,338,310,271,290,208,323,320,329,299
45,Units in Structure: 3-4,TN,Madison,1930,2111,2055,1982,2269,2313,2047,2054,2259,2036
46,Units in Structure: 5-9,TN,Madison,2394,2395,2374,2387,2359,2296,2310,2281,2207,2295
47,Units in Structure: 50+,TN,Madison,769,653,677,695,713,623,619,613,632,559
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Madison,0,0,0,0,0,0,8,7,8,17
49,Units in Structure: Mobile Home,TN,Madison,2127,2215,2545,2519,2343,2368,2339,2167,2094,2310
40,Units in Structure: 1 ATTACHED,TN,Marion,223,167,156,128,123,69,98,69,67,58
41,Units in Structure: 1 DETACHED,TN,Marion,9207,9493,9463,9411,9443,9497,9346,9689,9640,9834
42,Units in Structure: 10-19,TN,Marion,87,165,133,94,135,143,57,36,32,8
43,Units in Structure: 2,TN,Marion,319,266,182,188,259,362,420,508,463,432
44,Units in Structure: 20-49,TN,Marion,51,108,120,119,128,153,119,89,64,58
45,Units in Structure: 3-4,TN,Marion,50,49,93,84,121,114,102,81,138,130
46,Units in Structure: 5-9,TN,Marion,132,113,121,129,138,127,220,206,229,229
47,Units in Structure: 50+,TN,Marion,19,17,23,20,11,12,19,22,19,10
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Marion,17,9,4,5,0,0,0,3,14,14
49,Units in Structure: Mobile Home,TN,Marion,2867,2575,2690,2769,2636,2542,2651,2485,2611,2597
40,Units in Structure: 1 ATTACHED,TN,Marshall,64,101,124,170,148,152,118,116,110,143
41,Units in Structure: 1 DETACHED,TN,Marshall,9584,9737,9970,9983,9825,9909,9798,9851,9909,10172
42,Units in Structure: 10-19,TN,Marshall,86,94,89,33,49,48,36,27,26,52
43,Units in Structure: 2,TN,Marshall,245,291,286,360,414,360,284,240,246,148
44,Units in Structure: 20-49,TN,Marshall,49,49,53,73,82,87,109,71,62,63
45,Units in Structure: 3-4,TN,Marshall,318,226,294,327,284,237,314,277,223,292
46,Units in Structure: 5-9,TN,Marshall,340,369,336,319,366,307,484,575,550,520
47,Units in Structure: 50+,TN,Marshall,120,103,135,118,168,148,163,146,138,106
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Marshall,11,17,14,5,7,7,0,19,30,38
49,Units in Structure: Mobile Home,TN,Marshall,2104,2039,1784,1734,1845,1978,1963,2114,2236,2135
40,Units in Structure: 1 ATTACHED,TN,Maury,750,620,744,899,1043,1096,1129,883,814,698
41,Units in Structure: 1 DETACHED,TN,Maury,25412,25609,25189,25537,25547,25825,25662,26324,26527,27423
42,Units in Structure: 10-19,TN,Maury,793,1025,1036,939,926,1011,867,853,1015,1208
43,Units in Structure: 2,TN,Maury,1176,1250,1433,1538,1515,1484,1679,1486,1583,1546
44,Units in Structure: 20-49,TN,Maury,158,329,450,495,543,510,532,479,425,451
45,Units in Structure: 3-4,TN,Maury,605,526,699,925,1026,981,1157,1037,860,880
46,Units in Structure: 5-9,TN,Maury,1381,1307,1265,989,873,980,782,943,1134,1126
47,Units in Structure: 50+,TN,Maury,101,133,180,181,195,204,234,259,239,215
