,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
42,Units in Structure: 10-19,MD,Cecil,678,678,829,976,1237,1359,1358,1553,1440,1358
43,Units in Structure: 2,MD,Cecil,1053,1239,1324,1307,1478,1397,1236,1274,1141,910
44,Units in Structure: 20-49,MD,Cecil,252,226,280,285,338,445,552,499,500,558
45,Units in Structure: 3-4,MD,Cecil,1089,957,1015,943,1077,1025,1033,1076,1140,1139
46,Units in Structure: 5-9,MD,Cecil,1558,1786,1857,2143,2334,2588,2473,2529,2456,2085
47,Units in Structure: 50+,MD,Cecil,349,369,352,327,444,568,567,558,635,570
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Cecil,6,7,5,7,0,2,45,47,44,56
49,Units in Structure: Mobile Home,MD,Cecil,2860,2920,2927,3052,2929,2613,2368,2518,2556,2543
50,Year Built: 1940-1949,MD,Cecil,1968,1984,2151,2122,2229,3111,3257,3308,3813,3648
51,Year Built: 1950-1959,MD,Cecil,3594,3259,3073,2880,3253,3020,3313,2920,3022,2920
52,Year Built: 1960-1969,MD,Cecil,3608,3178,3245,3113,3324,5837,5792,5674,5497,5483
53,Year Built: 1970-1979,MD,Cecil,5400,5831,5641,5426,5544,5846,6098,6318,6953,6847
54,Year Built: 1980-1989,MD,Cecil,6105,5958,6106,5957,5772,8344,8368,8509,8026,8330
55,Year Built: 1990-1999,MD,Cecil,8465,8459,8425,8616,8296,7972,7910,7946,7245,7608
56,Year Built: 2000-2009,MD,Cecil,4976,4932,7101,7667,7795,907,1134,1333,1541,1509
57,Year Built: 2010-2013,MD,Cecil,1681,2092,173,294,471,29,145,356,585,843
58,Year Built: before 1940,MD,Cecil,4732,5099,5216,5356,5088,2194,1909,1848,1642,1364
0,Avg household size of owner-occupied unit,MD,Charles,2.92,2.92,2.93,2.93,2.89,2.9,2.86,2.83,2.82,2.8
1,Avg household size of renter-occupied unit,MD,Charles,2.62,2.63,2.62,2.69,2.73,2.64,2.66,2.68,2.63,2.71
2,FIPS Code,MD,Charles,24017,24017,24017,24017,24017,24017,24017,24017,24017,24017
3,House Heating Fuel: Electric,MD,Charles,25073,26333,26498,26912,28284,28773,29177,30076,30438,30805
4,House Heating Fuel: Fuel Oil,MD,Charles,11013,10683,10473,10306,9790,9338,9134,8676,8034,8154
5,House Heating Fuel: Gas,MD,Charles,10809,10320,10672,11060,11223,11689,12532,12862,13831,13863
6,House Heating Fuel: Propane,MD,Charles,1947,1917,1934,1804,1685,1834,1768,1920,2100,2101
7,House Heating Fuel: Wood,MD,Charles,805,758,920,888,984,1162,1150,1099,1046,1065
26,Median Number of Rooms,MD,Charles,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9
27,Number of Rooms: 1,MD,Charles,199,336,356,330,325,325,263,229,283,309
28,Number of Rooms: 2,MD,Charles,306,295,256,344,320,548,747,1019,969,1104
29,Number of Rooms: 3,MD,Charles,1758,1796,1746,1606,1806,1839,1949,1950,2159,2133
30,Number of Rooms: 4,MD,Charles,4066,4092,4034,3873,4020,4178,3957,3727,3961,3795
31,Number of Rooms: 5,MD,Charles,7310,7022,7075,6941,7002,7400,7595,7872,8211,8220
32,Number of Rooms: 6,MD,Charles,9236,9550,9515,10289,10659,10681,10885,10797,10999,11522
33,Number of Rooms: 7,MD,Charles,8164,8387,8887,8765,8954,8671,8481,8631,8658,8590
34,Number of Rooms: 8,MD,Charles,7980,8356,8801,8978,9201,9493,9518,9514,9582,9273
35,Number of Rooms: 9+,MD,Charles,14567,14605,14379,14519,14117,14021,14619,15144,14941,15506
36,Owner-Occupied,MD,Charles,118204,117710,118773,118978,117724,119628,119632,120261,120738,121708
37,Renter-Occupied,MD,Charles,24727,26368,26907,28409,31520,31233,32588,33417,34587,35487
38,Total Housing Units,MD,Charles,53586,54439,55049,55645,56404,57156,58014,58883,59763,60452
39,Total Population,MD,Charles,143912,145508,147107,148957,150960,152754,154357,156021,157671,159428
40,Units in Structure: 1 ATTACHED,MD,Charles,8772,8824,8688,9220,9869,10187,10640,11147,11449,11297
41,Units in Structure: 1 DETACHED,MD,Charles,38461,39157,40007,40389,40508,40937,41373,41527,42166,43001
42,Units in Structure: 10-19,MD,Charles,816,930,1018,1003,979,957,996,858,993,992
43,Units in Structure: 2,MD,Charles,396,391,369,257,151,162,135,114,130,122
44,Units in Structure: 20-49,MD,Charles,713,868,911,1023,1075,1204,1352,1426,1300,1273
45,Units in Structure: 3-4,MD,Charles,1176,1011,980,934,989,951,826,856,808,721
46,Units in Structure: 5-9,MD,Charles,1522,1352,1223,941,986,828,753,818,769,909
47,Units in Structure: 50+,MD,Charles,667,820,960,935,1069,1212,1212,1398,1527,1523
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Charles,28,32,37,40,27,13,26,21,20,32
49,Units in Structure: Mobile Home,MD,Charles,1035,1054,856,903,751,705,701,718,601,582
50,Year Built: 1940-1949,MD,Charles,1554,1478,1534,1489,1586,2473,2375,2413,2492,2449
51,Year Built: 1950-1959,MD,Charles,2514,2628,2298,2306,2389,5192,5257,5173,5254,5153
52,Year Built: 1960-1969,MD,Charles,4701,4746,5493,5075,4999,9317,9480,9715,9314,9559
53,Year Built: 1970-1979,MD,Charles,9156,9253,9172,9325,9199,10513,10376,10166,9930,10421
54,Year Built: 1980-1989,MD,Charles,11415,11343,10977,10950,10929,11807,11976,12437,12424,12397
55,Year Built: 1990-1999,MD,Charles,11911,11677,11345,11452,11755,12572,12772,12605,12421,11462
56,Year Built: 2000-2009,MD,Charles,7055,7348,11584,12067,12278,1966,2293,2688,3114,3369
57,Year Built: 2010-2013,MD,Charles,2882,3820,562,833,1297,57,429,795,1793,2662
58,Year Built: before 1940,MD,Charles,2398,2146,2084,2148,1972,1593,1505,1363,1437,1334
0,Avg household size of owner-occupied unit,MD,Dorchester,2.37,2.32,2.31,2.36,2.35,2.38,2.42,2.48,2.41,2.4
1,Avg household size of renter-occupied unit,MD,Dorchester,2.4,2.43,2.45,2.45,2.45,2.45,2.4,2.42,2.35,2.37
2,FIPS Code,MD,Dorchester,24019,24019,24019,24019,24019,24019,24019,24019,24019,24019
3,House Heating Fuel: Electric,MD,Dorchester,5845,6264,6647,6631,6592,6562,6591,6483,6886,7059
4,House Heating Fuel: Fuel Oil,MD,Dorchester,3683,3340,3228,3090,3240,3053,2877,2640,2580,2356
5,House Heating Fuel: Gas,MD,Dorchester,1808,1866,1717,1673,1696,1659,1700,1841,1748,1582
6,House Heating Fuel: Propane,MD,Dorchester,1572,1578,1450,1356,1310,1307,1310,1242,1344,1520
7,House Heating Fuel: Wood,MD,Dorchester,322,364,397,415,367,409,452,459,464,393
26,Median Number of Rooms,MD,Dorchester,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.8
27,Number of Rooms: 1,MD,Dorchester,194,170,145,88,50,28,29,30,25,42
28,Number of Rooms: 2,MD,Dorchester,216,247,254,228,235,177,189,265,275,282
29,Number of Rooms: 3,MD,Dorchester,1065,1099,1181,1194,1101,939,1011,975,954,1027
30,Number of Rooms: 4,MD,Dorchester,2343,2261,2208,2189,2116,2092,2075,2140,2283,2284
31,Number of Rooms: 5,MD,Dorchester,3479,3461,3363,3468,3495,3448,3254,3245,3340,3457
32,Number of Rooms: 6,MD,Dorchester,3279,3215,3477,3895,4153,4377,4395,4284,3805,3721
33,Number of Rooms: 7,MD,Dorchester,2396,2499,2446,2504,2321,2287,2298,2299,2330,2272
34,Number of Rooms: 8,MD,Dorchester,1685,1833,1790,1531,1519,1514,1516,1567,1835,1939
35,Number of Rooms: 9+,MD,Dorchester,1690,1680,1693,1510,1662,1826,1933,1929,1894,1723
36,Owner-Occupied,MD,Dorchester,22459,21925,21445,20829,20768,20739,20884,21105,21536,21564
37,Renter-Occupied,MD,Dorchester,9231,9921,10505,11179,11249,11200,10987,10703,10144,9992
38,Total Housing Units,MD,Dorchester,16347,16465,16557,16607,16652,16688,16700,16734,16741,16747
39,Total Population,MD,Dorchester,32287,32480,32570,32617,32614,32534,32451,32386,32261,32138
40,Units in Structure: 1 ATTACHED,MD,Dorchester,358,400,445,536,585,671,713,785,760,813
41,Units in Structure: 1 DETACHED,MD,Dorchester,12327,12230,12121,11906,11981,12053,12252,12268,12332,12445
42,Units in Structure: 10-19,MD,Dorchester,136,156,207,245,251,332,293,301,325,299
43,Units in Structure: 2,MD,Dorchester,575,653,637,600,578,553,502,561,615,413
44,Units in Structure: 20-49,MD,Dorchester,233,259,271,306,295,279,301,274,313,372
45,Units in Structure: 3-4,MD,Dorchester,448,463,474,545,487,508,469,505,401,420
46,Units in Structure: 5-9,MD,Dorchester,681,632,689,783,712,662,683,733,727,703
47,Units in Structure: 50+,MD,Dorchester,179,191,268,314,364,332,391,307,295,236
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Dorchester,0,0,0,0,21,18,42,49,52,24
49,Units in Structure: Mobile Home,MD,Dorchester,1410,1481,1445,1372,1378,1280,1054,951,921,1022
50,Year Built: 1940-1949,MD,Dorchester,1144,1067,963,1098,1034,1574,1573,1591,1667,1527
51,Year Built: 1950-1959,MD,Dorchester,1948,1942,1769,1607,1614,1570,1527,1549,1465,1385
52,Year Built: 1960-1969,MD,Dorchester,1589,1649,1665,1613,1558,2132,2242,2236,2137,2353
53,Year Built: 1970-1979,MD,Dorchester,1709,1612,1689,1869,1818,1489,1670,1795,1886,1790
54,Year Built: 1980-1989,MD,Dorchester,1831,1730,1603,1590,1549,2123,1981,1905,2029,1988
55,Year Built: 1990-1999,MD,Dorchester,2089,2126,2179,2111,2099,3169,3063,2872,2867,2712
56,Year Built: 2000-2009,MD,Dorchester,1283,1339,2982,3125,3352,213,318,385,505,630
57,Year Built: 2010-2013,MD,Dorchester,971,1238,46,112,154,0,0,55,74,110
58,Year Built: before 1940,MD,Dorchester,3783,3762,3661,3482,3474,1120,1141,1253,1124,974
0,Avg household size of owner-occupied unit,MD,Frederick,2.79,2.77,2.79,2.78,2.78,2.76,2.77,2.76,2.75,2.76
1,Avg household size of renter-occupied unit,MD,Frederick,2.33,2.33,2.36,2.39,2.42,2.44,2.45,2.44,2.42,2.39
2,FIPS Code,MD,Frederick,24021,24021,24021,24021,24021,24021,24021,24021,24021,24021
3,House Heating Fuel: Electric,MD,Frederick,40008,40599,41466,41717,42935,43851,44816,45450,46231,46825
4,House Heating Fuel: Fuel Oil,MD,Frederick,12217,11916,11239,11042,10757,10429,10298,9867,9936,9747
5,House Heating Fuel: Gas,MD,Frederick,25232,26241,26448,27041,26977,27378,27054,27479,28274,28900
6,House Heating Fuel: Propane,MD,Frederick,3315,3315,3245,3120,3041,3271,3342,3467,3270,3485
7,House Heating Fuel: Wood,MD,Frederick,2214,2460,2600,2772,2792,2730,2664,2811,2668,2526
26,Median Number of Rooms,MD,Frederick,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
27,Number of Rooms: 1,MD,Frederick,456,493,622,624,550,450,598,607,724,868
28,Number of Rooms: 2,MD,Frederick,1268,1166,963,823,917,910,1027,1137,1210,1203
29,Number of Rooms: 3,MD,Frederick,4390,3947,3961,4158,4324,4250,4323,4294,4147,4180
30,Number of Rooms: 4,MD,Frederick,7905,8436,8643,8853,8604,8549,8483,8498,9018,9290
31,Number of Rooms: 5,MD,Frederick,11974,12007,11923,11797,12097,12412,12413,12408,12028,11777
32,Number of Rooms: 6,MD,Frederick,15357,15359,15707,15613,15602,15994,16126,15959,15899,16394
33,Number of Rooms: 7,MD,Frederick,13140,13099,12711,13081,13686,14404,14117,14134,14269,14159
34,Number of Rooms: 8,MD,Frederick,12659,12645,12813,12842,12749,12532,12530,12480,12762,13299
35,Number of Rooms: 9+,MD,Frederick,21286,22342,22872,23119,23285,23207,24028,25171,25929,26316
36,Owner-Occupied,MD,Frederick,178996,179130,180329,181127,180605,180589,182438,185897,188047,191889
37,Renter-Occupied,MD,Frederick,45047,47759,49249,50974,54154,56361,56403,55481,55727,54821
38,Total Housing Units,MD,Frederick,88435,89494,90215,90910,91814,92708,93645,94688,95986,97486
39,Total Population,MD,Frederick,229205,231725,234268,236668,239253,241373,243465,246105,248472,251422
40,Units in Structure: 1 ATTACHED,MD,Frederick,17390,17700,17896,17377,17946,18960,18812,19055,20033,20336
41,Units in Structure: 1 DETACHED,MD,Frederick,55309,56044,56448,57553,58050,58057,58939,59314,59072,59539
42,Units in Structure: 10-19,MD,Frederick,6537,6335,6314,6792,6225,6367,6555,6644,6377,6835
43,Units in Structure: 2,MD,Frederick,1534,1400,1469,1320,1265,1121,1064,1043,1153,1202
44,Units in Structure: 20-49,MD,Frederick,1158,1421,1269,1268,1479,1494,1412,1424,1773,1799
45,Units in Structure: 3-4,MD,Frederick,1496,1430,1460,1472,1534,1451,1485,1477,1482,1431
46,Units in Structure: 5-9,MD,Frederick,2540,2678,2705,2472,2556,2619,2610,2821,2997,3093
47,Units in Structure: 50+,MD,Frederick,1525,1597,1702,1846,2033,2020,2061,2135,2208,2231
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Frederick,43,44,19,19,45,28,46,42,58,30
49,Units in Structure: Mobile Home,MD,Frederick,903,845,933,791,681,591,661,733,833,990
50,Year Built: 1940-1949,MD,Frederick,2313,2417,2455,2390,2405,4353,4530,4338,4290,4463
51,Year Built: 1950-1959,MD,Frederick,5038,4828,4805,4785,4603,6100,5952,5711,5592,5915
52,Year Built: 1960-1969,MD,Frederick,6402,6596,6721,6166,6010,13038,13075,13157,13213,13021
53,Year Built: 1970-1979,MD,Frederick,13844,13556,13109,12907,12810,16049,16344,16551,16388,16218
54,Year Built: 1980-1989,MD,Frederick,15041,14880,15242,15705,16005,20715,20825,20754,21285,21635
55,Year Built: 1990-1999,MD,Frederick,18764,18987,19470,19870,20525,17086,16935,17074,16666,16553
56,Year Built: 2000-2009,MD,Frederick,11496,11339,16714,17258,17047,1753,2357,2596,2856,3066
57,Year Built: 2010-2013,MD,Frederick,4001,5277,389,806,1262,117,394,1056,2223,3661
58,Year Built: before 1940,MD,Frederick,11536,11614,11310,11023,11147,2354,2159,2091,2046,1688
0,Avg household size of owner-occupied unit,MD,Garrett,2.5,2.42,2.44,2.5,2.54,2.52,2.58,2.51,2.46,2.39
1,Avg household size of renter-occupied unit,MD,Garrett,2.15,2.23,2.2,2.3,2.28,2.29,2.2,2.19,2.1,1.95
2,FIPS Code,MD,Garrett,24023,24023,24023,24023,24023,24023,24023,24023,24023,24023
3,House Heating Fuel: Electric,MD,Garrett,2742,2797,2923,3109,3010,3149,3068,2996,2998,3027
4,House Heating Fuel: Fuel Oil,MD,Garrett,4137,4192,3812,3286,3171,3113,3084,3316,3431,3511
5,House Heating Fuel: Gas,MD,Garrett,1702,1602,1623,1650,1734,1742,1537,1528,1470,1466
6,House Heating Fuel: Propane,MD,Garrett,1268,1310,1435,1315,1268,1384,1467,1546,1725,1884
7,House Heating Fuel: Wood,MD,Garrett,1557,1635,1680,1737,1785,1722,1738,1800,1784,1818
26,Median Number of Rooms,MD,Garrett,5.8,5.9,5.9,5.9,5.9,5.8,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,MD,Garrett,209,151,180,157,138,192,243,256,230,260
28,Number of Rooms: 2,MD,Garrett,243,189,191,173,189,262,264,369,368,449
29,Number of Rooms: 3,MD,Garrett,1299,1256,1378,1388,1305,1322,1287,1172,1216,1317
30,Number of Rooms: 4,MD,Garrett,2276,2455,2403,2355,2529,2816,2562,2607,2538,2320
31,Number of Rooms: 5,MD,Garrett,4148,3970,3703,3893,3744,3499,3623,3808,3517,3552
32,Number of Rooms: 6,MD,Garrett,3537,3705,3805,3767,3898,4058,4030,3883,4153,4030
33,Number of Rooms: 7,MD,Garrett,2491,2602,2667,2622,2604,2488,2486,2514,2574,2480
34,Number of Rooms: 8,MD,Garrett,2201,2221,2139,2133,2054,1870,1756,1672,1683,1638
35,Number of Rooms: 9+,MD,Garrett,2262,2215,2384,2401,2526,2515,2829,2930,3009,3292
36,Owner-Occupied,MD,Garrett,23790,22953,22938,22620,22798,22339,23315,23048,23142,23357
37,Renter-Occupied,MD,Garrett,5937,6478,6467,6750,6540,6910,5766,5839,5567,5178
38,Total Housing Units,MD,Garrett,18666,18764,18850,18889,18987,19022,19080,19211,19288,19338
39,Total Population,MD,Garrett,30145,30128,30079,30014,29945,29813,29677,29516,29376,29235
40,Units in Structure: 1 ATTACHED,MD,Garrett,849,645,555,544,463,515,624,567,694,928
41,Units in Structure: 1 DETACHED,MD,Garrett,14393,14585,14820,14937,15141,15016,15151,15389,15548,15405
42,Units in Structure: 10-19,MD,Garrett,245,281,284,377,331,286,245,283,208,195
43,Units in Structure: 2,MD,Garrett,213,255,197,160,153,223,215,212,230,341
44,Units in Structure: 20-49,MD,Garrett,291,299,302,259,247,280,310,313,326,329
45,Units in Structure: 3-4,MD,Garrett,367,449,463,441,428,483,391,334,307,283
46,Units in Structure: 5-9,MD,Garrett,474,527,616,613,535,572,513,435,347,351
47,Units in Structure: 50+,MD,Garrett,45,44,44,61,53,69,64,67,54,59
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Garrett,0,0,0,0,0,7,7,7,7,7
49,Units in Structure: Mobile Home,MD,Garrett,1789,1679,1569,1497,1636,1571,1560,1604,1567,1440
50,Year Built: 1940-1949,MD,Garrett,898,809,799,922,858,1109,1186,1224,1059,1193
51,Year Built: 1950-1959,MD,Garrett,1658,1548,1373,1351,1282,1519,1519,1631,1745,1657
52,Year Built: 1960-1969,MD,Garrett,1655,1655,1583,1519,1630,3171,3080,2881,2926,2910
53,Year Built: 1970-1979,MD,Garrett,2870,3054,3274,3289,3267,2826,2986,2989,2905,2896
54,Year Built: 1980-1989,MD,Garrett,2908,2515,2507,2673,2724,3213,3023,3125,3203,3139
55,Year Built: 1990-1999,MD,Garrett,3519,3615,3434,3320,3192,3303,3418,3451,3508,3428
56,Year Built: 2000-2009,MD,Garrett,1579,1735,2770,3010,3229,343,448,377,402,435
57,Year Built: 2010-2013,MD,Garrett,677,1001,175,217,268,0,28,86,143,311
58,Year Built: before 1940,MD,Garrett,2902,2832,2935,2588,2537,926,794,840,686,723
0,Avg household size of owner-occupied unit,MD,Harford,2.78,2.79,2.78,2.77,2.78,2.76,2.76,2.76,2.76,2.74
1,Avg household size of renter-occupied unit,MD,Harford,2.25,2.37,2.39,2.43,2.43,2.43,2.39,2.36,2.36,2.4
2,FIPS Code,MD,Harford,24025,24025,24025,24025,24025,24025,24025,24025,24025,24025
3,House Heating Fuel: Electric,MD,Harford,35488,35572,36056,36885,36193,36102,36262,36533,36802,37681
4,House Heating Fuel: Fuel Oil,MD,Harford,14925,14172,14174,13924,13728,13054,13041,12599,12198,12127
5,House Heating Fuel: Gas,MD,Harford,31918,32498,32676,32714,33698,34981,35320,35845,36083,36000
6,House Heating Fuel: Propane,MD,Harford,4427,4291,4421,4154,4305,4138,4250,4320,4737,4764
7,House Heating Fuel: Wood,MD,Harford,1700,1654,1658,1684,1709,1892,1936,1848,1691,1580
26,Median Number of Rooms,MD,Harford,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9
27,Number of Rooms: 1,MD,Harford,523,568,595,517,538,491,811,936,1165,1075
28,Number of Rooms: 2,MD,Harford,680,543,577,590,608,689,683,564,635,734
29,Number of Rooms: 3,MD,Harford,3638,3488,3457,3192,3191,3029,3290,3331,3308,3299
30,Number of Rooms: 4,MD,Harford,9195,8539,8128,8092,8371,8600,8931,9169,9249,9458
31,Number of Rooms: 5,MD,Harford,13156,13152,13335,13606,13657,13348,13433,13147,12996,13026
32,Number of Rooms: 6,MD,Harford,16847,16749,17006,16789,16881,17225,16969,16639,16745,17079
33,Number of Rooms: 7,MD,Harford,16469,17249,16656,16931,16186,15458,14967,15424,15238,15398
34,Number of Rooms: 8,MD,Harford,12847,12414,12683,12894,12853,13561,14084,14028,14049,14060
35,Number of Rooms: 9+,MD,Harford,21443,22572,23395,23701,24647,25171,25109,25615,26185,26081
36,Owner-Occupied,MD,Harford,203077,203092,201348,201086,199872,199204,199511,201344,201759,202370
37,Renter-Occupied,MD,Harford,37105,39089,42149,43646,46147,47712,48314,46901,47495,48152
38,Total Housing Units,MD,Harford,94798,95274,95832,96312,96932,97572,98277,98853,99570,100210
39,Total Population,MD,Harford,242888,243955,245396,246664,248029,248966,249776,250132,251025,252222
40,Units in Structure: 1 ATTACHED,MD,Harford,18509,19311,19310,19688,20070,20228,20396,20518,20636,20907
41,Units in Structure: 1 DETACHED,MD,Harford,57745,58061,58440,58696,58606,59081,59159,59560,59876,60231
42,Units in Structure: 10-19,MD,Harford,7077,6853,6689,6782,7210,7202,7535,7558,7536,7906
43,Units in Structure: 2,MD,Harford,958,964,1008,1063,1022,926,914,820,699,709
44,Units in Structure: 20-49,MD,Harford,752,827,832,937,990,985,1008,1128,1258,1310
45,Units in Structure: 3-4,MD,Harford,1752,1474,1469,1470,1588,1642,1702,1771,1699,1395
46,Units in Structure: 5-9,MD,Harford,3380,3148,3221,3013,2963,2988,3146,3118,3363,3372
47,Units in Structure: 50+,MD,Harford,1186,1159,1335,1310,1357,1507,1538,1565,1696,1658
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Harford,17,19,21,21,32,49,55,56,76,54
49,Units in Structure: Mobile Home,MD,Harford,3422,3458,3507,3332,3094,2964,2824,2759,2731,2668
50,Year Built: 1940-1949,MD,Harford,3037,2932,2865,2523,2460,7228,7066,6967,6193,5947
51,Year Built: 1950-1959,MD,Harford,7213,7290,7160,7520,7533,11278,11679,11216,11545,11760
52,Year Built: 1960-1969,MD,Harford,11261,11207,11203,10950,10962,14770,14640,14862,14607,14506
53,Year Built: 1970-1979,MD,Harford,16032,16132,16066,15950,14961,16823,16565,16789,16974,17684
54,Year Built: 1980-1989,MD,Harford,17837,18102,17836,17698,17284,21430,21740,22090,21572,20944
55,Year Built: 1990-1999,MD,Harford,19580,18978,19059,20063,21004,15678,15287,15332,16245,16108
56,Year Built: 2000-2009,MD,Harford,9886,9749,15854,15291,15695,1863,2489,2943,2963,3024
57,Year Built: 2010-2013,MD,Harford,4886,5814,278,759,1381,138,351,837,1270,2157
58,Year Built: before 1940,MD,Harford,5066,5070,5511,5558,5652,2505,2590,2433,2605,2585
0,Avg household size of owner-occupied unit,MD,Howard,2.85,2.84,2.86,2.88,2.89,2.9,2.9,2.88,2.87,2.89
1,Avg household size of renter-occupied unit,MD,Howard,2.24,2.31,2.34,2.37,2.42,2.47,2.47,2.52,2.49,2.44
2,FIPS Code,MD,Howard,24027,24027,24027,24027,24027,24027,24027,24027,24027,24027
3,House Heating Fuel: Electric,MD,Howard,46979,48545,50040,50788,51384,53042,53257,53256,54173,54824
4,House Heating Fuel: Fuel Oil,MD,Howard,8660,8151,7793,7723,7417,6898,6538,6316,5793,5606
5,House Heating Fuel: Gas,MD,Howard,43319,43722,44031,44297,45213,44951,46121,47129,48308,49072
6,House Heating Fuel: Propane,MD,Howard,2400,2245,2117,2307,2281,2433,2610,3106,3351,3316
7,House Heating Fuel: Wood,MD,Howard,504,446,486,561,639,628,744,783,631,576
26,Median Number of Rooms,MD,Howard,7.0,7.0,7.1,7.1,7.0,7.0,7.0,7.0,6.9,6.9
27,Number of Rooms: 1,MD,Howard,392,497,556,651,607,724,765,1015,1115,1398
28,Number of Rooms: 2,MD,Howard,1429,1402,1308,1281,1311,1515,1660,1539,1975,2125
29,Number of Rooms: 3,MD,Howard,6885,6640,6916,6824,7048,6957,7418,7146,7444,7943
30,Number of Rooms: 4,MD,Howard,11907,12289,11968,11574,11989,12167,12325,12758,13944,13625
31,Number of Rooms: 5,MD,Howard,12295,12442,12779,12910,13077,13217,13143,12601,12487,12250
32,Number of Rooms: 6,MD,Howard,13393,13392,13268,13902,14393,14587,14740,15593,15816,16336
33,Number of Rooms: 7,MD,Howard,13890,14235,14087,14674,14698,15072,14825,14721,13989,14030
34,Number of Rooms: 8,MD,Howard,14195,13741,13797,13689,13269,13603,14456,14746,14990,14950
35,Number of Rooms: 9+,MD,Howard,32541,33714,34746,35071,35648,35648,35671,36374,36267,36837
36,Owner-Occupied,MD,Howard,217788,218536,222361,225669,227427,230675,234254,236549,237458,241651
37,Renter-Occupied,MD,Howard,57942,61652,63300,65588,69577,71364,72060,73750,75559,74718
38,Total Housing Units,MD,Howard,106927,108352,109425,110576,112040,113490,115003,116493,118027,119494
39,Total Population,MD,Howard,279366,283655,288676,293821,299269,304115,308447,312495,315327,318855
40,Units in Structure: 1 ATTACHED,MD,Howard,21840,22245,22341,22835,23729,25256,26151,26858,27342,27111
41,Units in Structure: 1 DETACHED,MD,Howard,57436,57698,58301,58734,59180,59098,59297,60137,59682,60475
42,Units in Structure: 10-19,MD,Howard,12369,12223,12613,12354,11907,11803,12052,11699,11999,12378
43,Units in Structure: 2,MD,Howard,546,436,378,470,617,561,617,618,601,535
44,Units in Structure: 20-49,MD,Howard,2648,2759,2735,2928,2874,2790,3093,2940,3244,3484
45,Units in Structure: 3-4,MD,Howard,1096,1135,1163,1158,1347,1395,1418,1486,1605,1499
46,Units in Structure: 5-9,MD,Howard,6166,6408,6146,6198,6372,6410,6308,6613,7043,6836
47,Units in Structure: 50+,MD,Howard,3634,3988,4164,4158,4362,4451,4662,4876,5301,5957
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Howard,0,0,0,47,79,101,94,93,22,4
49,Units in Structure: Mobile Home,MD,Howard,1192,1460,1584,1694,1573,1625,1311,1173,1188,1215
50,Year Built: 1940-1949,MD,Howard,1325,1506,1437,1304,1288,4166,4135,4133,3956,3986
51,Year Built: 1950-1959,MD,Howard,3779,4006,4061,4185,4198,7454,7786,8399,8834,9114
52,Year Built: 1960-1969,MD,Howard,8956,8717,8617,8030,7879,21153,21536,22034,21716,21808
53,Year Built: 1970-1979,MD,Howard,21241,21288,21068,21121,20875,30201,29327,28950,28628,28251
54,Year Built: 1980-1989,MD,Howard,28865,29122,29432,29127,29537,25666,25467,25350,25344,25183
55,Year Built: 1990-1999,MD,Howard,24678,24654,24727,25320,25626,18404,18504,17462,16733,16523
56,Year Built: 2000-2009,MD,Howard,9593,9684,17084,17793,18202,3146,4390,5147,5979,6368
57,Year Built: 2010-2013,MD,Howard,5438,6716,406,1270,2225,310,973,1889,3477,4731
58,Year Built: before 1940,MD,Howard,3052,2659,2593,2426,2210,1163,1079,1080,967,1036
0,Avg household size of owner-occupied unit,MD,Kent,2.45,2.47,2.45,2.49,2.49,2.45,2.4,2.4,2.31,2.26
1,Avg household size of renter-occupied unit,MD,Kent,2.29,2.34,2.24,2.41,2.41,2.26,2.28,2.31,2.18,2.16
2,FIPS Code,MD,Kent,24029,24029,24029,24029,24029,24029,24029,24029,24029,24029
3,House Heating Fuel: Electric,MD,Kent,3425,3439,3694,3581,3610,3787,3715,3737,3858,4122
4,House Heating Fuel: Fuel Oil,MD,Kent,2217,2096,2106,1839,1809,1651,1748,1702,1777,1666
5,House Heating Fuel: Gas,MD,Kent,187,163,192,202,214,222,180,161,185,179
6,House Heating Fuel: Propane,MD,Kent,1528,1514,1388,1401,1397,1508,1621,1530,1663,1626
7,House Heating Fuel: Wood,MD,Kent,312,313,279,321,275,270,270,310,273,269
26,Median Number of Rooms,MD,Kent,6.2,6.2,6.2,6.1,6.1,6.2,6.3,6.4,6.5,6.4
27,Number of Rooms: 1,MD,Kent,102,173,181,187,167,70,22,60,60,50
28,Number of Rooms: 2,MD,Kent,90,38,128,115,164,193,206,123,198,158
29,Number of Rooms: 3,MD,Kent,432,289,331,339,288,366,447,396,377,464
30,Number of Rooms: 4,MD,Kent,1105,1161,1125,1053,1026,1051,1006,1070,987,963
