,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,GA,Glascock,2.55,2.37,2.5,2.47,2.69,2.74,2.8,2.78,2.69,2.48
1,Avg household size of renter-occupied unit,GA,Glascock,2.29,2.55,2.6,2.66,2.28,2.48,2.31,2.46,2.52,3.06
36,Owner-Occupied,GA,Glascock,2178,1980,2056,2081,2357,2268,2360,2377,2258,2057
37,Renter-Occupied,GA,Glascock,766,978,936,922,636,724,602,562,668,858
0,Avg household size of owner-occupied unit,GA,Glynn,2.45,2.42,2.47,2.43,2.45,2.49,2.52,2.48,2.46,2.47
1,Avg household size of renter-occupied unit,GA,Glynn,2.61,2.65,2.61,2.63,2.6,2.49,2.44,2.46,2.42,2.37
36,Owner-Occupied,GA,Glynn,48403,47990,49010,47528,47653,49114,49853,50553,51648,52747
37,Renter-Occupied,GA,Glynn,28367,29675,29399,31552,31980,31316,31415,31558,30861,30258
0,Avg household size of owner-occupied unit,GA,Gordon,2.9,2.9,2.8,2.79,2.78,2.73,2.69,2.7,2.71,2.66
1,Avg household size of renter-occupied unit,GA,Gordon,2.49,2.72,2.94,3.06,2.99,3.01,3.01,2.98,2.88,2.92
36,Owner-Occupied,GA,Gordon,38467,37765,36472,35484,35750,34949,33787,34583,35201,35681
37,Renter-Occupied,GA,Gordon,14830,16514,18181,19347,19313,20316,21682,21256,21016,20953
0,Avg household size of owner-occupied unit,GA,Grady,2.51,2.59,2.51,2.56,2.51,2.49,2.47,2.43,2.52,2.51
1,Avg household size of renter-occupied unit,GA,Grady,2.78,2.77,2.75,2.86,2.89,2.99,3.1,3.21,3.16,3.04
36,Owner-Occupied,GA,Grady,15378,15632,15054,13919,13704,13362,13415,13506,14911,14753
37,Renter-Occupied,GA,Grady,9318,9048,9807,11025,11344,11693,11550,11363,9844,9911
0,Avg household size of owner-occupied unit,GA,Greene,2.44,2.39,2.29,2.4,2.35,2.33,2.34,2.37,2.29,2.34
1,Avg household size of renter-occupied unit,GA,Greene,3.04,2.94,2.85,2.82,2.78,2.6,2.72,2.61,2.67,2.59
36,Owner-Occupied,GA,Greene,11141,10852,11258,11501,11322,11215,11366,11600,11425,12469
37,Renter-Occupied,GA,Greene,4574,4866,4515,4373,4658,4906,4967,4936,5355,4681
0,Avg household size of owner-occupied unit,GA,Gwinnett,3.02,3.05,3.07,3.1,3.12,3.13,3.14,3.16,3.15,3.14
1,Avg household size of renter-occupied unit,GA,Gwinnett,2.83,2.92,2.98,3.02,3.04,3.09,3.06,3.05,3.02,3.03
36,Owner-Occupied,GA,Gwinnett,567891,566880,564987,565739,570132,569700,579655,595542,602330,610340
37,Renter-Occupied,GA,Gwinnett,205436,222552,240357,255063,266924,284532,289625,289369,294975,299654
0,Avg household size of owner-occupied unit,GA,Habersham,2.5,2.62,2.65,2.66,2.75,2.7,2.73,2.75,2.77,2.82
1,Avg household size of renter-occupied unit,GA,Habersham,2.58,2.83,2.9,2.98,2.86,2.84,2.81,2.72,2.66,2.73
36,Owner-Occupied,GA,Habersham,27839,30161,30042,30073,30349,30063,30168,31193,32331,33354
37,Renter-Occupied,GA,Habersham,10068,10050,10291,10449,10240,10601,10735,10193,9388,9000
0,Avg household size of owner-occupied unit,GA,Hall,2.79,2.81,2.86,2.88,2.94,2.95,2.95,2.97,2.98,3.0
1,Avg household size of renter-occupied unit,GA,Hall,2.93,2.96,2.99,3.05,3.05,3.08,3.16,3.15,3.17,3.2
36,Owner-Occupied,GA,Hall,115687,119395,119808,119375,121248,122426,121122,126352,130623,134087
37,Renter-Occupied,GA,Hall,54799,54797,57173,60142,61258,63268,67293,64582,63513,62869
0,Avg household size of owner-occupied unit,GA,Hancock,2.73,2.63,2.55,2.69,2.5,2.36,2.21,1.99,1.91,2.0
1,Avg household size of renter-occupied unit,GA,Hancock,2.74,2.84,3.26,3.11,3.09,2.94,3.03,2.14,2.15,2.13
36,Owner-Occupied,GA,Hancock,5993,6077,5468,5726,5468,5208,4776,4649,4175,4189
37,Renter-Occupied,GA,Hancock,1951,1876,2330,1903,1843,1800,1965,1367,1730,1860
0,Avg household size of owner-occupied unit,GA,Haralson,2.62,2.7,2.63,2.61,2.65,2.67,2.63,2.64,2.66,2.67
1,Avg household size of renter-occupied unit,GA,Haralson,2.68,2.51,2.6,2.58,2.59,2.53,2.54,2.42,2.38,2.32
36,Owner-Occupied,GA,Haralson,20374,21035,20176,19809,19901,20154,19921,19903,20215,20592
37,Renter-Occupied,GA,Haralson,7493,7112,7935,8293,8223,8031,8373,8451,8380,8275
0,Avg household size of owner-occupied unit,GA,Harris,2.65,2.67,2.7,2.73,2.75,2.78,2.78,2.71,2.71,2.76
1,Avg household size of renter-occupied unit,GA,Harris,3.25,3.31,3.34,3.18,2.91,2.87,2.78,2.69,2.78,2.76
36,Owner-Occupied,GA,Harris,25916,26729,26378,27042,27217,26900,27150,27709,28298,29385
37,Renter-Occupied,GA,Harris,4133,4321,5112,4815,4876,5406,5342,4966,4731,4146
0,Avg household size of owner-occupied unit,GA,Hart,2.58,2.59,2.49,2.44,2.4,2.4,2.4,2.43,2.39,2.45
1,Avg household size of renter-occupied unit,GA,Hart,2.47,2.35,2.36,2.48,2.61,2.68,2.64,2.75,2.73,2.73
36,Owner-Occupied,GA,Hart,18744,19351,19027,18023,18117,17542,17395,17870,18232,18085
37,Renter-Occupied,GA,Hart,5509,5017,5447,6544,6484,7108,7258,6838,6521,6791
0,Avg household size of owner-occupied unit,GA,Heard,2.69,2.61,2.64,2.6,2.64,2.68,2.65,2.65,2.72,2.65
1,Avg household size of renter-occupied unit,GA,Heard,2.79,2.83,2.79,2.93,2.68,2.57,2.55,2.53,2.22,2.38
36,Owner-Occupied,GA,Heard,8501,8425,8639,8549,8633,8436,8183,8079,8518,8485
37,Renter-Occupied,GA,Heard,3145,3215,2994,3032,2908,3038,3242,3379,3011,3102
0,Avg household size of owner-occupied unit,GA,Henry,2.93,2.93,2.94,2.95,2.96,2.99,2.98,2.99,3.02,3.01
1,Avg household size of renter-occupied unit,GA,Henry,2.8,2.85,2.95,3.01,3.05,3.0,3.05,2.94,2.89,2.81
36,Owner-Occupied,GA,Henry,155958,155999,153528,153368,152579,153443,153732,156696,159568,160909
37,Renter-Occupied,GA,Henry,36909,42166,48721,52068,55536,57100,59465,59823,60697,63395
0,Avg household size of owner-occupied unit,GA,Houston,2.68,2.69,2.67,2.69,2.71,2.68,2.69,2.67,2.66,2.69
1,Avg household size of renter-occupied unit,GA,Houston,2.58,2.63,2.72,2.73,2.8,2.78,2.77,2.73,2.69,2.62
36,Owner-Occupied,GA,Houston,91237,93382,93409,94453,93920,94125,95119,94586,96193,97511
37,Renter-Occupied,GA,Houston,41727,42581,45497,47052,50048,51875,52409,54151,53856,54374
0,Avg household size of owner-occupied unit,GA,Irwin,2.57,2.88,2.93,2.76,2.71,2.66,2.76,2.68,2.81,2.75
1,Avg household size of renter-occupied unit,GA,Irwin,2.28,2.54,2.4,2.51,2.53,2.87,2.61,2.77,2.64,2.77
36,Owner-Occupied,GA,Irwin,6755,7145,6930,6535,6539,6520,6568,6716,6862,6732
37,Renter-Occupied,GA,Irwin,1619,1741,1967,2278,2298,2330,2336,2258,2240,2435
0,Avg household size of owner-occupied unit,GA,Jackson,2.73,2.79,2.77,2.79,2.85,2.9,2.92,2.93,2.99,2.94
1,Avg household size of renter-occupied unit,GA,Jackson,2.71,2.73,2.88,2.86,2.95,2.84,2.88,2.8,2.82,2.75
36,Owner-Occupied,GA,Jackson,42956,45561,45233,45858,46320,46941,46689,49117,51065,52976
37,Renter-Occupied,GA,Jackson,14045,13397,14191,13943,13853,13753,14727,14014,13939,14070
0,Avg household size of owner-occupied unit,GA,Jasper,2.84,2.74,2.68,2.67,2.63,2.6,2.61,2.67,2.69,2.69
1,Avg household size of renter-occupied unit,GA,Jasper,2.44,2.62,2.71,2.62,2.64,2.66,2.61,2.7,2.71,2.62
36,Owner-Occupied,GA,Jasper,10019,10464,10519,10435,10105,9782,9842,9991,10205,10682
37,Renter-Occupied,GA,Jasper,3604,3245,3173,3217,3444,3711,3633,3649,3490,3143
0,Avg household size of owner-occupied unit,GA,Jeff Davis,2.45,2.54,2.56,2.64,2.71,2.68,2.75,2.79,2.82,2.89
1,Avg household size of renter-occupied unit,GA,Jeff Davis,2.88,2.67,2.69,2.89,2.96,2.98,3.11,3.04,2.82,2.71
36,Owner-Occupied,GA,Jeff Davis,9703,10265,10188,10356,11001,10959,10573,10642,10124,9921
37,Renter-Occupied,GA,Jeff Davis,4643,4405,4670,4571,3909,3907,4255,4230,4738,4987
0,Avg household size of owner-occupied unit,GA,Jefferson,2.57,2.52,2.54,2.54,2.6,2.56,2.56,2.63,2.69,2.64
1,Avg household size of renter-occupied unit,GA,Jefferson,2.8,2.81,2.76,2.65,2.63,2.7,2.86,2.7,2.77,2.71
36,Owner-Occupied,GA,Jefferson,11446,11046,10615,10344,10004,10025,9717,9805,9943,9434
37,Renter-Occupied,GA,Jefferson,5124,5167,5541,5699,5924,5766,5913,5596,5291,5653
0,Avg household size of owner-occupied unit,GA,Jenkins,2.64,2.76,2.68,2.59,2.6,2.54,2.5,2.46,2.42,2.37
1,Avg household size of renter-occupied unit,GA,Jenkins,2.76,2.79,2.55,2.42,2.42,2.5,2.58,2.98,2.92,2.94
36,Owner-Occupied,GA,Jenkins,6246,5783,6212,6054,6123,5855,6062,5699,5789,5824
37,Renter-Occupied,GA,Jenkins,2087,2398,2133,2469,2569,2985,2914,3153,2963,2893
0,Avg household size of owner-occupied unit,GA,Johnson,2.52,2.51,2.65,2.75,2.79,2.88,2.96,2.98,2.81,2.75
1,Avg household size of renter-occupied unit,GA,Johnson,2.54,2.39,2.32,2.55,2.75,2.59,3.04,2.76,2.84,2.53
36,Owner-Occupied,GA,Johnson,5867,6069,6771,7062,6790,6757,6636,6885,6450,6267
37,Renter-Occupied,GA,Johnson,2544,2262,1825,1747,2249,2478,2810,2668,3033,2814
0,Avg household size of owner-occupied unit,GA,Jones,2.7,2.71,2.74,2.76,2.79,2.77,2.73,2.69,2.68,2.61
1,Avg household size of renter-occupied unit,GA,Jones,2.58,2.63,2.52,2.62,2.65,2.73,2.78,2.73,2.71,2.81
36,Owner-Occupied,GA,Jones,22306,22972,22972,22669,22853,23097,23155,22703,22601,22375
37,Renter-Occupied,GA,Jones,5072,5248,5377,5692,5650,5391,5261,5558,5673,5944
0,Avg household size of owner-occupied unit,GA,Lamar,2.75,2.75,2.67,2.69,2.64,2.58,2.65,2.73,2.75,2.77
1,Avg household size of renter-occupied unit,GA,Lamar,2.57,2.62,2.59,2.58,2.57,2.7,2.79,2.71,2.64,2.49
36,Owner-Occupied,GA,Lamar,11674,11573,11997,12044,12103,11600,11842,11839,12154,12470
37,Renter-Occupied,GA,Lamar,5492,5496,5089,4917,4713,5223,5095,5205,5125,4978
0,Avg household size of owner-occupied unit,GA,Lanier,2.72,2.87,2.76,2.64,2.57,2.71,2.62,2.57,2.58,2.55
1,Avg household size of renter-occupied unit,GA,Lanier,2.82,2.68,2.51,2.69,2.89,2.74,2.83,2.89,2.92,3.0
36,Owner-Occupied,GA,Lanier,5625,6211,6429,5982,6102,6413,6224,5935,6141,6104
37,Renter-Occupied,GA,Lanier,3496,3179,3264,3920,3930,3693,3858,4153,3918,3964
0,Avg household size of owner-occupied unit,GA,Laurens,2.67,2.67,2.66,2.62,2.61,2.61,2.6,2.59,2.62,2.62
1,Avg household size of renter-occupied unit,GA,Laurens,2.58,2.66,2.73,2.76,2.74,2.71,2.73,2.77,2.83,2.87
36,Owner-Occupied,GA,Laurens,31954,32105,31063,30324,29432,29347,28590,28365,28240,28801
37,Renter-Occupied,GA,Laurens,14744,14844,16025,16710,17449,17393,18087,17982,18139,17595
0,Avg household size of owner-occupied unit,GA,Lee,2.88,2.84,2.8,2.76,2.68,2.72,2.78,2.77,2.72,2.8
1,Avg household size of renter-occupied unit,GA,Lee,2.56,2.81,2.82,2.87,2.84,2.88,2.71,2.66,2.77,2.73
36,Owner-Occupied,GA,Lee,21358,20460,20296,20575,19636,19474,20903,20903,20393,20844
37,Renter-Occupied,GA,Lee,5451,6533,6739,6683,7805,8186,7050,7303,7921,7617
0,Avg household size of owner-occupied unit,GA,Liberty,2.77,2.63,2.67,2.66,2.64,2.61,2.63,2.5,2.54,2.53
1,Avg household size of renter-occupied unit,GA,Liberty,2.76,2.78,2.78,2.79,2.81,2.82,2.79,2.69,2.62,2.52
36,Owner-Occupied,GA,Liberty,31870,30721,31447,31374,29586,28451,27288,25870,26282,27180
37,Renter-Occupied,GA,Liberty,30662,31226,31071,31450,32799,33979,34617,34272,33785,32137
0,Avg household size of owner-occupied unit,GA,Lincoln,2.27,2.38,2.31,2.32,2.27,2.26,2.2,2.16,2.26,2.24
1,Avg household size of renter-occupied unit,GA,Lincoln,2.49,2.43,2.31,2.23,2.28,2.11,2.23,2.43,2.22,2.2
36,Owner-Occupied,GA,Lincoln,6153,6564,6383,6202,5903,5848,5594,5388,5601,5846
37,Renter-Occupied,GA,Lincoln,1801,1415,1503,1612,1812,1780,2026,2289,2103,1912
0,Avg household size of owner-occupied unit,GA,Long,2.65,2.79,3.05,3.27,3.26,3.42,3.41,3.25,3.2,3.22
1,Avg household size of renter-occupied unit,GA,Long,3.14,2.93,2.76,2.86,2.79,3.0,3.09,3.35,3.26,3.33
36,Owner-Occupied,GA,Long,7606,8389,9060,9826,11008,10969,11679,12044,12465,12690
37,Renter-Occupied,GA,Long,5267,5109,5198,5234,4746,5419,5419,5668,5547,5857
0,Avg household size of owner-occupied unit,GA,Lowndes,2.6,2.66,2.72,2.76,2.83,2.86,2.82,2.81,2.81,2.78
1,Avg household size of renter-occupied unit,GA,Lowndes,2.64,2.64,2.62,2.63,2.63,2.7,2.7,2.63,2.64,2.6
36,Owner-Occupied,GA,Lowndes,59022,59866,59885,59027,58879,57660,57484,59115,59398,59988
37,Renter-Occupied,GA,Lowndes,41488,42510,45415,48121,49607,51671,52467,50798,51054,51195
0,Avg household size of owner-occupied unit,GA,Lumpkin,2.48,2.49,2.62,2.6,2.59,2.69,2.7,2.67,2.6,2.64
1,Avg household size of renter-occupied unit,GA,Lumpkin,2.5,2.68,2.64,2.65,2.71,2.59,2.51,2.58,2.64,2.74
36,Owner-Occupied,GA,Lumpkin,19009,19372,19841,19513,18522,19382,19535,19557,20590,21618
37,Renter-Occupied,GA,Lumpkin,8035,8237,8497,9293,10666,10063,10099,10542,9883,9316
0,Avg household size of owner-occupied unit,GA,McDuffie,2.57,2.51,2.54,2.57,2.61,2.61,2.64,2.54,2.6,2.55
1,Avg household size of renter-occupied unit,GA,McDuffie,2.6,2.7,2.72,2.72,2.57,2.62,2.63,2.68,2.65,2.66
36,Owner-Occupied,GA,McDuffie,13826,13555,13884,13816,13937,13460,13098,12714,12796,12741
37,Renter-Occupied,GA,McDuffie,7536,7825,7516,7533,7288,7784,8132,8451,8394,8409
0,Avg household size of owner-occupied unit,GA,McIntosh,2.48,2.6,2.78,2.77,2.7,2.54,2.56,2.39,2.27,2.33
1,Avg household size of renter-occupied unit,GA,McIntosh,2.28,2.06,2.61,2.99,3.32,2.95,3.05,2.62,2.54,2.35
36,Owner-Occupied,GA,McIntosh,10538,11421,11490,11274,10769,10443,10543,10795,10629,11221
37,Renter-Occupied,GA,McIntosh,3279,2466,2486,2753,3311,3490,3323,3188,3413,2877
0,Avg household size of owner-occupied unit,GA,Macon,2.7,2.91,2.79,2.67,2.8,2.74,2.68,2.44,2.29,2.22
1,Avg household size of renter-occupied unit,GA,Macon,2.73,2.59,2.64,2.58,2.51,2.43,2.56,2.74,2.79,2.72
36,Owner-Occupied,GA,Macon,8302,8925,8819,8668,8525,7888,7550,7172,6951,6669
37,Renter-Occupied,GA,Macon,4536,4266,4254,4222,4051,4402,4420,4616,4565,4593
0,Avg household size of owner-occupied unit,GA,Madison,2.88,2.94,2.96,2.82,2.8,2.67,2.62,2.63,2.66,2.67
1,Avg household size of renter-occupied unit,GA,Madison,3.08,2.99,2.97,2.97,2.96,2.94,2.97,2.83,2.71,2.78
36,Owner-Occupied,GA,Madison,20834,20902,20957,20116,20271,19674,19857,20614,21660,21418
37,Renter-Occupied,GA,Madison,6735,6823,6831,7711,7644,8312,8263,7741,6991,7542
0,Avg household size of owner-occupied unit,GA,Marion,2.68,2.67,2.93,2.97,2.88,2.87,2.9,2.65,2.55,2.48
1,Avg household size of renter-occupied unit,GA,Marion,2.55,2.49,2.55,2.61,2.55,2.73,2.64,2.47,2.44,2.32
36,Owner-Occupied,GA,Marion,6325,6325,6335,6385,6273,6335,6406,6260,6265,6636
37,Renter-Occupied,GA,Marion,2068,2129,2199,2210,2394,2317,2153,2212,2131,1707
0,Avg household size of owner-occupied unit,GA,Meriwether,2.61,2.64,2.67,2.57,2.62,2.7,2.68,2.6,2.68,2.63
1,Avg household size of renter-occupied unit,GA,Meriwether,2.51,2.73,2.66,2.75,2.6,2.54,2.5,2.51,2.29,2.48
36,Owner-Occupied,GA,Meriwether,15981,15063,15517,14623,14161,14293,14273,14409,14685,14528
37,Renter-Occupied,GA,Meriwether,5851,6726,6051,6721,6968,6731,6641,6465,6139,6281
0,Avg household size of owner-occupied unit,GA,Miller,2.28,2.3,2.32,2.33,2.31,2.28,2.38,2.38,2.39,2.33
1,Avg household size of renter-occupied unit,GA,Miller,2.32,2.44,2.51,2.56,2.78,2.69,2.91,2.59,2.61,2.55
36,Owner-Occupied,GA,Miller,4102,4249,4119,4276,4030,3568,3661,3654,3683,3558
37,Renter-Occupied,GA,Miller,1801,1723,1802,1600,1810,2189,2072,2051,1974,2049
0,Avg household size of owner-occupied unit,GA,Mitchell,2.61,2.65,2.6,2.68,2.64,2.55,2.58,2.51,2.45,2.37
1,Avg household size of renter-occupied unit,GA,Mitchell,2.86,2.76,2.66,2.48,2.46,2.55,2.51,2.62,2.75,2.72
36,Owner-Occupied,GA,Mitchell,13952,13969,13707,14226,13808,13687,13711,13214,12168,11758
37,Renter-Occupied,GA,Mitchell,8090,7585,7687,6993,7198,7067,6822,7141,8018,8214
0,Avg household size of owner-occupied unit,GA,Monroe,2.68,2.71,2.67,2.72,2.69,2.76,2.77,2.73,2.63,2.74
1,Avg household size of renter-occupied unit,GA,Monroe,2.72,2.73,2.55,2.47,2.55,2.43,2.49,2.49,2.72,2.41
36,Owner-Occupied,GA,Monroe,19728,20053,19964,19823,19403,20007,19994,20181,20431,21191
37,Renter-Occupied,GA,Monroe,5014,5150,5359,5587,6140,5639,5879,5455,5541,4896
0,Avg household size of owner-occupied unit,GA,Montgomery,2.63,2.61,2.57,2.7,2.59,2.64,2.65,2.74,2.73,2.69
1,Avg household size of renter-occupied unit,GA,Montgomery,2.1,2.36,2.43,2.39,2.64,2.58,2.54,2.43,2.66,2.61
36,Owner-Occupied,GA,Montgomery,6170,6075,5924,5961,5966,5839,5996,6197,5996,5759
37,Renter-Occupied,GA,Montgomery,1993,2261,2351,2325,2280,2390,2247,1985,2239,2492
0,Avg household size of owner-occupied unit,GA,Morgan,2.67,2.78,2.7,2.65,2.66,2.7,2.59,2.61,2.69,2.57
1,Avg household size of renter-occupied unit,GA,Morgan,2.58,2.57,2.73,2.92,3.13,2.98,2.91,2.83,2.8,2.83
36,Owner-Occupied,GA,Morgan,13067,13497,13218,13330,13467,13463,12902,13043,13362,13078
37,Renter-Occupied,GA,Morgan,4232,4163,4500,4352,4222,4265,4871,4800,4703,5256
0,Avg household size of owner-occupied unit,GA,Murray,2.86,2.82,2.78,2.82,2.78,2.7,2.7,2.72,2.67,2.61
1,Avg household size of renter-occupied unit,GA,Murray,2.66,2.65,2.71,2.72,2.83,2.85,2.83,2.87,3.06,3.05
36,Owner-Occupied,GA,Murray,29517,28324,27934,27352,26131,25992,25285,26172,26040,26151
37,Renter-Occupied,GA,Murray,10408,11289,11488,11933,13053,13167,13847,13059,13287,13331
0,Avg household size of owner-occupied unit,GA,Muscogee,2.42,2.48,2.53,2.56,2.63,2.67,2.66,2.67,2.66,2.66
1,Avg household size of renter-occupied unit,GA,Muscogee,2.34,2.4,2.42,2.5,2.53,2.55,2.55,2.55,2.54,2.53
36,Owner-Occupied,GA,Muscogee,98444,98420,99106,97165,96819,96940,94848,94498,93065,92990
37,Renter-Occupied,GA,Muscogee,73581,77965,79811,85663,90228,93220,96294,96128,96426,95682
0,Avg household size of owner-occupied unit,GA,Newton,2.83,2.86,2.87,2.88,2.84,2.86,2.87,2.86,2.84,2.92
1,Avg household size of renter-occupied unit,GA,Newton,2.87,3.0,3.1,3.09,3.06,3.07,3.03,2.96,2.94,2.81
36,Owner-Occupied,GA,Newton,72162,72444,71306,71490,71073,69472,68733,70832,70407,73101
37,Renter-Occupied,GA,Newton,23053,24917,27223,27785,28985,31720,33777,32851,34761,33644
0,Avg household size of owner-occupied unit,GA,Oconee,2.83,2.9,2.94,2.92,2.92,2.91,2.89,2.9,2.89,2.92
1,Avg household size of renter-occupied unit,GA,Oconee,2.55,2.73,2.74,2.72,2.77,2.75,2.6,2.42,2.41,2.38
36,Owner-Occupied,GA,Oconee,26105,26550,26378,26420,26807,27522,28878,30292,31331,32467
37,Renter-Occupied,GA,Oconee,4931,5480,6219,6607,6738,6663,5979,5469,5472,5446
0,Avg household size of owner-occupied unit,GA,Oglethorpe,3.18,3.07,2.9,2.77,2.66,2.66,2.54,2.57,2.62,2.68
1,Avg household size of renter-occupied unit,GA,Oglethorpe,2.74,2.87,3.06,2.91,2.74,2.52,2.6,2.57,2.58,2.41
36,Owner-Occupied,GA,Oglethorpe,11978,12104,11674,11088,11274,11086,10819,11295,11589,11692
37,Renter-Occupied,GA,Oglethorpe,2568,2428,2916,3489,3274,3463,3789,3228,3065,3109
0,Avg household size of owner-occupied unit,GA,Paulding,2.88,2.88,2.93,2.97,2.97,2.99,2.99,2.94,2.97,2.98
1,Avg household size of renter-occupied unit,GA,Paulding,2.92,2.99,3.05,3.09,3.05,2.98,2.96,2.99,2.92,3.02
36,Owner-Occupied,GA,Paulding,109201,112075,114819,116608,115509,116074,117335,117459,119013,120169
37,Renter-Occupied,GA,Paulding,24925,26309,26346,26563,29407,30694,31862,34281,36153,38938
0,Avg household size of owner-occupied unit,GA,Peach,2.69,2.64,2.6,2.57,2.61,2.54,2.54,2.55,2.59,2.6
1,Avg household size of renter-occupied unit,GA,Peach,2.78,2.98,2.84,2.71,2.57,2.42,2.36,2.3,2.26,2.27
36,Owner-Occupied,GA,Peach,16706,16743,16306,16304,16438,16525,16761,16897,16555,17265
37,Renter-Occupied,GA,Peach,7789,8445,8860,8635,8713,8285,7937,8001,8382,7949
0,Avg household size of owner-occupied unit,GA,Pickens,2.57,2.62,2.57,2.61,2.58,2.55,2.57,2.65,2.56,2.59
1,Avg household size of renter-occupied unit,GA,Pickens,2.52,2.62,2.6,2.73,2.92,2.79,2.75,2.6,2.62,2.69
36,Owner-Occupied,GA,Pickens,23260,23121,22689,22805,21953,22172,22365,23364,23018,23355
37,Renter-Occupied,GA,Pickens,5565,6024,6482,6387,7282,7241,7309,6647,7471,7694
0,Avg household size of owner-occupied unit,GA,Pierce,2.75,2.74,2.64,2.7,2.76,2.71,2.74,2.77,2.67,2.67
1,Avg household size of renter-occupied unit,GA,Pierce,2.37,2.36,2.52,2.59,2.62,2.76,2.62,2.58,2.75,2.83
36,Owner-Occupied,GA,Pierce,14247,14167,14068,13782,14209,13961,14527,14190,14362,14576
37,Renter-Occupied,GA,Pierce,3764,4129,4404,4833,4488,4802,4327,4773,4623,4496
0,Avg household size of owner-occupied unit,GA,Pike,2.86,2.88,2.86,2.88,2.91,2.92,2.9,3.01,2.94,2.97
1,Avg household size of renter-occupied unit,GA,Pike,3.07,3.0,2.87,2.76,2.73,2.9,3.0,2.72,2.83,2.82
36,Owner-Occupied,GA,Pike,14165,14408,14710,14884,14767,14713,14678,14965,14866,15296
37,Renter-Occupied,GA,Pike,3083,3022,2819,2686,2807,2844,2905,2706,2966,2777
0,Avg household size of owner-occupied unit,GA,Polk,2.71,2.69,2.7,2.68,2.72,2.75,2.81,2.83,2.83,2.83
1,Avg household size of renter-occupied unit,GA,Polk,2.94,2.93,2.97,3.02,2.86,2.84,2.65,2.63,2.61,2.67
36,Owner-Occupied,GA,Polk,27912,27734,27879,27818,27646,27178,28018,27256,27666,27473
37,Renter-Occupied,GA,Polk,12661,12754,12824,12924,13146,13677,12935,13922,13731,14222
0,Avg household size of owner-occupied unit,GA,Pulaski,2.57,2.48,2.35,2.44,2.37,2.49,2.45,2.46,2.47,2.47
1,Avg household size of renter-occupied unit,GA,Pulaski,2.19,2.37,2.46,2.74,2.58,2.63,2.76,2.64,2.7,2.89
36,Owner-Occupied,GA,Pulaski,7788,7594,6830,6700,6218,5977,5453,5864,5921,5846
37,Renter-Occupied,GA,Pulaski,2550,2816,3420,3534,3942,4074,4424,3989,3827,3807
0,Avg household size of owner-occupied unit,GA,Putnam,2.41,2.36,2.35,2.47,2.55,2.54,2.56,2.48,2.45,2.36
1,Avg household size of renter-occupied unit,GA,Putnam,2.56,2.48,2.63,2.57,2.3,2.34,2.44,2.38,2.51,2.56
36,Owner-Occupied,GA,Putnam,16323,15993,15686,16095,16156,15767,15812,16080,16523,16247
37,Renter-Occupied,GA,Putnam,4357,4988,5343,4977,4899,5288,5254,5159,4795,5253
0,Avg household size of owner-occupied unit,GA,Quitman,2.2,2.34,2.43,2.49,2.34,2.23,2.26,2.15,2.4,2.68
1,Avg household size of renter-occupied unit,GA,Quitman,3.18,3.26,3.02,2.85,2.65,2.47,2.36,2.31,2.53,2.8
36,Owner-Occupied,GA,Quitman,1574,1509,1702,1791,1817,1690,1533,1556,1538,1585
37,Renter-Occupied,GA,Quitman,954,980,840,605,590,636,562,584,738,704
0,Avg household size of owner-occupied unit,GA,Rabun,2.22,2.27,2.24,2.24,2.25,2.34,2.42,2.49,2.45,2.43
1,Avg household size of renter-occupied unit,GA,Rabun,2.35,2.46,2.6,2.4,2.39,2.33,2.37,2.33,2.41,2.45
36,Owner-Occupied,GA,Rabun,11597,11834,11255,11462,11382,11696,11647,12033,12052,11998
37,Renter-Occupied,GA,Rabun,4534,4188,4746,4491,4548,4196,4274,3915,3984,4205
0,Avg household size of owner-occupied unit,GA,Randolph,2.51,2.38,2.4,2.25,2.33,2.49,2.51,2.33,2.44,2.49
1,Avg household size of renter-occupied unit,GA,Randolph,2.48,2.49,2.98,2.7,2.78,2.63,2.48,2.64,2.91,2.9
36,Owner-Occupied,GA,Randolph,4821,5294,4973,4840,4312,4239,4074,4038,3668,3631
37,Renter-Occupied,GA,Randolph,2561,1971,2259,2349,2838,2869,2967,2990,3242,3169
0,Avg household size of owner-occupied unit,GA,Richmond,2.52,2.61,2.62,2.67,2.68,2.66,2.65,2.64,2.63,2.65
1,Avg household size of renter-occupied unit,GA,Richmond,2.48,2.56,2.6,2.66,2.67,2.71,2.64,2.67,2.68,2.73
36,Owner-Occupied,GA,Richmond,106761,108744,107782,105005,102578,101114,101108,101411,101038,99719
37,Renter-Occupied,GA,Richmond,79133,80749,83511,87315,89689,91067,90870,90749,90526,92181
0,Avg household size of owner-occupied unit,GA,Rockdale,2.9,2.87,2.86,2.84,2.86,2.83,2.83,2.86,2.87,2.86
1,Avg household size of renter-occupied unit,GA,Rockdale,2.88,2.88,2.97,3.01,3.05,3.07,3.05,3.07,2.94,2.86
36,Owner-Occupied,GA,Rockdale,56994,58716,58866,57438,58471,57820,57406,58737,59571,58982
37,Renter-Occupied,GA,Rockdale,25599,24674,25283,27386,26983,28285,29343,28910,28604,29894
0,Avg household size of owner-occupied unit,GA,Schley,2.74,2.71,2.84,2.79,2.54,2.67,2.63,2.55,2.74,2.89
