,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,MO,Madison,2.18,2.26,2.28,2.29,2.41,2.3,2.38,2.24,2.17,2.09
36,Owner-Occupied,MO,Madison,9737,9574,9695,9660,9536,9609,9389,8905,9062,9016
37,Renter-Occupied,MO,Madison,2355,2527,2457,2514,2648,2623,2834,3137,2961,2977
0,Avg household size of owner-occupied unit,MO,Maries,2.6,2.59,2.5,2.39,2.37,2.44,2.41,2.37,2.47,2.33
1,Avg household size of renter-occupied unit,MO,Maries,2.1,2.14,2.26,2.44,2.58,2.44,2.54,2.56,2.25,2.27
36,Owner-Occupied,MO,Maries,7710,7584,7331,6934,6596,6572,6522,6343,6579,6559
37,Renter-Occupied,MO,Maries,1366,1513,1713,2078,2417,2410,2381,2527,2210,2144
0,Avg household size of owner-occupied unit,MO,Marion,2.52,2.52,2.52,2.49,2.48,2.5,2.48,2.43,2.41,2.43
1,Avg household size of renter-occupied unit,MO,Marion,2.14,2.17,2.19,2.28,2.28,2.32,2.31,2.35,2.27,2.17
36,Owner-Occupied,MO,Marion,19298,19462,19635,19028,18781,18150,18269,17584,17799,18358
37,Renter-Occupied,MO,Marion,7956,7531,7424,8136,8453,9126,9039,9565,9305,8687
0,Avg household size of owner-occupied unit,MO,Mercer,2.45,2.42,2.4,2.38,2.47,2.58,2.69,2.71,2.81,2.95
1,Avg household size of renter-occupied unit,MO,Mercer,2.17,2.19,2.23,2.2,2.15,1.95,2.14,2.21,2.37,2.3
36,Owner-Occupied,MO,Mercer,2882,2870,2904,2910,2811,2942,2861,2861,2860,2946
37,Renter-Occupied,MO,Mercer,820,820,793,775,857,707,772,739,734,626
0,Avg household size of owner-occupied unit,MO,Miller,2.45,2.48,2.52,2.54,2.61,2.65,2.67,2.65,2.56,2.51
1,Avg household size of renter-occupied unit,MO,Miller,1.97,2.02,2.05,2.15,2.25,2.45,2.46,2.39,2.4,2.3
36,Owner-Occupied,MO,Miller,19228,19522,19359,19609,19773,19451,19047,18869,18555,18857
37,Renter-Occupied,MO,Miller,5075,4960,5167,4950,4820,5188,5628,5728,6145,5992
0,Avg household size of owner-occupied unit,MO,Mississippi,2.57,2.58,2.58,2.49,2.41,2.44,2.49,2.42,2.42,2.38
1,Avg household size of renter-occupied unit,MO,Mississippi,2.67,2.53,2.44,2.52,2.5,2.36,2.3,2.29,2.33,2.31
36,Owner-Occupied,MO,Mississippi,8532,8833,8861,8326,7887,7574,7525,7525,7246,7151
37,Renter-Occupied,MO,Mississippi,5262,4730,4453,4745,4920,4914,4842,4638,4764,4686
0,Avg household size of owner-occupied unit,MO,Moniteau,2.68,2.67,2.78,2.8,2.79,2.8,2.79,2.8,2.79,2.81
1,Avg household size of renter-occupied unit,MO,Moniteau,2.29,2.16,1.94,2.05,2.12,2.14,2.2,2.4,2.54,2.33
36,Owner-Occupied,MO,Moniteau,11477,11160,11402,11391,11281,11239,11347,11557,11415,11772
37,Renter-Occupied,MO,Moniteau,2716,2867,2723,2853,3067,3234,3142,2992,3183,2905
0,Avg household size of owner-occupied unit,MO,Monroe,2.37,2.46,2.5,2.52,2.46,2.51,2.51,2.47,2.39,2.3
1,Avg household size of renter-occupied unit,MO,Monroe,2.15,2.26,2.27,2.3,2.24,2.2,2.13,2.03,2.21,2.25
36,Owner-Occupied,MO,Monroe,6932,6905,6777,6684,6594,6543,6494,6650,6451,6354
37,Renter-Occupied,MO,Monroe,1941,1869,1904,1936,1970,1991,1999,1880,2061,2124
0,Avg household size of owner-occupied unit,MO,Montgomery,2.45,2.39,2.31,2.32,2.37,2.38,2.32,2.33,2.29,2.23
1,Avg household size of renter-occupied unit,MO,Montgomery,2.47,2.41,2.41,2.31,2.46,2.36,2.41,2.32,2.28,2.19
36,Owner-Occupied,MO,Montgomery,9162,9136,8787,8877,8690,8383,8240,8127,7923,7828
37,Renter-Occupied,MO,Montgomery,2789,2780,3049,2904,3002,3185,3213,3126,3254,3296
0,Avg household size of owner-occupied unit,MO,Morgan,2.42,2.48,2.43,2.44,2.4,2.47,2.47,2.55,2.56,2.71
1,Avg household size of renter-occupied unit,MO,Morgan,2.3,2.4,2.52,2.55,2.82,2.79,2.66,2.51,2.5,2.25
36,Owner-Occupied,MO,Morgan,16616,17029,16555,15940,14983,14727,14584,14926,15425,16581
37,Renter-Occupied,MO,Morgan,3543,3271,3609,4139,5007,5158,5245,4805,4335,3293
0,Avg household size of owner-occupied unit,MO,New Madrid,2.43,2.42,2.42,2.43,2.49,2.48,2.43,2.43,2.41,2.34
1,Avg household size of renter-occupied unit,MO,New Madrid,2.43,2.45,2.51,2.55,2.52,2.52,2.47,2.4,2.36,2.32
36,Owner-Occupied,MO,New Madrid,12081,11577,11440,11202,11069,11010,10755,11122,10874,10956
37,Renter-Occupied,MO,New Madrid,6699,6940,7015,7166,7164,7056,7126,6561,6592,6259
0,Avg household size of owner-occupied unit,MO,Newton,2.68,2.68,2.69,2.68,2.68,2.69,2.65,2.63,2.58,2.6
1,Avg household size of renter-occupied unit,MO,Newton,2.49,2.43,2.42,2.4,2.37,2.43,2.56,2.46,2.53,2.51
36,Owner-Occupied,MO,Newton,43282,43690,44062,44189,43943,42693,41241,41747,40674,41211
37,Renter-Occupied,MO,Newton,13652,13177,13222,13320,13715,15089,16499,15469,16480,15898
0,Avg household size of owner-occupied unit,MO,Nodaway,2.62,2.57,2.51,2.47,2.41,2.38,2.48,2.44,2.48,2.48
1,Avg household size of renter-occupied unit,MO,Nodaway,2.14,2.09,2.13,2.19,2.18,2.17,2.13,2.11,2.14,2.02
36,Owner-Occupied,MO,Nodaway,13245,12902,12397,11868,11450,11108,11661,11623,11826,12046
37,Renter-Occupied,MO,Nodaway,7035,7422,7888,8315,8496,8654,8028,7886,7515,7156
0,Avg household size of owner-occupied unit,MO,Oregon,2.48,2.41,2.4,2.41,2.46,2.56,2.59,2.52,2.55,2.51
1,Avg household size of renter-occupied unit,MO,Oregon,2.12,2.24,2.27,2.22,2.23,2.24,2.13,2.14,2.15,2.37
36,Owner-Occupied,MO,Oregon,8295,8284,8437,8387,8534,8432,8639,8514,8336,7877
37,Renter-Occupied,MO,Oregon,2377,2421,2332,2430,2311,2408,2143,2131,2230,2637
0,Avg household size of owner-occupied unit,MO,Osage,2.66,2.62,2.69,2.73,2.72,2.71,2.77,2.69,2.65,2.67
1,Avg household size of renter-occupied unit,MO,Osage,2.13,2.23,2.25,2.2,2.31,2.22,2.14,2.25,2.4,2.24
36,Owner-Occupied,MO,Osage,11941,11734,11734,11583,11453,11432,11536,11323,11285,11558
37,Renter-Occupied,MO,Osage,1734,1913,1924,2027,2100,2046,1888,2009,2050,1773
0,Avg household size of owner-occupied unit,MO,Ozark,2.41,2.38,2.3,2.36,2.25,2.29,2.23,2.32,2.27,2.34
1,Avg household size of renter-occupied unit,MO,Ozark,2.59,2.5,2.36,2.31,2.1,1.99,2.02,2.05,1.95,2.15
36,Owner-Occupied,MO,Ozark,7868,7795,7645,7585,7532,7482,7326,7394,7257,7198
37,Renter-Occupied,MO,Ozark,1810,1805,1940,1967,1965,1925,1991,1804,1863,1907
0,Avg household size of owner-occupied unit,MO,Pemiscot,2.57,2.64,2.57,2.62,2.56,2.54,2.47,2.49,2.5,2.51
1,Avg household size of renter-occupied unit,MO,Pemiscot,2.64,2.67,2.58,2.54,2.59,2.51,2.55,2.49,2.42,2.37
36,Owner-Occupied,MO,Pemiscot,10135,10109,10192,9972,9808,9502,9142,9059,9191,9148
37,Renter-Occupied,MO,Pemiscot,8138,8033,7836,7943,7970,8117,8251,8083,7644,7324
0,Avg household size of owner-occupied unit,MO,Perry,2.51,2.5,2.5,2.48,2.55,2.57,2.59,2.59,2.6,2.6
1,Avg household size of renter-occupied unit,MO,Perry,2.22,2.29,2.35,2.5,2.41,2.42,2.33,2.19,2.11,2.14
36,Owner-Occupied,MO,Perry,15093,14891,14595,14518,14679,14951,15015,14923,14716,14783
37,Renter-Occupied,MO,Perry,3753,3766,4067,4163,4048,3828,3807,3878,4089,4061
0,Avg household size of owner-occupied unit,MO,Pettis,2.58,2.6,2.63,2.66,2.66,2.68,2.72,2.65,2.67,2.65
1,Avg household size of renter-occupied unit,MO,Pettis,2.37,2.33,2.32,2.3,2.29,2.31,2.31,2.45,2.46,2.43
36,Owner-Occupied,MO,Pettis,30030,30159,29717,29996,29698,29427,29110,28536,28506,29269
37,Renter-Occupied,MO,Pettis,10998,10924,11547,11343,11672,11917,12218,12870,12948,12151
0,Avg household size of owner-occupied unit,MO,Phelps,2.64,2.66,2.65,2.65,2.61,2.59,2.54,2.49,2.44,2.47
1,Avg household size of renter-occupied unit,MO,Phelps,2.07,2.14,2.25,2.28,2.36,2.42,2.39,2.3,2.26,2.08
36,Owner-Occupied,MO,Phelps,28922,28832,27987,27065,26770,26348,25857,26223,25950,26451
37,Renter-Occupied,MO,Phelps,11958,12536,13636,14726,15280,15689,15965,15613,15757,15070
0,Avg household size of owner-occupied unit,MO,Pike,2.51,2.53,2.5,2.52,2.47,2.45,2.44,2.43,2.43,2.48
1,Avg household size of renter-occupied unit,MO,Pike,2.15,2.3,2.35,2.35,2.4,2.51,2.4,2.32,2.44,2.41
36,Owner-Occupied,MO,Pike,12075,12007,11787,12262,11900,11654,11744,11681,11415,11697
37,Renter-Occupied,MO,Pike,4099,4214,4449,3999,4365,4557,4395,4500,4757,4490
0,Avg household size of owner-occupied unit,MO,Platte,2.63,2.63,2.64,2.64,2.66,2.65,2.69,2.71,2.7,2.72
1,Avg household size of renter-occupied unit,MO,Platte,2.09,2.12,2.1,2.1,2.15,2.12,2.15,2.16,2.23,2.2
36,Owner-Occupied,MO,Platte,62472,61775,62713,62458,63119,64333,65505,67436,68579,70380
37,Renter-Occupied,MO,Platte,23641,25726,26009,27515,28164,28186,28619,28659,29456,29487
0,Avg household size of owner-occupied unit,MO,Polk,2.5,2.59,2.48,2.51,2.54,2.54,2.53,2.64,2.66,2.59
1,Avg household size of renter-occupied unit,MO,Polk,2.44,2.47,2.63,2.46,2.47,2.48,2.43,2.36,2.45,2.55
36,Owner-Occupied,MO,Polk,21110,21687,20424,20473,20190,19942,19881,20597,21287,20958
37,Renter-Occupied,MO,Polk,7986,8247,9465,9320,9526,9643,9730,9231,8744,9246
0,Avg household size of owner-occupied unit,MO,Pulaski,2.56,2.65,2.73,2.86,2.92,2.97,2.91,2.99,3.03,3.01
1,Avg household size of renter-occupied unit,MO,Pulaski,2.59,2.58,2.63,2.61,2.71,2.72,2.81,2.69,2.74,2.68
36,Owner-Occupied,MO,Pulaski,22209,23050,23283,24024,23824,22306,21869,22122,22154,22522
37,Renter-Occupied,MO,Pulaski,17489,18077,18887,19199,19992,21595,21894,21450,21117,20572
0,Avg household size of owner-occupied unit,MO,Putnam,2.34,2.28,2.1,2.12,2.16,2.2,2.22,2.33,2.52,2.74
1,Avg household size of renter-occupied unit,MO,Putnam,2.05,1.96,2.11,2.36,2.14,2.19,2.38,2.74,2.91,2.51
36,Owner-Occupied,MO,Putnam,3849,3800,3655,3529,3480,3587,3424,3315,3362,3682
37,Renter-Occupied,MO,Putnam,1181,1113,1235,1336,1357,1241,1382,1458,1366,1000
0,Avg household size of owner-occupied unit,MO,Ralls,2.45,2.4,2.46,2.51,2.51,2.47,2.49,2.48,2.47,2.46
1,Avg household size of renter-occupied unit,MO,Ralls,2.36,2.34,2.43,2.48,2.53,2.77,2.85,2.8,2.85,2.76
36,Owner-Occupied,MO,Ralls,8286,8243,8313,8257,8215,7969,8106,8147,8243,8281
37,Renter-Occupied,MO,Ralls,1780,1832,1796,1860,1922,2191,2032,1972,1883,1864
0,Avg household size of owner-occupied unit,MO,Randolph,2.6,2.67,2.65,2.62,2.67,2.77,2.75,2.79,2.83,2.74
1,Avg household size of renter-occupied unit,MO,Randolph,2.23,2.31,2.44,2.51,2.66,2.57,2.51,2.51,2.4,2.34
36,Owner-Occupied,MO,Randolph,17353,17290,16723,16718,16567,16999,17237,17577,17417,16896
37,Renter-Occupied,MO,Randolph,5335,5994,6511,6394,6459,5971,5557,5147,5277,5752
0,Avg household size of owner-occupied unit,MO,Ray,2.65,2.64,2.59,2.69,2.63,2.64,2.64,2.65,2.61,2.62
1,Avg household size of renter-occupied unit,MO,Ray,2.17,2.27,2.38,2.4,2.55,2.6,2.49,2.44,2.39,2.28
36,Owner-Occupied,MO,Ray,19210,18797,18182,18329,17512,17447,17789,17802,17787,18249
37,Renter-Occupied,MO,Ray,4235,4357,4868,4610,5320,5274,4835,4769,4749,4347
0,Avg household size of owner-occupied unit,MO,Reynolds,2.29,2.33,2.41,2.47,2.43,2.45,2.41,2.38,2.36,2.37
1,Avg household size of renter-occupied unit,MO,Reynolds,2.2,2.19,2.27,2.35,2.38,2.21,2.3,2.2,2.15,2.22
36,Owner-Occupied,MO,Reynolds,4865,4915,5083,5100,5106,5100,5107,4913,4927,4849
37,Renter-Occupied,MO,Reynolds,1658,1634,1455,1403,1356,1281,1217,1245,1178,1230
0,Avg household size of owner-occupied unit,MO,Ripley,2.43,2.44,2.51,2.45,2.46,2.5,2.5,2.48,2.56,2.6
1,Avg household size of renter-occupied unit,MO,Ripley,2.64,2.72,2.69,2.7,2.91,2.77,2.88,2.78,2.96,2.94
36,Owner-Occupied,MO,Ripley,9926,10010,9798,9764,9927,10202,10083,10274,10427,10399
37,Renter-Occupied,MO,Ripley,3911,3940,4161,4214,4048,3728,3796,3480,3215,3120
0,Avg household size of owner-occupied unit,MO,St. Charles,2.75,2.74,2.73,2.73,2.73,2.72,2.73,2.74,2.73,2.74
1,Avg household size of renter-occupied unit,MO,St. Charles,2.14,2.18,2.25,2.28,2.33,2.38,2.34,2.3,2.27,2.21
36,Owner-Occupied,MO,St. Charles,294839,299441,297596,298268,299643,299607,305965,312824,318013,323744
37,Renter-Occupied,MO,St. Charles,50676,51837,57755,61089,64146,68728,67048,65043,64454,62885
0,Avg household size of owner-occupied unit,MO,St. Clair,2.26,2.24,2.2,2.31,2.35,2.36,2.35,2.27,2.26,2.24
1,Avg household size of renter-occupied unit,MO,St. Clair,2.17,2.06,2.11,2.19,2.19,2.18,2.15,2.02,2.03,2.03
36,Owner-Occupied,MO,St. Clair,7885,7653,7540,7410,7394,7169,7228,7071,7251,7261
37,Renter-Occupied,MO,St. Clair,1793,1911,1960,2032,1997,2121,1973,2073,1863,1824
0,Avg household size of owner-occupied unit,MO,Ste. Genevieve,2.48,2.5,2.46,2.48,2.48,2.54,2.51,2.53,2.52,2.52
1,Avg household size of renter-occupied unit,MO,Ste. Genevieve,2.12,2.35,2.29,2.32,2.38,2.24,2.3,2.19,2.3,2.25
36,Owner-Occupied,MO,Ste. Genevieve,15229,14797,14817,14732,14582,14642,14104,14025,13933,14379
37,Renter-Occupied,MO,Ste. Genevieve,2574,3074,2962,2998,3168,3087,3570,3596,3681,3187
0,Avg household size of owner-occupied unit,MO,St. Francois,2.46,2.41,2.42,2.43,2.44,2.42,2.48,2.46,2.45,2.42
1,Avg household size of renter-occupied unit,MO,St. Francois,2.19,2.09,2.13,2.15,2.11,2.16,2.22,2.27,2.24,2.35
36,Owner-Occupied,MO,St. Francois,43657,41570,41439,41135,40328,40013,41748,41697,41648,41166
37,Renter-Occupied,MO,St. Francois,13904,15261,15911,16615,17689,18159,17629,17584,17680,18450
0,Avg household size of owner-occupied unit,MO,St. Louis,2.53,2.53,2.52,2.53,2.54,2.54,2.54,2.52,2.52,2.5
1,Avg household size of renter-occupied unit,MO,St. Louis,2.1,2.14,2.18,2.18,2.2,2.23,2.23,2.24,2.23,2.21
36,Owner-Occupied,MO,St. Louis,743228,737837,728454,725285,722301,715668,710162,706122,700460,695797
37,Renter-Occupied,MO,St. Louis,233250,241666,251539,255251,259025,266725,271522,274568,279437,282414
0,Avg household size of owner-occupied unit,MO,Saline,2.42,2.4,2.45,2.52,2.55,2.5,2.53,2.54,2.58,2.65
1,Avg household size of renter-occupied unit,MO,Saline,2.39,2.38,2.44,2.41,2.3,2.44,2.38,2.32,2.43,2.51
36,Owner-Occupied,MO,Saline,15129,15051,14847,14952,15252,14984,15003,15236,15232,15251
37,Renter-Occupied,MO,Saline,6446,6323,6724,6811,6642,6966,6833,6389,6478,6332
0,Avg household size of owner-occupied unit,MO,Schuyler,2.08,2.18,2.54,2.52,2.5,2.52,2.54,2.57,2.76,3.16
1,Avg household size of renter-occupied unit,MO,Schuyler,2.05,2.34,2.33,2.3,2.45,2.53,2.47,2.81,2.9,2.8
36,Owner-Occupied,MO,Schuyler,3123,2930,3168,3166,3190,3212,3077,3101,3137,3232
37,Renter-Occupied,MO,Schuyler,1228,1406,1179,1182,1149,1133,1268,1297,1312,1270
0,Avg household size of owner-occupied unit,MO,Scotland,2.49,2.37,2.48,2.55,2.56,2.54,2.75,2.6,2.71,2.81
1,Avg household size of renter-occupied unit,MO,Scotland,1.96,2.23,2.13,2.23,2.43,2.7,2.49,2.45,2.48,2.42
36,Owner-Occupied,MO,Scotland,3900,3628,3858,3855,3611,3488,3641,3479,3491,3854
37,Renter-Occupied,MO,Scotland,808,1087,875,903,1153,1290,1155,1307,1315,959
0,Avg household size of owner-occupied unit,MO,Scott,2.53,2.58,2.55,2.53,2.51,2.51,2.5,2.5,2.52,2.53
1,Avg household size of renter-occupied unit,MO,Scott,2.38,2.47,2.49,2.58,2.51,2.55,2.55,2.54,2.38,2.43
36,Owner-Occupied,MO,Scott,27279,27032,26430,26577,26292,26067,26319,26219,26023,25698
37,Renter-Occupied,MO,Scott,11264,11691,12207,12075,12278,12417,12086,12057,12130,12343
0,Avg household size of owner-occupied unit,MO,Shannon,2.5,2.47,2.47,2.51,2.49,2.5,2.62,2.6,2.56,2.6
1,Avg household size of renter-occupied unit,MO,Shannon,2.34,2.49,2.42,2.79,2.49,2.51,2.38,2.55,2.57,2.77
36,Owner-Occupied,MO,Shannon,6640,6526,6667,6308,6399,6368,6284,5876,5817,5845
37,Renter-Occupied,MO,Shannon,1754,1796,1628,1966,1844,1837,1858,2282,2314,2259
0,Avg household size of owner-occupied unit,MO,Shelby,2.4,2.41,2.43,2.44,2.42,2.32,2.32,2.26,2.2,2.22
1,Avg household size of renter-occupied unit,MO,Shelby,2.05,2.06,1.96,2.01,2.13,2.49,2.52,2.72,2.83,2.76
36,Owner-Occupied,MO,Shelby,4557,4490,4501,4489,4501,4123,4177,4073,4062,3987
37,Renter-Occupied,MO,Shelby,1655,1622,1552,1516,1454,1793,1704,1743,1724,1756
0,Avg household size of owner-occupied unit,MO,Stoddard,2.47,2.49,2.48,2.47,2.51,2.51,2.55,2.57,2.54,2.54
1,Avg household size of renter-occupied unit,MO,Stoddard,2.34,2.18,2.23,2.18,2.2,2.23,2.28,2.27,2.36,2.43
36,Owner-Occupied,MO,Stoddard,21180,21203,21205,21654,21667,21347,20892,20926,20419,19956
37,Renter-Occupied,MO,Stoddard,8344,8059,7980,7532,7564,7910,8361,8224,8615,8961
0,Avg household size of owner-occupied unit,MO,Stone,2.28,2.38,2.4,2.36,2.37,2.4,2.41,2.38,2.41,2.44
1,Avg household size of renter-occupied unit,MO,Stone,2.56,2.46,2.4,2.4,2.46,2.48,2.49,2.56,2.48,2.44
36,Owner-Occupied,MO,Stone,23445,24699,24918,24679,24683,24346,24111,24516,25355,25474
37,Renter-Occupied,MO,Stone,8321,7159,6749,6831,6588,6668,6675,6588,5726,5688
0,Avg household size of owner-occupied unit,MO,Sullivan,2.6,2.58,2.52,2.51,2.49,2.55,2.58,2.58,2.73,2.75
1,Avg household size of renter-occupied unit,MO,Sullivan,2.34,2.39,2.44,2.37,2.43,2.61,2.83,3.13,3.04,3.08
36,Owner-Occupied,MO,Sullivan,4852,4550,4453,4583,4487,4590,4544,4356,4261,4353
37,Renter-Occupied,MO,Sullivan,1818,2020,2096,1924,1972,1847,1759,1866,1863,1674
0,Avg household size of owner-occupied unit,MO,Taney,2.33,2.35,2.42,2.42,2.44,2.42,2.38,2.38,2.37,2.4
1,Avg household size of renter-occupied unit,MO,Taney,2.36,2.45,2.48,2.51,2.56,2.45,2.4,2.37,2.36,2.38
36,Owner-Occupied,MO,Taney,32043,32509,32173,31614,30899,30869,30184,31335,31745,33037
37,Renter-Occupied,MO,Taney,15444,16470,17752,19087,20444,20934,21878,21206,21205,20309
0,Avg household size of owner-occupied unit,MO,Texas,2.44,2.43,2.38,2.49,2.59,2.7,2.67,2.65,2.58,2.51
1,Avg household size of renter-occupied unit,MO,Texas,2.75,2.71,2.82,2.87,2.76,2.56,2.53,2.51,2.4,2.43
36,Owner-Occupied,MO,Texas,17242,17173,16896,17574,17902,18429,17788,18284,18198,17701
37,Renter-Occupied,MO,Texas,6751,6798,7233,6645,6400,5928,6513,6053,6081,6527
0,Avg household size of owner-occupied unit,MO,Vernon,2.49,2.5,2.48,2.55,2.53,2.5,2.51,2.52,2.54,2.53
1,Avg household size of renter-occupied unit,MO,Vernon,2.35,2.34,2.38,2.4,2.37,2.48,2.31,2.27,2.24,2.17
36,Owner-Occupied,MO,Vernon,14518,14656,14562,14245,14210,13541,13564,14050,14457,14879
37,Renter-Occupied,MO,Vernon,5880,5342,5461,5821,5913,6530,6487,5873,5541,5033
0,Avg household size of owner-occupied unit,MO,Warren,2.57,2.51,2.52,2.54,2.64,2.76,2.85,2.8,2.79,2.7
1,Avg household size of renter-occupied unit,MO,Warren,2.56,2.65,2.59,2.69,2.61,2.64,2.58,2.59,2.58,2.69
36,Owner-Occupied,MO,Warren,24392,24961,24903,25365,25868,26098,26195,26888,26557,26901
37,Renter-Occupied,MO,Warren,6696,6798,7194,6962,6640,6601,6751,6322,7007,7206
0,Avg household size of owner-occupied unit,MO,Washington,2.7,2.7,2.69,2.69,2.73,2.71,2.68,2.68,2.64,2.62
1,Avg household size of renter-occupied unit,MO,Washington,2.35,2.32,2.36,2.38,2.37,2.49,2.48,2.45,2.52,2.39
36,Owner-Occupied,MO,Washington,19684,19414,18858,18860,19271,19386,19809,19823,19442,19210
37,Renter-Occupied,MO,Washington,4152,4596,5198,5192,4759,4570,4074,4026,4375,4542
0,Avg household size of owner-occupied unit,MO,Wayne,2.37,2.42,2.38,2.39,2.35,2.4,2.35,2.37,2.39,2.37
1,Avg household size of renter-occupied unit,MO,Wayne,2.07,2.2,2.25,2.34,2.56,2.51,2.33,2.56,2.51,2.52
36,Owner-Occupied,MO,Wayne,10117,10016,9860,10012,9928,10150,10105,9950,9667,9437
37,Renter-Occupied,MO,Wayne,3228,3282,3425,3261,3341,3091,3075,3273,3508,3626
0,Avg household size of owner-occupied unit,MO,Webster,2.73,2.78,2.82,2.84,2.9,2.84,2.79,2.78,2.77,2.79
1,Avg household size of renter-occupied unit,MO,Webster,2.63,2.63,2.59,2.68,2.54,2.61,2.67,2.68,2.71,2.75
36,Owner-Occupied,MO,Webster,27066,27490,27704,27336,27292,27024,26475,26904,27779,28407
37,Renter-Occupied,MO,Webster,7964,7786,7714,8188,8352,8777,9671,9712,9384,9347
0,Avg household size of owner-occupied unit,MO,Worth,2.16,2.14,2.04,2.16,2.25,2.16,2.17,2.33,2.4,2.39
1,Avg household size of renter-occupied unit,MO,Worth,2.24,2.19,2.37,2.31,2.41,2.5,2.23,2.0,2.09,2.07
36,Owner-Occupied,MO,Worth,1632,1559,1508,1548,1498,1453,1470,1564,1578,1565
37,Renter-Occupied,MO,Worth,500,541,567,516,545,571,534,435,416,421
0,Avg household size of owner-occupied unit,MO,Wright,2.48,2.43,2.42,2.51,2.5,2.52,2.49,2.49,2.59,2.73
1,Avg household size of renter-occupied unit,MO,Wright,2.47,2.53,2.67,2.56,2.52,2.39,2.38,2.27,2.25,2.15
36,Owner-Occupied,MO,Wright,13288,12788,12551,13222,13407,12851,12519,12720,13078,13465
37,Renter-Occupied,MO,Wright,5280,5730,5943,5191,4936,5395,5659,5389,5022,4553
0,Avg household size of owner-occupied unit,MO,St. Lou,2.36,2.38,2.36,2.37,2.38,2.39,2.38,2.39,2.36,2.32
1,Avg household size of renter-occupied unit,MO,St. Lou,2.03,2.05,2.07,2.05,2.07,2.05,2.03,2.01,1.98,1.93
36,Owner-Occupied,MO,St. Lou,156689,154046,150203,148348,146668,146669,143970,145381,143632,143648
37,Renter-Occupied,MO,St. Lou,150848,153234,157228,159579,160959,160144,161352,158930,157230,154271
