,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
52,Year Built: 1960-1969,OR,Crook,625,631,675,640,644,2197,2339,2123,2039,1901
53,Year Built: 1970-1979,OR,Crook,1895,1818,1906,1904,2131,678,774,837,898,968
54,Year Built: 1980-1989,OR,Crook,893,796,718,685,617,2265,2387,2407,2473,2542
55,Year Built: 1990-1999,OR,Crook,1850,1830,2096,2250,2235,2529,2289,2319,2366,2271
56,Year Built: 2000-2009,OR,Crook,1681,1895,2600,2534,2622,133,177,157,114,133
57,Year Built: 2010-2013,OR,Crook,711,835,44,98,119,16,83,199,259,374
58,Year Built: before 1940,OR,Crook,862,717,489,488,545,521,429,545,547,546
0,Avg household size of owner-occupied unit,OR,Curry,2.14,2.17,2.18,2.18,2.2,2.12,2.09,2.1,2.09,2.06
1,Avg household size of renter-occupied unit,OR,Curry,2.13,2.06,2.05,2.05,2.03,2.08,2.2,2.2,2.23,2.28
2,FIPS Code,OR,Curry,41015,41015,41015,41015,41015,41015,41015,41015,41015,41015
3,House Heating Fuel: Electric,OR,Curry,7824,7799,7827,8070,8156,8517,8358,8366,8349,8322
4,House Heating Fuel: Fuel Oil,OR,Curry,205,175,143,108,97,35,57,66,76,49
5,House Heating Fuel: Gas,OR,Curry,82,48,53,70,86,103,142,88,99,96
6,House Heating Fuel: Propane,OR,Curry,234,225,192,229,186,242,327,341,360,402
7,House Heating Fuel: Wood,OR,Curry,1807,1812,1836,1734,1670,1431,1372,1396,1424,1534
26,Median Number of Rooms,OR,Curry,5.0,4.9,5.0,5.1,5.0,5.0,5.0,4.9,4.9,4.9
27,Number of Rooms: 1,OR,Curry,304,344,379,418,416,341,369,466,396,456
28,Number of Rooms: 2,OR,Curry,623,612,558,500,486,544,542,690,760,659
29,Number of Rooms: 3,OR,Curry,1245,1327,1277,1143,1350,1531,1376,1354,1400,1419
30,Number of Rooms: 4,OR,Curry,2613,2589,2328,2430,2329,2302,2534,2701,2635,2479
31,Number of Rooms: 5,OR,Curry,2986,3166,3223,3158,3186,3305,3283,3327,3390,3607
32,Number of Rooms: 6,OR,Curry,2077,2006,2311,2454,2405,2257,2272,1979,1964,2042
33,Number of Rooms: 7,OR,Curry,1359,1167,1062,1108,1137,978,942,871,860,799
34,Number of Rooms: 8,OR,Curry,582,729,809,735,667,591,521,491,490,534
35,Number of Rooms: 9+,OR,Curry,672,636,622,620,642,773,782,968,1011,953
36,Owner-Occupied,OR,Curry,15887,16031,15619,15279,14839,14532,14327,14684,15207,15470
37,Renter-Occupied,OR,Curry,6490,6089,6469,6821,7231,7525,7761,7413,7022,6899
38,Total Housing Units,OR,Curry,12461,12576,12569,12566,12618,12622,12621,12847,12906,12948
39,Total Population,OR,Curry,22411,22373,22344,22361,22341,22338,22364,22377,22507,22650
40,Units in Structure: 1 ATTACHED,OR,Curry,239,279,376,436,539,585,540,499,500,452
41,Units in Structure: 1 DETACHED,OR,Curry,7422,7397,7604,7271,7382,7442,7798,7657,8019,8165
42,Units in Structure: 10-19,OR,Curry,48,126,258,373,384,423,279,309,222,238
43,Units in Structure: 2,OR,Curry,462,446,276,329,419,470,431,577,509,380
44,Units in Structure: 20-49,OR,Curry,176,250,247,227,218,203,154,248,251,286
45,Units in Structure: 3-4,OR,Curry,407,422,435,469,436,362,277,327,300,305
46,Units in Structure: 5-9,OR,Curry,181,175,207,221,203,303,353,332,342,329
47,Units in Structure: 50+,OR,Curry,9,29,16,19,18,76,75,129,145,160
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Curry,247,169,179,219,219,282,269,242,237,244
49,Units in Structure: Mobile Home,OR,Curry,3270,3283,2971,3002,2800,2476,2445,2527,2381,2389
50,Year Built: 1940-1949,OR,Curry,561,657,510,439,599,1272,1454,1387,1382,1379
51,Year Built: 1950-1959,OR,Curry,1439,1329,1353,1399,1423,1133,1082,1164,1083,1028
52,Year Built: 1960-1969,OR,Curry,1195,1088,1016,1063,1153,2656,2600,2388,2199,2262
53,Year Built: 1970-1979,OR,Curry,2549,2511,3018,3017,2841,2081,2108,2191,2557,2604
54,Year Built: 1980-1989,OR,Curry,2039,2256,2210,2139,2017,2532,2522,2567,2441,2462
55,Year Built: 1990-1999,OR,Curry,2241,2252,2212,2343,2478,1771,1761,1857,1889,1752
56,Year Built: 2000-2009,OR,Curry,1381,1383,1695,1641,1648,80,121,231,239,244
57,Year Built: 2010-2013,OR,Curry,427,533,11,12,16,0,9,81,113,169
58,Year Built: before 1940,OR,Curry,629,567,544,513,443,665,535,511,493,461
0,Avg household size of owner-occupied unit,OR,Deschutes,2.47,2.46,2.47,2.45,2.48,2.46,2.49,2.5,2.49,2.51
1,Avg household size of renter-occupied unit,OR,Deschutes,2.34,2.39,2.41,2.51,2.53,2.54,2.52,2.5,2.44,2.43
2,FIPS Code,OR,Deschutes,41017,41017,41017,41017,41017,41017,41017,41017,41017,41017
3,House Heating Fuel: Electric,OR,Deschutes,29370,29336,29745,30375,30826,30718,31561,32663,34157,35673
4,House Heating Fuel: Fuel Oil,OR,Deschutes,1331,1139,1132,1091,958,866,734,559,617,634
5,House Heating Fuel: Gas,OR,Deschutes,24684,25470,25462,24711,24823,25248,25514,26176,27466,27671
6,House Heating Fuel: Propane,OR,Deschutes,1669,1649,1715,1665,1798,2114,2349,2220,2406,2170
7,House Heating Fuel: Wood,OR,Deschutes,5603,5783,5864,6117,5814,6701,6979,7174,6901,7302
26,Median Number of Rooms,OR,Deschutes,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3
27,Number of Rooms: 1,OR,Deschutes,829,1058,1231,1200,1311,1207,1181,988,1159,1125
28,Number of Rooms: 2,OR,Deschutes,1936,1987,1760,1411,1280,1317,1444,1593,1906,2217
29,Number of Rooms: 3,OR,Deschutes,4529,4522,4762,4990,5098,5159,5203,4979,4928,4818
30,Number of Rooms: 4,OR,Deschutes,11154,11217,11641,13211,13652,14496,15844,16349,16036,16657
31,Number of Rooms: 5,OR,Deschutes,17340,17730,18395,19001,21160,22680,22393,23493,24332,24332
32,Number of Rooms: 6,OR,Deschutes,19029,18800,17912,17154,16379,15460,15577,15964,16365,16599
33,Number of Rooms: 7,OR,Deschutes,11782,11721,11219,10305,9668,8702,8673,8991,9046,9414
34,Number of Rooms: 8,OR,Deschutes,5968,5965,6043,5919,5666,5553,5749,5957,6213,6057
35,Number of Rooms: 9+,OR,Deschutes,5437,6401,7076,7169,6731,7199,6854,6698,6890,7495
36,Owner-Occupied,OR,Deschutes,106341,105336,105134,103438,104410,105760,110124,113613,118705,125254
37,Renter-Occupied,OR,Deschutes,47323,50610,52659,55972,57505,59549,59404,60417,60625,59678
38,Total Housing Units,OR,Deschutes,78004,79401,80039,80360,80945,81773,82918,85012,86875,88714
39,Total Population,OR,Deschutes,154568,157014,158884,160565,163141,166622,170813,175321,180640,186251
40,Units in Structure: 1 ATTACHED,OR,Deschutes,2733,2833,3256,3009,2836,2940,3189,2840,3159,3479
41,Units in Structure: 1 DETACHED,OR,Deschutes,55807,57244,57889,58631,59779,60602,61228,62978,64453,65957
42,Units in Structure: 10-19,OR,Deschutes,1012,1110,1063,1064,1076,1085,1219,1410,1596,1669
43,Units in Structure: 2,OR,Deschutes,2497,2451,2022,2290,2337,2467,2569,2778,2605,2285
44,Units in Structure: 20-49,OR,Deschutes,773,690,736,834,830,901,1064,1181,1349,1192
45,Units in Structure: 3-4,OR,Deschutes,3100,2946,3095,3669,3697,3846,3939,4147,3754,3723
46,Units in Structure: 5-9,OR,Deschutes,2650,2763,2638,2355,2500,2180,1959,2157,2310,2417
47,Units in Structure: 50+,OR,Deschutes,1579,1670,2003,1868,1884,1815,1837,1537,1815,1786
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Deschutes,46,29,29,0,0,22,95,123,151,170
49,Units in Structure: Mobile Home,OR,Deschutes,7807,7665,7308,6640,6006,5915,5819,5861,5683,6036
50,Year Built: 1940-1949,OR,Deschutes,1451,1567,1516,1351,1233,1651,1954,1931,1704,1680
51,Year Built: 1950-1959,OR,Deschutes,2187,2216,2171,2129,1759,2986,3039,2584,2794,2941
52,Year Built: 1960-1969,OR,Deschutes,3672,3400,3498,3255,3286,14326,14891,15061,14710,14939
53,Year Built: 1970-1979,OR,Deschutes,13179,13440,12978,13933,13985,10900,11401,11715,11463,11601
54,Year Built: 1980-1989,OR,Deschutes,11363,10873,11436,10898,10869,21356,20683,20974,21337,21361
55,Year Built: 1990-1999,OR,Deschutes,21101,20979,21675,21214,20845,24917,24627,25315,25537,24885
56,Year Built: 2000-2009,OR,Deschutes,14441,14731,23470,23978,25014,1206,1702,2275,2584,2953
57,Year Built: 2010-2013,OR,Deschutes,7717,9185,314,721,874,191,491,1165,2341,3923
58,Year Built: before 1940,OR,Deschutes,2893,3010,2981,2881,3080,1224,1058,1057,1315,1241
0,Avg household size of owner-occupied unit,OR,Douglas,2.42,2.4,2.41,2.38,2.4,2.39,2.4,2.37,2.37,2.36
1,Avg household size of renter-occupied unit,OR,Douglas,2.4,2.45,2.47,2.49,2.45,2.45,2.42,2.35,2.35,2.36
2,FIPS Code,OR,Douglas,41019,41019,41019,41019,41019,41019,41019,41019,41019,41019
3,House Heating Fuel: Electric,OR,Douglas,22636,22955,23274,23430,23023,23344,23719,24134,24544,25456
4,House Heating Fuel: Fuel Oil,OR,Douglas,1273,1292,1166,1141,1050,920,854,860,865,849
5,House Heating Fuel: Gas,OR,Douglas,10892,10815,10757,10731,10854,11023,10851,11057,11165,11002
6,House Heating Fuel: Propane,OR,Douglas,880,647,637,565,570,492,526,559,558,550
7,House Heating Fuel: Wood,OR,Douglas,7169,7119,6918,6832,6930,6778,6749,6896,6707,6597
26,Median Number of Rooms,OR,Douglas,5.3,5.4,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5
27,Number of Rooms: 1,OR,Douglas,937,779,893,813,819,758,843,791,868,795
28,Number of Rooms: 2,OR,Douglas,1332,1402,1321,1233,1303,1333,1334,1409,1441,1547
29,Number of Rooms: 3,OR,Douglas,3093,3444,3402,3262,3073,2896,2711,2981,3347,3321
30,Number of Rooms: 4,OR,Douglas,9124,8741,9099,8994,8914,8960,9138,9083,8835,8608
31,Number of Rooms: 5,OR,Douglas,11360,11364,11427,11681,11966,11921,11563,11672,11073,10661
32,Number of Rooms: 6,OR,Douglas,10411,10225,10006,9858,9837,9821,10005,10070,10564,10696
33,Number of Rooms: 7,OR,Douglas,5815,6000,6011,6385,6357,6527,6634,6710,6617,6862
34,Number of Rooms: 8,OR,Douglas,3471,3509,3169,3384,3409,3425,3520,3700,3512,3829
35,Number of Rooms: 9+,OR,Douglas,2675,3136,3447,3144,3240,3377,3334,3422,3779,4013
36,Owner-Occupied,OR,Douglas,75057,73765,73051,71708,71956,70479,71205,72080,72939,73073
37,Renter-Occupied,OR,Douglas,30984,32237,32894,34053,33589,35043,34455,33700,33577,34200
38,Total Housing Units,OR,Douglas,48218,48600,48775,48754,48918,49018,49082,49838,50036,50332
39,Total Population,OR,Douglas,107209,107382,107391,107286,107156,107194,107375,107576,108323,109114
40,Units in Structure: 1 ATTACHED,OR,Douglas,1479,1564,1490,1764,1645,1532,1332,1249,1073,1228
41,Units in Structure: 1 DETACHED,OR,Douglas,31730,32437,32330,32211,32739,32770,32625,32957,33106,32739
42,Units in Structure: 10-19,OR,Douglas,730,627,621,670,570,641,700,793,750,686
43,Units in Structure: 2,OR,Douglas,1203,1165,1276,1036,939,807,773,805,774,802
44,Units in Structure: 20-49,OR,Douglas,778,758,833,881,783,627,740,780,841,731
45,Units in Structure: 3-4,OR,Douglas,1247,1224,1222,1215,1479,1606,1582,1733,1649,1722
46,Units in Structure: 5-9,OR,Douglas,1190,1183,1131,1004,966,1006,857,800,865,972
47,Units in Structure: 50+,OR,Douglas,650,624,530,712,715,804,690,849,801,732
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Douglas,512,595,522,545,620,482,352,282,273,304
49,Units in Structure: Mobile Home,OR,Douglas,8699,8423,8820,8716,8462,8743,9431,9590,9904,10416
50,Year Built: 1940-1949,OR,Douglas,3854,3838,3748,3553,3501,6612,6502,6431,6311,6112
51,Year Built: 1950-1959,OR,Douglas,6251,6388,6298,6303,6713,4857,4876,4780,4406,4629
52,Year Built: 1960-1969,OR,Douglas,4756,4777,4756,4939,4742,11261,11519,11509,11273,11419
53,Year Built: 1970-1979,OR,Douglas,11668,11044,11313,11420,11411,5068,5038,5210,5082,5383
54,Year Built: 1980-1989,OR,Douglas,5319,5266,5436,5463,5341,7280,7231,7431,7646,7549
55,Year Built: 1990-1999,OR,Douglas,7500,7753,7403,7188,7028,6581,6238,6479,6832,6632
56,Year Built: 2000-2009,OR,Douglas,3012,3320,6007,6019,6448,556,700,872,887,947
57,Year Built: 2010-2013,OR,Douglas,1741,2157,127,222,387,37,72,166,294,555
58,Year Built: before 1940,OR,Douglas,4117,4057,3687,3647,3347,3228,3285,3373,3614,3206
0,Avg household size of owner-occupied unit,OR,Gilliam,2.09,2.15,2.18,2.2,2.19,2.15,2.33,2.34,2.21,2.1
1,Avg household size of renter-occupied unit,OR,Gilliam,1.92,1.91,2.01,2.07,2.14,2.38,2.55,2.37,2.25,2.4
2,FIPS Code,OR,Gilliam,41021,41021,41021,41021,41021,41021,41021,41021,41021,41021
3,House Heating Fuel: Electric,OR,Gilliam,393,431,435,453,489,443,430,439,458,438
4,House Heating Fuel: Fuel Oil,OR,Gilliam,199,238,161,150,145,166,142,147,150,169
5,House Heating Fuel: Gas,OR,Gilliam,19,15,30,26,23,23,21,20,29,26
6,House Heating Fuel: Propane,OR,Gilliam,108,106,116,91,98,106,98,113,122,108
7,House Heating Fuel: Wood,OR,Gilliam,114,91,109,124,95,78,83,75,73,85
26,Median Number of Rooms,OR,Gilliam,5.4,5.4,5.4,5.5,5.4,5.2,5.3,5.3,5.3,5.6
27,Number of Rooms: 1,OR,Gilliam,9,29,37,24,23,27,9,12,12,12
28,Number of Rooms: 2,OR,Gilliam,97,93,88,92,90,31,26,30,34,39
29,Number of Rooms: 3,OR,Gilliam,50,85,50,50,53,56,46,57,70,61
30,Number of Rooms: 4,OR,Gilliam,182,170,198,139,148,212,226,204,217,211
31,Number of Rooms: 5,OR,Gilliam,242,212,232,249,294,290,286,306,291,227
32,Number of Rooms: 6,OR,Gilliam,272,257,279,260,224,221,211,204,206,260
33,Number of Rooms: 7,OR,Gilliam,118,111,111,128,112,95,113,117,137,145
34,Number of Rooms: 8,OR,Gilliam,63,100,94,111,132,98,76,69,89,93
35,Number of Rooms: 9+,OR,Gilliam,66,86,84,69,59,43,58,71,64,82
36,Owner-Occupied,OR,Gilliam,1185,1222,1225,1231,1189,1086,1166,1207,1185,1190
37,Renter-Occupied,OR,Gilliam,546,636,668,670,719,778,732,688,700,661
38,Total Housing Units,OR,Gilliam,1099,1143,1173,1122,1135,1073,1051,1070,1120,1130
39,Total Population,OR,Gilliam,1731,1873,1904,1915,1926,1883,1913,1910,1907,1878
40,Units in Structure: 1 ATTACHED,OR,Gilliam,12,6,4,4,3,10,8,7,12,13
41,Units in Structure: 1 DETACHED,OR,Gilliam,752,788,823,843,868,856,842,863,872,877
42,Units in Structure: 10-19,OR,Gilliam,0,0,9,7,7,8,8,0,0,0
43,Units in Structure: 2,OR,Gilliam,30,28,31,9,9,19,15,15,17,16
44,Units in Structure: 20-49,OR,Gilliam,16,24,20,20,27,26,17,21,24,16
45,Units in Structure: 3-4,OR,Gilliam,10,19,18,14,16,4,6,6,14,12
46,Units in Structure: 5-9,OR,Gilliam,4,4,4,4,0,5,5,6,6,7
47,Units in Structure: 50+,OR,Gilliam,9,8,10,0,0,0,0,6,6,7
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Gilliam,0,0,6,4,5,5,4,0,0,0
49,Units in Structure: Mobile Home,OR,Gilliam,266,266,248,217,200,140,146,146,169,182
50,Year Built: 1940-1949,OR,Gilliam,65,93,107,106,107,142,157,170,185,189
51,Year Built: 1950-1959,OR,Gilliam,138,146,147,120,129,99,71,54,68,58
52,Year Built: 1960-1969,OR,Gilliam,141,146,156,126,109,127,108,100,107,96
53,Year Built: 1970-1979,OR,Gilliam,170,192,165,177,179,58,57,47,63,65
54,Year Built: 1980-1989,OR,Gilliam,53,65,81,58,61,131,158,168,170,169
55,Year Built: 1990-1999,OR,Gilliam,202,159,169,148,153,108,96,96,70,70
56,Year Built: 2000-2009,OR,Gilliam,0,0,52,82,83,8,12,12,13,6
57,Year Built: 2010-2013,OR,Gilliam,17,40,0,2,11,3,12,15,15,28
58,Year Built: before 1940,OR,Gilliam,313,302,296,303,303,98,70,73,67,76
0,Avg household size of owner-occupied unit,OR,Grant,2.28,2.27,2.22,2.25,2.29,2.26,2.16,2.13,2.08,2.05
1,Avg household size of renter-occupied unit,OR,Grant,1.96,1.81,1.95,2.0,2.2,2.26,2.45,2.42,2.22,2.13
2,FIPS Code,OR,Grant,41023,41023,41023,41023,41023,41023,41023,41023,41023,41023
3,House Heating Fuel: Electric,OR,Grant,751,851,841,904,853,879,968,1077,1037,1044
4,House Heating Fuel: Fuel Oil,OR,Grant,910,855,780,716,681,647,587,576,626,738
5,House Heating Fuel: Gas,OR,Grant,82,64,68,66,73,62,24,48,55,43
6,House Heating Fuel: Propane,OR,Grant,205,238,217,193,166,205,188,195,189,219
7,House Heating Fuel: Wood,OR,Grant,1374,1339,1440,1409,1352,1323,1316,1201,1322,1277
26,Median Number of Rooms,OR,Grant,5.4,5.3,5.3,5.2,5.1,5.0,5.1,5.2,5.2,5.3
27,Number of Rooms: 1,OR,Grant,103,141,148,183,203,200,204,238,217,197
28,Number of Rooms: 2,OR,Grant,80,102,103,128,163,231,232,243,233,227
29,Number of Rooms: 3,OR,Grant,370,369,354,404,458,462,452,480,484,441
30,Number of Rooms: 4,OR,Grant,671,689,685,710,686,717,661,640,630,678
31,Number of Rooms: 5,OR,Grant,988,1046,1038,1014,1091,1025,966,893,906,814
32,Number of Rooms: 6,OR,Grant,930,849,875,864,850,801,797,794,810,840
33,Number of Rooms: 7,OR,Grant,580,580,571,507,459,447,509,561,588,644
34,Number of Rooms: 8,OR,Grant,274,293,288,261,206,228,216,249,252,224
35,Number of Rooms: 9+,OR,Grant,310,266,265,246,205,209,273,273,277,342
36,Owner-Occupied,OR,Grant,5554,5423,5256,5244,5330,5140,4949,4959,4824,4928
37,Renter-Occupied,OR,Grant,1795,1787,1962,1972,1841,1971,2099,2066,2170,2077
38,Total Housing Units,OR,Grant,4306,4335,4327,4317,4321,4320,4310,4371,4397,4407
39,Total Population,OR,Grant,7349,7359,7366,7359,7325,7276,7227,7209,7183,7189
40,Units in Structure: 1 ATTACHED,OR,Grant,89,109,113,104,70,57,35,26,42,42
41,Units in Structure: 1 DETACHED,OR,Grant,2883,2891,2966,2929,3008,3021,3102,3072,3064,2995
42,Units in Structure: 10-19,OR,Grant,61,61,61,30,40,39,35,35,49,39
43,Units in Structure: 2,OR,Grant,56,72,63,113,138,150,128,126,98,112
44,Units in Structure: 20-49,OR,Grant,30,42,44,65,50,47,59,56,34,37
45,Units in Structure: 3-4,OR,Grant,23,18,6,11,36,48,57,70,84,82
46,Units in Structure: 5-9,OR,Grant,62,46,26,38,34,27,29,44,56,67
47,Units in Structure: 50+,OR,Grant,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Grant,19,19,0,0,7,6,8,9,9,9
49,Units in Structure: Mobile Home,OR,Grant,1083,1077,1048,1027,938,925,857,933,961,1024
50,Year Built: 1940-1949,OR,Grant,339,374,399,385,381,630,616,725,701,622
51,Year Built: 1950-1959,OR,Grant,606,646,603,588,568,234,232,210,220,280
52,Year Built: 1960-1969,OR,Grant,260,301,292,265,235,710,695,747,832,974
53,Year Built: 1970-1979,OR,Grant,977,852,893,829,714,635,537,523,511,485
54,Year Built: 1980-1989,OR,Grant,462,527,550,541,651,427,509,442,411,430
55,Year Built: 1990-1999,OR,Grant,331,335,401,416,408,481,526,605,587,452
56,Year Built: 2000-2009,OR,Grant,190,211,228,342,489,63,76,76,84,45
57,Year Built: 2010-2013,OR,Grant,63,77,6,7,60,0,28,37,29,64
58,Year Built: before 1940,OR,Grant,1078,1012,955,944,815,333,316,310,333,334
0,Avg household size of owner-occupied unit,OR,Harney,2.22,2.26,2.28,2.34,2.37,2.39,2.37,2.36,2.3,2.22
1,Avg household size of renter-occupied unit,OR,Harney,2.0,2.04,2.2,2.21,2.14,2.18,2.14,2.08,2.05,2.1
2,FIPS Code,OR,Harney,41025,41025,41025,41025,41025,41025,41025,41025,41025,41025
3,House Heating Fuel: Electric,OR,Harney,1091,1367,1367,1330,1367,1231,1200,1188,1261,1492
4,House Heating Fuel: Fuel Oil,OR,Harney,911,686,605,562,473,506,573,586,625,639
5,House Heating Fuel: Gas,OR,Harney,154,120,74,73,55,42,26,35,18,37
6,House Heating Fuel: Propane,OR,Harney,158,110,69,59,76,79,154,194,182,188
7,House Heating Fuel: Wood,OR,Harney,916,905,971,1041,1027,1119,1036,977,967,841
26,Median Number of Rooms,OR,Harney,5.5,5.5,5.4,5.4,5.3,5.4,5.3,5.4,5.4,5.4
27,Number of Rooms: 1,OR,Harney,2,2,5,25,30,41,53,53,26,61
28,Number of Rooms: 2,OR,Harney,40,60,106,95,99,95,80,42,72,100
29,Number of Rooms: 3,OR,Harney,422,496,472,482,425,304,270,237,202,225
30,Number of Rooms: 4,OR,Harney,645,694,686,657,703,642,654,694,669,547
31,Number of Rooms: 5,OR,Harney,765,660,697,708,823,920,1007,1004,1077,1093
32,Number of Rooms: 6,OR,Harney,1110,916,878,753,677,729,723,788,753,770
33,Number of Rooms: 7,OR,Harney,410,488,410,443,410,433,432,457,441,516
34,Number of Rooms: 8,OR,Harney,214,262,274,280,283,298,285,316,385,367
35,Number of Rooms: 9+,OR,Harney,165,235,287,362,367,349,301,279,252,209
36,Owner-Occupied,OR,Harney,4754,4840,4655,4721,4952,5008,5115,5089,5347,5195
37,Renter-Occupied,OR,Harney,2418,2336,2508,2412,2130,2050,1928,1932,1702,1894
38,Total Housing Units,OR,Harney,3773,3813,3815,3805,3817,3811,3805,3870,3877,3888
39,Total Population,OR,Harney,7364,7383,7359,7314,7253,7229,7214,7195,7228,7267
40,Units in Structure: 1 ATTACHED,OR,Harney,42,51,47,30,21,18,14,36,88,121
41,Units in Structure: 1 DETACHED,OR,Harney,2565,2301,2277,2312,2321,2375,2447,2557,2517,2522
42,Units in Structure: 10-19,OR,Harney,75,90,106,129,72,77,69,47,46,37
43,Units in Structure: 2,OR,Harney,24,0,9,31,80,60,118,136,132,113
44,Units in Structure: 20-49,OR,Harney,34,44,56,57,58,52,36,45,39,44
45,Units in Structure: 3-4,OR,Harney,99,108,89,45,60,54,79,92,105,86
46,Units in Structure: 5-9,OR,Harney,58,125,86,51,69,63,16,19,5,45
47,Units in Structure: 50+,OR,Harney,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Harney,0,0,0,7,7,12,11,13,6,8
49,Units in Structure: Mobile Home,OR,Harney,876,1094,1145,1143,1129,1100,1015,925,939,912
50,Year Built: 1940-1949,OR,Harney,361,334,277,221,137,529,543,550,427,367
51,Year Built: 1950-1959,OR,Harney,565,484,407,501,511,291,354,406,372,398
52,Year Built: 1960-1969,OR,Harney,505,372,308,324,268,774,722,621,640,554
53,Year Built: 1970-1979,OR,Harney,740,721,725,733,857,425,337,282,260,272
54,Year Built: 1980-1989,OR,Harney,234,419,414,371,372,483,483,471,470,568
55,Year Built: 1990-1999,OR,Harney,517,615,646,600,516,365,355,343,422,495
56,Year Built: 2000-2009,OR,Harney,131,117,339,331,358,18,24,26,42,41
57,Year Built: 2010-2013,OR,Harney,78,150,9,11,15,0,6,61,87,76
58,Year Built: before 1940,OR,Harney,642,601,690,713,783,115,123,137,144,190
0,Avg household size of owner-occupied unit,OR,Hood River,2.58,2.47,2.58,2.59,2.56,2.64,2.69,2.6,2.63,2.62
1,Avg household size of renter-occupied unit,OR,Hood River,2.69,2.64,2.7,2.68,2.73,2.7,2.62,2.5,2.52,2.5
2,FIPS Code,OR,Hood River,41027,41027,41027,41027,41027,41027,41027,41027,41027,41027
3,House Heating Fuel: Electric,OR,Hood River,4496,4436,4125,4360,4501,4326,4371,4690,4356,4464
4,House Heating Fuel: Fuel Oil,OR,Hood River,418,322,346,385,333,264,311,248,248,244
5,House Heating Fuel: Gas,OR,Hood River,2008,2316,2497,2259,2270,2290,2194,2237,2548,2313
6,House Heating Fuel: Propane,OR,Hood River,235,302,319,310,294,316,242,253,218,315
7,House Heating Fuel: Wood,OR,Hood River,773,766,665,765,775,900,1005,1044,1070,1163
26,Median Number of Rooms,OR,Hood River,5.5,5.6,5.8,5.8,5.8,5.8,5.8,5.6,5.5,5.5
27,Number of Rooms: 1,OR,Hood River,245,212,294,190,152,177,207,185,236,246
28,Number of Rooms: 2,OR,Hood River,254,207,274,174,207,225,277,285,312,252
29,Number of Rooms: 3,OR,Hood River,519,436,395,477,480,541,470,564,540,548
30,Number of Rooms: 4,OR,Hood River,1568,1564,1251,1256,1271,1341,1431,1768,1971,2170
31,Number of Rooms: 5,OR,Hood River,1905,1975,1869,1962,1984,1831,1877,1926,1870,1820
32,Number of Rooms: 6,OR,Hood River,1984,2017,1904,1754,1808,1811,1907,1881,1878,1816
33,Number of Rooms: 7,OR,Hood River,1187,1237,1499,1611,1688,1647,1512,1329,1243,1279
34,Number of Rooms: 8,OR,Hood River,551,639,848,839,893,995,916,754,766,698
35,Number of Rooms: 9+,OR,Hood River,895,906,946,1051,907,890,926,1005,985,1085
36,Owner-Occupied,OR,Hood River,14042,13690,14208,13953,13537,14016,14244,14198,14816,15160
37,Renter-Occupied,OR,Hood River,6801,7013,6835,7396,8064,7760,7610,7733,7313,7036
38,Total Housing Units,OR,Hood River,9108,9193,9280,9314,9390,9458,9523,9697,9801,9914
39,Total Population,OR,Hood River,21706,21962,22207,22427,22620,22749,22842,22938,23131,23209
40,Units in Structure: 1 ATTACHED,OR,Hood River,215,209,180,155,117,132,182,188,291,283
41,Units in Structure: 1 DETACHED,OR,Hood River,6731,6778,6936,6971,6845,6786,6730,6802,7016,6951
42,Units in Structure: 10-19,OR,Hood River,162,204,294,328,349,362,244,147,95,219
43,Units in Structure: 2,OR,Hood River,204,273,258,248,218,271,345,366,326,236
44,Units in Structure: 20-49,OR,Hood River,231,164,215,138,176,223,257,228,242,132
45,Units in Structure: 3-4,OR,Hood River,209,207,272,349,325,301,258,211,190,210
46,Units in Structure: 5-9,OR,Hood River,312,335,284,357,399,361,345,428,329,356
47,Units in Structure: 50+,OR,Hood River,157,91,76,47,76,54,99,154,175,166
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Hood River,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,OR,Hood River,887,932,765,721,885,968,1063,1173,1137,1361
50,Year Built: 1940-1949,OR,Hood River,544,590,570,543,492,1182,990,926,928,832
51,Year Built: 1950-1959,OR,Hood River,860,1014,1099,1008,1103,561,602,669,513,510
52,Year Built: 1960-1969,OR,Hood River,815,809,792,878,727,1081,1258,1433,1505,1680
53,Year Built: 1970-1979,OR,Hood River,1416,1342,1133,1115,1125,1339,1277,1193,1062,1044
54,Year Built: 1980-1989,OR,Hood River,810,881,995,1100,1316,1255,1201,1214,1164,1039
55,Year Built: 1990-1999,OR,Hood River,1382,1458,1303,1235,1221,1795,1821,1896,2157,1994
56,Year Built: 2000-2009,OR,Hood River,1114,949,1738,1677,1733,60,101,120,189,217
57,Year Built: 2010-2013,OR,Hood River,494,693,33,44,49,8,53,91,154,182
