,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,NC,Montgomery,2.76,2.68,2.63,2.56,2.55,2.54,2.5,2.45,2.51,2.54
1,Avg household size of renter-occupied unit,NC,Montgomery,2.49,2.38,2.7,2.4,2.39,2.46,2.39,2.39,2.52,2.65
36,Owner-Occupied,NC,Montgomery,20352,19914,19482,18907,18852,18928,18841,18629,19000,19337
37,Renter-Occupied,NC,Montgomery,6186,6500,7192,7732,7745,7752,7733,7799,7171,6799
0,Avg household size of owner-occupied unit,NC,Moore,2.52,2.53,2.41,2.37,2.42,2.43,2.42,2.46,2.45,2.46
1,Avg household size of renter-occupied unit,NC,Moore,2.38,2.32,2.33,2.41,2.42,2.44,2.45,2.34,2.32,2.26
36,Owner-Occupied,NC,Moore,65511,66430,65331,65102,66720,67476,68160,69932,71892,74003
37,Renter-Occupied,NC,Moore,19238,19493,21776,23102,22652,23050,23592,22864,22324,21900
0,Avg household size of owner-occupied unit,NC,Nash,2.49,2.48,2.51,2.5,2.55,2.6,2.6,2.57,2.58,2.59
1,Avg household size of renter-occupied unit,NC,Nash,2.39,2.39,2.42,2.42,2.42,2.38,2.36,2.36,2.36,2.29
36,Owner-Occupied,NC,Nash,59838,59810,60113,60498,60738,61339,61718,61830,62211,62539
37,Renter-Occupied,NC,Nash,32773,33069,33117,32809,32237,31166,30535,30220,29715,29369
0,Avg household size of owner-occupied unit,NC,New Hanover,2.39,2.4,2.39,2.41,2.41,2.42,2.41,2.44,2.43,2.39
1,Avg household size of renter-occupied unit,NC,New Hanover,2.15,2.17,2.22,2.23,2.23,2.22,2.24,2.17,2.17,2.19
36,Owner-Occupied,NC,New Hanover,123073,122018,122288,121994,120959,122399,124477,128180,130106,132839
37,Renter-Occupied,NC,New Hanover,69292,73480,75736,78721,82390,83957,85093,84755,86961,87672
0,Avg household size of owner-occupied unit,NC,Northampton,2.57,2.53,2.43,2.39,2.41,2.31,2.22,2.19,2.22,2.15
1,Avg household size of renter-occupied unit,NC,Northampton,2.67,2.46,2.67,2.53,2.39,2.43,2.43,2.3,2.3,2.42
36,Owner-Occupied,NC,Northampton,16118,15908,14916,15019,14676,13717,13105,13392,13205,12571
37,Renter-Occupied,NC,Northampton,5617,5471,6289,5893,5891,6522,6730,6230,6146,6533
0,Avg household size of owner-occupied unit,NC,Onslow,2.66,2.72,2.74,2.78,2.84,2.83,2.86,2.84,2.8,2.8
1,Avg household size of renter-occupied unit,NC,Onslow,2.65,2.7,2.71,2.73,2.67,2.65,2.64,2.6,2.61,2.63
36,Owner-Occupied,NC,Onslow,85373,89650,91441,91447,93351,94476,94099,94069,94822,95679
37,Renter-Occupied,NC,Onslow,64998,66663,69709,74118,75682,76298,78708,78038,79024,79461
0,Avg household size of owner-occupied unit,NC,Orange,2.59,2.56,2.59,2.59,2.6,2.59,2.64,2.62,2.61,2.61
1,Avg household size of renter-occupied unit,NC,Orange,2.12,2.13,2.16,2.24,2.27,2.29,2.28,2.35,2.34,2.29
36,Owner-Occupied,NC,Orange,78682,78432,79573,80437,80642,81051,83480,84385,84893,87394
37,Renter-Occupied,NC,Orange,41899,43032,44177,45427,46329,47129,45734,46874,46741,45705
0,Avg household size of owner-occupied unit,NC,Pamlico,2.21,2.33,2.35,2.32,2.31,2.32,2.28,2.22,2.26,2.21
1,Avg household size of renter-occupied unit,NC,Pamlico,2.37,2.48,2.56,2.88,2.82,2.47,2.37,2.32,2.19,2.2
36,Owner-Occupied,NC,Pamlico,9878,10145,9954,9731,9440,9220,9166,8972,9104,9293
37,Renter-Occupied,NC,Pamlico,2381,2291,2516,2731,2983,3119,3053,3142,2918,2657
0,Avg household size of owner-occupied unit,NC,Pasquotank,2.6,2.65,2.62,2.62,2.6,2.56,2.53,2.49,2.48,2.44
1,Avg household size of renter-occupied unit,NC,Pasquotank,2.62,2.58,2.67,2.71,2.6,2.7,2.64,2.63,2.56,2.64
36,Owner-Occupied,NC,Pasquotank,25107,25291,24660,23993,24032,23119,22039,22033,22328,21366
37,Renter-Occupied,NC,Pasquotank,12826,12933,13617,14151,13955,14653,15565,15180,14758,15686
0,Avg household size of owner-occupied unit,NC,Pender,2.39,2.45,2.46,2.52,2.59,2.66,2.69,2.67,2.66,2.7
1,Avg household size of renter-occupied unit,NC,Pender,2.54,2.64,2.77,2.73,2.73,2.73,2.7,2.74,2.64,2.83
36,Owner-Occupied,NC,Pender,39013,38670,38866,39522,40497,41145,42812,44418,46608,47638
37,Renter-Occupied,NC,Pender,9922,11398,12230,12557,12393,12679,12409,12027,11223,11559
0,Avg household size of owner-occupied unit,NC,Perquimans,2.45,2.52,2.52,2.49,2.47,2.43,2.32,2.25,2.26,2.26
1,Avg household size of renter-occupied unit,NC,Perquimans,2.34,2.4,2.25,2.35,2.37,2.47,2.4,2.37,2.26,2.21
36,Owner-Occupied,NC,Perquimans,10132,10311,10702,10443,10418,10387,10157,9625,9908,10107
37,Renter-Occupied,NC,Perquimans,2854,2846,2592,2914,2991,3019,3223,3792,3463,3239
0,Avg household size of owner-occupied unit,NC,Person,2.5,2.5,2.55,2.55,2.49,2.49,2.51,2.49,2.48,2.46
1,Avg household size of renter-occupied unit,NC,Person,2.47,2.5,2.45,2.5,2.64,2.59,2.46,2.36,2.43,2.4
36,Owner-Occupied,NC,Person,28434,28200,28632,28090,27396,27497,27621,28312,29302,29845
37,Renter-Occupied,NC,Person,9919,10550,10212,10791,11416,11250,11062,10410,9482,8985
0,Avg household size of owner-occupied unit,NC,Pitt,2.56,2.56,2.53,2.54,2.53,2.54,2.53,2.56,2.56,2.56
1,Avg household size of renter-occupied unit,NC,Pitt,2.25,2.33,2.39,2.42,2.47,2.42,2.37,2.38,2.37,2.35
36,Owner-Occupied,NC,Pitt,90755,91692,91187,91447,90710,90610,91008,91987,92687,92986
37,Renter-Occupied,NC,Pitt,64398,66664,70207,72735,75473,77035,77866,78279,78088,78570
0,Avg household size of owner-occupied unit,NC,Polk,2.26,2.26,2.24,2.23,2.26,2.26,2.3,2.27,2.3,2.28
1,Avg household size of renter-occupied unit,NC,Polk,1.95,2.16,2.41,2.42,2.34,2.4,2.32,2.22,2.01,2.08
36,Owner-Occupied,NC,Polk,15900,15868,14705,14550,15023,14725,14548,14776,15272,15326
37,Renter-Occupied,NC,Polk,3901,4147,5334,5490,4978,5256,5432,5324,4854,4913
0,Avg household size of owner-occupied unit,NC,Randolph,2.57,2.57,2.57,2.61,2.61,2.58,2.58,2.56,2.55,2.52
1,Avg household size of renter-occupied unit,NC,Randolph,2.4,2.47,2.49,2.53,2.55,2.59,2.55,2.5,2.46,2.47
36,Owner-Occupied,NC,Randolph,103861,104138,104099,104696,104998,102372,102445,101820,102657,102310
37,Renter-Occupied,NC,Randolph,34863,35570,36220,36075,35963,38618,38722,39573,38856,39344
0,Avg household size of owner-occupied unit,NC,Richmond,2.58,2.6,2.56,2.52,2.54,2.45,2.44,2.41,2.37,2.39
1,Avg household size of renter-occupied unit,NC,Richmond,2.77,2.65,2.51,2.4,2.32,2.38,2.33,2.36,2.34,2.33
36,Owner-Occupied,NC,Richmond,31389,31072,30841,29616,29692,28319,29008,28994,29031,29085
37,Renter-Occupied,NC,Richmond,13979,14200,14535,15616,15269,16346,15356,15005,14719,14482
0,Avg household size of owner-occupied unit,NC,Robeson,2.88,2.9,2.88,2.88,2.88,2.86,2.85,2.86,2.87,2.83
1,Avg household size of renter-occupied unit,NC,Robeson,2.93,2.93,2.92,2.94,2.91,2.9,2.88,2.8,2.76,2.77
36,Owner-Occupied,NC,Robeson,86117,86661,85687,84448,83840,82519,83764,85340,85668,85364
37,Renter-Occupied,NC,Robeson,42665,42738,44594,46527,47596,48935,47603,45673,44372,43713
0,Avg household size of owner-occupied unit,NC,Rockingham,2.47,2.46,2.43,2.44,2.45,2.46,2.46,2.46,2.43,2.42
1,Avg household size of renter-occupied unit,NC,Rockingham,2.35,2.36,2.44,2.41,2.36,2.34,2.32,2.35,2.38,2.34
36,Owner-Occupied,NC,Rockingham,67358,67405,66334,65056,64575,63458,62422,62488,62431,62978
37,Renter-Occupied,NC,Rockingham,24775,24742,25669,26638,26709,27470,28073,27612,27381,26617
0,Avg household size of owner-occupied unit,NC,Rowan,2.51,2.49,2.49,2.52,2.53,2.57,2.6,2.61,2.61,2.57
1,Avg household size of renter-occupied unit,NC,Rowan,2.52,2.53,2.59,2.62,2.65,2.64,2.64,2.59,2.53,2.57
36,Owner-Occupied,NC,Rowan,94907,93055,91058,90620,89245,89501,90185,91929,94275,94196
37,Renter-Occupied,NC,Rowan,38113,39393,42075,42834,44426,44542,44183,42756,40950,41645
0,Avg household size of owner-occupied unit,NC,Rutherford,2.35,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.47,2.47
1,Avg household size of renter-occupied unit,NC,Rutherford,2.48,2.46,2.41,2.47,2.59,2.67,2.66,2.63,2.51,2.41
36,Owner-Occupied,NC,Rutherford,46392,47470,47864,46897,46638,45498,45932,45492,46324,47076
37,Renter-Occupied,NC,Rutherford,19185,18329,18191,19186,19292,20162,19574,19830,18970,18283
0,Avg household size of owner-occupied unit,NC,Sampson,2.62,2.64,2.68,2.7,2.68,2.7,2.7,2.69,2.67,2.68
1,Avg household size of renter-occupied unit,NC,Sampson,2.64,2.68,2.62,2.66,2.7,2.7,2.62,2.64,2.62,2.61
36,Owner-Occupied,NC,Sampson,42646,42266,43126,43617,43763,44538,43969,43860,43275,43550
37,Renter-Occupied,NC,Sampson,19786,19967,19350,19134,19131,18395,18836,18844,19280,18775
0,Avg household size of owner-occupied unit,NC,Scotland,2.65,2.73,2.71,2.69,2.66,2.64,2.57,2.51,2.52,2.55
1,Avg household size of renter-occupied unit,NC,Scotland,2.45,2.5,2.54,2.54,2.56,2.51,2.5,2.44,2.45,2.5
36,Owner-Occupied,NC,Scotland,22663,23663,23034,22291,22133,21637,21031,20677,20214,19902
37,Renter-Occupied,NC,Scotland,11451,11062,11656,12069,11805,12047,12293,12296,12453,12773
0,Avg household size of owner-occupied unit,NC,Stanly,2.64,2.58,2.53,2.54,2.51,2.47,2.46,2.45,2.46,2.56
1,Avg household size of renter-occupied unit,NC,Stanly,2.57,2.53,2.46,2.48,2.44,2.48,2.53,2.51,2.57,2.51
36,Owner-Occupied,NC,Stanly,45023,43724,43504,43000,42672,41465,41718,42350,42815,44373
37,Renter-Occupied,NC,Stanly,13096,14421,14729,15317,15760,17019,16833,16457,16162,15024
0,Avg household size of owner-occupied unit,NC,Stokes,2.55,2.53,2.45,2.53,2.51,2.47,2.44,2.4,2.38,2.33
1,Avg household size of renter-occupied unit,NC,Stokes,2.22,2.19,2.26,2.12,2.26,2.3,2.24,2.25,2.26,2.26
36,Owner-Occupied,NC,Stokes,39072,38090,37282,38617,37597,36321,36129,35876,35641,35315
37,Renter-Occupied,NC,Stokes,7568,8564,9333,7884,8734,9834,9814,9729,9736,9935
0,Avg household size of owner-occupied unit,NC,Surry,2.48,2.46,2.48,2.45,2.46,2.46,2.51,2.46,2.51,2.51
1,Avg household size of renter-occupied unit,NC,Surry,2.33,2.27,2.28,2.34,2.47,2.49,2.44,2.38,2.3,2.23
36,Owner-Occupied,NC,Surry,54621,54290,54019,53425,52147,51865,52279,52500,52586,53736
37,Renter-Occupied,NC,Surry,17760,18151,18524,19090,20266,20314,19475,18804,18508,17242
0,Avg household size of owner-occupied unit,NC,Swain,2.5,2.59,2.56,2.58,2.58,2.57,2.5,2.48,2.47,2.35
1,Avg household size of renter-occupied unit,NC,Swain,1.87,2.05,2.27,2.48,2.55,2.64,2.74,2.73,2.81,2.82
36,Owner-Occupied,NC,Swain,11177,11526,10962,10381,10268,9975,9492,9721,9601,9456
37,Renter-Occupied,NC,Swain,2426,2081,2724,3337,3531,3929,4475,4212,4372,4511
0,Avg household size of owner-occupied unit,NC,Transylvania,2.24,2.32,2.31,2.27,2.31,2.32,2.26,2.24,2.24,2.19
1,Avg household size of renter-occupied unit,NC,Transylvania,2.22,2.08,2.17,2.23,2.28,2.3,2.43,2.37,2.43,2.34
36,Owner-Occupied,NC,Transylvania,23742,25303,24865,24268,24605,24302,23776,23983,24288,24284
37,Renter-Occupied,NC,Transylvania,7191,6277,6804,7394,7064,7326,8042,8058,7952,8179
0,Avg household size of owner-occupied unit,NC,Tyrrell,1.99,2.24,2.17,2.35,2.42,2.45,2.25,2.07,2.01,2.06
1,Avg household size of renter-occupied unit,NC,Tyrrell,2.53,2.72,2.52,2.87,2.72,2.47,3.08,2.85,2.3,2.19
36,Owner-Occupied,NC,Tyrrell,2536,2953,2833,2621,2630,2626,2467,2404,2357,2239
37,Renter-Occupied,NC,Tyrrell,990,797,902,1043,1000,935,1109,1070,1060,1110
0,Avg household size of owner-occupied unit,NC,Union,2.89,2.94,2.96,2.97,2.98,2.97,2.96,2.96,2.97,2.97
1,Avg household size of renter-occupied unit,NC,Union,2.81,2.83,2.94,3.04,3.02,3.08,3.06,3.07,3.05,3.09
36,Owner-Occupied,NC,Union,155494,162732,164584,166280,167521,167523,170086,175777,179768,184665
37,Renter-Occupied,NC,Union,33106,32377,35120,37163,39817,43759,45401,44175,44702,44089
0,Avg household size of owner-occupied unit,NC,Vance,2.58,2.64,2.65,2.59,2.6,2.64,2.63,2.59,2.57,2.63
1,Avg household size of renter-occupied unit,NC,Vance,2.83,2.77,2.88,2.78,2.74,2.65,2.61,2.53,2.62,2.55
36,Owner-Occupied,NC,Vance,27755,28082,27185,26883,27666,27537,26228,25811,25873,25029
37,Renter-Occupied,NC,Vance,16237,16175,17099,17370,16432,16371,17408,17800,17809,18711
0,Avg household size of owner-occupied unit,NC,Wake,2.69,2.71,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74
1,Avg household size of renter-occupied unit,NC,Wake,2.27,2.3,2.34,2.37,2.39,2.39,2.4,2.42,2.41,2.39
36,Owner-Occupied,NC,Wake,580484,602682,611621,620495,631913,641550,648140,670267,684616,701544
37,Renter-Occupied,NC,Wake,249546,256217,272808,286965,298476,311907,327880,331617,340021,345583
0,Avg household size of owner-occupied unit,NC,Warren,2.51,2.43,2.62,2.53,2.49,2.51,2.46,2.34,2.44,2.38
1,Avg household size of renter-occupied unit,NC,Warren,2.94,2.88,2.8,2.72,2.55,2.42,2.55,2.4,2.46,2.58
36,Owner-Occupied,NC,Warren,14778,14444,14033,13813,13827,13768,13346,13717,13795,13561
37,Renter-Occupied,NC,Warren,5701,5909,6175,6191,5874,5642,5942,5486,5260,5377
0,Avg household size of owner-occupied unit,NC,Washington,2.54,2.46,2.4,2.43,2.34,2.35,2.27,2.34,2.36,2.39
1,Avg household size of renter-occupied unit,NC,Washington,2.81,2.92,2.93,2.8,2.74,2.51,2.56,2.31,2.37,2.32
36,Owner-Occupied,NC,Washington,8790,9088,9015,8874,8189,8401,7665,7410,7572,7914
37,Renter-Occupied,NC,Washington,4085,3918,3903,3920,4479,4101,4674,4759,4427,3858
0,Avg household size of owner-occupied unit,NC,Watauga,2.31,2.31,2.26,2.26,2.27,2.32,2.29,2.35,2.32,2.31
1,Avg household size of renter-occupied unit,NC,Watauga,1.83,1.96,2.04,2.12,2.33,2.39,2.37,2.36,2.46,2.34
36,Owner-Occupied,NC,Watauga,26420,26071,26117,25938,26335,26809,27408,28155,28586,29193
37,Renter-Occupied,NC,Watauga,17794,18339,19180,20026,20109,20103,19828,19707,19675,19733
0,Avg household size of owner-occupied unit,NC,Wayne,2.53,2.54,2.57,2.56,2.57,2.57,2.58,2.54,2.52,2.51
1,Avg household size of renter-occupied unit,NC,Wayne,2.47,2.42,2.39,2.5,2.52,2.53,2.6,2.57,2.51,2.47
36,Owner-Occupied,NC,Wayne,75285,75416,75145,73459,73824,73275,72365,73534,74519,75396
37,Renter-Occupied,NC,Wayne,40797,42029,43598,46531,47151,48185,49272,47876,46429,45190
0,Avg household size of owner-occupied unit,NC,Wilkes,2.47,2.45,2.46,2.48,2.47,2.47,2.47,2.46,2.42,2.37
1,Avg household size of renter-occupied unit,NC,Wilkes,2.39,2.42,2.41,2.48,2.54,2.52,2.43,2.38,2.29,2.28
36,Owner-Occupied,NC,Wilkes,51061,50350,50801,50441,49860,50269,51027,50803,50816,51657
37,Renter-Occupied,NC,Wilkes,17082,17868,17501,17785,18279,17732,16925,16806,16747,15917
0,Avg household size of owner-occupied unit,NC,Wilson,2.45,2.48,2.5,2.47,2.46,2.49,2.47,2.45,2.43,2.45
1,Avg household size of renter-occupied unit,NC,Wilson,2.46,2.44,2.46,2.59,2.55,2.52,2.56,2.55,2.55,2.56
36,Owner-Occupied,NC,Wilson,47956,48302,47893,47612,47198,47748,47313,47501,46175,46379
37,Renter-Occupied,NC,Wilson,29725,30214,31356,32057,32668,32264,32720,32336,33612,33522
0,Avg household size of owner-occupied unit,NC,Yadkin,2.55,2.55,2.55,2.54,2.52,2.46,2.48,2.45,2.47,2.47
1,Avg household size of renter-occupied unit,NC,Yadkin,2.42,2.42,2.51,2.52,2.39,2.42,2.37,2.32,2.23,2.23
36,Owner-Occupied,NC,Yadkin,29693,29885,29653,29378,29391,28725,28915,28827,29305,29091
37,Renter-Occupied,NC,Yadkin,7866,7856,8144,8417,8332,8919,8567,8663,8034,8182
0,Avg household size of owner-occupied unit,NC,Yancey,2.42,2.46,2.42,2.4,2.41,2.34,2.33,2.34,2.35,2.32
1,Avg household size of renter-occupied unit,NC,Yancey,2.24,2.47,2.64,2.44,2.45,2.38,2.33,2.29,2.4,2.4
36,Owner-Occupied,NC,Yancey,14174,13595,13530,13450,13201,13105,13124,12881,12943,12798
37,Renter-Occupied,NC,Yancey,3651,4125,4117,4113,4297,4337,4318,4571,4574,4814
