,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,KS,Montgomery,2.5,2.52,2.47,2.48,2.53,2.51,2.43,2.41,2.4,2.39
1,Avg household size of renter-occupied unit,KS,Montgomery,2.13,2.14,2.24,2.25,2.26,2.39,2.36,2.35,2.31,2.21
36,Owner-Occupied,KS,Montgomery,26135,25795,25068,24349,24306,23453,23144,23034,22366,22283
37,Renter-Occupied,KS,Montgomery,8756,8398,8935,9429,9275,9773,9723,9540,9721,9354
0,Avg household size of owner-occupied unit,KS,Morris,2.41,2.43,2.4,2.39,2.4,2.43,2.49,2.48,2.53,2.44
1,Avg household size of renter-occupied unit,KS,Morris,1.67,1.87,2.09,2.05,2.2,2.13,2.13,2.02,2.14,2.25
36,Owner-Occupied,KS,Morris,4860,4675,4690,4691,4547,4481,4540,4488,4450,4478
37,Renter-Occupied,KS,Morris,978,1189,1154,1107,1185,1195,1078,1040,1037,1009
0,Avg household size of owner-occupied unit,KS,Morton,2.37,2.5,2.55,2.59,2.64,2.69,2.76,2.64,2.52,2.4
1,Avg household size of renter-occupied unit,KS,Morton,2.63,2.79,2.57,2.64,2.37,2.17,2.03,2.37,2.33,2.99
36,Owner-Occupied,KS,Morton,2156,2271,2253,2165,2185,2245,2232,2018,1971,1730
37,Renter-Occupied,KS,Morton,964,869,864,928,881,769,712,829,784,947
0,Avg household size of owner-occupied unit,KS,Nemaha,2.5,2.49,2.47,2.45,2.45,2.41,2.46,2.44,2.51,2.52
1,Avg household size of renter-occupied unit,KS,Nemaha,2.09,2.03,2.13,2.02,1.98,2.03,2.13,2.17,2.22,2.21
36,Owner-Occupied,KS,Nemaha,7814,8041,7921,7993,7895,7845,7673,7491,7463,7578
37,Renter-Occupied,KS,Nemaha,1734,1656,1775,1730,1869,2001,2187,2289,2323,2226
0,Avg household size of owner-occupied unit,KS,Neosho,2.22,2.41,2.42,2.47,2.55,2.57,2.55,2.51,2.46,2.44
1,Avg household size of renter-occupied unit,KS,Neosho,2.14,2.26,2.32,2.39,2.18,2.22,2.3,2.21,2.09,2.21
36,Owner-Occupied,KS,Neosho,11544,12127,11709,11792,12152,11870,11666,11418,11556,11340
37,Renter-Occupied,KS,Neosho,3280,3766,4160,4126,3789,4104,4243,4347,4130,4329
0,Avg household size of owner-occupied unit,KS,Ness,2.23,2.28,2.26,2.24,2.17,2.22,2.26,2.24,2.24,2.29
1,Avg household size of renter-occupied unit,KS,Ness,2.22,2.08,2.17,2.38,2.16,2.07,2.25,2.15,2.04,1.96
36,Owner-Occupied,KS,Ness,2520,2512,2521,2473,2472,2402,2394,2442,2515,2418
37,Renter-Occupied,KS,Ness,528,532,512,557,570,618,601,508,390,413
0,Avg household size of owner-occupied unit,KS,Norton,2.36,2.34,2.23,2.21,2.27,2.39,2.5,2.58,2.52,2.49
1,Avg household size of renter-occupied unit,KS,Norton,1.71,1.63,1.77,1.9,1.82,1.7,1.92,2.1,2.09,2.53
36,Owner-Occupied,KS,Norton,3565,3749,3770,3708,3736,3935,3723,3787,3607,3659
37,Renter-Occupied,KS,Norton,1217,1065,1041,1082,1038,807,1013,919,1044,919
0,Avg household size of owner-occupied unit,KS,Osage,2.43,2.43,2.47,2.46,2.45,2.47,2.5,2.5,2.53,2.47
1,Avg household size of renter-occupied unit,KS,Osage,2.39,2.39,2.38,2.42,2.4,2.35,2.31,2.02,2.01,2.1
36,Owner-Occupied,KS,Osage,12956,12728,12822,12594,12193,12132,12239,12335,12317,12182
37,Renter-Occupied,KS,Osage,3378,3414,3263,3456,3767,3747,3564,3361,3367,3503
0,Avg household size of owner-occupied unit,KS,Osborne,2.27,2.18,2.19,2.18,2.16,2.14,2.17,2.19,2.15,2.15
1,Avg household size of renter-occupied unit,KS,Osborne,2.04,2.05,2.05,2.11,1.9,1.93,1.99,1.83,1.8,1.86
36,Owner-Occupied,KS,Osborne,3066,3070,3144,2986,2903,2823,2799,2697,2743,2649
37,Renter-Occupied,KS,Osborne,764,702,599,751,798,854,842,882,753,775
0,Avg household size of owner-occupied unit,KS,Ottawa,2.54,2.5,2.48,2.46,2.48,2.47,2.47,2.41,2.41,2.38
1,Avg household size of renter-occupied unit,KS,Ottawa,2.9,2.64,2.41,2.52,2.07,2.0,2.18,2.4,2.37,2.2
36,Owner-Occupied,KS,Ottawa,4807,4819,4845,4797,4990,5093,4974,4875,4733,4637
37,Renter-Occupied,KS,Ottawa,1218,1127,1105,1154,972,860,941,994,1082,1100
0,Avg household size of owner-occupied unit,KS,Pawnee,2.01,2.6,2.55,2.51,2.47,2.42,2.23,2.12,2.28,2.41
1,Avg household size of renter-occupied unit,KS,Pawnee,1.9,1.87,1.97,1.97,2.1,2.09,2.21,2.38,2.17,1.99
36,Owner-Occupied,KS,Pawnee,3597,4812,4729,4620,4408,4293,4102,3864,3889,3904
37,Renter-Occupied,KS,Pawnee,1391,1256,1303,1392,1552,1626,1672,1819,1733,1655
0,Avg household size of owner-occupied unit,KS,Phillips,2.34,2.32,2.32,2.34,2.3,2.35,2.35,2.38,2.32,2.38
1,Avg household size of renter-occupied unit,KS,Phillips,2.06,2.11,2.07,2.1,2.1,2.11,2.1,1.99,1.99,1.92
36,Owner-Occupied,KS,Phillips,4370,4475,4432,4345,4276,4250,4213,4336,4240,4166
37,Renter-Occupied,KS,Phillips,968,1008,1029,1112,1168,1140,1161,1009,1068,1079
0,Avg household size of owner-occupied unit,KS,Pottawatomie,2.77,2.76,2.79,2.78,2.79,2.83,2.82,2.82,2.82,2.84
1,Avg household size of renter-occupied unit,KS,Pottawatomie,2.22,2.23,2.32,2.51,2.44,2.34,2.28,2.2,2.15,2.18
36,Owner-Occupied,KS,Pottawatomie,17380,17155,17210,17274,17566,18098,18308,18808,18867,19433
37,Renter-Occupied,KS,Pottawatomie,3282,3721,4060,4400,4445,4203,4283,4045,4327,4051
0,Avg household size of owner-occupied unit,KS,Pratt,2.38,2.52,2.46,2.46,2.46,2.55,2.58,2.54,2.56,2.56
1,Avg household size of renter-occupied unit,KS,Pratt,1.98,1.91,1.98,1.91,1.96,2.04,2.24,2.34,2.33,2.29
36,Owner-Occupied,KS,Pratt,6650,7016,6683,6945,6843,6853,6630,6754,6465,6334
37,Renter-Occupied,KS,Pratt,2331,2276,2592,2393,2521,2484,2703,2519,2711,2703
0,Avg household size of owner-occupied unit,KS,Rawlins,2.23,2.06,2.05,2.05,2.13,2.08,2.12,2.09,2.14,2.1
1,Avg household size of renter-occupied unit,KS,Rawlins,2.06,2.2,2.06,2.03,1.96,2.04,2.18,2.21,2.05,2.07
36,Owner-Occupied,KS,Rawlins,1971,1833,1798,1756,1776,1802,1875,1817,1892,1833
37,Renter-Occupied,KS,Rawlins,623,681,706,745,736,702,643,664,579,632
0,Avg household size of owner-occupied unit,KS,Reno,2.44,2.47,2.47,2.46,2.5,2.54,2.51,2.5,2.49,2.5
1,Avg household size of renter-occupied unit,KS,Reno,2.02,2.12,2.15,2.24,2.26,2.25,2.3,2.25,2.24,2.17
36,Owner-Occupied,KS,Reno,45264,45206,43683,43093,43171,42755,41804,42923,42799,43340
37,Renter-Occupied,KS,Reno,14854,16032,17734,18304,18200,18523,19229,17649,17561,16671
0,Avg household size of owner-occupied unit,KS,Republic,2.09,2.15,2.17,2.13,2.12,2.08,2.08,2.01,2.08,2.14
1,Avg household size of renter-occupied unit,KS,Republic,1.79,1.83,1.75,2.06,2.07,2.01,2.11,1.94,1.93,1.84
36,Owner-Occupied,KS,Republic,4030,4137,4091,3889,3748,3720,3633,3516,3478,3457
37,Renter-Occupied,KS,Republic,804,773,765,923,1015,984,1034,1089,1110,1108
0,Avg household size of owner-occupied unit,KS,Rice,2.49,2.57,2.55,2.46,2.47,2.43,2.39,2.45,2.46,2.43
1,Avg household size of renter-occupied unit,KS,Rice,2.24,2.41,2.34,2.38,2.48,2.38,2.22,2.08,2.06,1.9
36,Owner-Occupied,KS,Rice,7531,7395,7443,7044,6991,7088,6988,6990,7070,7078
37,Renter-Occupied,KS,Rice,2193,2283,2203,2506,2498,2307,2322,2234,2035,1903
0,Avg household size of owner-occupied unit,KS,Riley,2.46,2.45,2.52,2.53,2.53,2.53,2.56,2.51,2.51,2.52
1,Avg household size of renter-occupied unit,KS,Riley,2.44,2.33,2.35,2.42,2.46,2.47,2.43,2.42,2.42,2.4
36,Owner-Occupied,KS,Riley,26729,27249,27725,27833,28054,27930,28372,28364,28384,28862
37,Renter-Occupied,KS,Riley,34148,33196,34653,36044,37144,38017,37527,37345,37049,36183
0,Avg household size of owner-occupied unit,KS,Rooks,2.18,2.18,2.22,2.25,2.36,2.43,2.36,2.36,2.41,2.34
1,Avg household size of renter-occupied unit,KS,Rooks,2.12,1.95,1.87,1.83,1.65,1.84,1.98,2.12,2.1,1.89
36,Owner-Occupied,KS,Rooks,4057,3967,3870,3961,4044,4001,3962,4039,3997,3915
37,Renter-Occupied,KS,Rooks,1136,1075,1186,1081,976,1027,1014,910,926,947
0,Avg household size of owner-occupied unit,KS,Rush,2.09,2.08,2.12,2.14,2.13,2.19,2.28,2.26,2.3,2.22
1,Avg household size of renter-occupied unit,KS,Rush,1.93,1.89,2.02,1.84,1.82,1.78,1.73,1.68,1.7,1.63
36,Owner-Occupied,KS,Rush,2657,2559,2466,2457,2488,2553,2531,2517,2483,2390
37,Renter-Occupied,KS,Rush,623,638,718,703,665,565,547,534,549,561
0,Avg household size of owner-occupied unit,KS,Russell,2.23,2.12,2.13,2.09,2.12,2.19,2.29,2.28,2.41,2.29
1,Avg household size of renter-occupied unit,KS,Russell,1.84,1.91,1.92,1.96,1.9,1.91,1.74,1.83,1.85,2.18
36,Owner-Occupied,KS,Russell,5440,5361,5334,5213,5144,5317,5458,5496,5791,5381
37,Renter-Occupied,KS,Russell,1475,1426,1458,1608,1690,1550,1407,1369,1063,1447
0,Avg household size of owner-occupied unit,KS,Saline,2.53,2.52,2.5,2.51,2.51,2.53,2.51,2.51,2.55,2.51
1,Avg household size of renter-occupied unit,KS,Saline,2.27,2.24,2.34,2.3,2.22,2.21,2.21,2.22,2.12,2.24
36,Owner-Occupied,KS,Saline,37660,37502,37644,37440,37763,37191,37500,37295,38228,36826
37,Renter-Occupied,KS,Saline,16041,16463,16485,16763,16542,16993,16514,16540,15272,16404
0,Avg household size of owner-occupied unit,KS,Scott,2.3,2.43,2.37,2.29,2.35,2.45,2.49,2.51,2.69,2.61
1,Avg household size of renter-occupied unit,KS,Scott,2.11,2.37,2.14,2.25,1.98,1.59,1.71,1.79,1.57,2.1
36,Owner-Occupied,KS,Scott,4002,4234,3735,3563,3816,3871,3892,3933,4044,3587
37,Renter-Occupied,KS,Scott,820,737,1041,1274,1061,976,983,963,819,1242
0,Avg household size of owner-occupied unit,KS,Sedgwick,2.67,2.69,2.71,2.72,2.73,2.74,2.72,2.7,2.71,2.71
1,Avg household size of renter-occupied unit,KS,Sedgwick,2.22,2.22,2.24,2.29,2.32,2.33,2.35,2.37,2.37,2.35
36,Owner-Occupied,KS,Sedgwick,340726,344078,342024,339780,339447,338298,336294,336993,337114,335932
37,Renter-Occupied,KS,Sedgwick,140427,142146,149173,154768,157884,161618,165491,167008,168771,171438
0,Avg household size of owner-occupied unit,KS,Seward,3.1,3.17,3.2,3.25,3.16,3.2,3.22,3.07,3.1,3.21
1,Avg household size of renter-occupied unit,KS,Seward,2.66,2.69,2.73,2.69,2.88,2.74,2.77,2.76,2.87,2.54
36,Owner-Occupied,KS,Seward,14909,15012,15508,15419,15492,16167,16324,15310,15544,15660
37,Renter-Occupied,KS,Seward,7071,7255,6969,7203,7323,6640,6386,7143,6631,6192
0,Avg household size of owner-occupied unit,KS,Shawnee,2.45,2.46,2.47,2.52,2.52,2.54,2.57,2.54,2.52,2.51
1,Avg household size of renter-occupied unit,KS,Shawnee,2.15,2.16,2.19,2.19,2.23,2.25,2.24,2.21,2.21,2.17
36,Owner-Occupied,KS,Shawnee,119843,118931,117593,117648,117199,116696,117042,117962,117468,117002
37,Renter-Occupied,KS,Shawnee,51998,53775,55983,56497,56951,57462,56818,55641,55921,55863
0,Avg household size of owner-occupied unit,KS,Sheridan,2.32,2.33,2.25,2.2,2.17,2.14,2.1,2.14,2.14,2.12
1,Avg household size of renter-occupied unit,KS,Sheridan,2.07,2.32,2.41,2.64,2.38,2.47,2.41,2.22,2.32,2.39
36,Owner-Occupied,KS,Sheridan,1993,1943,1880,1888,1915,1894,1883,1905,1788,1845
37,Renter-Occupied,KS,Sheridan,508,589,644,630,593,608,611,566,690,632
0,Avg household size of owner-occupied unit,KS,Sherman,2.18,2.24,2.21,2.38,2.31,2.32,2.24,2.33,2.23,2.28
1,Avg household size of renter-occupied unit,KS,Sherman,2.57,2.36,2.08,1.93,2.0,1.87,1.91,1.82,2.12,2.2
36,Owner-Occupied,KS,Sherman,4020,3846,3542,3532,3546,3765,3947,4147,3793,3876
37,Renter-Occupied,KS,Sherman,1853,2014,2346,2390,2408,2184,1983,1719,2008,1853
0,Avg household size of owner-occupied unit,KS,Smith,2.1,2.16,2.09,2.15,2.21,2.22,2.22,2.24,2.21,2.19
1,Avg household size of renter-occupied unit,KS,Smith,2.1,2.07,2.12,2.15,2.13,2.15,1.9,1.98,1.88,1.78
36,Owner-Occupied,KS,Smith,3119,3130,2980,2962,2949,2974,2916,2890,2908,2866
37,Renter-Occupied,KS,Smith,728,669,771,753,761,707,725,737,689,696
0,Avg household size of owner-occupied unit,KS,Stafford,2.3,2.27,2.23,2.22,2.19,2.32,2.33,2.25,2.26,2.35
1,Avg household size of renter-occupied unit,KS,Stafford,2.48,2.62,2.5,2.56,2.63,2.47,2.47,2.46,2.24,2.05
36,Owner-Occupied,KS,Stafford,3455,3369,3366,3404,3393,3488,3500,3405,3361,3374
37,Renter-Occupied,KS,Stafford,882,975,954,894,871,719,666,721,732,683
0,Avg household size of owner-occupied unit,KS,Stanton,2.68,2.82,2.72,2.9,2.7,2.64,2.52,2.54,2.44,2.67
1,Avg household size of renter-occupied unit,KS,Stanton,3.06,2.78,3.26,2.42,2.18,2.37,2.76,2.82,2.89,3.02
36,Owner-Occupied,KS,Stanton,1466,1682,1597,1747,1693,1687,1588,1585,1606,1455
37,Renter-Occupied,KS,Stanton,563,469,551,418,452,426,497,494,428,567
0,Avg household size of owner-occupied unit,KS,Stevens,2.43,2.53,2.71,2.75,2.85,2.91,3.05,2.98,2.99,3.06
1,Avg household size of renter-occupied unit,KS,Stevens,2.88,2.92,3.03,3.38,3.17,2.62,2.7,2.62,2.74,2.95
36,Owner-Occupied,KS,Stevens,3448,3665,4047,4005,4295,4382,4325,4234,3934,3896
37,Renter-Occupied,KS,Stevens,1840,1793,1491,1621,1362,1316,1325,1409,1637,1595
0,Avg household size of owner-occupied unit,KS,Sumner,2.66,2.62,2.56,2.58,2.6,2.57,2.57,2.58,2.51,2.47
1,Avg household size of renter-occupied unit,KS,Sumner,2.35,2.39,2.5,2.57,2.48,2.47,2.39,2.23,2.24,2.2
36,Owner-Occupied,KS,Sumner,19129,18694,18223,18170,18313,18155,17642,17495,17180,17262
37,Renter-Occupied,KS,Sumner,4939,5023,5370,5290,5004,5018,5386,5343,5535,5367
0,Avg household size of owner-occupied unit,KS,Thomas,2.46,2.5,2.54,2.58,2.52,2.49,2.41,2.31,2.34,2.36
1,Avg household size of renter-occupied unit,KS,Thomas,2.14,2.09,2.08,2.09,2.07,2.15,2.13,2.26,2.04,1.87
36,Owner-Occupied,KS,Thomas,4865,5235,5405,5504,5795,5499,5720,5607,5587,5385
37,Renter-Occupied,KS,Thomas,2273,2231,2109,2054,1803,2073,1836,1884,1869,2048
0,Avg household size of owner-occupied unit,KS,Trego,2.37,2.32,2.34,2.32,2.3,2.25,2.24,2.14,2.1,2.14
1,Avg household size of renter-occupied unit,KS,Trego,1.91,2.46,2.41,2.42,2.31,2.04,1.73,1.59,1.71,1.58
36,Owner-Occupied,KS,Trego,2487,2254,2273,2141,2133,2264,2358,2348,2229,2206
37,Renter-Occupied,KS,Trego,431,612,612,754,745,609,489,466,543,546
0,Avg household size of owner-occupied unit,KS,Wabaunsee,2.61,2.56,2.64,2.59,2.52,2.55,2.51,2.48,2.42,2.46
1,Avg household size of renter-occupied unit,KS,Wabaunsee,2.23,2.22,2.54,2.54,2.81,2.8,2.68,2.62,2.76,2.59
36,Owner-Occupied,KS,Wabaunsee,5968,6006,6054,5874,5764,5851,5799,5713,5681,5759
37,Renter-Occupied,KS,Wabaunsee,1026,934,894,1076,1171,1049,1065,1109,1112,1035
0,Avg household size of owner-occupied unit,KS,Wallace,2.41,2.47,2.56,2.57,2.54,2.59,2.7,2.65,2.49,2.57
1,Avg household size of renter-occupied unit,KS,Wallace,2.06,1.94,2.22,2.42,2.49,2.3,2.56,2.63,2.33,2.01
36,Owner-Occupied,KS,Wallace,1172,1229,1201,1219,1183,1232,1197,1229,1225,1242
37,Renter-Occupied,KS,Wallace,200,252,288,331,368,345,368,342,328,307
0,Avg household size of owner-occupied unit,KS,Washington,2.37,2.34,2.32,2.29,2.31,2.29,2.3,2.37,2.39,2.45
1,Avg household size of renter-occupied unit,KS,Washington,1.93,2.02,2.17,2.14,2.1,2.16,2.14,2.1,1.95,1.75
36,Owner-Occupied,KS,Washington,4668,4654,4577,4516,4558,4493,4390,4453,4399,4449
37,Renter-Occupied,KS,Washington,1022,1026,1080,1096,1009,1041,1070,965,977,900
0,Avg household size of owner-occupied unit,KS,Wichita,2.56,2.6,2.51,2.51,2.44,2.76,2.41,2.37,2.43,2.39
1,Avg household size of renter-occupied unit,KS,Wichita,2.81,2.51,2.2,2.54,2.76,2.86,2.97,2.44,2.1,1.87
36,Owner-Occupied,KS,Wichita,1753,1670,1748,1606,1579,1559,1517,1489,1612,1634
37,Renter-Occupied,KS,Wichita,481,550,467,600,610,621,624,641,501,466
0,Avg household size of owner-occupied unit,KS,Wilson,2.41,2.51,2.48,2.46,2.41,2.49,2.4,2.37,2.4,2.4
1,Avg household size of renter-occupied unit,KS,Wilson,2.34,2.2,2.28,2.24,2.2,2.02,1.9,1.91,1.96,2.04
36,Owner-Occupied,KS,Wilson,7118,7265,7086,6990,6820,6987,6997,6800,6560,6527
37,Renter-Occupied,KS,Wilson,2155,2058,2104,2120,2219,1938,1824,1922,2081,2017
0,Avg household size of owner-occupied unit,KS,Woodson,2.06,2.0,2.05,2.09,2.11,2.03,2.08,2.04,2.1,2.15
1,Avg household size of renter-occupied unit,KS,Woodson,2.31,2.24,2.32,2.22,2.22,2.3,2.1,2.28,2.28,2.34
36,Owner-Occupied,KS,Woodson,2391,2331,2414,2571,2565,2467,2535,2529,2407,2380
37,Renter-Occupied,KS,Woodson,952,888,810,640,634,720,633,640,754,769
0,Avg household size of owner-occupied unit,KS,Wyandotte,2.74,2.77,2.76,2.77,2.76,2.77,2.78,2.79,2.79,2.83
1,Avg household size of renter-occupied unit,KS,Wyandotte,2.62,2.62,2.66,2.7,2.67,2.62,2.63,2.64,2.62,2.57
36,Owner-Occupied,KS,Wyandotte,98891,99649,96777,95583,95278,95811,94053,95154,95646,97673
37,Renter-Occupied,KS,Wyandotte,55185,55392,59194,61446,62873,63683,66389,66733,67358,65830
