,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IN,Warren,2.63,2.56,2.63,2.58,2.58,2.56,2.49,2.39,2.42,2.4
1,Avg household size of renter-occupied unit,IN,Warren,2.18,2.41,2.43,2.43,2.23,2.28,2.37,2.54,2.34,2.55
36,Owner-Occupied,IN,Warren,6751,6718,6531,6496,6700,6809,6881,6799,6882,6765
37,Renter-Occupied,IN,Warren,1605,1699,1856,1870,1628,1466,1341,1383,1279,1382
0,Avg household size of owner-occupied unit,IN,Warrick,2.69,2.68,2.7,2.72,2.71,2.68,2.65,2.63,2.58,2.57
1,Avg household size of renter-occupied unit,IN,Warrick,2.21,2.24,2.3,2.28,2.28,2.41,2.42,2.27,2.28,2.28
36,Owner-Occupied,IN,Warrick,49859,50323,49890,50888,51177,50123,49628,50306,49782,49468
37,Renter-Occupied,IN,Warrick,7933,8074,9030,8536,8603,10088,11008,10482,11352,12021
0,Avg household size of owner-occupied unit,IN,Washington,2.67,2.64,2.65,2.67,2.7,2.69,2.72,2.72,2.66,2.67
1,Avg household size of renter-occupied unit,IN,Washington,2.27,2.42,2.33,2.39,2.42,2.39,2.25,2.24,2.27,1.99
36,Owner-Occupied,IN,Washington,22839,22487,23043,22759,22374,21788,21936,21834,21739,22742
37,Renter-Occupied,IN,Washington,5107,5422,4820,5011,5350,5853,5575,5689,5806,4826
0,Avg household size of owner-occupied unit,IN,Wayne,2.46,2.42,2.39,2.36,2.38,2.39,2.46,2.49,2.46,2.44
1,Avg household size of renter-occupied unit,IN,Wayne,2.25,2.25,2.26,2.29,2.3,2.42,2.36,2.33,2.28,2.28
36,Owner-Occupied,IN,Wayne,47140,46402,45409,44463,44653,44404,44415,44247,44241,43492
37,Renter-Occupied,IN,Wayne,19780,19996,20729,21432,21051,20747,20357,20056,19674,20097
0,Avg household size of owner-occupied unit,IN,Wells,2.67,2.65,2.62,2.59,2.57,2.58,2.6,2.59,2.63,2.6
1,Avg household size of renter-occupied unit,IN,Wells,1.99,2.08,2.11,2.15,2.14,2.23,2.21,2.1,2.09,2.23
36,Owner-Occupied,IN,Wells,22365,22373,22231,22095,22380,22707,22619,22540,22719,22293
37,Renter-Occupied,IN,Wells,4696,4844,4931,5094,4833,4559,4676,4739,4658,5127
0,Avg household size of owner-occupied unit,IN,White,2.41,2.49,2.51,2.54,2.55,2.54,2.48,2.48,2.46,2.46
1,Avg household size of renter-occupied unit,IN,White,2.43,2.46,2.57,2.53,2.57,2.49,2.47,2.43,2.43,2.24
36,Owner-Occupied,IN,White,18848,18821,18460,18544,18503,18713,18723,18867,18740,18869
37,Renter-Occupied,IN,White,5486,5498,5782,5655,5660,5366,5241,5109,5176,4979
0,Avg household size of owner-occupied unit,IN,Whitley,2.56,2.59,2.61,2.6,2.6,2.57,2.56,2.51,2.49,2.46
1,Avg household size of renter-occupied unit,IN,Whitley,2.02,1.98,1.97,2.08,2.1,2.16,2.21,2.24,2.24,2.24
36,Owner-Occupied,IN,Whitley,28194,28232,28480,27838,27729,27866,27084,26871,28103,27809
37,Renter-Occupied,IN,Whitley,4487,4457,4293,4983,5124,5011,5824,6166,5105,5485
0,Avg household size of owner-occupied unit,IN,Adams,2.91,2.93,2.92,2.99,3.02,3.01,2.99,2.99,2.99,3.01
1,Avg household size of renter-occupied unit,IN,Adams,2.22,2.15,2.05,2.1,1.99,2.02,2.14,2.05,2.05,2.05
36,Owner-Occupied,IN,Adams,27870,28493,28871,28555,28761,28755,28043,28374,28802,28931
37,Renter-Occupied,IN,Adams,5898,5354,5017,5375,5247,5331,6200,6079,5821,5863
0,Avg household size of owner-occupied unit,IN,Allen,2.68,2.69,2.66,2.66,2.66,2.66,2.66,2.65,2.67,2.66
1,Avg household size of renter-occupied unit,IN,Allen,2.21,2.24,2.29,2.3,2.3,2.29,2.29,2.29,2.27,2.25
36,Owner-Occupied,IN,Allen,257504,258648,256769,257140,257311,257536,257721,258604,261158,263862
37,Renter-Occupied,IN,Allen,88315,89496,93616,95711,98014,100227,102182,103480,103189,103122
0,Avg household size of owner-occupied unit,IN,Bartholomew,2.55,2.54,2.56,2.59,2.57,2.6,2.61,2.6,2.61,2.66
1,Avg household size of renter-occupied unit,IN,Bartholomew,2.36,2.44,2.47,2.5,2.48,2.49,2.42,2.41,2.43,2.42
36,Owner-Occupied,IN,Bartholomew,55286,55367,55656,55086,54761,56230,56757,58028,58848,59769
37,Renter-Occupied,IN,Bartholomew,19394,20142,20654,21817,22838,22262,22475,21993,22104,21742
0,Avg household size of owner-occupied unit,IN,Benton,2.51,2.51,2.55,2.55,2.56,2.62,2.56,2.53,2.52,2.45
1,Avg household size of renter-occupied unit,IN,Benton,2.35,2.16,2.4,2.44,2.38,2.27,2.46,2.48,2.5,2.63
36,Owner-Occupied,IN,Benton,7043,6879,6612,6548,6336,6355,6302,6360,6173,6220
37,Renter-Occupied,IN,Benton,1777,1804,2076,2149,2349,2273,2283,2200,2373,2341
0,Avg household size of owner-occupied unit,IN,Blackford,2.46,2.45,2.41,2.42,2.41,2.42,2.44,2.4,2.38,2.36
1,Avg household size of renter-occupied unit,IN,Blackford,2.16,2.22,2.27,2.36,2.23,2.18,2.08,2.06,2.02,1.98
36,Owner-Occupied,IN,Blackford,10363,9887,9562,9435,9616,9363,9367,9531,9414,9229
37,Renter-Occupied,IN,Blackford,2552,2775,2999,3056,2788,2941,2832,2523,2555,2628
0,Avg household size of owner-occupied unit,IN,Boone,2.71,2.77,2.76,2.8,2.81,2.77,2.79,2.76,2.74,2.71
1,Avg household size of renter-occupied unit,IN,Boone,2.12,2.05,2.06,2.05,2.08,2.11,2.07,2.0,2.07,1.98
36,Owner-Occupied,IN,Boone,44529,45817,46272,47046,47793,48235,49648,50627,51804,53360
37,Renter-Occupied,IN,Boone,9223,9353,10002,10417,10874,11671,11607,11749,11869,11520
0,Avg household size of owner-occupied unit,IN,Brown,2.57,2.44,2.41,2.51,2.45,2.36,2.45,2.45,2.45,2.44
1,Avg household size of renter-occupied unit,IN,Brown,2.55,2.73,2.74,2.73,2.83,2.76,2.65,2.59,2.41,2.23
36,Owner-Occupied,IN,Brown,12884,12612,12140,12255,11725,11408,11640,12309,12480,12769
37,Renter-Occupied,IN,Brown,2299,2461,2892,2729,3210,3464,3185,2557,2415,2156
0,Avg household size of owner-occupied unit,IN,Carroll,2.5,2.48,2.47,2.51,2.57,2.57,2.57,2.57,2.56,2.53
1,Avg household size of renter-occupied unit,IN,Carroll,2.39,2.34,2.47,2.44,2.44,2.49,2.52,2.41,2.37,2.35
36,Owner-Occupied,IN,Carroll,15997,15915,15586,15824,16114,16112,16170,16437,16294,16320
37,Renter-Occupied,IN,Carroll,3922,3993,4343,4133,3818,3780,3717,3439,3581,3635
0,Avg household size of owner-occupied unit,IN,Cass,2.51,2.6,2.6,2.61,2.57,2.59,2.55,2.5,2.52,2.53
1,Avg household size of renter-occupied unit,IN,Cass,2.49,2.41,2.43,2.33,2.47,2.5,2.59,2.52,2.51,2.4
36,Owner-Occupied,IN,Cass,28470,28957,29405,29305,28328,28467,28072,27347,27448,27435
37,Renter-Occupied,IN,Cass,9120,8833,8298,8344,9279,8950,9171,9789,9442,9187
0,Avg household size of owner-occupied unit,IN,Clark,2.53,2.58,2.62,2.67,2.67,2.66,2.68,2.65,2.65,2.66
1,Avg household size of renter-occupied unit,IN,Clark,2.25,2.3,2.31,2.36,2.36,2.43,2.42,2.43,2.4,2.43
36,Owner-Occupied,IN,Clark,78072,78871,80428,81131,81914,81361,82301,82718,82590,83752
37,Renter-Occupied,IN,Clark,28013,28451,28115,28489,28668,30104,29899,30325,31356,31029
0,Avg household size of owner-occupied unit,IN,Clay,2.61,2.62,2.59,2.58,2.57,2.56,2.48,2.46,2.46,2.43
1,Avg household size of renter-occupied unit,IN,Clay,2.57,2.65,2.75,2.64,2.63,2.5,2.49,2.31,2.44,2.45
36,Owner-Occupied,IN,Clay,21220,21179,20548,20084,19877,19897,19624,20177,19875,19902
37,Renter-Occupied,IN,Clay,5500,5438,6021,6429,6560,6413,6532,5745,5910,5805
0,Avg household size of owner-occupied unit,IN,Clinton,2.78,2.77,2.81,2.77,2.75,2.75,2.73,2.7,2.71,2.72
1,Avg household size of renter-occupied unit,IN,Clinton,2.54,2.59,2.7,2.73,2.68,2.8,2.7,2.57,2.45,2.42
36,Owner-Occupied,IN,Clinton,24326,24122,23671,23481,23387,23186,23278,23065,23328,23089
37,Renter-Occupied,IN,Clinton,8029,8404,8836,8944,8948,8987,8774,8764,8359,8581
0,Avg household size of owner-occupied unit,IN,Crawford,2.49,2.53,2.51,2.51,2.55,2.59,2.6,2.63,2.67,2.73
1,Avg household size of renter-occupied unit,IN,Crawford,2.33,2.37,2.38,2.39,2.45,2.46,2.46,2.58,2.7,2.72
36,Owner-Occupied,IN,Crawford,9051,9037,8824,8714,8624,8404,8591,8762,8659,8649
37,Renter-Occupied,IN,Crawford,1641,1589,1754,1821,1912,2090,1890,1734,1822,1816
0,Avg household size of owner-occupied unit,IN,Daviess,2.91,2.96,2.93,2.96,2.86,2.89,2.92,2.95,2.98,3.1
1,Avg household size of renter-occupied unit,IN,Daviess,2.37,2.31,2.4,2.35,2.47,2.49,2.43,2.41,2.43,2.35
36,Owner-Occupied,IN,Daviess,25467,25396,24978,25071,24324,23964,24627,24973,24987,25554
37,Renter-Occupied,IN,Daviess,5342,5477,6135,6337,7285,7881,7387,7230,7374,6990
0,Avg household size of owner-occupied unit,IN,Dearborn,2.79,2.81,2.8,2.72,2.69,2.67,2.67,2.67,2.7,2.63
1,Avg household size of renter-occupied unit,IN,Dearborn,2.33,2.24,2.24,2.46,2.45,2.48,2.45,2.44,2.35,2.42
36,Owner-Occupied,IN,Dearborn,39500,39597,39806,38865,39541,39164,39346,39481,39658,39584
37,Renter-Occupied,IN,Dearborn,9731,9612,9463,10482,9675,9894,9602,9497,9260,9318
0,Avg household size of owner-occupied unit,IN,Decatur,2.55,2.61,2.63,2.65,2.67,2.61,2.58,2.58,2.6,2.62
1,Avg household size of renter-occupied unit,IN,Decatur,2.43,2.39,2.44,2.53,2.52,2.46,2.53,2.38,2.31,2.31
36,Owner-Occupied,IN,Decatur,18275,18041,18347,18343,18644,18486,18487,18563,18710,18966
37,Renter-Occupied,IN,Decatur,6805,7322,7099,7258,7121,7388,7482,7542,7460,7206
0,Avg household size of owner-occupied unit,IN,DeKalb,2.68,2.67,2.65,2.69,2.66,2.7,2.74,2.69,2.64,2.61
1,Avg household size of renter-occupied unit,IN,DeKalb,2.26,2.23,2.17,2.28,2.27,2.18,2.09,2.2,2.12,2.27
36,Owner-Occupied,IN,DeKalb,34235,34378,34309,33971,34114,33787,34012,33613,33895,33359
37,Renter-Occupied,IN,DeKalb,7183,7296,7434,7795,7702,8162,7987,8429,8344,9118
0,Avg household size of owner-occupied unit,IN,Delaware,2.41,2.4,2.42,2.4,2.4,2.43,2.4,2.37,2.39,2.36
1,Avg household size of renter-occupied unit,IN,Delaware,2.3,2.32,2.29,2.31,2.31,2.34,2.31,2.3,2.29,2.3
36,Owner-Occupied,IN,Delaware,73908,73043,72208,70816,70411,70933,70593,70607,71006,68929
37,Renter-Occupied,IN,Delaware,35632,36480,37097,38684,39134,38739,38378,38049,37373,38722
0,Avg household size of owner-occupied unit,IN,Dubois,2.63,2.68,2.66,2.67,2.66,2.59,2.6,2.61,2.59,2.56
1,Avg household size of renter-occupied unit,IN,Dubois,2.15,2.22,2.3,2.32,2.33,2.42,2.32,2.15,2.2,2.1
36,Owner-Occupied,IN,Dubois,33110,33095,32852,33134,33022,31800,32569,33232,33417,33699
37,Renter-Occupied,IN,Dubois,7113,7938,8235,8038,8190,9515,8807,8169,8004,7835
0,Avg household size of owner-occupied unit,IN,Elkhart,2.86,2.84,2.84,2.86,2.86,2.87,2.89,2.86,2.85,2.9
1,Avg household size of renter-occupied unit,IN,Elkhart,2.55,2.58,2.6,2.6,2.61,2.63,2.58,2.6,2.58,2.58
36,Owner-Occupied,IN,Elkhart,145667,145585,143810,143282,141392,140520,140876,140943,141868,145009
37,Renter-Occupied,IN,Elkhart,48691,48594,50878,51858,54631,56573,57231,58449,58180,55955
0,Avg household size of owner-occupied unit,IN,Fayette,2.47,2.52,2.5,2.52,2.57,2.53,2.46,2.43,2.4,2.4
1,Avg household size of renter-occupied unit,IN,Fayette,2.3,2.36,2.36,2.35,2.4,2.43,2.47,2.46,2.36,2.32
36,Owner-Occupied,IN,Fayette,18071,17714,17297,17329,16731,16290,16017,15761,15956,15998
37,Renter-Occupied,IN,Fayette,5898,6055,6391,6275,6757,7077,7176,7239,6874,6765
0,Avg household size of owner-occupied unit,IN,Floyd,2.58,2.57,2.59,2.61,2.64,2.65,2.68,2.69,2.69,2.71
1,Avg household size of renter-occupied unit,IN,Floyd,2.28,2.36,2.33,2.38,2.33,2.36,2.33,2.32,2.26,2.31
36,Owner-Occupied,IN,Floyd,54624,54362,54669,54403,55300,55696,55939,56472,57146,57660
37,Renter-Occupied,IN,Floyd,17799,18689,18814,19561,18925,18959,19072,18701,18313,18258
0,Avg household size of owner-occupied unit,IN,Fountain,2.47,2.44,2.5,2.47,2.47,2.46,2.46,2.4,2.36,2.36
1,Avg household size of renter-occupied unit,IN,Fountain,2.44,2.53,2.38,2.34,2.32,2.23,2.15,2.2,2.22,2.23
36,Owner-Occupied,IN,Fountain,13584,13597,13509,13096,12859,12784,12634,12429,12585,12554
37,Renter-Occupied,IN,Fountain,3531,3469,3500,3817,3959,3929,3916,3998,3724,3714
0,Avg household size of owner-occupied unit,IN,Franklin,2.85,2.77,2.73,2.76,2.68,2.62,2.62,2.61,2.63,2.61
1,Avg household size of renter-occupied unit,IN,Franklin,2.36,2.23,2.43,2.29,2.3,2.35,2.54,2.34,2.43,2.57
36,Owner-Occupied,IN,Franklin,18716,19080,18661,18758,18647,18540,18010,18562,18647,19022
37,Renter-Occupied,IN,Franklin,4199,3832,4195,4044,4101,4183,4673,4077,4009,3584
