,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4,House Heating Fuel: Fuel Oil,IN,Union,532,504,457,494,524,465,402,373,269,270
5,House Heating Fuel: Gas,IN,Union,515,577,600,623,667,696,643,612,573,582
6,House Heating Fuel: Propane,IN,Union,879,789,779,632,621,643,738,824,957,910
7,House Heating Fuel: Wood,IN,Union,128,161,180,163,165,132,109,144,141,185
3,House Heating Fuel: Electric,IN,Vanderburgh,21801,21436,21852,22564,23229,23882,24790,25542,26129,26421
4,House Heating Fuel: Fuel Oil,IN,Vanderburgh,144,139,106,100,75,78,89,113,81,64
5,House Heating Fuel: Gas,IN,Vanderburgh,50676,50979,50886,49929,49747,48961,47996,47783,47418,47366
6,House Heating Fuel: Propane,IN,Vanderburgh,719,671,634,585,541,582,680,728,720,945
7,House Heating Fuel: Wood,IN,Vanderburgh,432,484,551,479,444,418,481,445,520,482
3,House Heating Fuel: Electric,IN,Vermillion,2137,2109,2284,2291,2327,2423,2436,2340,2501,2583
4,House Heating Fuel: Fuel Oil,IN,Vermillion,215,217,222,95,103,70,88,59,70,62
5,House Heating Fuel: Gas,IN,Vermillion,2762,2670,2575,2533,2470,2611,2627,2635,2634,2634
6,House Heating Fuel: Propane,IN,Vermillion,1335,1204,1150,1205,1244,1094,1175,1201,1111,1073
7,House Heating Fuel: Wood,IN,Vermillion,126,163,211,244,254,274,251,269,271,267
3,House Heating Fuel: Electric,IN,Vigo,15564,16020,16488,16703,16955,17355,17514,17800,18311,18575
4,House Heating Fuel: Fuel Oil,IN,Vigo,1045,881,768,761,692,669,657,635,513,482
5,House Heating Fuel: Gas,IN,Vigo,21256,20399,20271,19966,19810,19794,20042,20020,20324,20324
6,House Heating Fuel: Propane,IN,Vigo,1687,1620,1504,1479,1642,1787,1834,1892,1762,1686
7,House Heating Fuel: Wood,IN,Vigo,604,589,445,450,505,454,450,537,640,551
3,House Heating Fuel: Electric,IN,Wabash,3485,3546,3439,3588,3667,3632,3793,3803,3518,3476
4,House Heating Fuel: Fuel Oil,IN,Wabash,206,198,223,206,184,195,145,117,101,90
5,House Heating Fuel: Gas,IN,Wabash,6931,6938,6922,6721,6734,6865,6595,6890,6971,7090
6,House Heating Fuel: Propane,IN,Wabash,1826,1601,1483,1441,1424,1466,1470,1394,1497,1507
7,House Heating Fuel: Wood,IN,Wabash,409,445,485,425,439,423,373,363,439,370
3,House Heating Fuel: Electric,IN,Warren,568,649,677,729,712,763,794,737,653,698
4,House Heating Fuel: Fuel Oil,IN,Warren,102,86,66,59,50,36,50,53,48,47
5,House Heating Fuel: Gas,IN,Warren,797,847,804,795,800,813,740,814,780,768
6,House Heating Fuel: Propane,IN,Warren,1606,1486,1410,1385,1410,1297,1342,1417,1508,1530
7,House Heating Fuel: Wood,IN,Warren,142,190,262,278,321,347,357,327,349,269
3,House Heating Fuel: Electric,IN,Warrick,7003,7396,7417,7542,7697,8256,8269,8989,9359,9928
4,House Heating Fuel: Fuel Oil,IN,Warrick,116,80,65,82,59,56,43,64,31,33
5,House Heating Fuel: Gas,IN,Warrick,13648,13673,13677,13613,13596,13442,13824,13591,13931,13617
6,House Heating Fuel: Propane,IN,Warrick,770,606,552,545,619,535,557,574,521,575
7,House Heating Fuel: Wood,IN,Warrick,414,473,523,552,575,476,466,400,355,283
3,House Heating Fuel: Electric,IN,Washington,4924,4847,5077,5068,5147,5241,5365,5361,5355,5342
4,House Heating Fuel: Fuel Oil,IN,Washington,306,252,181,165,163,164,202,247,239,230
5,House Heating Fuel: Gas,IN,Washington,2437,2422,2335,2193,2124,2054,2092,2086,2228,2246
6,House Heating Fuel: Propane,IN,Washington,1933,2004,1908,1906,1784,1791,1636,1575,1524,1503
7,House Heating Fuel: Wood,IN,Washington,1117,1119,1152,1239,1234,1237,1167,1240,1288,1506
3,House Heating Fuel: Electric,IN,Wayne,6910,7548,7805,7869,8210,8281,8043,7949,7788,7818
4,House Heating Fuel: Fuel Oil,IN,Wayne,2395,2211,2071,1958,1831,1628,1582,1496,1318,1191
5,House Heating Fuel: Gas,IN,Wayne,14509,14134,14127,14201,13782,13478,13356,13114,13435,13507
6,House Heating Fuel: Propane,IN,Wayne,2757,2857,2817,2698,2775,2600,2502,2621,2950,2909
7,House Heating Fuel: Wood,IN,Wayne,1027,1036,1065,1091,972,955,925,856,787,821
3,House Heating Fuel: Electric,IN,Wells,2601,2793,2832,3031,3152,2970,3059,3039,2753,2804
4,House Heating Fuel: Fuel Oil,IN,Wells,356,321,313,328,268,310,284,343,300,301
5,House Heating Fuel: Gas,IN,Wells,5408,5323,5402,5434,5417,5485,5361,5400,5555,5539
6,House Heating Fuel: Propane,IN,Wells,1882,1810,1766,1570,1555,1565,1515,1563,1704,1638
7,House Heating Fuel: Wood,IN,Wells,269,275,273,253,259,265,329,284,300,312
3,House Heating Fuel: Electric,IN,White,984,1088,1090,1188,1156,1216,1204,1294,1242,1327
4,House Heating Fuel: Fuel Oil,IN,White,130,122,110,78,85,74,43,27,27,26
5,House Heating Fuel: Gas,IN,White,7067,6709,6661,6461,6441,6468,6556,6421,6379,6316
6,House Heating Fuel: Propane,IN,White,1579,1594,1446,1509,1461,1408,1436,1572,1629,1733
7,House Heating Fuel: Wood,IN,White,275,236,247,259,254,279,347,311,385,395
3,House Heating Fuel: Electric,IN,Whitley,3309,3285,3261,3330,3464,3425,3641,3712,3744,3643
4,House Heating Fuel: Fuel Oil,IN,Whitley,329,333,334,279,253,246,174,110,140,146
5,House Heating Fuel: Gas,IN,Whitley,6373,6294,6219,6231,6198,6235,6261,6348,6382,6567
6,House Heating Fuel: Propane,IN,Whitley,2417,2380,2432,2426,2397,2368,2242,2303,2201,2185
7,House Heating Fuel: Wood,IN,Whitley,437,517,515,508,430,454,494,509,546,546
3,House Heating Fuel: Electric,IN,Adams,3049,2794,2987,2785,2952,2912,3179,3309,3536,3541
4,House Heating Fuel: Fuel Oil,IN,Adams,454,434,335,346,294,259,281,312,276,345
5,House Heating Fuel: Gas,IN,Adams,6023,6292,6285,6182,5978,6107,6090,5971,5792,5841
6,House Heating Fuel: Propane,IN,Adams,1437,1318,1320,1433,1458,1486,1443,1440,1433,1368
7,House Heating Fuel: Wood,IN,Adams,538,557,599,708,769,711,740,833,749,649
3,House Heating Fuel: Electric,IN,Allen,24163,24394,25523,27460,28816,29500,31023,32289,32526,33427
4,House Heating Fuel: Fuel Oil,IN,Allen,829,716,649,650,620,533,544,504,477,472
5,House Heating Fuel: Gas,IN,Allen,103955,104058,104068,103097,103220,103499,103267,103131,103804,104402
6,House Heating Fuel: Propane,IN,Allen,4691,4622,4503,4452,4399,4606,4442,4748,4758,4729
7,House Heating Fuel: Wood,IN,Allen,1035,1192,1219,1234,1058,1013,850,730,754,792
3,House Heating Fuel: Electric,IN,Bartholomew,8745,9219,9407,9858,9974,10116,10720,11045,11526,11764
4,House Heating Fuel: Fuel Oil,IN,Bartholomew,225,168,241,211,261,216,273,240,259,199
5,House Heating Fuel: Gas,IN,Bartholomew,17551,17352,17045,16711,16955,16628,16622,16906,16535,16087
6,House Heating Fuel: Propane,IN,Bartholomew,2649,2656,2625,2504,2573,2820,2704,2682,2712,2705
7,House Heating Fuel: Wood,IN,Bartholomew,517,521,610,570,568,554,608,495,512,557
3,House Heating Fuel: Electric,IN,Benton,377,446,419,425,451,474,439,491,449,449
4,House Heating Fuel: Fuel Oil,IN,Benton,93,111,109,102,100,71,46,29,15,16
5,House Heating Fuel: Gas,IN,Benton,2200,2252,2138,2139,2109,2009,1920,1868,1932,1971
6,House Heating Fuel: Propane,IN,Benton,830,700,717,661,681,747,859,883,906,883
7,House Heating Fuel: Wood,IN,Benton,39,55,69,108,111,120,116,118,90,105
3,House Heating Fuel: Electric,IN,Blackford,1901,2013,2138,2102,2118,2224,2203,2167,2272,2277
4,House Heating Fuel: Fuel Oil,IN,Blackford,112,115,27,30,51,47,61,57,49,44
5,House Heating Fuel: Gas,IN,Blackford,2273,2128,2012,2055,2179,2099,2063,2145,2003,2040
6,House Heating Fuel: Propane,IN,Blackford,890,832,922,761,616,582,554,510,533,537
7,House Heating Fuel: Wood,IN,Blackford,150,163,158,209,228,248,298,288,318,298
3,House Heating Fuel: Electric,IN,Boone,4816,5221,5792,5856,6467,7250,7274,8012,8169,8281
4,House Heating Fuel: Fuel Oil,IN,Boone,755,659,511,521,429,326,327,295,295,331
5,House Heating Fuel: Gas,IN,Boone,11958,11985,12241,12344,12216,12144,12564,12635,12883,13493
6,House Heating Fuel: Propane,IN,Boone,2736,2729,2669,2772,2773,2837,2742,2657,2554,2635
7,House Heating Fuel: Wood,IN,Boone,269,240,219,220,213,256,307,301,362,321
3,House Heating Fuel: Electric,IN,Brown,1653,1856,1724,1829,1791,1799,1843,2122,2117,2375
4,House Heating Fuel: Fuel Oil,IN,Brown,77,99,97,80,74,57,27,28,32,25
5,House Heating Fuel: Gas,IN,Brown,853,853,941,901,894,1058,1034,982,943,944
6,House Heating Fuel: Propane,IN,Brown,2594,2430,2464,2308,2470,2496,2418,2245,2264,2061
7,House Heating Fuel: Wood,IN,Brown,637,740,747,674,620,605,554,590,678,758
3,House Heating Fuel: Electric,IN,Carroll,1593,1752,1771,1867,1865,1823,1645,1606,1691,1853
4,House Heating Fuel: Fuel Oil,IN,Carroll,134,139,115,76,72,69,78,75,81,66
5,House Heating Fuel: Gas,IN,Carroll,3677,3706,3755,3726,3520,3567,3668,3466,3386,3564
6,House Heating Fuel: Propane,IN,Carroll,2244,2102,1960,1829,1840,1798,1819,2013,2086,1928
7,House Heating Fuel: Wood,IN,Carroll,264,301,306,370,416,471,519,613,555,507
3,House Heating Fuel: Electric,IN,Cass,2026,2051,2044,2240,2313,2362,2376,2477,2445,2379
4,House Heating Fuel: Fuel Oil,IN,Cass,334,287,273,216,200,129,108,71,54,58
5,House Heating Fuel: Gas,IN,Cass,10265,10083,10092,10037,9809,9435,9570,9661,9608,9691
6,House Heating Fuel: Propane,IN,Cass,1803,1819,1726,1748,1770,1969,1918,2059,1915,1940
7,House Heating Fuel: Wood,IN,Cass,392,425,455,462,536,528,458,462,554,486
3,House Heating Fuel: Electric,IN,Clark,15678,15769,15769,15622,16000,16321,16377,17450,17971,18001
4,House Heating Fuel: Fuel Oil,IN,Clark,407,373,394,398,446,387,291,213,230,238
5,House Heating Fuel: Gas,IN,Clark,23327,23165,23199,22798,22636,22586,22791,22471,22775,22440
6,House Heating Fuel: Propane,IN,Clark,2966,2791,2598,2855,2837,2774,2644,2517,2351,2505
7,House Heating Fuel: Wood,IN,Clark,731,658,678,639,606,667,711,709,657,743
3,House Heating Fuel: Electric,IN,Clay,4859,4863,4948,5441,5335,5224,5429,5514,5401,5248
4,House Heating Fuel: Fuel Oil,IN,Clay,546,438,401,256,256,311,342,295,340,377
5,House Heating Fuel: Gas,IN,Clay,3314,3352,3349,3096,3114,3303,3070,3112,2924,3010
6,House Heating Fuel: Propane,IN,Clay,1222,1131,1069,1086,1086,1103,1236,1260,1307,1271
7,House Heating Fuel: Wood,IN,Clay,246,270,283,283,367,342,384,396,378,462
3,House Heating Fuel: Electric,IN,Clinton,1736,2074,2150,2042,2449,2345,2375,2372,2560,2423
4,House Heating Fuel: Fuel Oil,IN,Clinton,483,367,359,350,275,233,225,231,153,139
5,House Heating Fuel: Gas,IN,Clinton,6845,6752,6474,6545,6369,6422,6553,6771,6706,6738
6,House Heating Fuel: Propane,IN,Clinton,2412,2338,2290,2332,2303,2242,2255,2193,2223,2370
7,House Heating Fuel: Wood,IN,Clinton,226,244,242,286,287,269,267,307,291,288
3,House Heating Fuel: Electric,IN,Crawford,1462,1490,1566,1584,1559,1636,1750,1759,1743,1805
4,House Heating Fuel: Fuel Oil,IN,Crawford,115,117,94,95,89,67,44,53,38,46
5,House Heating Fuel: Gas,IN,Crawford,756,801,740,800,726,670,626,665,628,577
6,House Heating Fuel: Propane,IN,Crawford,1280,1165,1217,1105,1126,1062,1007,891,900,833
7,House Heating Fuel: Wood,IN,Crawford,703,669,634,641,655,654,635,632,604,572
3,House Heating Fuel: Electric,IN,Daviess,2182,2267,2338,2472,2784,2934,2996,3179,3305,3103
4,House Heating Fuel: Fuel Oil,IN,Daviess,287,233,193,213,203,173,131,124,67,115
5,House Heating Fuel: Gas,IN,Daviess,6131,6014,6016,5846,5837,5537,5464,5208,5083,5108
6,House Heating Fuel: Propane,IN,Daviess,1399,1368,1434,1466,1507,1677,1664,1800,1893,1795
7,House Heating Fuel: Wood,IN,Daviess,679,704,779,879,868,761,870,766,583,491
3,House Heating Fuel: Electric,IN,Dearborn,6593,6867,7048,7167,7436,7350,7327,7595,7830,7895
4,House Heating Fuel: Fuel Oil,IN,Dearborn,1022,800,772,783,887,791,714,626,615,532
5,House Heating Fuel: Gas,IN,Dearborn,7619,7735,7448,7305,7060,7198,7274,7171,7122,7440
6,House Heating Fuel: Propane,IN,Dearborn,2149,1985,2059,2112,2048,2109,2094,2085,1933,2004
7,House Heating Fuel: Wood,IN,Dearborn,821,873,946,966,951,892,935,874,895,744
3,House Heating Fuel: Electric,IN,Decatur,3658,3836,3779,3675,3720,3841,3857,3915,4156,4108
4,House Heating Fuel: Fuel Oil,IN,Decatur,177,195,190,134,122,100,83,38,32,57
5,House Heating Fuel: Gas,IN,Decatur,3882,3770,3764,3601,3682,3737,3579,3728,3614,3423
6,House Heating Fuel: Propane,IN,Decatur,1685,1637,1570,1766,1645,1644,1826,1828,1729,1919
7,House Heating Fuel: Wood,IN,Decatur,307,308,357,406,385,446,478,511,532,552
3,House Heating Fuel: Electric,IN,DeKalb,3154,3351,3668,3677,3688,3754,3889,3625,3803,4029
4,House Heating Fuel: Fuel Oil,IN,DeKalb,236,234,205,233,251,194,189,183,176,173
5,House Heating Fuel: Gas,IN,DeKalb,9005,8864,8788,8396,8623,8523,8541,8963,9216,8982
6,House Heating Fuel: Propane,IN,DeKalb,2866,2893,2791,2740,2654,2738,2668,2679,2783,2920
7,House Heating Fuel: Wood,IN,DeKalb,450,528,628,614,587,588,499,359,373,355
3,House Heating Fuel: Electric,IN,Delaware,12837,12912,12936,13316,13014,12872,13217,13361,13025,13590
4,House Heating Fuel: Fuel Oil,IN,Delaware,515,538,353,454,429,417,337,426,370,430
5,House Heating Fuel: Gas,IN,Delaware,29998,29897,29938,29616,29649,29242,29131,28963,29065,28545
6,House Heating Fuel: Propane,IN,Delaware,2159,2141,2121,2224,2395,2409,2522,2624,2490,2367
7,House Heating Fuel: Wood,IN,Delaware,463,487,486,519,461,453,501,534,708,692
3,House Heating Fuel: Electric,IN,Dubois,4108,4537,4697,4785,5075,5306,5178,5228,5266,5636
4,House Heating Fuel: Fuel Oil,IN,Dubois,193,206,154,140,112,126,121,92,103,54
5,House Heating Fuel: Gas,IN,Dubois,7734,7435,7370,7297,7217,7433,7471,7640,7755,7679
6,House Heating Fuel: Propane,IN,Dubois,3014,2845,2749,2696,2663,2546,2731,2820,2704,2826
7,House Heating Fuel: Wood,IN,Dubois,670,716,801,782,719,620,574,546,496,457
3,House Heating Fuel: Electric,IN,Elkhart,6708,6663,6945,7179,7633,7978,8824,9731,9664,9741
4,House Heating Fuel: Fuel Oil,IN,Elkhart,559,534,468,375,238,212,182,230,181,127
5,House Heating Fuel: Gas,IN,Elkhart,58373,58459,58254,57779,57734,57589,57188,57074,58107,57870
6,House Heating Fuel: Propane,IN,Elkhart,2620,2480,2326,2431,2322,2291,2267,2325,2265,2051
7,House Heating Fuel: Wood,IN,Elkhart,1238,1393,1521,1712,1789,1590,1563,1628,1453,1342
3,House Heating Fuel: Electric,IN,Fayette,2162,2183,2347,2525,2502,2416,2454,2341,2373,2426
4,House Heating Fuel: Fuel Oil,IN,Fayette,419,320,266,262,206,233,231,245,243,239
5,House Heating Fuel: Gas,IN,Fayette,5508,5507,5414,5363,5376,5264,5215,5326,5362,5238
6,House Heating Fuel: Propane,IN,Fayette,1221,1084,1029,861,799,905,929,972,1036,1010
7,House Heating Fuel: Wood,IN,Fayette,459,434,485,458,383,444,529,472,509,644
3,House Heating Fuel: Electric,IN,Floyd,9605,10090,10354,10544,10693,10613,10541,10928,11283,11647
4,House Heating Fuel: Fuel Oil,IN,Floyd,484,439,331,272,228,200,254,303,322,259
5,House Heating Fuel: Gas,IN,Floyd,14922,14685,14649,14291,14066,14213,14148,13906,13872,13601
6,House Heating Fuel: Propane,IN,Floyd,3273,3266,3215,3325,3421,3429,3466,3361,3318,3114
7,House Heating Fuel: Wood,IN,Floyd,598,536,517,511,448,476,502,447,439,424
3,House Heating Fuel: Electric,IN,Fountain,1216,1200,1218,1188,1237,1312,1312,1363,1341,1324
4,House Heating Fuel: Fuel Oil,IN,Fountain,193,219,149,151,106,84,73,73,70,79
5,House Heating Fuel: Gas,IN,Fountain,3279,3162,3159,3320,3282,3301,3347,3259,3218,3273
6,House Heating Fuel: Propane,IN,Fountain,1749,1842,1852,1779,1812,1782,1792,1855,1926,1826
7,House Heating Fuel: Wood,IN,Fountain,392,375,375,407,408,419,411,417,439,447
3,House Heating Fuel: Electric,IN,Franklin,2382,2298,2459,2495,2548,2718,2751,3214,3251,3205
4,House Heating Fuel: Fuel Oil,IN,Franklin,934,810,727,726,659,667,630,512,339,291
5,House Heating Fuel: Gas,IN,Franklin,1554,1630,1649,1731,1691,1712,1730,1531,1524,1595
6,House Heating Fuel: Propane,IN,Franklin,2502,2651,2493,2484,2629,2459,2365,2430,2494,2419
7,House Heating Fuel: Wood,IN,Franklin,838,1017,1030,977,1069,1126,1062,1015,956,974
