,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,IN,Kosciusko,59745,60371,60409,59978,59906,59399,58659,58326,57820,59060
37,Renter-Occupied,IN,Kosciusko,16260,15556,15579,16123,16377,16977,18211,18807,19402,18373
38,Total Housing Units,IN,Kosciusko,36572,36845,36999,37108,37263,37418,37573,38037,38258,38526
39,Total Population,IN,Kosciusko,76982,77174,77328,77527,77790,77983,78461,78720,78806,79035
40,Units in Structure: 1 ATTACHED,IN,Kosciusko,471,566,555,608,614,625,611,667,629,639
41,Units in Structure: 1 DETACHED,IN,Kosciusko,28043,28111,28327,27992,27624,27615,28060,28050,28509,29130
42,Units in Structure: 10-19,IN,Kosciusko,671,650,508,446,492,404,439,557,566,529
43,Units in Structure: 2,IN,Kosciusko,1064,957,970,1076,1172,1207,1191,1225,1217,1079
44,Units in Structure: 20-49,IN,Kosciusko,209,172,204,206,246,296,287,269,295,319
45,Units in Structure: 3-4,IN,Kosciusko,837,1012,992,1134,1212,1131,966,1110,997,1019
46,Units in Structure: 5-9,IN,Kosciusko,970,945,763,753,783,768,701,887,979,965
47,Units in Structure: 50+,IN,Kosciusko,314,274,400,413,462,505,551,493,438,435
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Kosciusko,0,0,0,0,0,0,0,6,8,16
49,Units in Structure: Mobile Home,IN,Kosciusko,3993,4158,4280,4480,4658,4867,4767,4773,4620,4395
50,Year Built: 1940-1949,IN,Kosciusko,2267,2067,2011,2091,1971,3286,3396,3340,3440,3298
51,Year Built: 1950-1959,IN,Kosciusko,3486,3479,3685,3549,3476,3320,3258,3133,3310,3150
52,Year Built: 1960-1969,IN,Kosciusko,3531,3773,3568,3127,3309,5049,4847,5027,5263,5659
53,Year Built: 1970-1979,IN,Kosciusko,5511,5712,5687,5481,4948,4968,5053,5381,5252,4762
54,Year Built: 1980-1989,IN,Kosciusko,4703,4540,4504,4602,5003,6434,6312,6442,6091,6053
55,Year Built: 1990-1999,IN,Kosciusko,5708,5964,5961,6223,6436,4785,4879,5033,5022,4925
56,Year Built: 2000-2009,IN,Kosciusko,2396,2384,3995,4505,4694,561,752,783,817,858
57,Year Built: 2010-2013,IN,Kosciusko,1107,1366,58,173,371,32,98,244,434,764
58,Year Built: before 1940,IN,Kosciusko,7863,7560,7530,7357,7055,1992,2102,2061,1872,1909
0,Avg household size of owner-occupied unit,IN,LaGrange,3.13,3.14,3.21,3.23,3.24,3.31,3.31,3.29,3.28,3.32
1,Avg household size of renter-occupied unit,IN,LaGrange,2.56,2.59,2.62,2.76,2.96,2.84,2.78,2.68,2.79,2.39
2,FIPS Code,IN,LaGrange,18087,18087,18087,18087,18087,18087,18087,18087,18087,18087
3,House Heating Fuel: Electric,IN,LaGrange,1435,1392,1244,1366,1301,1383,1430,1354,1366,1532
4,House Heating Fuel: Fuel Oil,IN,LaGrange,306,253,219,160,108,88,91,60,31,48
5,House Heating Fuel: Gas,IN,LaGrange,5033,5115,5238,5101,5129,5282,5313,5675,5835,6002
6,House Heating Fuel: Propane,IN,LaGrange,3034,2710,2680,2441,2489,2298,2440,2364,2281,2180
7,House Heating Fuel: Wood,IN,LaGrange,1353,1396,1452,1681,1560,1591,1506,1577,1699,1643
26,Median Number of Rooms,IN,LaGrange,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5
27,Number of Rooms: 1,IN,LaGrange,99,93,91,35,30,37,45,25,31,42
28,Number of Rooms: 2,IN,LaGrange,118,144,187,214,186,226,200,172,201,179
29,Number of Rooms: 3,IN,LaGrange,671,751,719,715,787,709,767,818,848,754
30,Number of Rooms: 4,IN,LaGrange,1668,1568,1372,1560,1772,1670,1534,1746,1823,1667
31,Number of Rooms: 5,IN,LaGrange,2853,2654,2466,2500,2281,2340,2415,2468,2422,2361
32,Number of Rooms: 6,IN,LaGrange,2517,2546,2640,2634,2528,2509,2441,2396,2337,2493
33,Number of Rooms: 7,IN,LaGrange,2088,2150,2388,2420,2443,2288,2150,2181,2225,2179
34,Number of Rooms: 8,IN,LaGrange,1795,1792,1834,1768,1823,1727,1729,1619,1581,1680
35,Number of Rooms: 9+,IN,LaGrange,2242,2383,2430,2301,2376,2777,3100,3129,3210,3435
36,Owner-Occupied,IN,LaGrange,31616,31150,30775,30180,30727,31466,32089,32584,32789,33637
37,Renter-Occupied,IN,LaGrange,5312,5624,6106,6890,6662,6272,5965,5805,5843,5259
38,Total Housing Units,IN,LaGrange,14051,14081,14127,14147,14226,14283,14381,14554,14678,14790
39,Total Population,IN,LaGrange,36996,37152,37284,37463,37759,38084,38395,38720,38942,39193
40,Units in Structure: 1 ATTACHED,IN,LaGrange,293,324,324,329,295,359,354,294,289,355
41,Units in Structure: 1 DETACHED,IN,LaGrange,11577,11519,11660,11685,11977,12029,12304,12521,12635,12619
42,Units in Structure: 10-19,IN,LaGrange,26,55,74,87,89,84,67,52,37,46
43,Units in Structure: 2,IN,LaGrange,291,237,229,217,215,195,172,197,234,255
44,Units in Structure: 20-49,IN,LaGrange,65,75,83,83,44,45,30,31,50,59
45,Units in Structure: 3-4,IN,LaGrange,193,258,264,236,170,195,156,119,126,138
46,Units in Structure: 5-9,IN,LaGrange,348,339,280,284,289,300,287,317,319,306
47,Units in Structure: 50+,IN,LaGrange,10,43,23,36,31,48,38,38,40,34
48,"Units in Structure: Boat,RV,Van,Etc.",IN,LaGrange,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,LaGrange,1248,1231,1190,1190,1116,1028,973,985,948,978
50,Year Built: 1940-1949,IN,LaGrange,373,506,536,599,712,1125,1110,1252,1299,1330
51,Year Built: 1950-1959,IN,LaGrange,1035,1069,1024,1116,1036,1564,1416,1374,1414,1143
52,Year Built: 1960-1969,IN,LaGrange,1116,1382,1452,1420,1542,1668,1603,1753,1736,1793
53,Year Built: 1970-1979,IN,LaGrange,2192,2128,2017,1940,1759,1586,1900,1758,1541,1848
54,Year Built: 1980-1989,IN,LaGrange,1891,1561,1541,1607,1591,2047,1946,1991,2282,2275
55,Year Built: 1990-1999,IN,LaGrange,2491,2270,2250,2098,2073,2235,2205,2426,2261,2109
56,Year Built: 2000-2009,IN,LaGrange,1341,1433,2146,2311,2363,205,259,232,283,333
57,Year Built: 2010-2013,IN,LaGrange,544,750,59,49,77,5,61,90,286,352
58,Year Built: before 1940,IN,LaGrange,3068,2982,3102,3007,3073,681,562,505,439,386
0,Avg household size of owner-occupied unit,IN,Lake,2.74,2.75,2.75,2.74,2.72,2.7,2.67,2.64,2.64,2.62
1,Avg household size of renter-occupied unit,IN,Lake,2.5,2.48,2.53,2.55,2.54,2.53,2.54,2.51,2.49,2.45
2,FIPS Code,IN,Lake,18089,18089,18089,18089,18089,18089,18089,18089,18089,18089
3,House Heating Fuel: Electric,IN,Lake,14372,14776,15815,17135,17951,18011,18325,17805,17482,16975
4,House Heating Fuel: Fuel Oil,IN,Lake,737,591,526,445,296,344,302,282,255,288
5,House Heating Fuel: Gas,IN,Lake,163071,163213,161514,160214,160428,160712,161219,162834,163122,164888
6,House Heating Fuel: Propane,IN,Lake,3013,2692,2484,2549,2480,2628,2775,3052,3097,3007
7,House Heating Fuel: Wood,IN,Lake,681,760,719,678,742,653,530,594,591,534
26,Median Number of Rooms,IN,Lake,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
27,Number of Rooms: 1,IN,Lake,1225,1299,1544,1624,1696,1684,1835,2009,1851,1928
28,Number of Rooms: 2,IN,Lake,1738,1562,1455,1369,1507,1594,1587,1464,1798,2024
29,Number of Rooms: 3,IN,Lake,12551,12378,12683,12951,13841,13762,14255,13943,13621,12963
30,Number of Rooms: 4,IN,Lake,35366,35090,35388,35897,36014,36855,37883,37752,38613,38348
31,Number of Rooms: 5,IN,Lake,53964,53893,53073,53294,52522,52344,51126,51105,50058,49990
32,Number of Rooms: 6,IN,Lake,43763,44516,43728,43408,42738,42253,41377,41799,42412,44042
33,Number of Rooms: 7,IN,Lake,26178,25874,25819,25867,26243,26550,27016,27652,27608,27310
34,Number of Rooms: 8,IN,Lake,16380,17014,17568,17199,17349,17184,17104,16817,17175,17819
35,Number of Rooms: 9+,IN,Lake,16810,16862,17655,17396,17654,17642,18208,18838,19004,18475
36,Owner-Occupied,IN,Lake,355171,355912,352150,347200,342888,341237,337776,339795,340712,341124
37,Renter-Occupied,IN,Lake,132840,133386,137196,141168,144413,144541,146142,143134,140448,138875
38,Total Housing Units,IN,Lake,207975,208488,208913,209005,209564,209868,210391,211379,212140,212899
39,Total Population,IN,Lake,494417,495272,495230,494250,493140,491596,489698,488694,486849,485707
40,Units in Structure: 1 ATTACHED,IN,Lake,11930,11916,12136,12867,13500,14351,15079,15517,15345,15290
41,Units in Structure: 1 DETACHED,IN,Lake,145440,147238,147300,147636,147658,148620,148369,150431,151849,152967
42,Units in Structure: 10-19,IN,Lake,8085,8110,8355,8824,8899,9173,8499,7980,7268,7281
43,Units in Structure: 2,IN,Lake,8825,8275,8183,8362,8385,8122,7921,7882,7820,8059
44,Units in Structure: 20-49,IN,Lake,3606,3287,3509,3588,4113,4125,4744,4974,5048,4948
45,Units in Structure: 3-4,IN,Lake,10900,10681,10147,9275,9117,8362,8458,8082,7843,7544
46,Units in Structure: 5-9,IN,Lake,12420,12259,12467,11602,10685,9978,9980,9212,9508,9439
47,Units in Structure: 50+,IN,Lake,3223,3298,3457,3794,4145,4131,4291,4351,4541,4670
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Lake,7,17,15,28,43,37,39,46,38,28
49,Units in Structure: Mobile Home,IN,Lake,3539,3407,3344,3029,3019,2969,3011,2904,2880,2673
50,Year Built: 1940-1949,IN,Lake,21921,21790,21652,21649,21404,38071,38346,38704,37535,37832
51,Year Built: 1950-1959,IN,Lake,37599,38398,37941,38955,37640,28532,29065,28945,27774,27262
52,Year Built: 1960-1969,IN,Lake,28420,28014,28460,28386,28829,27757,28077,28689,28455,29009
53,Year Built: 1970-1979,IN,Lake,28071,27530,27171,27939,27906,12670,13459,13462,13834,14749
54,Year Built: 1980-1989,IN,Lake,14522,14018,14175,12983,12591,19914,19862,19805,20596,19838
55,Year Built: 1990-1999,IN,Lake,19288,19224,19013,18829,20158,23098,21530,21131,20948,20556
56,Year Built: 2000-2009,IN,Lake,13157,12879,22234,22610,22707,1842,2580,3161,3329,3391
57,Year Built: 2010-2013,IN,Lake,6920,8516,320,766,1284,56,360,956,1817,3030
58,Year Built: before 1940,IN,Lake,38077,38119,37947,36888,37045,21521,21817,21685,21760,21309
0,Avg household size of owner-occupied unit,IN,LaPorte,2.49,2.47,2.46,2.45,2.45,2.42,2.42,2.43,2.41,2.39
1,Avg household size of renter-occupied unit,IN,LaPorte,2.37,2.42,2.34,2.3,2.25,2.26,2.25,2.26,2.31,2.33
2,FIPS Code,IN,LaPorte,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091
3,House Heating Fuel: Electric,IN,LaPorte,2721,3027,3352,3607,4216,4416,4431,4257,4421,4486
4,House Heating Fuel: Fuel Oil,IN,LaPorte,202,201,187,166,134,97,84,92,76,145
5,House Heating Fuel: Gas,IN,LaPorte,35370,35268,35489,35051,34777,35034,35026,34935,35129,35274
6,House Heating Fuel: Propane,IN,LaPorte,2774,2684,2457,2583,2444,2413,2508,2759,2572,2494
7,House Heating Fuel: Wood,IN,LaPorte,740,781,727,957,902,773,718,656,404,332
26,Median Number of Rooms,IN,LaPorte,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,IN,LaPorte,412,452,467,474,534,524,523,533,413,397
28,Number of Rooms: 2,IN,LaPorte,696,699,544,607,602,614,518,614,663,594
29,Number of Rooms: 3,IN,LaPorte,2786,2640,2821,2766,2850,2789,2709,2657,2768,2535
30,Number of Rooms: 4,IN,LaPorte,7099,6943,6941,7257,7575,7511,7510,7551,7589,7587
31,Number of Rooms: 5,IN,LaPorte,11671,11717,11210,10616,10806,10665,10638,10633,11049,10875
32,Number of Rooms: 6,IN,LaPorte,10663,10509,10701,10737,10787,10380,10442,10565,10380,11056
33,Number of Rooms: 7,IN,LaPorte,6648,6816,6822,6913,6565,6691,6600,6567,6434,6262
34,Number of Rooms: 8,IN,LaPorte,4050,4020,4033,3948,3798,3905,4116,4287,4601,4577
35,Number of Rooms: 9+,IN,LaPorte,4283,4613,4942,5190,5098,5603,5696,5607,5164,5294
36,Owner-Occupied,IN,LaPorte,79079,78194,77096,75921,74642,73563,74070,74652,74367,74384
37,Renter-Occupied,IN,LaPorte,24467,25488,26149,26874,27707,28647,28050,27685,27917,27679
38,Total Housing Units,IN,LaPorte,48308,48409,48481,48508,48615,48682,48752,49014,49061,49177
39,Total Population,IN,LaPorte,110937,111286,111335,111310,111293,111280,110993,110839,110552,110154
40,Units in Structure: 1 ATTACHED,IN,LaPorte,966,920,917,1081,1059,1178,1348,1364,1323,1323
41,Units in Structure: 1 DETACHED,IN,LaPorte,37008,37578,37294,37149,36772,36635,36473,36977,37305,37839
42,Units in Structure: 10-19,IN,LaPorte,1199,1250,1333,1439,1458,1622,1423,1274,1208,1379
43,Units in Structure: 2,IN,LaPorte,2107,1963,1924,1992,1941,2021,1898,1944,1858,1906
44,Units in Structure: 20-49,IN,LaPorte,781,643,702,765,911,1084,1144,1313,1406,1479
45,Units in Structure: 3-4,IN,LaPorte,1943,1734,1986,1901,1957,1861,1972,1677,1764,1527
46,Units in Structure: 5-9,IN,LaPorte,1411,1483,1660,1563,1654,1437,1583,1504,1382,1210
47,Units in Structure: 50+,IN,LaPorte,504,589,533,706,716,714,560,625,484,385
48,"Units in Structure: Boat,RV,Van,Etc.",IN,LaPorte,33,33,34,24,20,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,LaPorte,2356,2216,2098,1888,2127,2130,2351,2336,2331,2129
50,Year Built: 1940-1949,IN,LaPorte,4076,4180,4209,3728,3449,7033,6836,6880,6883,6134
51,Year Built: 1950-1959,IN,LaPorte,6666,6702,6422,6441,6846,5896,6016,5735,5781,5593
52,Year Built: 1960-1969,IN,LaPorte,6105,6033,6209,6165,5921,6411,6698,6910,6985,7159
53,Year Built: 1970-1979,IN,LaPorte,7075,6685,6643,6565,6637,3721,3489,3281,3507,3375
54,Year Built: 1980-1989,IN,LaPorte,3393,3387,3725,3505,3647,5935,5912,5967,5870,5920
55,Year Built: 1990-1999,IN,LaPorte,5694,5855,5735,5800,5803,5050,5059,5072,4932,4603
56,Year Built: 2000-2009,IN,LaPorte,2751,2745,4456,4803,5212,567,871,1021,951,1017
57,Year Built: 2010-2013,IN,LaPorte,1230,1451,56,183,425,16,13,104,168,297
58,Year Built: before 1940,IN,LaPorte,11318,11371,11026,11318,10675,3415,3405,3345,3566,3754
0,Avg household size of owner-occupied unit,IN,Lawrence,2.49,2.49,2.47,2.51,2.5,2.52,2.51,2.49,2.49,2.46
1,Avg household size of renter-occupied unit,IN,Lawrence,2.29,2.25,2.19,2.2,2.21,2.18,2.22,2.26,2.23,2.15
2,FIPS Code,IN,Lawrence,18093,18093,18093,18093,18093,18093,18093,18093,18093,18093
3,House Heating Fuel: Electric,IN,Lawrence,7346,7768,7702,7888,8267,8576,8148,8040,7641,7755
4,House Heating Fuel: Fuel Oil,IN,Lawrence,84,127,91,61,79,124,76,78,133,114
5,House Heating Fuel: Gas,IN,Lawrence,7196,6830,7106,6615,6311,6022,6326,6275,6687,6795
6,House Heating Fuel: Propane,IN,Lawrence,3000,2791,2824,2837,2781,2661,2887,2870,2720,2690
7,House Heating Fuel: Wood,IN,Lawrence,823,940,988,967,958,960,847,950,1119,1235
26,Median Number of Rooms,IN,Lawrence,5.4,5.5,5.5,5.6,5.5,5.5,5.5,5.6,5.6,5.6
27,Number of Rooms: 1,IN,Lawrence,134,97,103,70,134,147,146,130,191,299
28,Number of Rooms: 2,IN,Lawrence,288,261,238,174,181,176,159,104,138,133
29,Number of Rooms: 3,IN,Lawrence,1111,1101,1103,1202,1089,1074,1144,1204,1043,1119
30,Number of Rooms: 4,IN,Lawrence,3813,3590,3570,3626,3516,3507,3658,3452,2970,3096
31,Number of Rooms: 5,IN,Lawrence,5797,5743,5704,5159,5349,5511,5293,5108,5867,5394
32,Number of Rooms: 6,IN,Lawrence,4067,4167,4492,4549,4693,4415,4425,4408,4667,4755
33,Number of Rooms: 7,IN,Lawrence,2769,2643,2536,2695,2707,2740,2861,3051,2766,2870
34,Number of Rooms: 8,IN,Lawrence,1409,1697,1700,1781,1730,1803,1652,1736,1725,1719
35,Number of Rooms: 9+,IN,Lawrence,1743,1820,1625,1720,1593,1592,1619,1912,1750,1772
36,Owner-Occupied,IN,Lawrence,36521,36481,36435,36507,36464,35849,35797,36136,35711,35578
37,Renter-Occupied,IN,Lawrence,9152,9049,9031,8875,8821,9253,9202,8843,9229,9305
38,Total Housing Units,IN,Lawrence,21131,21119,21071,20976,20992,20965,20957,21105,21117,21157
39,Total Population,IN,Lawrence,46192,46203,46131,46053,45970,45814,45696,45669,45619,45548
40,Units in Structure: 1 ATTACHED,IN,Lawrence,223,205,191,182,148,120,133,160,165,151
41,Units in Structure: 1 DETACHED,IN,Lawrence,15931,16506,16301,16342,16552,16693,16669,16986,16764,16508
42,Units in Structure: 10-19,IN,Lawrence,236,288,302,297,310,300,267,134,188,219
43,Units in Structure: 2,IN,Lawrence,429,401,411,413,410,468,467,516,506,526
44,Units in Structure: 20-49,IN,Lawrence,157,158,177,144,159,169,161,155,157,130
45,Units in Structure: 3-4,IN,Lawrence,510,410,463,451,408,371,400,345,360,363
46,Units in Structure: 5-9,IN,Lawrence,397,432,445,476,425,397,433,428,486,573
47,Units in Structure: 50+,IN,Lawrence,233,235,168,158,170,160,169,176,205,229
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Lawrence,30,20,26,25,0,0,0,11,13,13
49,Units in Structure: Mobile Home,IN,Lawrence,2985,2464,2587,2488,2410,2287,2258,2194,2273,2445
50,Year Built: 1940-1949,IN,Lawrence,1109,1244,1273,1379,1086,1967,1832,1835,2024,2002
51,Year Built: 1950-1959,IN,Lawrence,1973,2093,2153,2175,2139,1898,1907,1853,1985,2123
52,Year Built: 1960-1969,IN,Lawrence,2360,2334,2138,2161,1962,3500,3437,3138,3285,2940
53,Year Built: 1970-1979,IN,Lawrence,3564,3262,3386,3384,3630,2386,2352,2327,2266,2448
54,Year Built: 1980-1989,IN,Lawrence,2333,2279,2263,2250,2417,3589,3439,3652,3591,3678
55,Year Built: 1990-1999,IN,Lawrence,3719,3858,3809,3549,3406,2464,2589,2786,2564,2563
56,Year Built: 2000-2009,IN,Lawrence,1277,1239,2027,2187,2361,303,415,547,569,517
57,Year Built: 2010-2013,IN,Lawrence,516,656,53,135,281,13,33,182,231,313
58,Year Built: before 1940,IN,Lawrence,4280,4154,3969,3756,3710,1131,1067,928,827,851
0,Avg household size of owner-occupied unit,IN,Madison,2.48,2.48,2.48,2.49,2.44,2.43,2.4,2.39,2.39,2.44
1,Avg household size of renter-occupied unit,IN,Madison,2.37,2.42,2.43,2.41,2.37,2.37,2.4,2.39,2.41,2.37
2,FIPS Code,IN,Madison,18095,18095,18095,18095,18095,18095,18095,18095,18095,18095
3,House Heating Fuel: Electric,IN,Madison,11736,12060,12320,12927,13218,13087,13225,13612,13443,13514
4,House Heating Fuel: Fuel Oil,IN,Madison,517,505,495,592,506,460,420,367,325,270
5,House Heating Fuel: Gas,IN,Madison,35598,34964,34619,33842,34303,34390,34467,34307,34345,33799
6,House Heating Fuel: Propane,IN,Madison,2757,2637,2337,2105,2072,2212,2189,2281,2461,2543
7,House Heating Fuel: Wood,IN,Madison,623,650,710,875,844,772,790,781,594,643
26,Median Number of Rooms,IN,Madison,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.6
27,Number of Rooms: 1,IN,Madison,424,513,664,652,694,827,710,651,809,654
28,Number of Rooms: 2,IN,Madison,763,721,563,555,441,434,451,514,567,674
29,Number of Rooms: 3,IN,Madison,3915,3831,3581,3902,3592,3408,3299,3192,2878,2922
30,Number of Rooms: 4,IN,Madison,8743,8651,8479,8824,8766,8747,8630,8854,8641,8815
31,Number of Rooms: 5,IN,Madison,14725,14338,14179,13984,14011,14222,14834,14767,14587,14610
32,Number of Rooms: 6,IN,Madison,14137,14177,14066,13755,14004,13559,13605,13767,13476,12899
33,Number of Rooms: 7,IN,Madison,7821,7624,8042,7964,7916,7933,7799,7586,7704,7907
34,Number of Rooms: 8,IN,Madison,4310,4649,4676,4482,4632,4723,4731,4780,4919,5018
35,Number of Rooms: 9+,IN,Madison,4318,4594,4828,4770,4853,4991,4749,4891,5490,5583
36,Owner-Occupied,IN,Madison,93796,91755,90974,87992,86609,85889,85468,85253,86000,86721
37,Renter-Occupied,IN,Madison,32416,33762,34142,36681,37527,37642,37865,38067,37366,36660
38,Total Housing Units,IN,Madison,59156,59098,59078,58888,58909,58844,58808,59002,59071,59082
39,Total Population,IN,Madison,131444,131445,131244,131027,130688,130280,129862,129641,129505,129455
40,Units in Structure: 1 ATTACHED,IN,Madison,1538,1447,1314,1192,1199,1169,1174,1392,1459,1596
41,Units in Structure: 1 DETACHED,IN,Madison,45358,45424,45732,45376,45400,45323,45588,45813,46481,46274
42,Units in Structure: 10-19,IN,Madison,1210,1203,1020,1051,1057,961,885,962,830,1019
43,Units in Structure: 2,IN,Madison,2628,2809,3014,2846,2617,2574,2380,2092,2051,2128
44,Units in Structure: 20-49,IN,Madison,957,944,890,868,800,694,694,641,584,689
45,Units in Structure: 3-4,IN,Madison,1770,1652,1873,2134,2439,2511,2497,2304,2075,1810
46,Units in Structure: 5-9,IN,Madison,1349,1324,1461,1584,1589,1592,1581,1699,1560,1559
47,Units in Structure: 50+,IN,Madison,694,795,600,575,635,768,761,882,1067,956
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Madison,0,0,0,0,0,30,23,24,22,25
49,Units in Structure: Mobile Home,IN,Madison,3652,3500,3174,3262,3173,3222,3225,3193,2942,3026
50,Year Built: 1940-1949,IN,Madison,4185,4534,4664,4247,4154,9082,9340,9458,9806,9918
51,Year Built: 1950-1959,IN,Madison,9944,9265,9342,9377,8972,9710,9557,9471,9509,9456
52,Year Built: 1960-1969,IN,Madison,8475,8505,8774,9049,9414,8022,8576,8693,8819,8805
53,Year Built: 1970-1979,IN,Madison,7974,7872,7908,8023,8012,4087,4276,4242,3841,3921
54,Year Built: 1980-1989,IN,Madison,3931,3938,3996,4127,4030,5636,5281,5357,5299,5221
55,Year Built: 1990-1999,IN,Madison,5992,5989,5722,5637,5749,5488,5188,4921,4872,4766
56,Year Built: 2000-2009,IN,Madison,3887,3914,5347,5366,5520,350,470,566,569,578
57,Year Built: 2010-2013,IN,Madison,1267,1425,34,146,253,61,108,229,353,446
58,Year Built: before 1940,IN,Madison,13501,13656,13291,12916,12805,4153,4049,3701,3776,3878
0,Avg household size of owner-occupied unit,IN,Marion,2.57,2.58,2.58,2.59,2.61,2.61,2.6,2.62,2.63,2.65
1,Avg household size of renter-occupied unit,IN,Marion,2.27,2.3,2.33,2.36,2.35,2.38,2.39,2.39,2.38,2.35
2,FIPS Code,IN,Marion,18097,18097,18097,18097,18097,18097,18097,18097,18097,18097
3,House Heating Fuel: Electric,IN,Marion,119002,121951,125769,128746,130570,132791,135677,136545,139990,142840
4,House Heating Fuel: Fuel Oil,IN,Marion,1064,859,849,762,671,606,624,516,501,564
5,House Heating Fuel: Gas,IN,Marion,231635,229785,227942,225882,225755,225054,224034,224894,222591,222883
6,House Heating Fuel: Propane,IN,Marion,2395,2228,2243,2105,2298,2492,2630,2720,3152,2999
7,House Heating Fuel: Wood,IN,Marion,533,411,470,473,463,576,593,573,631,670
26,Median Number of Rooms,IN,Marion,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,IN,Marion,5404,6530,7708,7935,8387,8815,8969,8691,8554,8614
28,Number of Rooms: 2,IN,Marion,8463,8140,7508,7602,7658,8128,8195,8219,8493,8630
29,Number of Rooms: 3,IN,Marion,41117,41102,41377,40557,40385,39940,39548,39079,40461,40468
30,Number of Rooms: 4,IN,Marion,68981,69359,68715,69218,69402,69542,71178,70711,71466,72759
31,Number of Rooms: 5,IN,Marion,98390,96001,93526,93491,93909,94336,92215,93653,92620,90924
32,Number of Rooms: 6,IN,Marion,81073,80501,80718,80887,81464,81050,81445,81215,80599,79674
33,Number of Rooms: 7,IN,Marion,48678,49775,49318,49543,49297,48975,48514,48265,48038,49316
34,Number of Rooms: 8,IN,Marion,30625,30576,31090,30419,29990,30222,30385,31151,32082,32618
35,Number of Rooms: 9+,IN,Marion,33992,35482,38080,38421,38255,38101,39065,40168,39822,40343
36,Owner-Occupied,IN,Marion,539012,535071,527422,520086,521257,514171,510113,518912,523150,532382
37,Renter-Occupied,IN,Marion,333714,345910,360549,375419,381115,395343,405009,404035,404741,403067
38,Total Housing Units,IN,Marion,416723,417466,418040,418073,418747,419109,419514,421152,422135,423346
39,Total Population,IN,Marion,890976,897515,904535,912242,919336,926335,932142,939964,944523,951869
40,Units in Structure: 1 ATTACHED,IN,Marion,29754,30263,32458,33399,34632,35426,35580,34535,34890,34898
41,Units in Structure: 1 DETACHED,IN,Marion,249539,248483,248408,248150,248644,247547,247528,251460,251552,253995
42,Units in Structure: 10-19,IN,Marion,29961,30360,30216,30366,30440,30466,29982,28925,27607,26438
43,Units in Structure: 2,IN,Marion,10118,10300,9423,9000,8901,8393,8089,8104,7501,7189
44,Units in Structure: 20-49,IN,Marion,15660,15703,14622,14426,13867,14036,13934,14326,13964,13397
45,Units in Structure: 3-4,IN,Marion,22549,23974,24844,25442,23586,23521,22750,22051,22546,22856
46,Units in Structure: 5-9,IN,Marion,37804,36922,36889,35806,36424,36718,37896,37519,38707,38501
47,Units in Structure: 50+,IN,Marion,14600,14476,14640,14554,14893,15624,16597,17129,18425,19213
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Marion,52,61,54,65,36,35,65,71,47,52
49,Units in Structure: Mobile Home,IN,Marion,6686,6924,6486,6865,7324,7343,7093,7032,6896,6807
50,Year Built: 1940-1949,IN,Marion,28309,29310,29933,28986,28311,57747,56584,56243,55429,55784
51,Year Built: 1950-1959,IN,Marion,59414,59272,60233,60765,59486,56437,55660,54885,55855,55055
52,Year Built: 1960-1969,IN,Marion,61713,60609,59957,59320,58939,57304,57030,58094,58820,55915
53,Year Built: 1970-1979,IN,Marion,57714,58517,57712,56492,57675,48675,49860,49402,50120,50778
54,Year Built: 1980-1989,IN,Marion,48380,47134,47972,48218,47568,56850,57286,57878,57798,58296
55,Year Built: 1990-1999,IN,Marion,52015,53153,53034,54579,54820,43713,43434,42839,40594,39881
56,Year Built: 2000-2009,IN,Marion,30033,29104,42228,43310,44156,4764,6276,7026,7203,7618
57,Year Built: 2010-2013,IN,Marion,9691,12035,787,1711,3069,177,727,2066,3865,6539
58,Year Built: before 1940,IN,Marion,69454,68332,66184,64692,64723,28145,26914,25490,25894,25986
0,Avg household size of owner-occupied unit,IN,Marshall,2.7,2.67,2.67,2.69,2.74,2.74,2.77,2.75,2.73,2.71
1,Avg household size of renter-occupied unit,IN,Marshall,2.41,2.38,2.38,2.45,2.34,2.4,2.46,2.41,2.43,2.42
2,FIPS Code,IN,Marshall,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099
3,House Heating Fuel: Electric,IN,Marshall,1621,1752,1623,1765,1735,1933,1946,2084,2122,2186
4,House Heating Fuel: Fuel Oil,IN,Marshall,212,210,176,149,111,103,88,90,78,78
5,House Heating Fuel: Gas,IN,Marshall,12064,12212,12204,11963,11748,11710,11411,11678,11674,11870
