,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,OH,Licking,2.64,2.64,2.62,2.61,2.61,2.61,2.62,2.64,2.7,2.73
1,Avg household size of renter-occupied unit,OH,Licking,2.33,2.3,2.37,2.39,2.44,2.47,2.52,2.45,2.45,2.44
36,Owner-Occupied,OH,Licking,122722,124023,122291,122002,121387,120791,120168,123349,125904,127482
37,Renter-Occupied,OH,Licking,37397,37627,40383,41423,42932,44284,45850,43541,42579,42383
0,Avg household size of owner-occupied unit,OH,Logan,2.45,2.5,2.49,2.47,2.44,2.46,2.44,2.43,2.43,2.43
1,Avg household size of renter-occupied unit,OH,Logan,2.47,2.56,2.57,2.55,2.45,2.31,2.31,2.35,2.33,2.31
36,Owner-Occupied,OH,Logan,32847,33672,33002,33247,33317,33726,33497,33446,33067,33713
37,Renter-Occupied,OH,Logan,12286,11792,12347,11992,11827,11367,11500,11463,11782,11133
0,Avg household size of owner-occupied unit,OH,Lorain,2.6,2.58,2.56,2.55,2.55,2.55,2.56,2.54,2.55,2.54
1,Avg household size of renter-occupied unit,OH,Lorain,2.31,2.36,2.35,2.39,2.37,2.38,2.38,2.38,2.34,2.33
36,Owner-Occupied,OH,Lorain,221261,218184,216144,212689,214207,213455,214416,215443,218016,220849
37,Renter-Occupied,OH,Lorain,68247,72913,75253,79252,78671,80086,80159,80619,79369,77523
0,Avg household size of owner-occupied unit,OH,Lucas,2.54,2.51,2.51,2.52,2.49,2.48,2.48,2.47,2.45,2.44
1,Avg household size of renter-occupied unit,OH,Lucas,2.23,2.26,2.26,2.24,2.26,2.27,2.23,2.22,2.23,2.2
36,Owner-Occupied,OH,Lucas,296115,287609,282314,278907,273524,268703,266395,264600,262725,262173
37,Renter-Occupied,OH,Lucas,139462,145329,149184,150636,154710,157567,158465,158981,160039,159308
0,Avg household size of owner-occupied unit,OH,Madison,2.62,2.69,2.67,2.67,2.66,2.64,2.61,2.6,2.61,2.62
1,Avg household size of renter-occupied unit,OH,Madison,2.31,2.25,2.28,2.4,2.4,2.43,2.56,2.55,2.5,2.48
36,Owner-Occupied,OH,Madison,27565,28343,28088,27812,27636,27646,27094,27709,28088,27984
37,Renter-Occupied,OH,Madison,9803,9524,9744,10025,10310,10732,11362,10929,10828,10741
0,Avg household size of owner-occupied unit,OH,Mahoning,2.48,2.46,2.44,2.42,2.42,2.41,2.4,2.38,2.37,2.35
1,Avg household size of renter-occupied unit,OH,Mahoning,2.12,2.12,2.12,2.15,2.15,2.14,2.14,2.11,2.11,2.1
36,Owner-Occupied,OH,Mahoning,177229,173726,169848,165904,162609,160551,159752,160017,159467,158727
37,Renter-Occupied,OH,Mahoning,58132,59402,61221,63691,65557,66506,66057,64921,64920,64711
0,Avg household size of owner-occupied unit,OH,Marion,2.45,2.45,2.45,2.45,2.47,2.48,2.48,2.47,2.47,2.48
1,Avg household size of renter-occupied unit,OH,Marion,2.45,2.45,2.42,2.4,2.34,2.34,2.32,2.3,2.33,2.27
36,Owner-Occupied,OH,Marion,43428,42031,41523,41640,41470,41172,41438,41751,41319,40776
37,Renter-Occupied,OH,Marion,17434,18873,18760,18249,18148,18407,17941,17981,18368,18858
0,Avg household size of owner-occupied unit,OH,Medina,2.73,2.72,2.72,2.73,2.72,2.74,2.73,2.72,2.69,2.68
1,Avg household size of renter-occupied unit,OH,Medina,2.18,2.18,2.19,2.23,2.23,2.22,2.18,2.13,2.12,2.09
36,Owner-Occupied,OH,Medina,143515,143270,142936,142062,141999,143292,144780,146233,147913,147520
37,Renter-Occupied,OH,Medina,25461,26604,27991,29834,30759,30201,29412,28750,27917,29002
0,Avg household size of owner-occupied unit,OH,Meigs,2.47,2.45,2.47,2.48,2.52,2.55,2.54,2.49,2.53,2.56
1,Avg household size of renter-occupied unit,OH,Meigs,2.34,2.35,2.3,2.31,2.22,2.29,2.4,2.44,2.38,2.4
36,Owner-Occupied,OH,Meigs,19169,18914,19018,18873,19048,18650,18157,18050,18363,18217
37,Renter-Occupied,OH,Meigs,4480,4513,4398,4546,4282,4591,4957,4958,4573,4638
0,Avg household size of owner-occupied unit,OH,Mercer,2.72,2.68,2.68,2.65,2.64,2.64,2.63,2.63,2.62,2.61
1,Avg household size of renter-occupied unit,OH,Mercer,2.1,2.12,2.15,2.16,2.17,2.19,2.13,2.02,2.12,2.06
36,Owner-Occupied,OH,Mercer,34476,34269,33637,33197,32503,32212,32169,32860,32295,32693
37,Renter-Occupied,OH,Mercer,6155,6189,6769,7153,7824,8182,8231,7367,8007,7670
0,Avg household size of owner-occupied unit,OH,Miami,2.54,2.54,2.55,2.53,2.51,2.54,2.56,2.58,2.61,2.64
1,Avg household size of renter-occupied unit,OH,Miami,2.27,2.22,2.23,2.31,2.4,2.39,2.38,2.39,2.34,2.3
36,Owner-Occupied,OH,Miami,74336,74433,75316,74333,72943,73297,73487,73446,74927,77156
37,Renter-Occupied,OH,Miami,26717,26771,26133,27404,29150,29247,29404,29660,28900,27250
0,Avg household size of owner-occupied unit,OH,Monroe,2.39,2.39,2.38,2.34,2.34,2.31,2.32,2.31,2.29,2.37
1,Avg household size of renter-occupied unit,OH,Monroe,2.23,2.22,2.44,2.47,2.52,2.61,2.6,2.51,2.51,2.5
36,Owner-Occupied,OH,Monroe,11792,11943,11539,11323,10973,10804,10513,10814,10311,10673
37,Renter-Occupied,OH,Monroe,2779,2606,2979,3163,3456,3578,3774,3274,3631,3123
0,Avg household size of owner-occupied unit,OH,Montgomery,2.42,2.39,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.38
1,Avg household size of renter-occupied unit,OH,Montgomery,2.19,2.18,2.2,2.24,2.23,2.22,2.22,2.17,2.16,2.15
36,Owner-Occupied,OH,Montgomery,349613,341274,332009,328182,326451,323298,322797,326713,326155,325504
37,Renter-Occupied,OH,Montgomery,173818,175528,183409,188886,190446,192987,193448,188432,188245,187865
0,Avg household size of owner-occupied unit,OH,Morgan,2.48,2.42,2.42,2.46,2.54,2.45,2.51,2.41,2.41,2.42
1,Avg household size of renter-occupied unit,OH,Morgan,2.29,2.23,2.21,2.14,2.12,2.27,2.36,2.31,2.21,2.21
36,Owner-Occupied,OH,Morgan,12134,11870,11697,11798,11842,11535,11424,11513,11528,11316
37,Renter-Occupied,OH,Morgan,2969,3031,3157,3023,2949,3193,3254,3085,2999,3144
0,Avg household size of owner-occupied unit,OH,Morrow,2.63,2.64,2.64,2.68,2.77,2.78,2.8,2.77,2.81,2.74
1,Avg household size of renter-occupied unit,OH,Morrow,2.63,2.54,2.64,2.61,2.57,2.53,2.53,2.41,2.45,2.45
36,Owner-Occupied,OH,Morrow,28149,28209,28084,28473,28669,28590,28776,29190,29102,28989
37,Renter-Occupied,OH,Morrow,6137,6149,6330,6020,5930,6067,5941,5440,5579,5766
0,Avg household size of owner-occupied unit,OH,Muskingum,2.56,2.52,2.53,2.5,2.5,2.51,2.56,2.56,2.58,2.59
1,Avg household size of renter-occupied unit,OH,Muskingum,2.29,2.3,2.34,2.39,2.37,2.33,2.26,2.21,2.2,2.25
36,Owner-Occupied,OH,Muskingum,61150,60199,58676,58100,57739,57559,58592,59196,59776,60453
37,Renter-Occupied,OH,Muskingum,23374,23798,25254,25701,26212,26482,25480,24810,24334,23672
0,Avg household size of owner-occupied unit,OH,Noble,2.49,2.57,2.61,2.54,2.53,2.56,2.5,2.4,2.44,2.42
1,Avg household size of renter-occupied unit,OH,Noble,2.2,2.35,2.14,2.17,2.0,1.91,2.11,2.32,2.25,2.17
36,Owner-Occupied,OH,Noble,9547,9946,10033,9968,10196,10412,10128,10125,10167,10065
37,Renter-Occupied,OH,Noble,2348,2130,2060,2088,1776,1553,1704,1832,1788,1990
0,Avg household size of owner-occupied unit,OH,Ottawa,2.36,2.31,2.32,2.31,2.36,2.34,2.33,2.31,2.28,2.24
1,Avg household size of renter-occupied unit,OH,Ottawa,2.0,2.02,2.18,2.26,2.23,2.3,2.24,2.17,2.15,2.06
36,Owner-Occupied,OH,Ottawa,34811,33747,33492,32801,32762,32263,31687,31677,31763,31918
37,Renter-Occupied,OH,Ottawa,6400,6817,7082,7760,7782,8186,8522,8269,8091,7859
0,Avg household size of owner-occupied unit,OH,Paulding,2.57,2.59,2.53,2.5,2.49,2.51,2.49,2.54,2.48,2.48
1,Avg household size of renter-occupied unit,OH,Paulding,2.49,2.5,2.48,2.5,2.37,2.35,2.43,2.29,2.2,2.24
36,Owner-Occupied,OH,Paulding,16034,15542,15511,15113,14910,15113,14851,14844,14825,15077
37,Renter-Occupied,OH,Paulding,3527,3947,3894,4219,4284,3965,4119,4019,3954,3634
0,Avg household size of owner-occupied unit,OH,Perry,2.74,2.71,2.71,2.66,2.66,2.65,2.67,2.68,2.7,2.74
1,Avg household size of renter-occupied unit,OH,Perry,2.35,2.3,2.35,2.42,2.48,2.43,2.52,2.48,2.43,2.37
36,Owner-Occupied,OH,Perry,27387,27125,27114,25883,26720,26731,26526,26794,27185,27264
37,Renter-Occupied,OH,Perry,8320,8612,8677,9864,8965,8958,9083,8852,8462,8415
0,Avg household size of owner-occupied unit,OH,Pickaway,2.67,2.69,2.77,2.75,2.7,2.75,2.78,2.72,2.74,2.78
1,Avg household size of renter-occupied unit,OH,Pickaway,2.51,2.47,2.4,2.52,2.6,2.49,2.57,2.6,2.46,2.44
36,Owner-Occupied,OH,Pickaway,37906,38930,39790,39345,38504,39444,39537,39074,40641,40916
37,Renter-Occupied,OH,Pickaway,12145,11914,11608,12244,13417,12699,12702,13234,12062,12222
0,Avg household size of owner-occupied unit,OH,Pike,2.69,2.64,2.66,2.61,2.64,2.67,2.65,2.58,2.64,2.59
1,Avg household size of renter-occupied unit,OH,Pike,2.53,2.53,2.56,2.54,2.38,2.3,2.34,2.4,2.41,2.37
36,Owner-Occupied,OH,Pike,20237,20643,20565,20358,20254,19889,19716,19560,19209,18417
37,Renter-Occupied,OH,Pike,7872,7605,7631,7747,7761,8003,8092,8261,8552,9127
0,Avg household size of owner-occupied unit,OH,Portage,2.61,2.62,2.65,2.69,2.65,2.65,2.63,2.62,2.62,2.63
1,Avg household size of renter-occupied unit,OH,Portage,2.13,2.2,2.26,2.29,2.28,2.3,2.27,2.23,2.25,2.25
36,Owner-Occupied,OH,Portage,111528,111612,111525,112006,111935,111217,111418,111702,113416,112850
37,Renter-Occupied,OH,Portage,40648,41972,42824,44448,42955,44028,43666,43482,42178,42392
0,Avg household size of owner-occupied unit,OH,Preble,2.57,2.56,2.55,2.54,2.51,2.52,2.53,2.51,2.52,2.52
1,Avg household size of renter-occupied unit,OH,Preble,2.55,2.61,2.57,2.66,2.76,2.69,2.68,2.62,2.57,2.45
36,Owner-Occupied,OH,Preble,33080,32610,32803,32034,31018,31180,31037,30898,31403,32043
37,Renter-Occupied,OH,Preble,8931,9334,9000,9596,10447,10091,10103,10007,9366,8612
0,Avg household size of owner-occupied unit,OH,Putnam,2.75,2.69,2.65,2.64,2.66,2.67,2.67,2.64,2.64,2.6
1,Avg household size of renter-occupied unit,OH,Putnam,2.28,2.37,2.34,2.43,2.36,2.25,2.23,2.24,2.14,2.17
36,Owner-Occupied,OH,Putnam,29685,29334,29208,28958,28684,28732,28066,27908,28188,28277
37,Renter-Occupied,OH,Putnam,4762,4800,4854,5024,5238,5131,5741,5824,5472,5321
0,Avg household size of owner-occupied unit,OH,Richland,2.54,2.51,2.46,2.45,2.44,2.42,2.4,2.41,2.41,2.4
1,Avg household size of renter-occupied unit,OH,Richland,2.22,2.24,2.28,2.28,2.32,2.36,2.38,2.32,2.31,2.26
36,Owner-Occupied,OH,Richland,87888,85617,84053,82255,80918,79744,78127,78444,78612,78183
37,Renter-Occupied,OH,Richland,31019,32519,33103,33992,34804,35594,36672,35948,35599,35786
0,Avg household size of owner-occupied unit,OH,Ross,2.49,2.53,2.55,2.52,2.52,2.53,2.51,2.51,2.53,2.54
1,Avg household size of renter-occupied unit,OH,Ross,2.6,2.55,2.57,2.55,2.58,2.49,2.53,2.46,2.35,2.3
36,Owner-Occupied,OH,Ross,51304,52322,51583,51780,50469,51393,50449,50387,50705,51787
37,Renter-Occupied,OH,Ross,19459,19148,19893,19846,20984,19906,20813,20754,20416,19263
