,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
860320,KY,21191,Pendleton,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01989549,TON
860367,KY,21173,Montgomery,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.07603941780000001,TON
860421,KY,21171,Monroe,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.011731948,TON
860995,KY,21051,Clay,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.005601394,TON
861647,KY,21123,Larue,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007296553000000001,TON
864647,KY,21167,Mercer,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.060225,TON
864817,KY,21127,Lawrence,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.0,TON
865293,KY,21213,Simpson,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.047292808,TON
866274,KY,21169,Metcalfe,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01999599,TON
868399,KY,21083,Graves,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.056003,TON
869687,KY,21107,Hopkins,Fuel Comb - Residential - Wood,Ammonia,CAP,5.269842681,TON
870322,KY,21117,Kenton,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,4.330610088,TON
871098,KY,21195,Pike,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,20.0902713,TON
871725,KY,21209,Scott,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.01000086,TON
872330,KY,21071,Floyd,Fuel Comb - Residential - Wood,Ammonia,CAP,6.656426159,TON
874577,KY,21143,Lyon,Fuel Comb - Residential - Wood,Ammonia,CAP,1.4938248144,TON
876527,KY,21119,Knott,Fuel Comb - Residential - Wood,Ammonia,CAP,2.2921504817,TON
876707,KY,21021,Boyle,Fuel Comb - Residential - Other,Ammonia,CAP,0.007248486,TON
877150,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.076572889,TON
877342,KY,21103,Henry,Fuel Comb - Residential - Other,Ammonia,CAP,0.01220578,TON
877359,KY,21029,Bullitt,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.2450688,TON
878902,KY,21037,Campbell,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,128.48232182,TON
879026,KY,21233,Webster,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.12238183,TON
879939,KY,21101,Henderson,Commercial Cooking,Volatile Organic Compounds,CAP,2.62491898,TON
880056,KY,21045,Casey,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.055,TON
881828,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.2743978,TON
882749,KY,21217,Taylor,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.841466,TON
884170,KY,21135,Lewis,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.8772174999999999,TON
884534,KY,21057,Cumberland,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.06731001,TON
884680,KY,21197,Powell,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,4.26814,TON
887280,KY,21103,Henry,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.022275,TON
888354,KY,21089,Greenup,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.1344,TON
889650,KY,21027,Breckinridge,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,61.46263952100001,TON
889652,KY,21033,Caldwell,Fuel Comb - Residential - Wood,Ammonia,CAP,1.9285438304,TON
891784,KY,21173,Montgomery,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,1.58844,TON
893571,KY,21011,Bath,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.6591786000000001,TON
895095,KY,21003,Allen,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,421.95006637,TON
895758,KY,21171,Monroe,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.9189726705,TON
895817,KY,21049,Clark,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,376.93604672,TON
896179,KY,21041,Carroll,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.004809893,TON
896181,KY,21029,Bullitt,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.24916639999999998,TON
898027,KY,21165,Menifee,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007724028000000001,TON
899573,KY,21129,Lee,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,0.9817984000000001,TON
900553,KY,21003,Allen,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,7.699999999999999e-06,TON
901133,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,2.2242669999999998,TON
903993,KY,21159,Martin,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.032295207,TON
906591,KY,21103,Henry,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.080028,TON
906685,KY,21179,Nelson,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.04902074,TON
907366,KY,21233,Webster,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.008747888,TON
908759,KY,21013,Bell,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,658.80054428,TON
909601,KY,21099,Hart,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.150279038,TON
910411,KY,21133,Letcher,Commercial Cooking,Volatile Organic Compounds,CAP,0.8139792659999999,TON
911138,KY,21113,Jessamine,Fuel Comb - Residential - Wood,Ammonia,CAP,4.0089986269999995,TON
912134,KY,21121,Knox,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.005662279,TON
912451,KY,21169,Metcalfe,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.0042452670000000005,TON
912731,KY,21223,Trimble,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.00689818,TON
913174,KY,21101,Henderson,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,11.0500513,TON
913182,KY,21081,Grant,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.03025,TON
915051,KY,21109,Jackson,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.6660747740000001,TON
915366,KY,21021,Boyle,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.092025,TON
915576,KY,21189,Owsley,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.5286807275,TON
916464,KY,21119,Knott,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.4061833,TON
916498,KY,21217,Taylor,Fuel Comb - Residential - Oil,Ammonia,CAP,0.00781884,TON
917655,KY,21111,Jefferson,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,9.750758,TON
917907,KY,21227,Warren,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
918918,KY,21027,Breckinridge,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01982741,TON
921750,KY,21061,Edmonson,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.002478509,TON
922667,KY,21167,Mercer,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.9198,TON
923484,KY,21033,Caldwell,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0,TON
924537,KY,21071,Floyd,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.00208255,TON
925214,KY,21039,Carlisle,Fuel Comb - Residential - Other,Ammonia,CAP,0.005207246,TON
926651,KY,21115,Johnson,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.019078,TON
927213,KY,21163,Meade,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.027605200000000003,TON
928063,KY,21161,Mason,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.5682574,TON
931916,KY,21189,Owsley,Commercial Cooking,Carbon Monoxide,CAP,0.0,TON
932720,KY,21081,Grant,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.462,TON
934734,KY,21033,Caldwell,Fuel Comb - Residential - Other,Ammonia,CAP,0.01549676,TON
935024,KY,21159,Martin,Fuel Comb - Residential - Other,Ammonia,CAP,0.003193777,TON
935683,KY,21013,Bell,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.02418334,TON
936391,KY,21187,Owen,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.01820475,TON
937494,KY,21157,Marshall,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.02071536,TON
937715,KY,21221,Trigg,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.275066,TON
937761,KY,21117,Kenton,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.6072295,TON
939729,KY,21123,Larue,Commercial Cooking,Volatile Organic Compounds,CAP,0.521828759,TON
940468,KY,21005,Anderson,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.014563796,TON
940726,KY,21193,Perry,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,5.338332,TON
941924,KY,21021,Boyle,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.05934783440000001,TON
942235,KY,21167,Mercer,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.15395699999999998,TON
942236,KY,21167,Mercer,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.00657,TON
943485,KY,21149,McLean,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.010113748,TON
943693,KY,21081,Grant,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.8271605320000001,TON
944054,KY,21151,Madison,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.0069285,TON
944960,KY,21009,Barren,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.00629977,TON
946873,KY,21145,McCracken,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.23741639999999997,TON
947329,KY,21107,Hopkins,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,88.55737055,TON
948499,KY,21167,Mercer,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.13395096,TON
949670,KY,21113,Jessamine,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.007829775,TON
949945,KY,21157,Marshall,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,88.71988408,TON
952261,KY,21079,Garrard,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,45.199298263,TON
956547,KY,21037,Campbell,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.9307795569999997,TON
956872,KY,21031,Butler,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,4.84e-06,TON
957063,KY,21089,Greenup,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,94.77355161,TON
961907,KY,21017,Bourbon,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.6792191999999999,TON
962727,KY,21151,Madison,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.29519520000000005,TON
966115,KY,21113,Jessamine,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.0484275,TON
967256,KY,21009,Barren,Fuel Comb - Residential - Wood,Ammonia,CAP,4.593938471,TON
969212,KY,21113,Jessamine,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.00019865,TON
969289,KY,21083,Graves,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.831463,TON
969668,KY,21047,Christian,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,2.289714,TON
971424,KY,21233,Webster,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,2.5032,TON
972099,KY,21085,Grayson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.4104339,TON
972686,KY,21239,Woodford,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.373726,TON
973388,KY,21105,Hickman,Fuel Comb - Residential - Wood,Ammonia,CAP,0.664773704,TON
974197,KY,21115,Johnson,Commercial Cooking,Volatile Organic Compounds,CAP,1.0095836999999999,TON
974530,KY,21085,Grayson,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.01001373,TON
975168,KY,21187,Owen,Fuel Comb - Residential - Oil,Ammonia,CAP,0.007648865,TON
975459,KY,21009,Barren,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.00037785,TON
980771,KY,21031,Butler,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0352377817,TON
980796,KY,21157,Marshall,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.016655734,TON
982044,KY,21073,Franklin,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,31.38598,TON
982880,KY,21133,Letcher,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.00366,TON
983388,KY,21231,Wayne,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,0.44512399999999996,TON
986797,KY,21025,Breathitt,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,362.90680451,TON
988774,KY,21219,Todd,Fuel Comb - Residential - Wood,Ammonia,CAP,1.9127320064,TON
988818,KY,21157,Marshall,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,100.32061962,TON
990998,KY,21073,Franklin,Fuel Comb - Residential - Wood,Ammonia,CAP,4.718671617,TON
991030,KY,21139,Livingston,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,252.11373851,TON
994395,KY,21227,Warren,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.0329021,TON
994664,KY,21239,Woodford,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0417289536,TON
995412,KY,21111,Jefferson,Fuel Comb - Residential - Other,Ammonia,CAP,0.03378461,TON
995531,KY,21223,Trimble,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.5909877,TON
996957,KY,21043,Carter,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.487698,TON
997217,KY,21123,Larue,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.983816,TON
1000455,KY,21135,Lewis,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.1206174,TON
1000883,KY,21001,Adair,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0586413,TON
1001095,KY,21103,Henry,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1002088,KY,21135,Lewis,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0055530069999999996,TON
1007303,KY,21007,Ballard,Commercial Cooking,Volatile Organic Compounds,CAP,0.301819644,TON
1007493,KY,21037,Campbell,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0859316642,TON
1007981,KY,21113,Jessamine,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.0002466,TON
1008053,KY,21015,Boone,Fuel Comb - Residential - Oil,Ammonia,CAP,0.17422413,TON
1008063,KY,21157,Marshall,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,9.82293157,TON
1008071,KY,21109,Jackson,Commercial Cooking,Volatile Organic Compounds,CAP,0.1171802791,TON
1009139,KY,21061,Edmonson,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.36786825,TON
1010217,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.90536409,TON
1012375,KY,21023,Bracken,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.006518368,TON
1012948,KY,21079,Garrard,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.76625914,TON
1013151,KY,21103,Henry,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01295691,TON
1013813,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.030869999999999998,TON
1013977,KY,21239,Woodford,Fuel Comb - Residential - Oil,Ammonia,CAP,0.007648865,TON
1014488,KY,21173,Montgomery,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01273039,TON
1014585,KY,21191,Pendleton,Fuel Comb - Residential - Other,Ammonia,CAP,0.01623272,TON
1014913,KY,21163,Meade,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.2530669,TON
1015036,KY,21227,Warren,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
1015959,KY,21095,Harlan,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.23508890000000002,TON
1015985,KY,21117,Kenton,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,69.9248802,TON
1016089,KY,21029,Bullitt,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.05501879,TON
1016355,KY,21227,Warren,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.10890535,TON
1019633,KY,21071,Floyd,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.08219241,TON
1019938,KY,21179,Nelson,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02104945,TON
1020865,KY,21235,Whitley,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,6.035036,TON
1022313,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,3.22686e-05,TON
1023828,KY,21203,Rockcastle,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.001886085,TON
1024161,KY,21113,Jessamine,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.15926484,TON
1025082,KY,21085,Grayson,Commercial Cooking,Carbon Monoxide,CAP,2.1731198,TON
1025845,KY,21167,Mercer,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0207571491,TON
1026097,KY,21047,Christian,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,11.083389,TON
1028200,KY,21041,Carroll,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,26.894743,TON
1028812,KY,21163,Meade,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.028318491,TON
1029559,KY,21143,Lyon,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,26.303710316,TON
1030004,KY,21181,Nicholas,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0032363995000000002,TON
1030139,KY,21159,Martin,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.76625914,TON
1031460,KY,21033,Caldwell,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,4.4726040000000005,TON
1032263,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,151.41538,TON
1032479,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
1033043,KY,21105,Hickman,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.008962231,TON
1034114,KY,21095,Harlan,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.12015133,TON
1035503,KY,21051,Clay,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.250673,TON
1036445,KY,21075,Fulton,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.0050376940000000005,TON
1036654,KY,21149,McLean,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.2723720000000003,TON
1037032,KY,21177,Muhlenberg,Commercial Cooking,Volatile Organic Compounds,CAP,2.007898523,TON
1039880,KY,21201,Robertson,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.036714553999999996,TON
1041540,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,3.22686e-05,TON
1042687,KY,21143,Lyon,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.5140640999999999,TON
1045887,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.00795575,TON
1046211,KY,21155,Marion,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,5.076749400000001,TON
1046212,KY,21159,Martin,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,39.502553573,TON
1046553,KY,21049,Clark,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.16215595,TON
1046610,KY,21227,Warren,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,65.5220577,TON
1047136,KY,21101,Henderson,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,433.47401472,TON
1050118,KY,21059,Daviess,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.004225114,TON
1050523,KY,21161,Mason,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,39.279684444000004,TON
1053305,KY,21145,McCracken,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.311731,TON
1053700,KY,21217,Taylor,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,384.9015651,TON
1053734,KY,21001,Adair,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.465971,TON
1053810,KY,21171,Monroe,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0035008089,TON
1055073,KY,21085,Grayson,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01970806,TON
1058063,KY,21071,Floyd,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.027402881,TON
1059040,KY,21027,Breckinridge,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0001335152,TON
1059340,KY,21235,Whitley,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,12.070269999999999,TON
1060009,KY,21151,Madison,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.0093,TON
1060837,KY,21205,Rowan,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.009348612,TON
1061203,KY,21079,Garrard,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.365,TON
1061367,KY,21113,Jessamine,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.019822942,TON
1061800,KY,21111,Jefferson,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,633.5189,TON
1063179,KY,21107,Hopkins,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,661.07058765,TON
1065093,KY,21171,Monroe,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.015878,TON
1065561,KY,21173,Montgomery,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,46.02238833,TON
1065861,KY,21071,Floyd,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,134.50067052,TON
1067913,KY,21135,Lewis,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.14447,TON
1067999,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0001517845,TON
1068093,KY,21087,Green,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.9824545581999999,TON
1068807,KY,21169,Metcalfe,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.358083279,TON
1069907,KY,21235,Whitley,Fuel Comb - Residential - Wood,Ammonia,CAP,5.475011476000001,TON
1070516,KY,21189,Owsley,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,22.299970099,TON
1072186,KY,21001,Adair,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01163086,TON
1073808,KY,21129,Lee,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.2088933,TON
1074161,KY,21027,Breckinridge,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02561932,TON
1077615,KY,21185,Oldham,Commercial Cooking,Volatile Organic Compounds,CAP,2.0962959999999997,TON
1078032,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0,TON
1078378,KY,21103,Henry,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0,TON
1079999,KY,21105,Hickman,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,1.6131799999999998,TON
1081531,KY,21077,Gallatin,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.005328794,TON
1081852,KY,21205,Rowan,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.0978,TON
1083250,KY,21025,Breathitt,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.2802139279,TON
1084354,KY,21039,Carlisle,Fuel Comb - Residential - Wood,Ammonia,CAP,0.7376006933,TON
1084630,KY,21191,Pendleton,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,32.504572886,TON
1084956,KY,21099,Hart,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,52.39351733,TON
1084957,KY,21099,Hart,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,52.40031213,TON
1084958,KY,21183,Ohio,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,451.05026095,TON
1085752,KY,21131,Leslie,Fuel Comb - Residential - Wood,Ammonia,CAP,2.6999916623,TON
1087441,KY,21055,Crittenden,Fuel Comb - Residential - Wood,Ammonia,CAP,1.3275909983,TON
1088828,KY,21239,Woodford,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.1042436509,TON
1089289,KY,21049,Clark,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,5.70708688,TON
1089308,KY,21001,Adair,Commercial Cooking,Carbon Monoxide,CAP,2.4042717000000002,TON
1089487,KY,21235,Whitley,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,12.96226,TON
1090041,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,27.308515000000003,TON
1090216,KY,21067,Fayette,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,200.94638500000002,TON
1091091,KY,21117,Kenton,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.4771798,TON
1091135,KY,21233,Webster,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.7946585203000001,TON
1092472,KY,21013,Bell,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.002284779,TON
1093665,KY,21177,Muhlenberg,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.62505,TON
1094106,KY,21059,Daviess,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.00190635,TON
