,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
37,Renter-Occupied,VA,Nelson,3257,3486,3250,3159,3640,3985,4000,4197,3956,3438
0,Avg household size of owner-occupied unit,VA,New Kent,2.6,2.68,2.68,2.63,2.61,2.6,2.57,2.6,2.64,2.6
1,Avg household size of renter-occupied unit,VA,New Kent,2.57,2.64,2.49,2.77,2.68,2.66,2.67,2.85,2.7,2.97
36,Owner-Occupied,VA,New Kent,15249,15967,16152,16118,16326,16200,16283,16059,17442,17927
37,Renter-Occupied,VA,New Kent,1667,1579,1744,2106,2284,2818,3211,3916,3097,3190
0,Avg household size of owner-occupied unit,VA,Northampton,2.34,2.22,2.2,2.17,2.12,2.15,2.24,2.19,2.15,2.15
1,Avg household size of renter-occupied unit,VA,Northampton,2.66,2.57,2.82,2.66,2.64,2.52,2.5,2.37,2.47,2.44
36,Owner-Occupied,VA,Northampton,8456,7993,7678,7665,7762,7764,7633,7331,7241,7207
37,Renter-Occupied,VA,Northampton,3908,4082,4330,4306,4155,4121,4159,4350,4405,4374
0,Avg household size of owner-occupied unit,VA,Northumberland,2.2,2.17,2.23,2.2,2.24,2.2,2.21,2.15,2.14,2.15
1,Avg household size of renter-occupied unit,VA,Northumberland,2.61,2.51,2.19,1.96,1.84,1.58,1.61,1.98,2.2,2.44
36,Owner-Occupied,VA,Northumberland,10179,10037,10521,10654,10580,10791,11004,10554,10390,10718
37,Renter-Occupied,VA,Northumberland,2240,2368,1847,1666,1726,1513,1268,1700,1833,1472
0,Avg household size of owner-occupied unit,VA,Nottoway,2.75,2.68,2.78,2.67,2.58,2.51,2.52,2.47,2.45,2.45
1,Avg household size of renter-occupied unit,VA,Nottoway,2.68,2.78,2.66,2.5,2.57,2.6,2.38,2.39,2.45,2.45
36,Owner-Occupied,VA,Nottoway,9924,10106,10384,9824,9296,9161,9001,8205,8321,8623
37,Renter-Occupied,VA,Nottoway,5351,5006,4695,5007,5214,5030,4989,5540,5250,4705
0,Avg household size of owner-occupied unit,VA,Orange,2.54,2.56,2.59,2.62,2.66,2.52,2.53,2.49,2.53,2.52
1,Avg household size of renter-occupied unit,VA,Orange,2.46,2.69,2.74,2.73,2.9,3.08,2.82,2.88,2.86,2.84
36,Owner-Occupied,VA,Orange,25241,24634,25303,25077,25349,24402,26143,25897,26467,27173
37,Renter-Occupied,VA,Orange,6712,8041,7774,8328,8379,9684,8205,8835,8596,8256
0,Avg household size of owner-occupied unit,VA,Page,2.53,2.54,2.52,2.45,2.45,2.45,2.42,2.43,2.47,2.51
1,Avg household size of renter-occupied unit,VA,Page,2.32,2.4,2.51,2.53,2.59,2.71,2.6,2.59,2.64,2.6
36,Owner-Occupied,VA,Page,18436,18244,17837,16959,16546,16145,16258,15882,16164,16581
37,Renter-Occupied,VA,Page,5454,5656,6004,6821,7167,7512,7310,7615,7383,6994
0,Avg household size of owner-occupied unit,VA,Patrick,2.53,2.62,2.5,2.33,2.34,2.3,2.22,2.23,2.24,2.25
1,Avg household size of renter-occupied unit,VA,Patrick,2.36,2.25,2.19,2.27,2.42,2.34,2.53,2.48,2.4,2.2
36,Owner-Occupied,VA,Patrick,15133,15054,14659,14098,13671,13768,13374,13264,13191,13775
37,Renter-Occupied,VA,Patrick,3240,3275,3597,4092,4448,4254,4532,4391,4328,3595
0,Avg household size of owner-occupied unit,VA,Pittsylvania,2.38,2.39,2.38,2.38,2.38,2.34,2.31,2.27,2.27,2.26
1,Avg household size of renter-occupied unit,VA,Pittsylvania,2.17,2.23,2.33,2.34,2.38,2.43,2.39,2.31,2.41,2.37
36,Owner-Occupied,VA,Pittsylvania,50265,50125,49925,49570,48618,47103,46453,45648,44737,44699
37,Renter-Occupied,VA,Pittsylvania,11883,11984,12229,12426,13354,14777,14920,15273,15827,15336
0,Avg household size of owner-occupied unit,VA,Powhatan,2.44,2.5,2.6,2.62,2.65,2.64,2.57,2.56,2.52,2.55
1,Avg household size of renter-occupied unit,VA,Powhatan,2.64,2.57,2.3,2.47,2.58,2.52,2.77,2.71,2.71,2.61
36,Owner-Occupied,VA,Powhatan,18915,21052,21819,22212,22329,22474,22488,22955,23011,23561
37,Renter-Occupied,VA,Powhatan,2361,2727,2415,2665,3007,3104,3131,2765,2866,2645
0,Avg household size of owner-occupied unit,VA,Prince Edward,2.59,2.55,2.51,2.62,2.61,2.61,2.59,2.51,2.52,2.46
1,Avg household size of renter-occupied unit,VA,Prince Edward,2.8,2.36,2.52,2.2,2.13,2.27,2.46,2.54,2.49,2.45
36,Owner-Occupied,VA,Prince Edward,12000,12299,12497,12743,13110,12535,12195,11861,12129,11363
37,Renter-Occupied,VA,Prince Edward,7483,5947,5668,5718,5512,5923,6350,6493,5913,6267
0,Avg household size of owner-occupied unit,VA,Prince George,2.67,2.63,2.7,2.77,2.8,2.86,2.87,2.78,2.83,2.85
1,Avg household size of renter-occupied unit,VA,Prince George,3.31,3.41,3.36,3.32,3.4,3.43,3.32,3.4,3.28,3.19
36,Owner-Occupied,VA,Prince George,21083,21436,21766,21596,21506,22378,22025,21456,21669,22138
37,Renter-Occupied,VA,Prince George,8554,8800,9239,10110,10962,11206,11702,12209,12337,11918
0,Avg household size of owner-occupied unit,VA,Prince William,3.05,3.08,3.1,3.13,3.17,3.19,3.22,3.24,3.28,3.28
1,Avg household size of renter-occupied unit,VA,Prince William,2.84,2.95,3.04,3.08,3.12,3.1,3.1,3.12,3.07,3.07
36,Owner-Occupied,VA,Prince William,284926,290124,292683,298688,306275,312225,316297,326890,336907,340865
37,Renter-Occupied,VA,Prince William,89515,97005,107020,113722,118404,121051,123377,119763,115744,116581
0,Avg household size of owner-occupied unit,VA,Pulaski,2.3,2.29,2.32,2.32,2.28,2.35,2.35,2.31,2.31,2.27
1,Avg household size of renter-occupied unit,VA,Pulaski,2.18,2.25,2.18,2.17,2.1,2.17,2.17,2.22,2.21,2.27
36,Owner-Occupied,VA,Pulaski,25105,24735,24776,25074,25162,24494,24530,24512,24277,23581
37,Renter-Occupied,VA,Pulaski,8744,9199,9176,8827,8594,9127,8887,8788,8883,9469
0,Avg household size of owner-occupied unit,VA,Rappahannock,2.44,2.32,2.23,2.24,2.21,2.24,2.25,2.38,2.42,2.45
1,Avg household size of renter-occupied unit,VA,Rappahannock,2.05,1.95,2.34,2.38,2.44,2.32,2.35,2.24,2.56,2.74
36,Owner-Occupied,VA,Rappahannock,5592,5777,5667,5724,5744,5593,5428,5600,5321,5307
37,Renter-Occupied,VA,Rappahannock,1784,1610,1734,1683,1662,1813,1963,1740,1994,2058
0,Avg household size of owner-occupied unit,VA,Richmond,2.51,2.61,2.62,2.51,2.49,2.46,2.19,2.16,2.23,2.36
1,Avg household size of renter-occupied unit,VA,Richmond,2.85,2.77,2.97,2.72,2.77,2.48,2.54,2.31,2.46,2.37
36,Owner-Occupied,VA,Richmond,6028,5985,5263,5371,5284,5268,4938,5043,5044,5071
37,Renter-Occupied,VA,Richmond,1726,1698,2218,1944,1881,1828,2096,2104,2159,2186
0,Avg household size of owner-occupied unit,VA,Roanoke,2.46,2.45,2.46,2.48,2.45,2.45,2.44,2.44,2.45,2.5
1,Avg household size of renter-occupied unit,VA,Roanoke,2.06,2.09,2.15,2.11,2.18,2.26,2.25,2.19,2.19,2.11
36,Owner-Occupied,VA,Roanoke,72372,71724,70987,72123,70499,69696,69388,70115,69700,71342
37,Renter-Occupied,VA,Roanoke,17370,18236,19411,18631,20590,21857,22131,21163,21726,20287
0,Avg household size of owner-occupied unit,VA,Rockbridge,2.4,2.44,2.51,2.45,2.44,2.41,2.41,2.45,2.51,2.4
1,Avg household size of renter-occupied unit,VA,Rockbridge,2.28,2.2,2.24,2.24,2.29,2.31,2.34,2.36,2.37,2.46
36,Owner-Occupied,VA,Rockbridge,17174,16696,16614,16590,16896,16697,17319,17225,17676,16718
37,Renter-Occupied,VA,Rockbridge,5043,5405,5537,5547,5266,5536,4923,5005,4619,5634
0,Avg household size of owner-occupied unit,VA,Rockingham,2.5,2.51,2.55,2.59,2.62,2.63,2.65,2.62,2.62,2.61
1,Avg household size of renter-occupied unit,VA,Rockingham,2.29,2.41,2.42,2.44,2.41,2.39,2.35,2.27,2.21,2.32
36,Owner-Occupied,VA,Rockingham,55460,57032,58013,58585,58931,59036,58632,58459,59750,60142
37,Renter-Occupied,VA,Rockingham,17212,16897,16686,16668,16782,17117,18139,18498,17967,18385
0,Avg household size of owner-occupied unit,VA,Russell,2.54,2.56,2.6,2.59,2.61,2.56,2.61,2.52,2.51,2.51
1,Avg household size of renter-occupied unit,VA,Russell,2.36,2.41,2.38,2.29,2.3,2.35,2.19,2.22,2.29,2.32
36,Owner-Occupied,VA,Russell,22596,22200,22360,22684,22409,22058,22163,21791,20919,20657
37,Renter-Occupied,VA,Russell,6246,6355,6063,5580,5611,5715,5329,5451,5993,5988
0,Avg household size of owner-occupied unit,VA,Scott,2.41,2.4,2.35,2.29,2.37,2.36,2.43,2.51,2.52,2.5
1,Avg household size of renter-occupied unit,VA,Scott,2.21,2.19,2.37,2.39,2.4,2.28,2.22,2.05,2.1,2.11
36,Owner-Occupied,VA,Scott,17866,18189,17672,17115,17417,17167,16960,17381,17200,16934
37,Renter-Occupied,VA,Scott,4869,4662,4972,5339,4810,4758,4719,4185,4063,4185
0,Avg household size of owner-occupied unit,VA,Shenandoah,2.44,2.42,2.41,2.39,2.4,2.44,2.44,2.42,2.47,2.47
1,Avg household size of renter-occupied unit,VA,Shenandoah,2.28,2.39,2.42,2.43,2.53,2.56,2.5,2.54,2.44,2.45
36,Owner-Occupied,VA,Shenandoah,29335,29154,29512,29305,29760,30270,29796,29157,30222,30454
37,Renter-Occupied,VA,Shenandoah,12030,12188,12102,12500,12322,11977,12602,13261,12415,12387
0,Avg household size of owner-occupied unit,VA,Smyth,2.43,2.49,2.44,2.41,2.37,2.4,2.39,2.42,2.39,2.4
1,Avg household size of renter-occupied unit,VA,Smyth,2.38,2.43,2.59,2.61,2.55,2.49,2.37,2.3,2.27,2.26
36,Owner-Occupied,VA,Smyth,22999,22586,21751,21539,21213,21478,21631,21854,21936,21813
37,Renter-Occupied,VA,Smyth,8362,8812,9504,9645,9958,9593,9183,8757,8388,8187
0,Avg household size of owner-occupied unit,VA,Southampton,2.62,2.6,2.59,2.57,2.56,2.58,2.51,2.51,2.5,2.48
1,Avg household size of renter-occupied unit,VA,Southampton,2.45,2.38,2.57,2.4,2.41,2.4,2.48,2.45,2.53,2.57
36,Owner-Occupied,VA,Southampton,13133,12719,12373,12357,12209,12006,11583,11970,11933,12171
37,Renter-Occupied,VA,Southampton,3843,4120,4537,4534,4524,4867,5243,4640,4433,4251
0,Avg household size of owner-occupied unit,VA,Spotsylvania,2.92,2.94,2.95,2.97,2.95,2.97,2.98,2.98,2.98,2.99
1,Avg household size of renter-occupied unit,VA,Spotsylvania,2.85,2.92,3.0,2.98,3.04,2.97,3.0,3.04,3.06,2.94
36,Owner-Occupied,VA,Spotsylvania,95770,94550,95091,95877,95109,96824,99162,99935,101139,103790
37,Renter-Occupied,VA,Spotsylvania,23499,26532,27317,28004,30679,30441,29572,29770,29834,28607
0,Avg household size of owner-occupied unit,VA,Stafford,3.06,3.09,3.1,3.06,3.09,3.09,3.07,3.05,3.07,3.08
1,Avg household size of renter-occupied unit,VA,Stafford,2.81,2.89,2.91,2.97,2.98,3.04,3.06,3.01,2.9,2.9
36,Owner-Occupied,VA,Stafford,96389,99212,100013,99287,101366,102829,102402,104784,108426,112299
37,Renter-Occupied,VA,Stafford,24381,24859,25950,28965,29752,30693,33591,32980,32058,30844
0,Avg household size of owner-occupied unit,VA,Surry,2.76,2.72,2.69,2.65,2.68,2.58,2.52,2.41,2.33,2.35
1,Avg household size of renter-occupied unit,VA,Surry,3.07,2.86,2.82,2.7,2.3,2.46,2.36,2.39,2.59,2.52
36,Owner-Occupied,VA,Surry,5072,5138,5351,5511,5589,5511,5564,5088,4947,4757
37,Renter-Occupied,VA,Surry,1967,1888,1637,1411,1296,1312,1167,1582,1653,1766
0,Avg household size of owner-occupied unit,VA,Sussex,2.88,2.94,2.65,2.23,2.07,2.07,1.82,1.96,2.01,2.23
1,Avg household size of renter-occupied unit,VA,Sussex,2.84,2.54,2.31,2.08,2.04,2.1,1.61,2.27,2.16,2.73
36,Owner-Occupied,VA,Sussex,7317,6802,6334,5798,4405,4265,4477,4690,5166,5841
37,Renter-Occupied,VA,Sussex,3551,3262,2898,2301,2319,2288,2146,2257,2696,3192
0,Avg household size of owner-occupied unit,VA,Tazewell,2.52,2.49,2.44,2.41,2.35,2.37,2.38,2.38,2.37,2.41
1,Avg household size of renter-occupied unit,VA,Tazewell,2.25,2.26,2.31,2.27,2.32,2.4,2.38,2.35,2.4,2.45
36,Owner-Occupied,VA,Tazewell,33258,32687,31965,32161,31647,31805,31410,31692,30660,29747
37,Renter-Occupied,VA,Tazewell,10800,11110,11657,11225,11292,10557,10425,9474,9894,10311
0,Avg household size of owner-occupied unit,VA,Warren,2.61,2.64,2.65,2.66,2.67,2.68,2.72,2.72,2.68,2.62
1,Avg household size of renter-occupied unit,VA,Warren,2.5,2.4,2.37,2.36,2.44,2.45,2.56,2.6,2.73,2.72
36,Owner-Occupied,VA,Warren,27654,27872,27206,27772,28574,29493,29210,29593,29624,29440
37,Renter-Occupied,VA,Warren,8905,8757,9643,9330,8817,8191,8804,8600,9027,9264
0,Avg household size of owner-occupied unit,VA,Washington,2.39,2.36,2.37,2.39,2.39,2.41,2.46,2.43,2.41,2.38
1,Avg household size of renter-occupied unit,VA,Washington,2.14,2.14,2.19,2.19,2.15,2.15,2.01,2.13,2.2,2.23
36,Owner-Occupied,VA,Washington,40349,40735,40835,41234,42035,41565,42207,41110,40447,39879
37,Renter-Occupied,VA,Washington,12514,12408,12349,12074,11295,11605,10723,11660,12197,12351
0,Avg household size of owner-occupied unit,VA,Westmoreland,2.37,2.34,2.44,2.43,2.44,2.49,2.39,2.36,2.25,2.22
1,Avg household size of renter-occupied unit,VA,Westmoreland,2.56,2.73,2.49,2.49,2.65,2.56,2.63,2.35,2.43,2.24
36,Owner-Occupied,VA,Westmoreland,12881,12444,13194,13481,13152,12918,13164,13428,12780,12867
37,Renter-Occupied,VA,Westmoreland,4356,4822,4156,3929,4245,4516,4239,4043,4730,4755
0,Avg household size of owner-occupied unit,VA,Wise,2.52,2.54,2.5,2.53,2.49,2.49,2.47,2.47,2.44,2.4
1,Avg household size of renter-occupied unit,VA,Wise,2.39,2.41,2.35,2.37,2.33,2.39,2.36,2.3,2.27,2.32
36,Owner-Occupied,VA,Wise,27686,27488,27173,27596,26739,26419,25854,25874,24316,23882
37,Renter-Occupied,VA,Wise,11401,11180,11297,10633,11153,11063,11283,10681,11657,11534
0,Avg household size of owner-occupied unit,VA,Wythe,2.45,2.52,2.53,2.54,2.46,2.43,2.37,2.37,2.36,2.39
1,Avg household size of renter-occupied unit,VA,Wythe,2.52,2.35,2.37,2.32,2.31,2.45,2.48,2.58,2.53,2.39
36,Owner-Occupied,VA,Wythe,21992,21581,21215,21826,20885,20099,20485,21436,21505,22309
37,Renter-Occupied,VA,Wythe,6751,7170,7641,7129,8084,8806,8415,7355,7196,6314
0,Avg household size of owner-occupied unit,VA,York,2.56,2.61,2.66,2.67,2.69,2.7,2.72,2.64,2.64,2.62
1,Avg household size of renter-occupied unit,VA,York,2.76,2.75,2.75,2.74,2.77,2.82,2.87,2.9,2.84,2.73
36,Owner-Occupied,VA,York,48394,48860,48321,48292,47324,47290,46820,46403,46603,46853
37,Renter-Occupied,VA,York,14181,15185,15982,16420,17595,18269,19098,19672,19702,19672
0,Avg household size of owner-occupied unit,VA,Alexandr,2.09,2.12,2.15,2.17,2.19,2.17,2.13,2.14,2.13,2.13
1,Avg household size of renter-occupied unit,VA,Alexandr,2.06,2.09,2.14,2.18,2.21,2.25,2.26,2.3,2.28,2.27
36,Owner-Occupied,VA,Alexandr,60908,61328,61012,61496,61523,61550,61142,63288,63881,64986
37,Renter-Occupied,VA,Alexandr,71351,73797,77641,80617,83439,86410,88926,89921,91094,91100
0,Avg household size of owner-occupied unit,VA,Bedfo,2.38,2.24,2.32,2.42,,,,,,
1,Avg household size of renter-occupied unit,VA,Bedfo,1.87,1.86,1.83,1.57,,,,,,
36,Owner-Occupied,VA,Bedfo,4412,3884,3828,3978,,,,,,
37,Renter-Occupied,VA,Bedfo,1735,1940,1962,1811,,,,,,
0,Avg household size of owner-occupied unit,VA,Brist,2.25,2.24,2.25,2.24,2.11,2.12,2.02,2.14,2.12,2.16
1,Avg household size of renter-occupied unit,VA,Brist,2.04,2.09,2.17,2.26,2.33,2.34,2.46,2.39,2.37,2.4
36,Owner-Occupied,VA,Brist,11049,10661,10235,10051,9052,9007,8947,9376,9245,9575
37,Renter-Occupied,VA,Brist,6214,6476,6982,7179,8099,8112,7976,7283,7207,6977
0,Avg household size of owner-occupied unit,VA,Buena Vis,2.41,2.32,2.21,2.25,2.15,2.2,2.1,2.13,2.25,2.32
1,Avg household size of renter-occupied unit,VA,Buena Vis,2.47,2.36,2.46,2.36,2.48,2.34,2.51,2.59,2.46,2.45
36,Owner-Occupied,VA,Buena Vis,4211,3970,4021,4079,3780,3523,3384,3463,3809,3974
37,Renter-Occupied,VA,Buena Vis,2345,2288,2245,2193,2441,2652,2762,2549,2081,1977
0,Avg household size of owner-occupied unit,VA,Charlottesvil,2.21,2.24,2.24,2.28,2.3,2.34,2.34,2.3,2.31,2.37
1,Avg household size of renter-occupied unit,VA,Charlottesvil,2.22,2.27,2.35,2.37,2.42,2.43,2.43,2.44,2.42,2.37
36,Owner-Occupied,VA,Charlottesvil,15810,16098,15834,16132,16883,18079,17745,18660,18545,18916
37,Renter-Occupied,VA,Charlottesvil,22571,23197,24154,24558,24820,24335,25224,25090,25600,25182
0,Avg household size of owner-occupied unit,VA,Chesapea,2.82,2.8,2.81,2.82,2.82,2.8,2.81,2.82,2.8,2.82
1,Avg household size of renter-occupied unit,VA,Chesapea,2.48,2.57,2.59,2.65,2.61,2.63,2.57,2.6,2.61,2.63
36,Owner-Occupied,VA,Chesapea,166144,164481,162555,162177,162456,160601,162798,166173,168476,170532
37,Renter-Occupied,VA,Chesapea,49133,51958,55661,57814,59460,63424,63599,62855,63120,63815
0,Avg household size of owner-occupied unit,VA,Colonial Heigh,2.53,2.45,2.51,2.51,2.48,2.45,2.4,2.38,2.37,2.43
1,Avg household size of renter-occupied unit,VA,Colonial Heigh,2.32,2.36,2.37,2.38,2.45,2.43,2.43,2.58,2.64,2.49
36,Owner-Occupied,VA,Colonial Heigh,11787,11398,11575,11278,11267,10916,10440,10622,10638,10768
37,Renter-Occupied,VA,Colonial Heigh,5613,5848,5664,6009,6086,6417,6928,6774,6778,6494
0,Avg household size of owner-occupied unit,VA,Covingt,2.26,2.28,2.31,2.38,2.52,2.41,2.39,2.37,2.33,2.31
1,Avg household size of renter-occupied unit,VA,Covingt,2.29,2.49,2.19,2.05,1.81,1.93,1.84,2.21,2.14,2.29
36,Owner-Occupied,VA,Covingt,4099,4073,4091,4410,4675,4418,4432,4273,4120,4103
37,Renter-Occupied,VA,Covingt,1890,1884,1771,1417,1112,1236,1132,1314,1368,1395
0,Avg household size of owner-occupied unit,VA,Danvil,2.19,2.25,2.25,2.23,2.23,2.2,2.17,2.16,2.13,2.13
1,Avg household size of renter-occupied unit,VA,Danvil,2.09,2.16,2.13,2.21,2.21,2.21,2.2,2.19,2.19,2.18
36,Owner-Occupied,VA,Danvil,23280,23458,23118,22655,22381,22022,21891,21305,21043,20102
37,Renter-Occupied,VA,Danvil,18406,18407,18510,18762,18743,18847,18900,19027,18858,19373
0,Avg household size of owner-occupied unit,VA,Empor,2.31,2.26,2.39,2.19,2.32,2.14,2.33,2.29,2.34,2.53
1,Avg household size of renter-occupied unit,VA,Empor,2.41,2.2,2.15,2.26,2.21,2.26,2.46,2.62,2.49,2.47
36,Owner-Occupied,VA,Empor,2687,2750,2626,2479,2207,2249,2031,2066,2055,2118
37,Renter-Occupied,VA,Empor,2991,2886,2977,3068,3246,3183,3293,3187,3086,3081
0,Avg household size of owner-occupied unit,VA,Fairf,2.54,2.55,2.58,2.63,2.66,2.67,2.73,2.72,2.77,2.75
1,Avg household size of renter-occupied unit,VA,Fairf,2.47,2.63,2.68,2.69,2.83,2.75,2.69,2.65,2.59,2.47
36,Owner-Occupied,VA,Fairf,15590,15006,15381,15314,15798,15849,16346,16203,16796,16530
37,Renter-Occupied,VA,Fairf,5861,6811,6852,7208,7175,6983,6682,6767,6445,6368
0,Avg household size of owner-occupied unit,VA,Falls Chur,2.53,2.65,2.68,2.77,2.86,2.88,2.93,2.92,2.88,2.79
1,Avg household size of renter-occupied unit,VA,Falls Chur,2.27,2.15,2.27,2.18,2.29,2.13,2.0,2.12,2.31,2.24
36,Owner-Occupied,VA,Falls Chur,7603,7851,8116,8252,8383,8722,9274,9274,9355,8955
37,Renter-Occupied,VA,Falls Chur,3862,3957,4155,4451,4654,4539,4277,4525,4667,5128
0,Avg household size of owner-occupied unit,VA,Frankl,2.24,2.3,2.34,2.41,2.32,2.62,2.44,2.4,2.23,2.24
1,Avg household size of renter-occupied unit,VA,Frankl,2.47,2.52,2.4,2.34,2.37,2.22,2.39,2.32,2.35,2.32
36,Owner-Occupied,VA,Frankl,3651,3390,3547,3630,3613,4323,4160,4149,3914,4069
37,Renter-Occupied,VA,Frankl,4679,5032,4842,4771,4786,4000,4119,4054,4167,3950
0,Avg household size of owner-occupied unit,VA,Fredericksbu,2.36,2.47,2.5,2.48,2.55,2.55,2.67,2.69,2.56,2.6
1,Avg household size of renter-occupied unit,VA,Fredericksbu,2.21,2.18,2.18,2.32,2.38,2.42,2.33,2.3,2.38,2.32
36,Owner-Occupied,VA,Fredericksbu,8478,8946,9141,9241,9090,8841,9538,10088,9791,9929
37,Renter-Occupied,VA,Fredericksbu,12379,12474,13195,14063,14935,15978,15631,15371,16063,16130
0,Avg household size of owner-occupied unit,VA,Gal,2.0,2.15,2.28,2.53,2.48,2.28,2.3,2.29,2.33,2.42
1,Avg household size of renter-occupied unit,VA,Gal,1.85,1.53,1.5,1.63,1.89,2.05,2.37,2.19,2.18,2.07
36,Owner-Occupied,VA,Gal,4209,4788,4934,4965,4349,4029,3595,3840,4195,4390
37,Renter-Occupied,VA,Gal,2262,1984,1776,1712,2289,2447,2857,2548,2060,1755
0,Avg household size of owner-occupied unit,VA,Hampt,2.61,2.6,2.58,2.58,2.55,2.54,2.5,2.55,2.51,2.48
1,Avg household size of renter-occupied unit,VA,Hampt,2.44,2.43,2.46,2.44,2.47,2.46,2.43,2.35,2.34,2.33
36,Owner-Occupied,VA,Hampt,82323,83473,81569,81342,78878,77445,75271,77614,75859,74682
37,Renter-Occupied,VA,Hampt,52899,49872,51280,51138,53605,55238,57082,54151,55163,55780
0,Avg household size of owner-occupied unit,VA,Harrisonbu,2.52,2.57,2.6,2.56,2.59,2.55,2.55,2.55,2.63,2.64
1,Avg household size of renter-occupied unit,VA,Harrisonbu,2.58,2.69,2.74,2.77,2.81,2.77,2.76,2.81,2.81,2.82
36,Owner-Occupied,VA,Harrisonbu,14541,14546,14528,14535,14714,15105,15902,16405,16809,17512
37,Renter-Occupied,VA,Harrisonbu,23726,25604,26738,27807,28698,29021,28731,29263,29175,28441
0,Avg household size of owner-occupied unit,VA,Hopewe,2.41,2.49,2.54,2.47,2.48,2.48,2.47,2.35,2.33,2.32
1,Avg household size of renter-occupied unit,VA,Hopewe,2.61,2.57,2.59,2.61,2.58,2.59,2.51,2.5,2.5,2.49
36,Owner-Occupied,VA,Hopewe,11095,11038,11238,10894,11483,11068,10986,10939,10645,9998
37,Renter-Occupied,VA,Hopewe,11254,11345,11067,11327,10675,10967,11103,11176,11535,12239
0,Avg household size of owner-occupied unit,VA,Lexingt,2.21,2.19,2.09,2.06,2.18,2.12,2.0,1.8,1.82,1.8
1,Avg household size of renter-occupied unit,VA,Lexingt,2.04,1.96,1.92,2.04,1.99,1.94,1.8,1.92,2.04,2.25
36,Owner-Occupied,VA,Lexingt,2383,1924,2046,1953,2036,1997,2087,2063,1914,2041
37,Renter-Occupied,VA,Lexingt,2097,1657,1574,1547,1578,1352,1462,1510,1906,2313
0,Avg household size of owner-occupied unit,VA,Lynchbu,2.39,2.38,2.44,2.44,2.49,2.46,2.5,2.51,2.55,2.54
1,Avg household size of renter-occupied unit,VA,Lynchbu,2.29,2.29,2.25,2.24,2.26,2.28,2.33,2.35,2.4,2.42
36,Owner-Occupied,VA,Lynchbu,37499,37614,37843,36789,36845,35565,35662,35147,35536,34948
37,Renter-Occupied,VA,Lynchbu,27879,29064,29161,30277,30816,32120,32536,33335,33914,35122
0,Avg household size of owner-occupied unit,VA,Manass,3.08,3.13,3.16,3.21,3.27,3.19,3.22,3.23,3.25,3.18
1,Avg household size of renter-occupied unit,VA,Manass,3.03,2.98,3.12,3.3,3.32,3.42,3.44,3.41,3.23,3.2
36,Owner-Occupied,VA,Manass,24615,24684,24761,25268,25929,25465,24915,25774,27010,27112
37,Renter-Occupied,VA,Manass,11299,11882,12987,13899,14403,15222,16176,15541,14375,13982
0,Avg household size of owner-occupied unit,VA,Manassas Pa,3.31,3.55,3.68,3.6,3.42,3.31,3.47,3.45,3.64,3.83
1,Avg household size of renter-occupied unit,VA,Manassas Pa,2.72,2.61,2.76,3.08,3.13,3.31,3.1,3.22,3.19,3.33
36,Owner-Occupied,VA,Manassas Pa,9899,10181,10371,10170,9887,10733,10809,11110,11287,11725
37,Renter-Occupied,VA,Manassas Pa,3296,3578,4038,4955,5105,4892,5018,5007,5136,5261
0,Avg household size of owner-occupied unit,VA,Martinsvil,2.27,2.28,2.3,2.34,2.29,2.34,2.32,2.25,2.28,2.31
1,Avg household size of renter-occupied unit,VA,Martinsvil,2.22,2.16,2.11,2.08,2.15,2.17,2.23,2.22,2.21,2.16
36,Owner-Occupied,VA,Martinsvil,7981,7868,7665,7544,7522,7249,7090,7131,7481,7131
37,Renter-Occupied,VA,Martinsvil,5342,5433,5653,5779,5795,6001,6078,5717,5190,5268
0,Avg household size of owner-occupied unit,VA,Newport Ne,2.55,2.56,2.57,2.56,2.57,2.57,2.56,2.56,2.56,2.53
1,Avg household size of renter-occupied unit,VA,Newport Ne,2.34,2.4,2.41,2.43,2.45,2.43,2.43,2.45,2.38,2.36
36,Owner-Occupied,VA,Newport Ne,93826,92813,91872,91234,89683,89240,87767,87836,87061,86571
37,Renter-Occupied,VA,Newport Ne,78984,80892,81181,81512,83296,83458,85226,84211,84141,84120
0,Avg household size of owner-occupied unit,VA,Norfo,2.74,2.7,2.7,2.68,2.64,2.62,2.59,2.59,2.58,2.56
1,Avg household size of renter-occupied unit,VA,Norfo,2.53,2.51,2.52,2.52,2.49,2.47,2.46,2.46,2.43,2.4
36,Owner-Occupied,VA,Norfo,108798,106615,105184,101911,99623,99180,96856,98167,97968,98019
37,Renter-Occupied,VA,Norfo,114837,114277,116710,119454,121400,121281,123020,121606,121744,120166
0,Avg household size of owner-occupied unit,VA,Nort,2.24,2.35,2.45,2.4,2.49,2.33,2.1,2.33,2.24,2.47
1,Avg household size of renter-occupied unit,VA,Nort,2.08,2.07,2.15,2.22,2.29,2.09,2.12,2.14,2.09,2.34
36,Owner-Occupied,VA,Nort,2135,2251,2180,2155,2182,2118,1771,2023,1891,2009
37,Renter-Occupied,VA,Nort,1685,1640,1747,1794,1780,1831,2150,1964,2044,1904
0,Avg household size of owner-occupied unit,VA,Petersbu,2.43,2.56,2.45,2.4,2.47,2.55,2.32,2.38,2.38,2.47
1,Avg household size of renter-occupied unit,VA,Petersbu,2.74,2.62,2.67,2.63,2.57,2.36,2.4,2.34,2.32,2.24
