,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
57,Year Built: 2010-2013,IL,Fayette,126,219,13,27,31,6,9,27,77,111
58,Year Built: before 1940,IL,Fayette,2137,2179,2154,2108,2085,733,644,678,767,648
0,Avg household size of owner-occupied unit,IL,Ford,2.49,2.52,2.57,2.5,2.49,2.4,2.35,2.3,2.28,2.27
1,Avg household size of renter-occupied unit,IL,Ford,1.96,1.93,1.88,2.07,2.14,2.35,2.38,2.29,2.17,2.12
2,FIPS Code,IL,Ford,17053,17053,17053,17053,17053,17053,17053,17053,17053,17053
3,House Heating Fuel: Electric,IL,Ford,719,695,819,859,936,953,1060,1021,1080,1045
4,House Heating Fuel: Fuel Oil,IL,Ford,59,56,41,48,45,31,32,61,68,83
5,House Heating Fuel: Gas,IL,Ford,3831,3900,3796,3776,3711,3725,3621,3607,3625,3690
6,House Heating Fuel: Propane,IL,Ford,964,977,900,883,860,876,869,909,913,820
7,House Heating Fuel: Wood,IL,Ford,34,39,38,47,34,26,51,49,47,78
26,Median Number of Rooms,IL,Ford,6.2,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.1,6.1
27,Number of Rooms: 1,IL,Ford,96,90,133,128,100,77,90,47,47,31
28,Number of Rooms: 2,IL,Ford,92,113,76,78,121,94,51,75,59,42
29,Number of Rooms: 3,IL,Ford,320,282,279,388,388,342,379,307,278,306
30,Number of Rooms: 4,IL,Ford,671,756,731,656,836,722,671,780,765,657
31,Number of Rooms: 5,IL,Ford,1088,1098,1136,1117,1049,1160,1188,1101,1199,1286
32,Number of Rooms: 6,IL,Ford,1334,1282,1265,1304,1355,1464,1465,1576,1483,1404
33,Number of Rooms: 7,IL,Ford,1221,1091,1053,962,899,918,954,911,920,1002
34,Number of Rooms: 8,IL,Ford,739,788,743,750,693,576,584,613,677,652
35,Number of Rooms: 9+,IL,Ford,710,773,849,876,836,949,942,926,939,980
36,Owner-Occupied,IL,Ford,11081,11313,11318,10834,10515,10097,9710,9290,9306,9478
37,Renter-Occupied,IL,Ford,2316,2343,2303,2735,2973,3331,3641,3773,3695,3397
38,Total Housing Units,IL,Ford,6271,6273,6265,6259,6277,6302,6324,6336,6367,6360
39,Total Population,IL,Ford,14113,14088,14045,13991,13906,13835,13758,13470,13398,13270
40,Units in Structure: 1 ATTACHED,IL,Ford,70,76,71,40,26,39,48,59,77,94
41,Units in Structure: 1 DETACHED,IL,Ford,5485,5499,5363,5388,5384,5516,5502,5527,5498,5392
42,Units in Structure: 10-19,IL,Ford,41,80,100,157,154,121,99,104,96,135
43,Units in Structure: 2,IL,Ford,104,74,72,54,71,64,83,83,73,97
44,Units in Structure: 20-49,IL,Ford,90,100,118,124,106,97,117,81,71,81
45,Units in Structure: 3-4,IL,Ford,163,95,136,123,171,162,171,168,207,205
46,Units in Structure: 5-9,IL,Ford,79,97,120,148,168,127,131,180,202,200
47,Units in Structure: 50+,IL,Ford,9,7,9,11,7,5,6,6,14,10
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Ford,9,7,10,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Ford,221,238,266,214,190,171,167,128,129,146
50,Year Built: 1940-1949,IL,Ford,411,344,326,374,451,925,892,873,964,949
51,Year Built: 1950-1959,IL,Ford,840,897,892,880,916,550,572,618,671,656
52,Year Built: 1960-1969,IL,Ford,646,599,502,506,571,932,963,927,820,799
53,Year Built: 1970-1979,IL,Ford,933,941,970,965,851,413,360,375,413,370
54,Year Built: 1980-1989,IL,Ford,308,398,394,365,463,393,355,368,391,435
55,Year Built: 1990-1999,IL,Ford,350,302,337,335,313,351,327,263,249,238
56,Year Built: 2000-2009,IL,Ford,178,203,348,370,347,110,106,139,145,82
57,Year Built: 2010-2013,IL,Ford,70,98,21,27,90,1,20,22,56,132
58,Year Built: before 1940,IL,Ford,2535,2491,2475,2437,2275,523,580,644,593,543
0,Avg household size of owner-occupied unit,IL,Franklin,2.43,2.45,2.47,2.48,2.47,2.45,2.44,2.4,2.45,2.41
1,Avg household size of renter-occupied unit,IL,Franklin,2.33,2.32,2.27,2.23,2.27,2.32,2.34,2.31,2.26,2.25
2,FIPS Code,IL,Franklin,17055,17055,17055,17055,17055,17055,17055,17055,17055,17055
3,House Heating Fuel: Electric,IL,Franklin,6307,6658,6821,7108,7427,7651,7687,7791,7673,7776
4,House Heating Fuel: Fuel Oil,IL,Franklin,30,33,12,9,7,15,11,12,30,25
5,House Heating Fuel: Gas,IL,Franklin,8148,7614,7491,7254,7065,6885,6782,6944,6657,6528
6,House Heating Fuel: Propane,IL,Franklin,1390,1397,1371,1364,1337,1337,1315,1178,1283,1391
7,House Heating Fuel: Wood,IL,Franklin,301,327,319,273,287,261,258,280,366,393
26,Median Number of Rooms,IL,Franklin,5.2,5.2,5.2,5.3,5.2,5.3,5.3,5.4,5.4,5.4
27,Number of Rooms: 1,IL,Franklin,109,134,148,214,235,260,273,213,202,212
28,Number of Rooms: 2,IL,Franklin,252,243,254,233,226,201,191,186,191,268
29,Number of Rooms: 3,IL,Franklin,1004,1035,1037,927,1008,831,918,953,959,999
30,Number of Rooms: 4,IL,Franklin,4041,4134,3988,3729,3841,3715,3732,3675,3647,3623
31,Number of Rooms: 5,IL,Franklin,5519,5296,5262,5395,5370,5247,5121,5018,4692,4484
32,Number of Rooms: 6,IL,Franklin,3807,3751,3695,3858,3724,3957,3818,3833,3971,4181
33,Number of Rooms: 7,IL,Franklin,2149,2106,2066,1958,1966,2089,2082,2315,2307,2193
34,Number of Rooms: 8,IL,Franklin,982,1004,1139,1226,1185,1229,1269,1297,1357,1453
35,Number of Rooms: 9+,IL,Franklin,684,839,927,922,1067,1057,1121,1170,1291,1246
36,Owner-Occupied,IL,Franklin,30937,30939,30715,30203,29872,29402,28607,28268,29128,29025
37,Renter-Occupied,IL,Franklin,8129,8068,8292,8767,9418,9823,10437,10565,9532,9413
38,Total Housing Units,IL,Franklin,18547,18542,18516,18462,18622,18586,18525,18660,18617,18659
39,Total Population,IL,Franklin,39528,39540,39518,39470,39774,39694,39503,39302,39127,38923
40,Units in Structure: 1 ATTACHED,IL,Franklin,69,122,102,111,160,147,136,167,155,145
41,Units in Structure: 1 DETACHED,IL,Franklin,14556,14318,14259,14388,14328,14478,14365,14512,14518,14497
42,Units in Structure: 10-19,IL,Franklin,43,64,47,27,31,31,20,10,7,8
43,Units in Structure: 2,IL,Franklin,531,540,615,628,742,721,692,708,699,669
44,Units in Structure: 20-49,IL,Franklin,79,100,116,169,216,165,190,173,158,115
45,Units in Structure: 3-4,IL,Franklin,443,500,476,501,442,406,438,382,336,367
46,Units in Structure: 5-9,IL,Franklin,154,134,144,163,153,241,297,245,228,239
47,Units in Structure: 50+,IL,Franklin,261,246,210,212,205,257,257,292,309,386
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Franklin,14,13,10,12,11,2,9,9,18,15
49,Units in Structure: Mobile Home,IL,Franklin,2397,2505,2537,2251,2334,2138,2121,2162,2189,2218
50,Year Built: 1940-1949,IL,Franklin,2345,2289,2225,1999,1700,2351,2263,2390,2262,2229
51,Year Built: 1950-1959,IL,Franklin,1912,1877,1905,2039,2048,1923,1857,1922,1990,2053
52,Year Built: 1960-1969,IL,Franklin,1806,1795,1692,1754,1812,2673,2685,2706,2621,2667
53,Year Built: 1970-1979,IL,Franklin,3038,3012,3159,2875,2776,1641,1485,1441,1442,1391
54,Year Built: 1980-1989,IL,Franklin,1642,1648,1610,1588,1647,1761,1786,1808,1806,1696
55,Year Built: 1990-1999,IL,Franklin,1697,1745,1625,1679,1895,1734,1746,1736,1789,1923
56,Year Built: 2000-2009,IL,Franklin,862,951,1607,1744,1680,204,304,344,359,341
57,Year Built: 2010-2013,IL,Franklin,402,551,53,89,170,5,39,100,144,230
58,Year Built: before 1940,IL,Franklin,4843,4674,4640,4695,4894,1615,1621,1613,1609,1812
0,Avg household size of owner-occupied unit,IL,Fulton,2.38,2.38,2.38,2.41,2.41,2.39,2.4,2.39,2.33,2.34
1,Avg household size of renter-occupied unit,IL,Fulton,2.21,2.29,2.34,2.23,2.26,2.32,2.32,2.23,2.34,2.31
2,FIPS Code,IL,Fulton,17057,17057,17057,17057,17057,17057,17057,17057,17057,17057
3,House Heating Fuel: Electric,IL,Fulton,1956,2050,2130,2254,2330,2443,2303,2552,2564,2691
4,House Heating Fuel: Fuel Oil,IL,Fulton,26,23,9,5,5,4,7,16,16,16
5,House Heating Fuel: Gas,IL,Fulton,10196,10371,10161,9867,9686,9538,9335,9156,9133,8921
6,House Heating Fuel: Propane,IL,Fulton,2016,1840,1905,1988,2020,1949,2037,1971,2027,1962
7,House Heating Fuel: Wood,IL,Fulton,333,307,299,310,277,238,225,175,192,182
26,Median Number of Rooms,IL,Fulton,5.6,5.6,5.8,5.7,5.7,5.8,5.8,5.8,5.8,5.9
27,Number of Rooms: 1,IL,Fulton,118,113,134,105,156,236,234,281,266,289
28,Number of Rooms: 2,IL,Fulton,234,185,218,306,300,284,234,250,242,215
29,Number of Rooms: 3,IL,Fulton,799,845,945,961,1019,923,787,821,927,896
30,Number of Rooms: 4,IL,Fulton,2807,2722,2660,2691,2557,2296,2217,2295,2169,2181
31,Number of Rooms: 5,IL,Fulton,3828,3837,3218,3338,3346,3353,3562,3303,3352,3133
32,Number of Rooms: 6,IL,Fulton,3554,3517,3644,3415,3499,3401,3353,3451,3584,3688
33,Number of Rooms: 7,IL,Fulton,2287,2370,2471,2469,2252,2235,2214,2216,2179,2283
34,Number of Rooms: 8,IL,Fulton,1361,1417,1480,1269,1428,1647,1721,1737,1820,1933
35,Number of Rooms: 9+,IL,Fulton,1262,1240,1440,1622,1621,1792,1868,1942,1771,1710
36,Owner-Occupied,IL,Fulton,27382,26813,25945,26605,26331,25843,25988,26076,25226,25540
37,Renter-Occupied,IL,Fulton,6985,7882,8762,7965,8070,8253,7640,7046,7643,7002
38,Total Housing Units,IL,Fulton,16250,16246,16210,16176,16178,16167,16190,16296,16310,16328
39,Total Population,IL,Fulton,37205,37122,36989,36829,36616,36323,36047,35733,35418,35092
40,Units in Structure: 1 ATTACHED,IL,Fulton,117,124,147,170,197,184,226,237,298,263
41,Units in Structure: 1 DETACHED,IL,Fulton,13517,13578,13438,13539,13607,13744,13950,13887,13769,13881
42,Units in Structure: 10-19,IL,Fulton,144,183,137,169,208,204,179,244,222,214
43,Units in Structure: 2,IL,Fulton,300,346,491,362,407,410,341,296,320,272
44,Units in Structure: 20-49,IL,Fulton,55,56,31,28,49,55,59,106,114,119
45,Units in Structure: 3-4,IL,Fulton,534,484,489,425,427,397,355,444,513,484
46,Units in Structure: 5-9,IL,Fulton,312,365,388,419,324,277,199,254,277,293
47,Units in Structure: 50+,IL,Fulton,302,268,319,359,361,387,357,314,301,247
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Fulton,6,0,0,0,0,0,0,0,2,3
49,Units in Structure: Mobile Home,IL,Fulton,963,842,770,705,598,509,524,514,494,552
50,Year Built: 1940-1949,IL,Fulton,1540,1606,1670,1670,1512,1977,1895,1705,1718,1852
51,Year Built: 1950-1959,IL,Fulton,1891,1874,1867,1676,1729,1595,1604,1567,1468,1489
52,Year Built: 1960-1969,IL,Fulton,1579,1584,1602,1676,1637,2563,2497,2675,2854,2914
53,Year Built: 1970-1979,IL,Fulton,2807,2739,2800,2642,2621,953,986,980,1096,994
54,Year Built: 1980-1989,IL,Fulton,774,645,730,772,880,948,973,1138,1067,1196
55,Year Built: 1990-1999,IL,Fulton,846,837,853,839,828,747,801,889,870,867
56,Year Built: 2000-2009,IL,Fulton,670,650,931,992,939,46,107,123,126,169
57,Year Built: 2010-2013,IL,Fulton,270,329,7,28,28,7,72,136,152,200
58,Year Built: before 1940,IL,Fulton,5873,5982,5750,5881,6004,1478,1386,1369,1432,1426
0,Avg household size of owner-occupied unit,IL,Gallatin,2.41,2.4,2.37,2.3,2.34,2.31,2.41,2.36,2.29,2.25
1,Avg household size of renter-occupied unit,IL,Gallatin,2.37,2.27,2.27,2.38,2.18,1.98,1.99,2.09,2.02,2.04
2,FIPS Code,IL,Gallatin,17059,17059,17059,17059,17059,17059,17059,17059,17059,17059
3,House Heating Fuel: Electric,IL,Gallatin,456,497,500,506,507,557,538,535,573,666
4,House Heating Fuel: Fuel Oil,IL,Gallatin,15,14,14,12,0,0,0,0,2,2
5,House Heating Fuel: Gas,IL,Gallatin,1377,1347,1348,1324,1293,1368,1299,1248,1232,1168
6,House Heating Fuel: Propane,IL,Gallatin,494,480,464,489,527,433,402,406,434,383
7,House Heating Fuel: Wood,IL,Gallatin,32,42,35,36,24,49,54,73,64,66
26,Median Number of Rooms,IL,Gallatin,5.4,5.5,5.5,5.5,5.6,5.5,5.6,5.6,5.6,5.5
27,Number of Rooms: 1,IL,Gallatin,7,9,2,0,4,8,12,12,17,20
28,Number of Rooms: 2,IL,Gallatin,7,12,15,15,15,30,35,26,29,27
29,Number of Rooms: 3,IL,Gallatin,178,193,184,184,160,164,155,156,139,139
30,Number of Rooms: 4,IL,Gallatin,535,495,555,569,591,560,558,533,543,494
31,Number of Rooms: 5,IL,Gallatin,745,685,652,634,565,595,573,579,604,664
32,Number of Rooms: 6,IL,Gallatin,629,627,640,629,589,630,579,605,602,595
33,Number of Rooms: 7,IL,Gallatin,317,327,280,277,284,293,318,330,365,352
34,Number of Rooms: 8,IL,Gallatin,225,242,262,281,345,281,302,276,227,220
35,Number of Rooms: 9+,IL,Gallatin,175,197,175,154,177,175,199,231,222,230
36,Owner-Occupied,IL,Gallatin,4527,4409,4437,4269,4321,4288,4302,4116,3984,3982
37,Renter-Occupied,IL,Gallatin,1181,1230,1119,1221,1103,1092,1015,1102,1165,1074
38,Total Housing Units,IL,Gallatin,2818,2787,2765,2743,2730,2736,2731,2748,2748,2741
39,Total Population,IL,Gallatin,5773,5685,5592,5516,5439,5385,5325,5226,5157,5064
40,Units in Structure: 1 ATTACHED,IL,Gallatin,4,8,11,23,17,39,30,30,30,31
41,Units in Structure: 1 DETACHED,IL,Gallatin,2095,2025,2045,2011,2031,1997,2043,2027,1972,1853
42,Units in Structure: 10-19,IL,Gallatin,18,17,15,12,18,11,5,8,5,2
43,Units in Structure: 2,IL,Gallatin,106,93,95,91,80,103,106,123,118,129
44,Units in Structure: 20-49,IL,Gallatin,4,5,0,0,5,4,9,10,12,8
45,Units in Structure: 3-4,IL,Gallatin,58,65,53,35,55,80,91,98,115,97
46,Units in Structure: 5-9,IL,Gallatin,17,17,23,18,17,9,18,8,9,9
47,Units in Structure: 50+,IL,Gallatin,1,2,0,0,0,0,0,0,0,2
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Gallatin,4,6,0,0,0,0,0,0,13,10
49,Units in Structure: Mobile Home,IL,Gallatin,511,549,523,553,507,493,429,444,474,600
50,Year Built: 1940-1949,IL,Gallatin,288,277,281,211,226,311,338,336,308,288
51,Year Built: 1950-1959,IL,Gallatin,226,218,229,258,258,314,318,320,290,315
52,Year Built: 1960-1969,IL,Gallatin,417,385,351,383,349,592,580,618,568,591
53,Year Built: 1970-1979,IL,Gallatin,602,608,601,577,566,445,402,366,334,334
54,Year Built: 1980-1989,IL,Gallatin,231,283,328,398,389,251,276,218,229,265
55,Year Built: 1990-1999,IL,Gallatin,276,253,249,274,273,144,138,174,207,228
56,Year Built: 2000-2009,IL,Gallatin,138,122,157,165,171,18,37,40,63,70
57,Year Built: 2010-2013,IL,Gallatin,27,50,4,5,8,0,0,8,15,19
58,Year Built: before 1940,IL,Gallatin,613,591,565,472,490,216,187,189,228,183
0,Avg household size of owner-occupied unit,IL,Greene,2.39,2.34,2.3,2.31,2.33,2.39,2.45,2.57,2.61,2.59
1,Avg household size of renter-occupied unit,IL,Greene,2.36,2.31,2.41,2.39,2.44,2.53,2.6,2.53,2.5,2.62
2,FIPS Code,IL,Greene,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061
3,House Heating Fuel: Electric,IL,Greene,770,874,857,894,880,902,852,804,868,936
4,House Heating Fuel: Fuel Oil,IL,Greene,56,34,35,29,16,17,17,16,18,21
5,House Heating Fuel: Gas,IL,Greene,3783,3651,3584,3572,3449,3253,3178,3085,2976,2824
6,House Heating Fuel: Propane,IL,Greene,928,935,1009,910,934,930,911,866,867,947
7,House Heating Fuel: Wood,IL,Greene,211,285,295,346,387,330,289,279,246,193
26,Median Number of Rooms,IL,Greene,5.5,5.6,5.7,5.9,5.9,5.9,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,IL,Greene,17,8,4,3,16,28,50,80,94,111
28,Number of Rooms: 2,IL,Greene,33,46,70,101,104,104,93,55,51,36
29,Number of Rooms: 3,IL,Greene,512,522,468,289,291,247,264,283,313,290
30,Number of Rooms: 4,IL,Greene,725,743,731,753,851,865,941,990,950,920
31,Number of Rooms: 5,IL,Greene,1924,1718,1596,1563,1473,1471,1445,1343,1407,1426
32,Number of Rooms: 6,IL,Greene,1282,1351,1314,1258,1205,1213,1273,1294,1448,1457
33,Number of Rooms: 7,IL,Greene,829,793,941,1060,1050,1105,1064,1067,1026,1192
34,Number of Rooms: 8,IL,Greene,516,556,627,589,558,519,504,529,519,535
35,Number of Rooms: 9+,IL,Greene,591,661,637,757,823,810,739,763,621,471
36,Owner-Occupied,IL,Greene,10844,10416,10203,10148,10161,9955,9955,10215,10313,9933
37,Renter-Occupied,IL,Greene,2955,3162,3317,3346,3241,3291,3157,2807,2619,2916
38,Total Housing Units,IL,Greene,6429,6398,6388,6373,6371,6362,6373,6404,6429,6438
39,Total Population,IL,Greene,13983,13911,13828,13778,13677,13502,13390,13311,13218,13132
40,Units in Structure: 1 ATTACHED,IL,Greene,36,39,40,43,50,67,38,40,45,31
41,Units in Structure: 1 DETACHED,IL,Greene,5277,5244,5290,5384,5332,5269,5298,5294,5261,5335
42,Units in Structure: 10-19,IL,Greene,57,34,89,40,21,19,18,5,6,5
43,Units in Structure: 2,IL,Greene,309,326,265,228,226,196,191,208,207,187
44,Units in Structure: 20-49,IL,Greene,0,0,0,7,8,7,5,6,1,4
45,Units in Structure: 3-4,IL,Greene,144,170,153,118,124,134,163,156,164,160
46,Units in Structure: 5-9,IL,Greene,50,57,55,57,71,82,87,88,99,93
47,Units in Structure: 50+,IL,Greene,6,3,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Greene,5,2,3,2,2,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Greene,545,523,493,494,537,588,573,607,646,623
50,Year Built: 1940-1949,IL,Greene,293,344,340,350,425,527,543,571,543,529
51,Year Built: 1950-1959,IL,Greene,761,759,634,662,623,560,608,610,638,590
52,Year Built: 1960-1969,IL,Greene,769,719,729,616,558,701,676,657,672,684
53,Year Built: 1970-1979,IL,Greene,729,641,660,663,645,336,368,390,427,525
54,Year Built: 1980-1989,IL,Greene,292,351,275,295,310,693,680,633,602,557
55,Year Built: 1990-1999,IL,Greene,741,693,706,696,729,403,324,360,362,326
56,Year Built: 2000-2009,IL,Greene,221,275,431,508,517,15,17,25,18,27
57,Year Built: 2010-2013,IL,Greene,115,164,0,15,8,2,2,1,16,34
58,Year Built: before 1940,IL,Greene,2508,2452,2613,2568,2556,478,473,432,442,411
0,Avg household size of owner-occupied unit,IL,Grundy,2.81,2.8,2.86,2.82,2.77,2.78,2.78,2.72,2.68,2.66
1,Avg household size of renter-occupied unit,IL,Grundy,2.36,2.34,2.44,2.53,2.53,2.48,2.48,2.4,2.36,2.31
2,FIPS Code,IL,Grundy,17063,17063,17063,17063,17063,17063,17063,17063,17063,17063
3,House Heating Fuel: Electric,IL,Grundy,2372,2200,1919,1762,2025,2212,2417,2744,3013,2710
4,House Heating Fuel: Fuel Oil,IL,Grundy,81,30,43,25,30,29,30,14,14,14
5,House Heating Fuel: Gas,IL,Grundy,14246,14790,14854,15179,15093,14927,14581,14688,14711,15349
6,House Heating Fuel: Propane,IL,Grundy,1010,965,863,853,1031,1103,1299,1418,1527,1483
7,House Heating Fuel: Wood,IL,Grundy,87,69,43,41,30,32,40,31,29,37
26,Median Number of Rooms,IL,Grundy,5.8,5.9,5.8,5.9,5.9,6.0,6.0,6.1,6.0,6.0
27,Number of Rooms: 1,IL,Grundy,159,214,162,163,201,226,236,290,209,72
28,Number of Rooms: 2,IL,Grundy,221,262,277,209,176,188,159,109,159,186
29,Number of Rooms: 3,IL,Grundy,980,980,995,802,831,942,1045,1041,1074,1132
30,Number of Rooms: 4,IL,Grundy,3041,2808,2746,2855,2822,2589,2615,2482,2610,2668
31,Number of Rooms: 5,IL,Grundy,4022,4276,4534,4443,4507,4462,4117,4279,4178,4131
32,Number of Rooms: 6,IL,Grundy,3863,3850,3688,3692,3670,3698,3787,3763,4086,4158
33,Number of Rooms: 7,IL,Grundy,3166,3076,2979,3013,2946,2842,3100,3148,3027,3053
34,Number of Rooms: 8,IL,Grundy,2156,2190,2214,2287,2310,2596,2676,2715,2674,2798
35,Number of Rooms: 9+,IL,Grundy,1888,2151,2324,2563,2694,2706,2623,2739,2744,2725
36,Owner-Occupied,IL,Grundy,38759,38728,39114,38895,38230,38504,38019,37253,36964,37256
37,Renter-Occupied,IL,Grundy,9840,10430,10464,10882,11657,11499,12030,12772,13219,13057
38,Total Housing Units,IL,Grundy,19496,19807,19919,20027,20157,20249,20358,20566,20761,20923
39,Total Population,IL,Grundy,48744,49460,49870,50064,50173,50277,50338,50333,50509,50666
40,Units in Structure: 1 ATTACHED,IL,Grundy,2174,2155,2387,2328,2329,2083,2208,1930,2024,2032
41,Units in Structure: 1 DETACHED,IL,Grundy,13471,13619,13558,13953,14058,14228,14230,14801,14885,14996
42,Units in Structure: 10-19,IL,Grundy,465,461,434,412,349,327,317,413,438,446
43,Units in Structure: 2,IL,Grundy,381,369,325,394,484,446,504,506,456,431
44,Units in Structure: 20-49,IL,Grundy,201,191,142,155,173,213,291,292,192,186
45,Units in Structure: 3-4,IL,Grundy,647,798,853,718,724,864,721,763,857,979
46,Units in Structure: 5-9,IL,Grundy,751,846,796,795,808,780,767,693,702,705
47,Units in Structure: 50+,IL,Grundy,301,264,364,289,347,416,421,330,310,288
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Grundy,0,0,0,0,0,24,17,13,11,23
49,Units in Structure: Mobile Home,IL,Grundy,1105,1104,1060,983,885,868,882,825,886,837
50,Year Built: 1940-1949,IL,Grundy,766,795,821,789,838,1341,1492,1581,1540,1363
51,Year Built: 1950-1959,IL,Grundy,1511,1529,1547,1515,1550,1677,1643,1503,1458,1531
52,Year Built: 1960-1969,IL,Grundy,1707,1530,1635,1715,1706,3179,3146,3033,2813,2718
53,Year Built: 1970-1979,IL,Grundy,2702,2776,2733,2928,3000,1884,1853,1918,1927,1830
54,Year Built: 1980-1989,IL,Grundy,1788,1818,1864,1772,1671,2835,2856,3082,3241,3390
55,Year Built: 1990-1999,IL,Grundy,2915,2984,2949,2829,2946,5435,5264,5217,5264,5222
56,Year Built: 2000-2009,IL,Grundy,3699,3612,5457,5494,5585,142,211,288,404,437
57,Year Built: 2010-2013,IL,Grundy,1676,1889,77,81,98,42,108,230,387,593
58,Year Built: before 1940,IL,Grundy,2732,2874,2836,2904,2763,901,895,870,838,737
0,Avg household size of owner-occupied unit,IL,Hamilton,2.5,2.49,2.49,2.46,2.42,2.43,2.46,2.45,2.48,2.44
1,Avg household size of renter-occupied unit,IL,Hamilton,1.8,1.9,1.89,2.02,2.13,2.1,2.14,2.15,2.09,2.12
2,FIPS Code,IL,Hamilton,17065,17065,17065,17065,17065,17065,17065,17065,17065,17065
3,House Heating Fuel: Electric,IL,Hamilton,481,459,557,537,590,592,581,549,502,529
4,House Heating Fuel: Fuel Oil,IL,Hamilton,12,14,16,14,0,0,0,0,0,0
5,House Heating Fuel: Gas,IL,Hamilton,1561,1557,1621,1652,1479,1470,1432,1471,1376,1448
6,House Heating Fuel: Propane,IL,Hamilton,1153,1146,1035,1061,1192,1137,1100,1102,1233,1195
7,House Heating Fuel: Wood,IL,Hamilton,260,276,229,196,167,206,205,242,225,199
26,Median Number of Rooms,IL,Hamilton,5.4,5.4,5.3,5.3,5.4,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,IL,Hamilton,0,14,22,65,60,58,46,38,22,25
28,Number of Rooms: 2,IL,Hamilton,27,58,57,45,73,58,38,31,38,37
29,Number of Rooms: 3,IL,Hamilton,241,271,223,130,74,93,115,134,127,152
30,Number of Rooms: 4,IL,Hamilton,899,810,923,1011,993,1019,929,923,911,922
31,Number of Rooms: 5,IL,Hamilton,977,1008,1007,966,965,741,804,860,825,864
32,Number of Rooms: 6,IL,Hamilton,879,826,745,839,873,1068,1068,1066,979,1005
33,Number of Rooms: 7,IL,Hamilton,525,585,609,497,504,471,500,430,423,329
34,Number of Rooms: 8,IL,Hamilton,310,284,280,254,258,263,275,311,434,460
35,Number of Rooms: 9+,IL,Hamilton,243,250,232,285,279,297,296,315,341,313
36,Owner-Occupied,IL,Hamilton,7333,7148,6941,6616,6627,6596,6621,6590,6743,6630
37,Renter-Occupied,IL,Hamilton,1028,1143,1343,1659,1612,1602,1510,1555,1368,1438
38,Total Housing Units,IL,Hamilton,4101,4106,4098,4092,4079,4068,4071,4108,4100,4107
39,Total Population,IL,Hamilton,8453,8441,8430,8413,8371,8322,8251,8259,8221,8176
40,Units in Structure: 1 ATTACHED,IL,Hamilton,36,37,36,25,20,27,34,35,52,50
41,Units in Structure: 1 DETACHED,IL,Hamilton,3194,3208,3178,3076,3092,3052,3070,3127,3206,3059
42,Units in Structure: 10-19,IL,Hamilton,42,48,20,0,0,0,0,3,3,3
43,Units in Structure: 2,IL,Hamilton,78,58,39,60,58,87,97,100,80,82
44,Units in Structure: 20-49,IL,Hamilton,0,30,43,86,75,67,39,32,13,14
45,Units in Structure: 3-4,IL,Hamilton,41,21,23,41,41,44,37,41,19,8
46,Units in Structure: 5-9,IL,Hamilton,75,54,64,39,46,12,15,6,6,15
47,Units in Structure: 50+,IL,Hamilton,9,16,11,7,22,17,19,18,23,14
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Hamilton,0,0,0,0,0,0,0,0,0,15
49,Units in Structure: Mobile Home,IL,Hamilton,626,634,684,758,725,762,760,746,698,847
50,Year Built: 1940-1949,IL,Hamilton,603,517,467,509,510,472,419,395,371,371
51,Year Built: 1950-1959,IL,Hamilton,400,401,460,496,442,356,311,290,356,454
52,Year Built: 1960-1969,IL,Hamilton,390,422,489,347,342,652,698,685,660,572
53,Year Built: 1970-1979,IL,Hamilton,589,570,672,623,640,493,413,341,302,367
54,Year Built: 1980-1989,IL,Hamilton,284,381,437,538,429,349,359,404,391,417
55,Year Built: 1990-1999,IL,Hamilton,397,380,271,338,421,503,518,544,540,518
56,Year Built: 2000-2009,IL,Hamilton,248,213,409,467,486,59,73,77,61,52
57,Year Built: 2010-2013,IL,Hamilton,136,186,23,60,61,0,29,26,39,84
58,Year Built: before 1940,IL,Hamilton,1054,1036,870,714,748,485,503,492,497,425
0,Avg household size of owner-occupied unit,IL,Hancock,2.42,2.42,2.38,2.34,2.36,2.39,2.41,2.41,2.42,2.41
1,Avg household size of renter-occupied unit,IL,Hancock,2.19,2.13,2.12,2.18,2.17,2.17,2.24,2.3,2.33,2.32
2,FIPS Code,IL,Hancock,17067,17067,17067,17067,17067,17067,17067,17067,17067,17067
3,House Heating Fuel: Electric,IL,Hancock,2293,2240,2311,2308,2194,2069,2069,1952,2103,2154
4,House Heating Fuel: Fuel Oil,IL,Hancock,115,66,25,40,43,40,35,35,35,29
5,House Heating Fuel: Gas,IL,Hancock,4108,4120,4186,4202,4259,4160,3965,3869,3758,3728
