,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IL,Marshall,2.51,2.55,2.49,2.49,2.5,2.43,2.42,2.46,2.4,2.39
1,Avg household size of renter-occupied unit,IL,Marshall,1.96,1.99,2.07,2.11,2.18,2.16,2.16,1.95,2.13,2.1
36,Owner-Occupied,IL,Marshall,10604,10669,10349,10267,10244,10084,10005,10031,9645,9534
37,Renter-Occupied,IL,Marshall,1821,1735,1931,1908,1792,1810,1774,1614,1864,1865
0,Avg household size of owner-occupied unit,IL,Mason,2.28,2.26,2.25,2.28,2.31,2.3,2.25,2.27,2.23,2.18
1,Avg household size of renter-occupied unit,IL,Mason,2.3,2.3,2.27,2.22,2.24,2.19,2.25,2.27,2.31,2.46
36,Owner-Occupied,IL,Mason,11862,11581,11475,11127,10777,10816,10406,10565,10485,10128
37,Renter-Occupied,IL,Mason,2911,3002,2955,3172,3320,3090,3301,3109,3060,3257
0,Avg household size of owner-occupied unit,IL,Massac,2.5,2.54,2.55,2.55,2.49,2.46,2.47,2.41,2.4,2.41
1,Avg household size of renter-occupied unit,IL,Massac,2.0,2.04,2.09,2.25,2.41,2.44,2.36,2.17,2.19,2.3
36,Owner-Occupied,IL,Massac,12633,12320,12314,11675,11096,10736,11111,10764,10845,10602
37,Renter-Occupied,IL,Massac,2485,2862,2786,3320,3744,3957,3444,3499,3252,3284
0,Avg household size of owner-occupied unit,IL,Menard,2.54,2.63,2.56,2.51,2.46,2.43,2.37,2.32,2.36,2.37
1,Avg household size of renter-occupied unit,IL,Menard,2.18,2.1,2.11,2.27,2.35,2.37,2.42,2.43,2.32,2.26
36,Owner-Occupied,IL,Menard,10611,10612,10490,10295,10143,9737,9403,9218,9479,9606
37,Renter-Occupied,IL,Menard,1927,1924,2047,2209,2340,2715,3019,3054,2750,2571
0,Avg household size of owner-occupied unit,IL,Mercer,2.38,2.37,2.41,2.41,2.43,2.46,2.47,2.45,2.41,2.45
1,Avg household size of renter-occupied unit,IL,Mercer,2.32,2.33,2.32,2.36,2.28,2.2,2.12,2.01,2.06,2.02
36,Owner-Occupied,IL,Mercer,13039,13050,13125,12727,12650,12681,12644,12539,12443,12609
37,Renter-Occupied,IL,Mercer,3187,3240,3090,3374,3318,3182,3079,3006,3024,2766
0,Avg household size of owner-occupied unit,IL,Monroe,2.68,2.69,2.68,2.66,2.66,2.66,2.64,2.65,2.65,2.63
1,Avg household size of renter-occupied unit,IL,Monroe,2.26,2.42,2.4,2.5,2.51,2.41,2.18,2.01,1.84,1.85
36,Owner-Occupied,IL,Monroe,27144,26886,27337,26972,27381,27774,28633,28705,29865,29760
37,Renter-Occupied,IL,Monroe,5131,5606,5378,5911,5695,5471,4788,4762,3815,4158
0,Avg household size of owner-occupied unit,IL,Montgomery,2.38,2.34,2.23,2.28,2.27,2.17,2.16,2.25,2.27,2.28
1,Avg household size of renter-occupied unit,IL,Montgomery,2.17,2.07,2.02,1.92,2.04,2.17,2.14,2.22,2.28,2.11
36,Owner-Occupied,IL,Montgomery,21694,20900,19229,19264,19133,18528,18830,19688,19803,20076
37,Renter-Occupied,IL,Montgomery,5628,5684,5897,5291,5089,5289,5460,5489,5919,5752
0,Avg household size of owner-occupied unit,IL,Morgan,2.33,2.42,2.42,2.39,2.4,2.4,2.33,2.26,2.32,2.33
1,Avg household size of renter-occupied unit,IL,Morgan,2.17,2.11,2.13,2.16,2.07,2.07,2.08,2.1,2.01,2.08
36,Owner-Occupied,IL,Morgan,22993,23701,23873,23212,23156,22945,22434,21688,21866,21866
37,Renter-Occupied,IL,Morgan,9011,8868,8600,9064,8915,8773,8718,9063,8952,8985
0,Avg household size of owner-occupied unit,IL,Moultrie,2.56,2.55,2.61,2.6,2.61,2.58,2.62,2.54,2.52,2.51
1,Avg household size of renter-occupied unit,IL,Moultrie,2.42,2.53,2.39,2.34,2.37,2.3,2.16,2.17,2.1,2.03
36,Owner-Occupied,IL,Moultrie,11365,11252,11724,11614,11485,11380,11482,11287,11573,11590
37,Renter-Occupied,IL,Moultrie,2888,3042,2668,2825,3006,3173,3067,3068,2783,2712
0,Avg household size of owner-occupied unit,IL,Ogle,2.64,2.63,2.61,2.59,2.57,2.58,2.55,2.53,2.49,2.47
1,Avg household size of renter-occupied unit,IL,Ogle,2.29,2.34,2.35,2.34,2.33,2.25,2.24,2.21,2.25,2.21
36,Owner-Occupied,IL,Ogle,41175,40544,40422,40862,40472,40585,40252,39499,38490,38009
37,Renter-Occupied,IL,Ogle,11565,12285,12295,11607,11717,11252,11232,11559,12262,12427
0,Avg household size of owner-occupied unit,IL,Peoria,2.5,2.49,2.47,2.5,2.49,2.47,2.48,2.52,2.52,2.53
1,Avg household size of renter-occupied unit,IL,Peoria,2.12,2.14,2.18,2.18,2.21,2.25,2.28,2.26,2.27,2.22
36,Owner-Occupied,IL,Peoria,127814,126854,125548,124282,123281,121777,121211,121948,120944,120694
37,Renter-Occupied,IL,Peoria,50506,52420,54792,57198,58592,60279,60465,58972,58320,56831
0,Avg household size of owner-occupied unit,IL,Perry,2.46,2.5,2.52,2.61,2.6,2.55,2.46,2.36,2.31,2.23
1,Avg household size of renter-occupied unit,IL,Perry,2.09,2.13,2.27,2.2,2.11,2.17,2.15,2.08,2.09,2.15
36,Owner-Occupied,IL,Perry,15922,16186,16138,15951,15735,15518,14921,14487,14393,14159
37,Renter-Occupied,IL,Perry,3732,3777,3955,4099,4200,4185,4355,4345,4354,4450
0,Avg household size of owner-occupied unit,IL,Piatt,2.55,2.6,2.64,2.59,2.55,2.52,2.51,2.47,2.48,2.49
1,Avg household size of renter-occupied unit,IL,Piatt,2.23,2.23,2.19,2.18,2.18,2.21,2.22,2.36,2.25,2.18
36,Owner-Occupied,IL,Piatt,13653,14048,14190,13980,13959,14002,13922,13463,13602,13768
37,Renter-Occupied,IL,Piatt,2668,2469,2324,2500,2484,2417,2470,2892,2746,2554
0,Avg household size of owner-occupied unit,IL,Pike,2.46,2.43,2.45,2.37,2.38,2.39,2.4,2.36,2.37,2.46
1,Avg household size of renter-occupied unit,IL,Pike,2.27,2.28,2.23,2.29,2.23,2.15,2.16,2.2,2.22,2.24
36,Owner-Occupied,IL,Pike,12900,12582,12586,12381,12519,12356,12331,12106,12104,12185
37,Renter-Occupied,IL,Pike,3162,3336,3276,3397,3168,3238,3180,3286,3155,3030
0,Avg household size of owner-occupied unit,IL,Pope,2.37,2.22,2.25,2.28,2.35,2.49,2.51,2.52,2.49,2.43
1,Avg household size of renter-occupied unit,IL,Pope,2.09,2.08,2.32,2.55,2.7,2.67,2.41,2.41,2.13,1.92
36,Owner-Occupied,IL,Pope,3418,3168,3238,3213,3272,3305,3376,3521,3484,3403
37,Renter-Occupied,IL,Pope,849,940,829,837,757,704,594,579,523,568
0,Avg household size of owner-occupied unit,IL,Pulaski,2.41,2.42,2.45,2.38,2.43,2.41,2.51,2.55,2.63,2.7
1,Avg household size of renter-occupied unit,IL,Pulaski,2.51,2.42,2.51,2.67,2.83,2.79,2.57,2.45,2.41,2.35
36,Owner-Occupied,IL,Pulaski,4513,4585,4659,4502,4434,4196,4228,4219,4269,4320
37,Renter-Occupied,IL,Pulaski,1654,1361,1279,1413,1461,1649,1537,1446,1317,1165
0,Avg household size of owner-occupied unit,IL,Putnam,2.32,2.36,2.39,2.37,2.44,2.38,2.33,2.36,2.39,2.37
1,Avg household size of renter-occupied unit,IL,Putnam,2.52,2.57,2.57,2.48,2.37,2.33,2.43,2.39,2.42,2.35
36,Owner-Occupied,IL,Putnam,4698,4584,4619,4663,4796,4679,4547,4589,4611,4613
37,Renter-Occupied,IL,Putnam,1284,1388,1335,1254,1092,1137,1193,1176,1129,1103
0,Avg household size of owner-occupied unit,IL,Randolph,2.46,2.57,2.6,2.56,2.48,2.52,2.46,2.41,2.41,2.43
1,Avg household size of renter-occupied unit,IL,Randolph,2.06,2.14,2.26,2.32,2.39,2.39,2.36,2.26,2.35,2.25
36,Owner-Occupied,IL,Randolph,23263,23514,23406,23139,23050,23210,22443,22016,21633,21400
37,Renter-Occupied,IL,Randolph,5274,6120,6375,6631,6621,6418,6579,6644,6789,6945
0,Avg household size of owner-occupied unit,IL,Richland,2.42,2.47,2.45,2.47,2.46,2.48,2.5,2.52,2.5,2.53
1,Avg household size of renter-occupied unit,IL,Richland,2.27,2.13,2.23,2.22,2.27,2.31,2.28,2.19,2.15,2.06
36,Owner-Occupied,IL,Richland,12645,12677,12594,12267,11942,11586,11780,11563,11632,11632
37,Renter-Occupied,IL,Richland,3277,3302,3361,3682,3911,4217,3973,4075,3941,3825
0,Avg household size of owner-occupied unit,IL,Rock Island,2.46,2.45,2.45,2.45,2.44,2.43,2.44,2.44,2.41,2.38
1,Avg household size of renter-occupied unit,IL,Rock Island,2.13,2.15,2.14,2.17,2.19,2.19,2.19,2.17,2.16,2.12
36,Owner-Occupied,IL,Rock Island,106389,105565,105219,103929,102791,102197,101267,100930,99609,97801
37,Renter-Occupied,IL,Rock Island,36650,37441,37807,39096,39697,40383,40640,40484,40842,41166
0,Avg household size of owner-occupied unit,IL,St. Clair,2.59,2.59,2.62,2.61,2.62,2.61,2.59,2.57,2.59,2.58
1,Avg household size of renter-occupied unit,IL,St. Clair,2.45,2.45,2.46,2.51,2.51,2.51,2.47,2.44,2.39,2.31
36,Owner-Occupied,IL,St. Clair,180901,180880,180628,180206,178235,176576,173793,172598,173248,174806
37,Renter-Occupied,IL,St. Clair,81478,82512,83856,84546,86127,86608,87913,88011,86454,83852
0,Avg household size of owner-occupied unit,IL,Saline,2.34,2.34,2.36,2.43,2.44,2.45,2.43,2.44,2.42,2.42
1,Avg household size of renter-occupied unit,IL,Saline,2.22,2.29,2.26,2.25,2.33,2.38,2.35,2.32,2.25,2.18
36,Owner-Occupied,IL,Saline,17986,17953,17917,17870,17597,17453,17478,17581,17522,17963
37,Renter-Occupied,IL,Saline,6456,6276,6274,6370,6649,6751,6631,6336,6206,5537
0,Avg household size of owner-occupied unit,IL,Sangamon,2.42,2.42,2.43,2.41,2.41,2.41,2.41,2.38,2.38,2.38
1,Avg household size of renter-occupied unit,IL,Sangamon,2.13,2.15,2.17,2.2,2.19,2.21,2.19,2.18,2.17,2.14
36,Owner-Occupied,IL,Sangamon,139987,141322,142529,139718,140002,139006,139141,138148,137160,137065
37,Renter-Occupied,IL,Sangamon,51420,51622,51276,54688,54781,55721,55371,55849,56386,55636
0,Avg household size of owner-occupied unit,IL,Schuyler,2.58,2.47,2.4,2.45,2.33,2.29,2.23,2.27,2.22,2.27
1,Avg household size of renter-occupied unit,IL,Schuyler,2.12,2.03,2.06,1.72,1.94,1.77,1.82,2.0,2.04,1.95
36,Owner-Occupied,IL,Schuyler,6106,6057,5993,6052,5785,5605,5400,5170,4811,4781
37,Renter-Occupied,IL,Schuyler,1350,1284,1204,1002,1091,980,981,1157,1364,1310
0,Avg household size of owner-occupied unit,IL,Scott,2.52,2.47,2.51,2.51,2.43,2.35,2.34,2.31,2.46,2.56
1,Avg household size of renter-occupied unit,IL,Scott,2.45,2.46,2.45,2.39,2.8,2.67,2.77,2.66,2.86,2.52
36,Owner-Occupied,IL,Scott,4120,3947,3883,4024,3860,3771,3720,3692,3775,3972
37,Renter-Occupied,IL,Scott,1244,1353,1390,1217,1351,1379,1400,1367,1220,981
0,Avg household size of owner-occupied unit,IL,Shelby,2.42,2.46,2.43,2.43,2.47,2.47,2.4,2.39,2.37,2.35
1,Avg household size of renter-occupied unit,IL,Shelby,2.38,2.44,2.54,2.53,2.42,2.21,2.22,2.25,2.26,2.32
36,Owner-Occupied,IL,Shelby,17408,17780,17810,17740,17814,18217,17782,17716,17509,17480
37,Renter-Occupied,IL,Shelby,4416,4275,4249,4282,4173,3685,4016,3976,4107,4043
0,Avg household size of owner-occupied unit,IL,Stark,2.55,2.55,2.48,2.46,2.48,2.42,2.41,2.36,2.38,2.33
1,Avg household size of renter-occupied unit,IL,Stark,2.23,2.18,2.13,2.22,2.09,2.37,2.42,2.26,2.25,2.25
36,Owner-Occupied,IL,Stark,5024,4839,4851,4865,4869,4751,4718,4415,4379,4229
37,Renter-Occupied,IL,Stark,986,1025,1020,969,914,1007,1020,1036,1019,1120
0,Avg household size of owner-occupied unit,IL,Stephenson,2.48,2.5,2.47,2.48,2.46,2.42,2.35,2.34,2.33,2.3
1,Avg household size of renter-occupied unit,IL,Stephenson,2.18,2.17,2.15,2.2,2.23,2.27,2.27,2.2,2.16,2.11
36,Owner-Occupied,IL,Stephenson,35336,35050,34971,34483,33955,32981,31955,31654,31364,31739
37,Renter-Occupied,IL,Stephenson,11818,11929,11799,12053,12291,12817,13498,13355,13253,12550
0,Avg household size of owner-occupied unit,IL,Tazewell,2.55,2.55,2.55,2.57,2.57,2.56,2.55,2.53,2.51,2.51
1,Avg household size of renter-occupied unit,IL,Tazewell,2.02,2.02,2.05,2.06,2.09,2.12,2.05,2.04,2.05,2.07
36,Owner-Occupied,IL,Tazewell,106857,107619,107047,106264,106259,106124,106130,105482,104904,104073
37,Renter-Occupied,IL,Tazewell,23956,24085,25388,26827,27057,27083,26654,26508,26293,26511
0,Avg household size of owner-occupied unit,IL,Union,2.46,2.58,2.53,2.56,2.57,2.64,2.59,2.61,2.57,2.52
1,Avg household size of renter-occupied unit,IL,Union,2.13,2.26,2.31,2.2,2.22,2.16,2.15,2.08,2.24,2.34
36,Owner-Occupied,IL,Union,13176,12949,12781,13281,13332,13908,13884,14011,13323,12972
37,Renter-Occupied,IL,Union,3638,3974,4157,3662,3623,3091,3042,2748,3344,3537
0,Avg household size of owner-occupied unit,IL,Vermilion,2.55,2.55,2.51,2.51,2.49,2.46,2.43,2.44,2.47,2.42
1,Avg household size of renter-occupied unit,IL,Vermilion,2.37,2.41,2.47,2.49,2.48,2.5,2.46,2.44,2.33,2.35
36,Owner-Occupied,IL,Vermilion,58738,57983,56664,56014,55058,53461,52920,53425,53205,52498
37,Renter-Occupied,IL,Vermilion,21877,22194,22963,23086,23465,24440,24086,22997,22448,22322
0,Avg household size of owner-occupied unit,IL,Wabash,2.47,2.53,2.55,2.55,2.54,2.48,2.47,2.44,2.47,2.51
1,Avg household size of renter-occupied unit,IL,Wabash,2.44,2.42,2.23,2.1,2.03,2.09,2.1,2.01,1.96,1.88
36,Owner-Occupied,IL,Wabash,9704,9566,9565,9593,9236,8866,8816,9062,9214,9458
37,Renter-Occupied,IL,Wabash,2373,2349,2249,2142,2390,2694,2683,2418,2269,1997
0,Avg household size of owner-occupied unit,IL,Warren,2.42,2.38,2.35,2.36,2.46,2.46,2.47,2.48,2.51,2.43
1,Avg household size of renter-occupied unit,IL,Warren,2.42,2.44,2.52,2.41,2.36,2.28,2.25,2.09,2.13,2.03
36,Owner-Occupied,IL,Warren,12080,11908,11554,12076,12410,12719,12443,12629,12676,12411
37,Renter-Occupied,IL,Warren,4575,4549,4923,4457,4171,3799,3969,3589,3485,3576
0,Avg household size of owner-occupied unit,IL,Washington,2.46,2.48,2.45,2.5,2.53,2.5,2.47,2.44,2.39,2.34
1,Avg household size of renter-occupied unit,IL,Washington,2.08,2.08,2.15,2.22,2.21,2.3,2.28,2.15,2.09,2.11
36,Owner-Occupied,IL,Washington,12403,12186,11922,11823,11696,11390,11375,11279,11239,10939
37,Renter-Occupied,IL,Washington,2119,2279,2502,2539,2571,2810,2735,2721,2659,2865
0,Avg household size of owner-occupied unit,IL,Wayne,2.41,2.36,2.39,2.44,2.42,2.4,2.42,2.38,2.32,2.33
1,Avg household size of renter-occupied unit,IL,Wayne,2.09,2.09,2.08,1.99,2.04,2.08,2.04,2.12,2.32,2.26
36,Owner-Occupied,IL,Wayne,13120,13136,13241,13605,13570,13571,13369,12955,12529,12595
37,Renter-Occupied,IL,Wayne,3687,3483,3320,2935,2952,2900,3071,3539,3885,3734
0,Avg household size of owner-occupied unit,IL,White,2.29,2.33,2.33,2.34,2.31,2.34,2.32,2.31,2.28,2.26
1,Avg household size of renter-occupied unit,IL,White,1.98,2.04,2.14,2.09,2.06,2.13,2.09,2.03,2.13,2.13
36,Owner-Occupied,IL,White,11833,11744,11516,11459,11009,10753,10864,10974,10780,10984
37,Renter-Occupied,IL,White,2576,2639,2803,2796,3161,3332,3163,2824,2857,2493
0,Avg household size of owner-occupied unit,IL,Whiteside,2.49,2.49,2.49,2.52,2.5,2.45,2.44,2.46,2.44,2.45
1,Avg household size of renter-occupied unit,IL,Whiteside,2.33,2.28,2.32,2.21,2.22,2.26,2.23,2.13,2.15,2.17
36,Owner-Occupied,IL,Whiteside,44484,44313,44181,44517,43883,43363,43190,43396,42851,42363
37,Renter-Occupied,IL,Whiteside,13254,13271,13190,12606,12762,13118,12916,12358,12476,12584
0,Avg household size of owner-occupied unit,IL,Will,3.08,3.08,3.09,3.08,3.09,3.1,3.08,3.07,3.06,3.05
1,Avg household size of renter-occupied unit,IL,Will,2.57,2.63,2.67,2.71,2.69,2.68,2.69,2.67,2.65,2.6
36,Owner-Occupied,IL,Will,575428,576333,572969,568610,565123,564909,562009,564451,565062,568324
37,Renter-Occupied,IL,Will,84944,90513,97334,103366,108906,110663,114483,113908,114378,111735
0,Avg household size of owner-occupied unit,IL,Williamson,2.5,2.45,2.48,2.49,2.51,2.49,2.53,2.53,2.51,2.51
1,Avg household size of renter-occupied unit,IL,Williamson,2.22,2.22,2.19,2.19,2.2,2.27,2.24,2.19,2.18,2.16
36,Owner-Occupied,IL,Williamson,48396,47402,47523,48137,48484,48470,48482,49039,47469,47593
37,Renter-Occupied,IL,Williamson,15475,16483,16794,16473,16369,16717,16865,16335,17772,17448
0,Avg household size of owner-occupied unit,IL,Winnebago,2.68,2.68,2.65,2.63,2.6,2.57,2.55,2.54,2.52,2.51
1,Avg household size of renter-occupied unit,IL,Winnebago,2.3,2.33,2.38,2.38,2.41,2.4,2.38,2.34,2.35,2.32
36,Owner-Occupied,IL,Winnebago,210955,208701,202715,199669,196140,193938,190829,192577,189791,189674
37,Renter-Occupied,IL,Winnebago,77201,81613,87240,89329,91583,92275,93820,90628,92125,90860
0,Avg household size of owner-occupied unit,IL,Woodford,2.69,2.7,2.71,2.66,2.67,2.69,2.69,2.66,2.66,2.67
1,Avg household size of renter-occupied unit,IL,Woodford,2.2,2.45,2.35,2.52,2.5,2.47,2.33,2.32,2.27,2.26
36,Owner-Occupied,IL,Woodford,31751,31839,31783,31178,31136,31419,31973,32002,31781,31656
37,Renter-Occupied,IL,Woodford,5221,5591,5879,6647,6758,6640,6083,5858,5958,5974
