,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,TX,Marion,1.97,2.03,1.97,1.98,2.07,2.11,2.31,2.39,2.48,2.35
36,Owner-Occupied,TX,Marion,8796,8416,8163,8038,7962,7832,7877,7793,7586,7394
37,Renter-Occupied,TX,Marion,1888,2148,2252,2266,2230,2268,2176,2218,2385,2512
0,Avg household size of owner-occupied unit,TX,Martin,3.19,3.18,3.23,3.09,3.15,3.15,3.29,3.29,3.2,2.89
1,Avg household size of renter-occupied unit,TX,Martin,2.73,2.48,2.63,3.24,3.38,3.29,3.35,3.55,4.11,4.46
36,Owner-Occupied,TX,Martin,3594,3431,3586,3598,3676,3873,4027,4148,3996,3616
37,Renter-Occupied,TX,Martin,1002,1156,1111,1269,1341,1314,1355,1329,1547,1977
0,Avg household size of owner-occupied unit,TX,Mason,2.49,2.39,2.32,2.4,2.48,2.47,2.5,2.7,2.64,2.52
1,Avg household size of renter-occupied unit,TX,Mason,2.7,2.52,2.51,2.25,2.14,1.98,2.07,2.1,2.12,2.33
36,Owner-Occupied,TX,Mason,3083,3220,3319,3380,3413,3332,3221,3195,3128,3014
37,Renter-Occupied,TX,Mason,845,716,649,650,641,725,831,916,1022,1162
0,Avg household size of owner-occupied unit,TX,Matagorda,2.67,2.7,2.77,2.78,2.74,2.65,2.62,2.58,2.58,2.63
1,Avg household size of renter-occupied unit,TX,Matagorda,2.51,2.62,2.55,2.6,2.78,2.81,2.72,2.74,2.85,2.62
36,Owner-Occupied,TX,Matagorda,26394,26745,26624,25854,24545,24042,24053,24126,24059,25750
37,Renter-Occupied,TX,Matagorda,9813,9308,9478,10268,11588,12133,12250,12192,12300,10660
0,Avg household size of owner-occupied unit,TX,Maverick,3.75,3.76,3.61,3.6,3.55,3.63,3.65,3.63,3.72,3.74
1,Avg household size of renter-occupied unit,TX,Maverick,3.28,3.22,3.14,3.1,3.13,3.14,3.06,3.14,3.18,3.22
36,Owner-Occupied,TX,Maverick,38070,38656,39207,40153,40205,40701,40715,40552,40062,39996
37,Renter-Occupied,TX,Maverick,14423,14362,14380,14105,14925,15107,15537,16487,17603,17955
0,Avg household size of owner-occupied unit,TX,Medina,2.79,2.79,2.8,2.88,2.96,3.04,3.04,3.09,3.03,3.03
1,Avg household size of renter-occupied unit,TX,Medina,2.96,2.83,2.85,2.82,2.71,2.73,2.89,2.79,2.99,3.05
36,Owner-Occupied,TX,Medina,32364,32713,33222,34319,35581,36968,37082,38438,37470,38179
37,Renter-Occupied,TX,Medina,10363,10224,10098,9435,8635,7713,8355,7550,9336,9379
0,Avg household size of owner-occupied unit,TX,Menard,2.26,2.54,2.48,2.42,2.37,2.22,2.31,2.22,2.13,2.05
1,Avg household size of renter-occupied unit,TX,Menard,2.47,2.78,2.57,2.66,2.56,2.3,2.15,2.0,2.02,2.03
36,Owner-Occupied,TX,Menard,1570,1620,1548,1518,1540,1506,1384,1429,1352,1439
37,Renter-Occupied,TX,Menard,575,556,633,647,605,629,725,641,722,635
0,Avg household size of owner-occupied unit,TX,Midland,2.8,2.85,2.92,2.94,2.96,2.99,3.01,3.0,3.05,3.09
1,Avg household size of renter-occupied unit,TX,Midland,2.34,2.32,2.35,2.43,2.48,2.49,2.54,2.61,2.59,2.58
36,Owner-Occupied,TX,Midland,95894,99185,100582,100767,103166,106089,107909,110197,114051,117733
37,Renter-Occupied,TX,Midland,34900,34279,36283,39833,41438,43346,46013,47771,48281,48617
0,Avg household size of owner-occupied unit,TX,Milam,2.48,2.57,2.53,2.52,2.62,2.64,2.6,2.62,2.69,2.7
1,Avg household size of renter-occupied unit,TX,Milam,2.82,2.76,2.71,2.71,2.5,2.4,2.41,2.36,2.34,2.45
36,Owner-Occupied,TX,Milam,17323,16954,16356,16123,16382,16252,16346,16910,17276,17782
37,Renter-Occupied,TX,Milam,7278,7518,7937,7972,7583,7658,7559,7076,6892,6472
0,Avg household size of owner-occupied unit,TX,Mills,2.43,2.54,2.55,2.63,2.66,2.6,2.54,2.58,2.81,2.68
1,Avg household size of renter-occupied unit,TX,Mills,2.48,2.48,2.36,2.41,2.39,2.33,2.36,2.52,2.24,2.4
36,Owner-Occupied,TX,Mills,3769,3687,3801,3826,3965,3922,3993,4009,4010,4076
37,Renter-Occupied,TX,Mills,1053,966,867,871,736,796,707,705,724,640
0,Avg household size of owner-occupied unit,TX,Mitchell,2.19,2.39,2.43,2.46,2.5,2.39,2.5,2.36,2.62,2.82
1,Avg household size of renter-occupied unit,TX,Mitchell,2.76,2.95,2.78,2.74,2.61,2.6,2.31,2.56,2.46,2.37
36,Owner-Occupied,TX,Mitchell,4614,4900,5134,5044,4874,4615,5012,4731,4976,5298
37,Renter-Occupied,TX,Mitchell,1661,1949,1758,1909,1920,2126,1509,1622,1332,1186
0,Avg household size of owner-occupied unit,TX,Montague,2.46,2.52,2.44,2.45,2.43,2.41,2.33,2.34,2.38,2.43
1,Avg household size of renter-occupied unit,TX,Montague,2.41,2.32,2.34,2.28,2.23,2.34,2.42,2.45,2.39,2.51
36,Owner-Occupied,TX,Montague,15294,15294,14831,14893,14511,14178,13470,13522,13536,13721
37,Renter-Occupied,TX,Montague,4215,4194,4625,4483,4751,4979,5566,5526,5525,5409
0,Avg household size of owner-occupied unit,TX,Montgomery,2.89,2.9,2.91,2.94,2.96,2.97,2.96,2.95,2.96,2.98
1,Avg household size of renter-occupied unit,TX,Montgomery,2.61,2.63,2.68,2.69,2.65,2.67,2.63,2.59,2.61,2.59
36,Owner-Occupied,TX,Montgomery,329573,335900,342047,350197,361188,369080,381778,392731,407197,420142
37,Renter-Occupied,TX,Montgomery,95568,105341,113841,119295,122723,130233,133747,139126,144136,149066
0,Avg household size of owner-occupied unit,TX,Moore,2.98,2.98,3.09,3.1,3.18,3.15,3.26,3.22,3.29,3.24
1,Avg household size of renter-occupied unit,TX,Moore,3.4,3.69,3.39,3.48,3.31,3.33,3.24,3.3,3.22,2.98
36,Owner-Occupied,TX,Moore,13364,14210,15094,15404,14961,14628,14593,13809,14142,14369
37,Renter-Occupied,TX,Moore,7621,6984,6490,6440,7030,7480,7418,8028,7490,6861
0,Avg household size of owner-occupied unit,TX,Morris,2.54,2.44,2.45,2.47,2.5,2.46,2.42,2.45,2.39,2.31
1,Avg household size of renter-occupied unit,TX,Morris,2.57,2.67,2.72,2.82,2.66,2.72,2.71,2.5,2.56,2.59
36,Owner-Occupied,TX,Morris,10289,9218,9238,9056,8961,8799,8942,9153,8980,8630
37,Renter-Occupied,TX,Morris,2778,3535,3436,3598,3656,3753,3559,3228,3292,3588
0,Avg household size of owner-occupied unit,TX,Motley,2.43,2.31,2.25,2.51,2.55,2.47,2.25,2.41,2.5,2.61
1,Avg household size of renter-occupied unit,TX,Motley,3.05,3.11,3.31,3.17,2.51,2.25,1.93,2.29,2.45,2.45
36,Owner-Occupied,TX,Motley,791,756,759,719,856,790,740,809,789,873
37,Renter-Occupied,TX,Motley,332,274,394,463,316,281,282,305,367,379
0,Avg household size of owner-occupied unit,TX,Nacogdoches,2.62,2.61,2.63,2.6,2.64,2.64,2.62,2.6,2.6,2.61
1,Avg household size of renter-occupied unit,TX,Nacogdoches,2.41,2.4,2.4,2.4,2.37,2.36,2.37,2.41,2.4,2.41
36,Owner-Occupied,TX,Nacogdoches,36175,35473,35980,35694,35482,35180,35438,34537,34977,35011
37,Renter-Occupied,TX,Nacogdoches,22336,22595,22891,23680,24338,24944,24659,25383,25150,24839
0,Avg household size of owner-occupied unit,TX,Navarro,2.66,2.68,2.66,2.68,2.69,2.71,2.73,2.77,2.81,2.84
1,Avg household size of renter-occupied unit,TX,Navarro,2.63,2.68,2.7,2.68,2.63,2.69,2.69,2.65,2.59,2.63
36,Owner-Occupied,TX,Navarro,32943,32772,32062,31769,32365,31529,32122,32914,33950,33880
37,Renter-Occupied,TX,Navarro,12976,13551,14533,15082,14781,15744,15157,14403,13723,14185
0,Avg household size of owner-occupied unit,TX,Newton,2.78,2.8,2.83,3.05,3.03,3.0,3.12,2.98,2.82,2.6
1,Avg household size of renter-occupied unit,TX,Newton,2.21,2.49,2.08,2.26,2.47,2.48,2.66,2.7,2.57,2.53
36,Owner-Occupied,TX,Newton,11925,11936,11754,11395,11215,11086,11211,11792,12152,11679
37,Renter-Occupied,TX,Newton,1917,1966,2164,2553,2758,2806,2761,2227,1737,2069
0,Avg household size of owner-occupied unit,TX,Nolan,2.59,2.63,2.64,2.69,2.77,2.62,2.63,2.57,2.61,2.59
1,Avg household size of renter-occupied unit,TX,Nolan,2.35,2.44,2.39,2.55,2.5,2.63,2.55,2.79,2.84,2.94
36,Owner-Occupied,TX,Nolan,10307,10234,10298,10352,10483,9851,10070,9882,9563,9429
37,Renter-Occupied,TX,Nolan,4377,4390,4336,4277,4170,4814,4577,4769,5119,5212
0,Avg household size of owner-occupied unit,TX,Nueces,2.83,2.83,2.84,2.84,2.84,2.83,2.83,2.83,2.85,2.83
1,Avg household size of renter-occupied unit,TX,Nueces,2.51,2.54,2.57,2.57,2.56,2.57,2.57,2.57,2.58,2.59
36,Owner-Occupied,TX,Nueces,210973,209208,206594,206013,207015,205625,207789,210653,212200,212178
37,Renter-Occupied,TX,Nueces,116840,121889,127796,131570,134347,139164,140436,139835,140297,140902
0,Avg household size of owner-occupied unit,TX,Ochiltree,2.91,2.75,2.84,2.91,2.84,2.83,2.93,2.92,3.01,2.97
1,Avg household size of renter-occupied unit,TX,Ochiltree,2.54,2.56,2.49,2.49,2.65,2.94,2.93,2.99,2.93,2.66
36,Owner-Occupied,TX,Ochiltree,7138,7302,7630,7613,7518,7637,7476,7472,7538,7602
37,Renter-Occupied,TX,Ochiltree,2732,2768,2611,2786,2964,2945,3039,2947,2747,2465
0,Avg household size of owner-occupied unit,TX,Oldham,2.54,2.44,2.37,2.41,2.46,2.55,2.7,2.69,2.88,2.72
1,Avg household size of renter-occupied unit,TX,Oldham,3.16,2.48,2.41,2.18,2.58,2.4,2.25,2.28,2.67,2.93
36,Owner-Occupied,TX,Oldham,1279,1209,1245,1310,1197,1244,1259,1153,1175,1267
37,Renter-Occupied,TX,Oldham,650,500,487,446,403,367,338,346,318,375
0,Avg household size of owner-occupied unit,TX,Orange,2.67,2.66,2.69,2.69,2.68,2.62,2.64,2.63,2.66,2.67
1,Avg household size of renter-occupied unit,TX,Orange,2.4,2.43,2.37,2.39,2.38,2.42,2.37,2.39,2.43,2.5
36,Owner-Occupied,TX,Orange,64289,64001,64691,63679,64065,64202,63911,64014,64578,63730
37,Renter-Occupied,TX,Orange,17148,17298,16785,17892,17887,18241,19036,19071,18676,19540
0,Avg household size of owner-occupied unit,TX,Palo Pinto,2.64,2.59,2.62,2.66,2.69,2.56,2.6,2.56,2.66,2.66
1,Avg household size of renter-occupied unit,TX,Palo Pinto,2.6,2.54,2.63,2.59,2.59,2.73,2.78,2.92,2.87,3.02
36,Owner-Occupied,TX,Palo Pinto,18955,19450,19576,19989,19942,18451,18450,18749,19981,19821
37,Renter-Occupied,TX,Palo Pinto,8672,8205,8121,7730,7795,9195,9200,9094,8081,8465
0,Avg household size of owner-occupied unit,TX,Panola,2.62,2.63,2.55,2.56,2.53,2.56,2.57,2.57,2.59,2.58
1,Avg household size of renter-occupied unit,TX,Panola,2.86,2.91,2.9,2.98,2.9,2.89,2.8,2.53,2.66,2.87
36,Owner-Occupied,TX,Panola,18310,18759,17958,18468,18124,17713,17764,17994,17041,17118
37,Renter-Occupied,TX,Panola,4686,4345,5316,4907,5296,5782,5584,5144,5963,5768
0,Avg household size of owner-occupied unit,TX,Parker,2.72,2.73,2.77,2.78,2.76,2.83,2.84,2.86,2.92,3.02
1,Avg household size of renter-occupied unit,TX,Parker,2.49,2.5,2.55,2.49,2.57,2.6,2.68,2.68,2.8,2.87
36,Owner-Occupied,TX,Parker,88525,90058,91875,93206,92544,94029,95118,97481,100675,105246
37,Renter-Occupied,TX,Parker,19884,21333,21616,21944,24185,24718,26160,26462,27454,26919
0,Avg household size of owner-occupied unit,TX,Parmer,3.06,2.96,3.06,3.08,3.08,3.05,3.09,3.09,2.99,3.06
1,Avg household size of renter-occupied unit,TX,Parmer,2.99,3.01,2.97,3.22,3.0,3.15,2.97,2.93,2.85,2.91
36,Owner-Occupied,TX,Parmer,7333,7117,7003,7050,7043,6701,6905,6857,6874,6560
37,Renter-Occupied,TX,Parmer,2699,2870,3016,2975,2969,3221,2933,2932,2902,3083
0,Avg household size of owner-occupied unit,TX,Pecos,2.69,2.84,2.82,2.99,2.94,3.16,3.12,3.01,2.97,2.96
1,Avg household size of renter-occupied unit,TX,Pecos,2.18,2.37,2.6,2.72,3.02,3.19,3.29,3.28,3.05,2.71
36,Owner-Occupied,TX,Pecos,9243,9312,9026,8964,9073,9634,9656,9262,9618,9960
37,Renter-Occupied,TX,Pecos,3202,3542,4024,4312,4397,4136,4078,4415,4026,3507
0,Avg household size of owner-occupied unit,TX,Polk,2.47,2.49,2.42,2.44,2.4,2.39,2.38,2.45,2.48,2.5
1,Avg household size of renter-occupied unit,TX,Polk,2.52,2.53,2.46,2.45,2.49,2.46,2.39,2.51,2.49,2.57
36,Owner-Occupied,TX,Polk,32701,33129,32850,32958,32697,32859,32406,33158,33711,34236
37,Renter-Occupied,TX,Polk,8960,8884,8510,8498,8921,9144,10024,10298,10457,11104
0,Avg household size of owner-occupied unit,TX,Potter,2.97,2.95,2.89,2.81,2.79,2.76,2.76,2.72,2.73,2.68
1,Avg household size of renter-occupied unit,TX,Potter,2.65,2.6,2.56,2.6,2.58,2.56,2.54,2.5,2.42,2.37
36,Owner-Occupied,TX,Potter,73092,72879,72352,70277,69492,69004,68153,67790,66462,65615
37,Renter-Occupied,TX,Potter,44540,44271,44502,46186,46650,46687,46829,46377,47406,47163
0,Avg household size of owner-occupied unit,TX,Presidio,3.0,2.96,3.06,3.11,3.09,2.95,2.94,2.99,2.9,2.78
1,Avg household size of renter-occupied unit,TX,Presidio,2.83,2.4,2.43,2.29,2.24,2.38,2.49,2.46,2.49,2.69
36,Owner-Occupied,TX,Presidio,5291,5684,5642,5853,5529,5321,4902,4612,4070,4088
37,Renter-Occupied,TX,Presidio,2408,1949,1965,1680,1924,1978,2237,2574,3048,2882
0,Avg household size of owner-occupied unit,TX,Rains,2.66,2.62,2.54,2.51,2.55,2.56,2.51,2.52,2.58,2.69
1,Avg household size of renter-occupied unit,TX,Rains,2.74,2.91,2.64,2.84,2.83,2.83,2.87,2.79,2.84,2.74
36,Owner-Occupied,TX,Rains,9006,8948,9174,8661,8738,8699,8369,8422,8782,9057
37,Renter-Occupied,TX,Rains,1857,1935,1697,2231,2162,2267,2649,2756,2627,2646
0,Avg household size of owner-occupied unit,TX,Randall,2.65,2.67,2.67,2.65,2.63,2.67,2.67,2.68,2.73,2.75
1,Avg household size of renter-occupied unit,TX,Randall,2.12,2.14,2.17,2.22,2.25,2.31,2.39,2.45,2.45,2.46
36,Owner-Occupied,TX,Randall,85534,86845,87629,88141,88386,89439,89888,91951,94284,96162
37,Renter-Occupied,TX,Randall,29142,30346,31530,32917,34380,35157,36453,36272,35825,35437
0,Avg household size of owner-occupied unit,TX,Reagan,2.89,3.02,2.93,3.0,2.95,3.18,3.27,3.45,3.47,3.8
1,Avg household size of renter-occupied unit,TX,Reagan,2.85,2.42,2.56,2.53,2.74,2.38,2.43,2.46,2.72,2.69
36,Owner-Occupied,TX,Reagan,2341,2482,2502,2562,2573,2660,2723,2842,2776,2781
37,Renter-Occupied,TX,Reagan,947,783,813,819,899,906,867,856,940,950
0,Avg household size of owner-occupied unit,TX,Real,2.25,2.29,2.49,2.76,2.55,2.4,2.43,2.6,2.37,2.47
1,Avg household size of renter-occupied unit,TX,Real,2.83,2.83,3.3,3.32,3.17,3.59,3.64,3.85,3.98,4.4
36,Owner-Occupied,TX,Real,2270,2281,2391,2386,2326,2323,2215,2238,2371,2123
37,Renter-Occupied,TX,Real,924,950,845,866,935,923,1019,1004,904,1166
0,Avg household size of owner-occupied unit,TX,Red River,2.53,2.48,2.6,2.47,2.47,2.38,2.42,2.35,2.4,2.4
1,Avg household size of renter-occupied unit,TX,Red River,2.43,2.3,2.35,2.45,2.27,2.37,2.24,2.25,2.38,2.44
36,Owner-Occupied,TX,Red River,9194,8983,9226,8851,9267,8895,9238,9301,9181,9135
37,Renter-Occupied,TX,Red River,3575,3606,3302,3610,3146,3465,3003,2838,2896,2839
0,Avg household size of owner-occupied unit,TX,Reeves,3.27,3.25,3.33,3.26,3.16,3.11,3.27,3.52,3.67,4.23
1,Avg household size of renter-occupied unit,TX,Reeves,3.76,3.92,3.62,3.48,2.92,2.92,2.63,2.78,3.03,2.95
36,Owner-Occupied,TX,Reeves,8820,8868,8806,8660,8383,8584,8710,9404,9622,10774
37,Renter-Occupied,TX,Reeves,3503,3232,3012,3077,3073,2779,2900,2936,3297,2856
0,Avg household size of owner-occupied unit,TX,Refugio,2.43,2.58,2.51,2.48,2.57,2.65,2.67,2.69,2.8,2.83
1,Avg household size of renter-occupied unit,TX,Refugio,2.45,2.64,2.6,2.57,2.53,2.41,2.36,2.51,2.6,2.51
36,Owner-Occupied,TX,Refugio,5265,5544,5403,5430,5533,5389,5382,5238,5126,5237
37,Renter-Occupied,TX,Refugio,1511,1526,1652,1622,1561,1729,1763,1878,1944,1744
0,Avg household size of owner-occupied unit,TX,Roberts,2.63,2.75,2.86,2.68,2.62,2.63,2.67,2.54,2.75,2.6
1,Avg household size of renter-occupied unit,TX,Roberts,2.8,2.42,2.83,3.46,2.88,2.85,3.04,3.27,3.14,2.95
36,Owner-Occupied,TX,Roberts,656,708,839,902,800,777,720,614,637,625
37,Renter-Occupied,TX,Roberts,221,177,153,128,124,154,219,275,248,180
0,Avg household size of owner-occupied unit,TX,Robertson,2.67,2.74,2.67,2.71,2.61,2.64,2.52,2.61,2.7,2.66
1,Avg household size of renter-occupied unit,TX,Robertson,2.51,2.74,2.88,3.0,3.0,2.83,2.7,2.66,2.4,2.42
36,Owner-Occupied,TX,Robertson,11109,11087,11574,11288,11124,11385,11626,12250,12973,13062
37,Renter-Occupied,TX,Robertson,5182,5268,4782,5059,5211,4950,4707,4271,3720,3731
0,Avg household size of owner-occupied unit,TX,Rockwall,2.92,2.95,2.97,2.99,2.97,3.0,3.0,3.0,3.01,3.0
1,Avg household size of renter-occupied unit,TX,Rockwall,2.96,2.89,3.03,3.01,3.01,2.92,2.84,2.76,2.66,2.56
36,Owner-Occupied,TX,Rockwall,61091,62662,64370,67017,67006,68546,70736,73323,76429,81137
37,Renter-Occupied,TX,Rockwall,11492,12944,13641,13273,15524,16291,16580,16419,16569,15393
0,Avg household size of owner-occupied unit,TX,Runnels,2.59,2.7,2.59,2.63,2.68,2.78,2.65,2.62,2.65,2.63
1,Avg household size of renter-occupied unit,TX,Runnels,2.44,2.42,2.5,2.79,2.9,2.72,2.8,2.75,2.78,2.48
36,Owner-Occupied,TX,Runnels,7375,7561,7360,7352,7540,7814,7459,7107,6926,7279
37,Renter-Occupied,TX,Runnels,2698,2616,2842,2843,2674,2417,2729,2929,3165,2783
0,Avg household size of owner-occupied unit,TX,Rusk,2.58,2.65,2.68,2.74,2.78,2.78,2.74,2.67,2.72,2.73
1,Avg household size of renter-occupied unit,TX,Rusk,2.62,2.69,2.64,2.7,2.74,2.66,2.66,2.71,2.69,2.61
36,Owner-Occupied,TX,Rusk,36748,37264,36992,37051,37749,36885,36059,36488,37415,38425
37,Renter-Occupied,TX,Rusk,10148,10571,11201,11488,11515,11907,12303,11647,11289,10486
0,Avg household size of owner-occupied unit,TX,Sabine,2.39,2.34,2.43,2.55,2.66,2.72,2.76,2.72,2.55,2.42
1,Avg household size of renter-occupied unit,TX,Sabine,2.48,2.4,2.69,2.34,2.44,2.76,2.97,2.61,2.36,2.32
36,Owner-Occupied,TX,Sabine,8767,9233,9089,9242,9273,9230,8864,9130,9224,9197
37,Renter-Occupied,TX,Sabine,1876,1313,1425,1245,1173,1119,1407,1197,1138,1177
0,Avg household size of owner-occupied unit,TX,San Augustine,2.4,2.38,2.49,2.53,2.68,2.9,2.79,2.61,2.44,2.41
1,Avg household size of renter-occupied unit,TX,San Augustine,2.45,2.58,2.84,2.95,2.96,3.06,2.8,2.3,2.29,2.06
36,Owner-Occupied,TX,San Augustine,7020,6518,6404,6446,6701,6721,6679,6609,6552,6439
37,Renter-Occupied,TX,San Augustine,1892,2183,2245,2157,1823,1724,1621,1532,1528,1598
0,Avg household size of owner-occupied unit,TX,San Jacinto,2.87,2.95,2.88,2.82,2.84,2.81,2.76,2.82,2.85,2.73
1,Avg household size of renter-occupied unit,TX,San Jacinto,2.42,2.66,2.67,2.78,3.04,2.97,3.06,3.29,3.25,3.04
36,Owner-Occupied,TX,San Jacinto,21735,21887,22166,22066,21614,22492,22817,22020,22185,22128
37,Renter-Occupied,TX,San Jacinto,3883,4132,4151,4444,5066,4389,4211,5269,5493,5913
0,Avg household size of owner-occupied unit,TX,San Patricio,2.89,2.89,2.9,2.89,2.8,2.82,2.8,2.82,2.84,2.89
1,Avg household size of renter-occupied unit,TX,San Patricio,2.8,2.88,2.91,2.95,3.0,2.96,2.92,2.88,2.93,2.89
36,Owner-Occupied,TX,San Patricio,43216,42360,43493,43824,43124,43208,44399,43893,44286,45253
37,Renter-Occupied,TX,San Patricio,21335,22404,21035,20573,21595,22101,21517,22194,21994,20970
0,Avg household size of owner-occupied unit,TX,San Saba,2.58,2.49,2.53,2.58,2.4,2.39,2.39,2.32,2.4,2.54
1,Avg household size of renter-occupied unit,TX,San Saba,3.08,2.79,2.99,3.03,2.95,2.61,2.58,2.6,2.68,2.55
36,Owner-Occupied,TX,San Saba,4247,4327,4149,4165,3846,3761,3394,3338,3371,3622
37,Renter-Occupied,TX,San Saba,1457,1104,1246,1274,1468,1444,1772,1810,1881,1676
0,Avg household size of owner-occupied unit,TX,Schleicher,3.08,2.89,2.76,2.92,2.95,2.89,2.91,2.91,2.77,2.91
1,Avg household size of renter-occupied unit,TX,Schleicher,3.88,4.41,3.65,3.41,3.74,3.34,2.89,2.59,2.78,2.27
36,Owner-Occupied,TX,Schleicher,2459,2206,2405,2327,2165,2329,2462,2462,2410,2467
37,Renter-Occupied,TX,Schleicher,742,1046,884,962,1101,895,709,660,651,516
0,Avg household size of owner-occupied unit,TX,Scurry,2.31,2.57,2.56,2.65,2.67,2.67,2.67,2.7,2.68,2.6
1,Avg household size of renter-occupied unit,TX,Scurry,2.24,2.2,2.16,2.47,2.42,2.59,2.5,2.51,2.36,2.42
36,Owner-Occupied,TX,Scurry,10125,11040,11053,11128,11561,11807,11490,11688,12079,11610
37,Renter-Occupied,TX,Scurry,4008,3824,3949,4062,3785,3648,3998,3797,3271,3564
0,Avg household size of owner-occupied unit,TX,Shackelford,2.62,2.53,2.39,2.28,2.38,2.29,2.36,2.42,2.5,2.39
1,Avg household size of renter-occupied unit,TX,Shackelford,2.64,2.39,2.56,2.35,2.66,2.85,3.08,3.45,3.31,2.84
36,Owner-Occupied,TX,Shackelford,2440,2373,2476,2471,2495,2425,2461,2402,2496,2500
37,Renter-Occupied,TX,Shackelford,700,785,809,845,828,903,840,915,784,765
0,Avg household size of owner-occupied unit,TX,Shelby,2.52,2.48,2.53,2.58,2.66,2.74,2.86,2.85,2.77,2.72
1,Avg household size of renter-occupied unit,TX,Shelby,2.77,2.8,2.71,2.62,2.66,2.64,2.64,2.56,2.59,2.66
36,Owner-Occupied,TX,Shelby,18611,18319,18169,18069,18315,18681,18575,18731,19003,18636
37,Renter-Occupied,TX,Shelby,6400,6735,7028,7257,7096,6837,6916,6742,6273,6512
0,Avg household size of owner-occupied unit,TX,Sherman,3.11,2.78,2.8,2.98,2.94,3.01,2.98,2.87,2.86,2.86
1,Avg household size of renter-occupied unit,TX,Sherman,3.01,3.29,3.55,3.87,3.16,3.32,2.98,2.81,2.88,3.28
36,Owner-Occupied,TX,Sherman,2376,2175,2113,2265,2244,2338,2348,2464,2302,2114
37,Renter-Occupied,TX,Sherman,624,766,859,728,768,693,686,570,724,916
0,Avg household size of owner-occupied unit,TX,Smith,2.69,2.65,2.7,2.71,2.72,2.78,2.82,2.86,2.91,2.92
1,Avg household size of renter-occupied unit,TX,Smith,2.45,2.47,2.5,2.52,2.53,2.55,2.61,2.66,2.72,2.72
36,Owner-Occupied,TX,Smith,142709,142147,141587,142443,141688,143255,143687,146438,147971,150866
37,Renter-Occupied,TX,Smith,57390,59835,63421,65079,68243,69327,70944,70500,71678,70987
0,Avg household size of owner-occupied unit,TX,Somervell,2.86,2.58,2.55,2.62,2.52,2.49,2.57,2.64,2.61,2.84
1,Avg household size of renter-occupied unit,TX,Somervell,2.61,2.5,2.5,2.46,2.56,2.35,2.59,2.38,2.59,2.28
36,Owner-Occupied,TX,Somervell,6435,5888,5938,6172,5834,5779,5918,6311,6101,7116
37,Renter-Occupied,TX,Somervell,1755,2164,2221,2055,2441,2515,2431,2010,2331,1404
0,Avg household size of owner-occupied unit,TX,Starr,3.83,3.88,3.86,3.81,3.85,3.95,3.92,3.94,3.98,4.01
1,Avg household size of renter-occupied unit,TX,Starr,3.72,3.79,3.81,3.81,3.75,3.51,3.62,3.58,3.67,3.66
36,Owner-Occupied,TX,Starr,47296,48693,47905,47619,47354,47970,46957,47843,47774,48757
37,Renter-Occupied,TX,Starr,11945,11407,12466,13197,14117,14069,15413,14992,15526,14730
0,Avg household size of owner-occupied unit,TX,Stephens,2.46,2.47,2.52,2.51,2.58,2.58,2.84,2.66,2.77,2.85
1,Avg household size of renter-occupied unit,TX,Stephens,2.41,2.39,2.36,2.47,2.41,2.44,2.43,2.46,2.51,2.32
36,Owner-Occupied,TX,Stephens,6607,6782,6736,6606,6705,6824,7344,7056,7326,7592
37,Renter-Occupied,TX,Stephens,2256,2038,2082,2165,2092,1957,1819,1745,1569,1351
0,Avg household size of owner-occupied unit,TX,Sterling,2.38,2.51,2.36,2.66,2.6,2.76,2.56,2.35,2.35,2.54
1,Avg household size of renter-occupied unit,TX,Sterling,3.28,3.66,3.06,3.33,3.3,3.35,2.89,2.52,2.59,3.02
36,Owner-Occupied,TX,Sterling,829,807,779,805,906,940,918,924,937,995
37,Renter-Occupied,TX,Sterling,321,377,410,516,416,368,275,174,166,199
0,Avg household size of owner-occupied unit,TX,Stonewall,2.53,2.3,2.35,2.37,2.32,2.29,2.47,2.48,2.5,2.58
1,Avg household size of renter-occupied unit,TX,Stonewall,1.9,1.98,1.96,1.88,2.25,2.6,1.98,1.52,1.65,2.11
36,Owner-Occupied,TX,Stonewall,1205,1094,1132,1080,1059,1074,941,864,1098,1130
37,Renter-Occupied,TX,Stonewall,219,247,261,231,297,289,237,167,234,299
0,Avg household size of owner-occupied unit,TX,Sutton,3.26,3.13,3.16,2.83,2.71,2.61,2.61,2.47,2.83,2.83
1,Avg household size of renter-occupied unit,TX,Sutton,2.69,2.67,2.91,2.72,2.75,2.74,2.7,2.44,2.09,2.38
36,Owner-Occupied,TX,Sutton,3201,3264,2917,2661,2678,2496,2553,2650,2824,2768
37,Renter-Occupied,TX,Sutton,1056,901,1176,1370,1286,1440,1355,1219,1015,1035
0,Avg household size of owner-occupied unit,TX,Swisher,2.75,2.81,2.77,2.73,2.67,2.61,2.57,2.63,2.68,2.7
1,Avg household size of renter-occupied unit,TX,Swisher,2.35,2.53,2.64,2.83,2.73,3.07,2.88,2.67,2.77,2.7
36,Owner-Occupied,TX,Swisher,5118,5236,5398,5187,5202,4960,4784,4770,4798,4807
37,Renter-Occupied,TX,Swisher,1939,1888,1768,1985,1957,2129,2207,2106,2017,1962
0,Avg household size of owner-occupied unit,TX,Tarrant,2.88,2.88,2.9,2.91,2.93,2.95,2.96,2.99,3.01,3.02
