,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,CO,Washington,2.35,2.37,2.44,2.46,2.38,2.41,2.44,2.46,2.35,2.29
36,Owner-Occupied,CO,Washington,3134,3127,3202,3262,3279,3288,3093,3096,3020,2980
37,Renter-Occupied,CO,Washington,1629,1453,1437,1331,1248,1234,1455,1425,1525,1585
0,Avg household size of owner-occupied unit,CO,Weld,2.78,2.77,2.76,2.78,2.8,2.8,2.8,2.82,2.85,2.89
1,Avg household size of renter-occupied unit,CO,Weld,2.65,2.69,2.76,2.82,2.81,2.82,2.83,2.74,2.76,2.77
36,Owner-Occupied,CO,Weld,172745,173901,174444,176412,180605,183116,189554,201685,211554,220188
37,Renter-Occupied,CO,Weld,65018,68739,73079,76092,77966,81333,82090,77728,77085,78621
0,Avg household size of owner-occupied unit,CO,Yuma,2.57,2.58,2.51,2.69,2.62,2.68,2.56,2.44,2.47,2.5
1,Avg household size of renter-occupied unit,CO,Yuma,2.37,2.51,2.6,2.44,2.59,2.47,2.41,2.51,2.44,2.35
36,Owner-Occupied,CO,Yuma,6990,6776,6515,6911,6504,6516,6345,6122,6315,6743
37,Renter-Occupied,CO,Yuma,2906,3037,3367,3033,3488,3544,3686,3869,3634,3136
